(u'success', 0.050100177111734555)
(u'mission', 0.04990037977320501)
(u'please', 0.04988064931064209)
(u'horrific', 0.049826470014988786)
(u'heyer', 0.049722088371774595)
(u'resulted', 0.0497004978235542)
(u'presence', 0.049690735277419205)
(u'determined', 0.04966936190525229)
(u'helped', 0.04942204855937837)
(u'parent', 0.049370879043703936)
(u'percentage', 0.04926007360196151)
(u'colbert', 0.04905708531694869)
(u'charity', 0.04895659008950346)
(u'field', 0.048808593427981974)
(u'internal', 0.04869193786967374)
(u'arrests', 0.0485919935536184)
(u'played', 0.04851618287155651)
(u'class', 0.0483458794293381)
(u'bottles', 0.0481073506315304)
(u'one', 0.04797583622683034)
(u'using', 0.04791176804632732)
(u'al', 0.04758119538216686)
(u'regarding', 0.047572594484980454)
(u'appearance', 0.0475579784300291)
(u'challenge', 0.047506968953119136)
(u'reports', 0.04735937582286915)
(u'regardless', 0.047242862496303495)
(u'courage', 0.04695784779079679)
(u'difficult', 0.04681712478100374)
(u'videos', 0.04681285432802948)
(u'suffer', 0.04664469046302303)
(u'edge', 0.04662292141372682)
(u'stories', 0.046606014985066606)
(u'understanding', 0.04659749269274109)
(u'stood', 0.04656562196572137)
(u'returned', 0.04627206508756098)
(u'openly', 0.04626913507501341)
(u'islam', 0.04611075239372511)
(u'separate', 0.04599596432745433)
(u'fails', 0.04597899277203894)
(u'goodell', 0.04571166440155321)
(u'infamous', 0.04564314685254147)
(u'undermine', 0.04558677991917708)
(u'ohio', 0.04543748097997611)
(u'failure', 0.04538944850183383)
(u'enemies', 0.045325492069186825)
(u'powers', 0.045241314887232036)
(u'granted', 0.045067214432616236)
(u'despite', 0.04498081823312499)
(u'license', 0.04494509465789097)
(u'gaffney', 0.044893786212087804)
(u'afghanistan', 0.0448252482701112)
(u'supposedly', 0.04454003416800819)
(u'pro', 0.04450139578756885)
(u'blamed', 0.044487184999384616)
(u'dramatically', 0.04445620093749627)
(u'sept', 0.044371164990129185)
(u'father', 0.04419001425956455)
(u'victory', 0.04411628756521367)
(u'decided', 0.04411298289746129)
(u'london', 0.04385939153849587)
(u'stands', 0.04384942089690819)
(u'strange', 0.043839983026694805)
(u'deaths', 0.04383912309385141)
(u'pic', 0.04380062709037706)
(u'arm', 0.043767017909750044)
(u'nation', 0.04374083686425407)
(u'bottom', 0.04362512938865664)
(u'hurting', 0.04358669364351794)
(u'grand', 0.043549312124428106)
(u'putting', 0.043313203728827576)
(u'la', 0.043296153648084035)
(u'context', 0.04327187389109675)
(u'revolutionary', 0.04318978003019071)
(u'mold', 0.0429264301668148)
(u'duty', 0.04288688077893343)
(u'merely', 0.04279659265421033)
(u'closed', 0.04278659457098597)
(u'advantage', 0.04277577560152521)
(u'alone', 0.04269586182588312)
(u'scheme', 0.04261005874510695)
(u'finger', 0.042582060545189454)
(u'successful', 0.042507764189320306)
(u'tactics', 0.042355053006580066)
(u'forward', 0.042350465313133814)
(u'featured', 0.04229667666143442)
(u'lt', 0.04229626003935596)
(u'harvest', 0.04226779602864905)
(u'thousands', 0.0421837701888274)
(u'production', 0.042049613016357124)
(u'york', 0.04196569204740185)
(u'nationalism', 0.041950967703694636)
(u'fund', 0.04184592210673663)
(u'favorite', 0.04159680053090514)
(u'francisco', 0.04143754782042025)
(u'trading', 0.04129711272612801)
(u'syria', 0.041213906577933425)
(u'meant', 0.04111915411618918)
(u'cultural', 0.04110610493242999)
(u'absolutely', 0.041084772632296096)
(u'opposite', 0.040944134885191864)
(u'criticize', 0.040813473876685574)
(u'detail', 0.04076687127728569)
(u'conversation', 0.04072211039877295)
(u'readers', 0.04066480506691577)
(u'something', 0.04064584427453991)
(u'theories', 0.04061118616835768)
(u'causing', 0.040583291356085266)
(u'strong', 0.04055663753357631)
(u'kept', 0.04052132489243331)
(u'worried', 0.040514090765795645)
(u'defense', 0.040420042591057415)
(u'star', 0.04037428985866204)
(u'visit', 0.04030859670564802)
(u'sending', 0.040158833065378256)
(u'worker', 0.040098802801947234)
(u'later', 0.04008970194902186)
(u'legislative', 0.039998419625919435)
(u'poll', 0.03970947550369661)
(u'northern', 0.03955154832507093)
(u'links', 0.03950385112270729)
(u'questioning', 0.03937152716961454)
(u'replied', 0.03922730861809682)
(u'misconduct', 0.03915879947240652)
(u'thousand', 0.03915331124269218)
(u'box', 0.03885419896388557)
(u'liberty', 0.03884020903249083)
(u'words', 0.03873806773560888)
(u'argued', 0.038378073768858746)
(u'explains', 0.03829324659500583)
(u'share', 0.03825971060861438)
(u'touch', 0.03824651814092651)
(u'disagree', 0.03820213695047359)
(u'block', 0.03813122970702106)
(u'therefore', 0.03810151902612621)
(u'disaster', 0.03793149782365348)
(u'tonight', 0.037912695394867114)
(u'widely', 0.03785354471899675)
(u'convinced', 0.03779514853845372)
(u'brutal', 0.03775901268929333)
(u'forth', 0.037714510851199326)
(u'prevent', 0.03759589155566898)
(u'rubio', 0.037493418328958944)
(u'demand', 0.03745582720210602)
(u'occurred', 0.037378527002588986)
(u'concern', 0.03734096952006023)
(u'promising', 0.037186049318556465)
(u'card', 0.03715587733302554)
(u'consequences', 0.037142492722299913)
(u'income', 0.037113413196424895)
(u'minorities', 0.037026162298927835)
(u'likely', 0.03695718848146498)
(u'stars', 0.03690353001175289)
(u'surprised', 0.03685208245500228)
(u'festival', 0.03681688775555453)
(u'relief', 0.03675121542487263)
(u'pertinent', 0.03674400657677518)
(u'opportunity', 0.03672038985513068)
(u'raised', 0.03656730707069225)
(u'britain', 0.03656529006228823)
(u'entitled', 0.03655872836101773)
(u'alleged', 0.03655409417113539)
(u'md', 0.03632771015028978)
(u'signed', 0.03602059528159042)
(u'israeli', 0.036016940758185796)
(u'food', 0.035987154875511504)
(u'spending', 0.0359871219560711)
(u'appearing', 0.03596057034462147)
(u'parties', 0.035952659818572305)
(u'dangerous', 0.0358749870741179)
(u'media', 0.035857339183086825)
(u'opponent', 0.03578839461666363)
(u'illinois', 0.035749278526853515)
(u'dignity', 0.03572689879141107)
(u'nice', 0.035698055487395894)
(u'hollywood', 0.03562891428449633)
(u'ass', 0.03549652555658907)
(u'language', 0.03546011402671103)
(u'away', 0.03540722553734788)
(u'global', 0.03532093907087812)
(u'charges', 0.03503703646057244)
(u'replace', 0.034742998734316535)
(u'refused', 0.03441337347614553)
(u'missing', 0.034306692790586533)
(u'private', 0.03424271963706295)
(u'ignore', 0.034173873492090355)
(u'alabama', 0.03411959472205078)
(u'aid', 0.034099949629121294)
(u'ridiculous', 0.03396282122514132)
(u'cities', 0.033945783791612366)
(u'ways', 0.03389794683088969)
(u'leaked', 0.0338485487706118)
(u'least', 0.03371885672311418)
(u'jim', 0.033686178817072185)
(u'guilty', 0.03358105555809187)
(u'allen', 0.03344509855837575)
(u'answers', 0.03337302127159816)
(u'female', 0.03335503232988761)
(u'gas', 0.0332940807539119)
(u'injustice', 0.033166402942253204)
(u'prompted', 0.033162725177384424)
(u'supporters', 0.03313102361681336)
(u'handling', 0.03311446632100519)
(u'newspaper', 0.033047719755526804)
(u'required', 0.03294327103180867)
(u'emails', 0.03293707285757772)
(u'heard', 0.0327731630358674)
(u'america', 0.03274795548727995)
(u'seat', 0.0327326776822961)
(u'confirm', 0.032638374625960725)
(u'call', 0.03260594732148283)
(u'authority', 0.03256904324978237)
(u'investigative', 0.03256744664525569)
(u'time', 0.03254469567643146)
(u'capital', 0.03253014165005999)
(u'pretend', 0.03249935659777039)
(u'vladimir', 0.03241092166964302)
(u'sister', 0.032242939935837135)
(u'irs', 0.03216216490993743)
(u'strongest', 0.03181527947237394)
(u'count', 0.03168815842514039)
(u'according', 0.031641292943310424)
(u'shooting', 0.03145945520036653)
(u'fast', 0.03137434195047327)
(u'management', 0.03123830196274476)
(u'refusing', 0.03119194297549793)
(u'articles', 0.031091176849921145)
(u'increased', 0.030959424789084034)
(u'columnist', 0.030953654362760055)
(u'image', 0.03087176668403765)
(u'afternoon', 0.03086603891349253)
(u'confused', 0.03084138577824667)
(u'engaged', 0.03082760077151388)
(u'investigated', 0.030524562987928654)
(u'establish', 0.030487266986138992)
(u'king', 0.030336614974399295)
(u'collusion', 0.03032715986189725)
(u'option', 0.03020962045167601)
(u'trend', 0.030178565520033902)
(u'ordinary', 0.030076725846719696)
(u'allow', 0.030051567963278004)
(u'screen', 0.030041136267799886)
(u'extremist', 0.030009670885718175)
(u'aside', 0.029997139398632914)
(u'treat', 0.02978655500428052)
(u'things', 0.02967112369763383)
(u'appropriate', 0.029446756971580196)
(u'ground', 0.029400751395108123)
(u'increasing', 0.029378730619572104)
(u'level', 0.029347526022489502)
(u'different', 0.029345026814424927)
(u'migration', 0.029342568288924155)
(u'fan', 0.029341157185601645)
(u'wing', 0.029274220398204927)
(u'arms', 0.02924717461410816)
(u'disturbing', 0.02919702350606161)
(u'mine', 0.029167242076716)
(u'committee', 0.028984211234933825)
(u'ones', 0.02895974690593507)
(u'workplace', 0.028928058613899837)
(u'campus', 0.02891320073990174)
(u'alex', 0.028875682446344357)
(u'sexism', 0.028692599325192376)
(u'basic', 0.028612881459062614)
(u'nothing', 0.028551231796713584)
(u'messages', 0.028448092527549634)
(u'rifle', 0.028443701646741062)
(u'appeal', 0.028383188259061082)
(u'challenges', 0.02835681891974173)
(u'casino', 0.02833599207758897)
(u'interested', 0.028303355474248056)
(u'works', 0.028283862101543517)
(u'offered', 0.028268974828692086)
(u'racists', 0.02807799399003618)
(u'knew', 0.02792838235105438)
(u'appeared', 0.027875149164956366)
(u'implications', 0.027847633339686186)
(u'paddock', 0.027759169716661293)
(u'native', 0.027695119742949154)
(u'moves', 0.027604785709715127)
(u'river', 0.02758718040813893)
(u'banned', 0.027447355970305395)
(u'homes', 0.02736392022895949)
(u'convicted', 0.027262004143693033)
(u'owned', 0.027181064835922693)
(u'stock', 0.027128046748591404)
(u'announcement', 0.027093205241872153)
(u'right', 0.027016921595810255)
(u'weeks', 0.026998951365597136)
(u'defeat', 0.02697405967663072)
(u'demands', 0.02675503720650046)
(u'supremacists', 0.026637772566058295)
(u'particularly', 0.026553312188947027)
(u'chair', 0.026466455860381023)
(u'puts', 0.0263558820932968)
(u'hired', 0.026277850240797793)
(u'writes', 0.02625373382323274)
(u'shoot', 0.026220126794741786)
(u'pre', 0.02608702275295852)
(u'avoid', 0.02607627579474196)
(u'las', 0.026016676393219734)
(u'spoken', 0.02598869432556785)
(u'returns', 0.02598711962324794)
(u'continued', 0.025709082853936242)
(u'favor', 0.025558697518174994)
(u'detroit', 0.02546604431357078)
(u'ending', 0.02543387507698263)
(u'bob', 0.02521818346437621)
(u'expected', 0.025099349286966898)
(u'journalism', 0.025080661343650657)
(u'winning', 0.025079320962881714)
(u'heather', 0.025074288972716227)
(u'collected', 0.024932493685760997)
(u'solidarity', 0.02487967874053639)
(u'target', 0.02484802921484037)
(u'learn', 0.024771641013444187)
(u'shape', 0.024767705965343542)
(u'oct', 0.024712689588168597)
(u'senate', 0.024524448990138132)
(u'fundamental', 0.024517833492844983)
(u'original', 0.02451643057882974)
(u'exactly', 0.024389743062127437)
(u'apartment', 0.024371076525346674)
(u'censorship', 0.024361301785691403)
(u'indoor', 0.024251635760846855)
(u'bacteria', 0.024251635760846855)
(u'odor', 0.024251635760846855)
(u'conflict', 0.024159266333497662)
(u'fit', 0.02414587467244861)
(u'medicine', 0.02405030217389578)
(u'founders', 0.024018084812871713)
(u'drug', 0.024017030217400943)
(u'usual', 0.023888188535196656)
(u'started', 0.023756322360373925)
(u'acts', 0.023713622860907106)
(u'gt', 0.023689702075796806)
(u'education', 0.023552522772155735)
(u'web', 0.023538880168962332)
(u'discussing', 0.023502719159778362)
(u'via', 0.0234902171192597)
(u'attacks', 0.02348770902183994)
(u'hurricanes', 0.023343379300459245)
(u'cases', 0.02323302685288493)
(u'specific', 0.023193575065381736)
(u'mann', 0.023109969042866198)
(u'org', 0.022826274239607855)
(u'ugly', 0.022820504205849797)
(u'definitely', 0.02280394594486107)
(u'hussein', 0.022542324399604668)
(u'cooper', 0.02228911293178326)
(u'idea', 0.022228887227474837)
(u'baby', 0.022163699604279274)
(u'measure', 0.021980638033232833)
(u'suggest', 0.021870942324385082)
(u'sites', 0.02184672764495407)
(u'attend', 0.021771918425613185)
(u'science', 0.021733338766254592)
(u'first', 0.021729932655758958)
(u'terrorists', 0.021698858761340842)
(u'colleagues', 0.021684720789518507)
(u'entirely', 0.021563285465765598)
(u'lose', 0.02145340908017318)
(u'accepted', 0.02141392984498289)
(u'celebrating', 0.02130727835338109)
(u'extraordinary', 0.021207238284123044)
(u'seek', 0.02115922618327875)
(u'remains', 0.020862525883241705)
(u'opened', 0.02071829742315442)
(u'shocked', 0.020677699519895586)
(u'predators', 0.02067388230027922)
(u'sides', 0.020652131293870352)
(u'rant', 0.0205673631093566)
(u'plastic', 0.02045099290888087)
(u'davis', 0.020439252051340107)
(u'writer', 0.020437245975223145)
(u'inappropriate', 0.020428309226261404)
(u'nuclear', 0.02042137073178319)
(u'questioned', 0.020395404308508534)
(u'son', 0.02039299181877346)
(u'sought', 0.02037706313135988)
(u'generation', 0.020370329721607912)
(u'romney', 0.02034630792390298)
(u'access', 0.020270357905405132)
(u'board', 0.01992031366187516)
(u'failing', 0.0198327025984294)
(u'updated', 0.019822578799421703)
(u'plans', 0.019771858758443006)
(u'commons', 0.01971514719185396)
(u'wikileaks', 0.01959872270669813)
(u'held', 0.019575877979592923)
(u'responsibility', 0.019529751093344615)
(u'european', 0.019473186699802244)
(u'oh', 0.01929930607409298)
(u'stated', 0.019295669790789373)
(u'books', 0.019254113263841164)
(u'hearing', 0.019192549546650155)
(u'destroying', 0.019189991235752595)
(u'emergency', 0.019118857152684198)
(u'documentary', 0.018966763866759353)
(u'danger', 0.018883427300523732)
(u'companies', 0.0187770247584154)
(u'much', 0.01869065675477809)
(u'drive', 0.018572917308458795)
(u'privilege', 0.018525938267513614)
(u'camera', 0.01844066306252184)
(u'organizations', 0.018398945988524006)
(u'scientists', 0.018370865114486695)
(u'lay', 0.018335221157421748)
(u'region', 0.018313646081462406)
(u'contact', 0.01826004158599025)
(u'legitimate', 0.01808421558885156)
(u'donnell', 0.018045908355720557)
(u'websites', 0.018042223399154206)
(u'protection', 0.018013218669223504)
(u'blake', 0.01791869684690643)
(u'marco', 0.017772040761400914)
(u'abedin', 0.017714196028923844)
(u'passed', 0.017603404903444073)
(u'better', 0.017589191732070582)
(u'feel', 0.017462982073305697)
(u'pick', 0.017296967535949948)
(u'brady', 0.01724506372981948)
(u'act', 0.01716653944263903)
(u'loaded', 0.017023156749087616)
(u'changed', 0.016925532545295306)
(u'weapons', 0.016766024410117212)
(u'pennsylvania', 0.01671539056402532)
(u'lifting', 0.016700158659086025)
(u'period', 0.016668269016342472)
(u'johnson', 0.01665476738859904)
(u'felt', 0.016628430984421766)
(u'elite', 0.016393874637106075)
(u'main', 0.016375433536786343)
(u'complex', 0.016245642385265234)
(u'benefits', 0.016209283184315693)
(u'users', 0.016142773774286474)
(u'demonstration', 0.016042538801792416)
(u'diego', 0.01603326165428303)
(u'sun', 0.016013561484173485)
(u'poverty', 0.01599710296413257)
(u'surrounding', 0.01598842165575459)
(u'okay', 0.015486110195659531)
(u'girl', 0.015295403142602016)
(u'mess', 0.015223898739876182)
(u'decline', 0.015099154502076747)
(u'petition', 0.014921277762452988)
(u'view', 0.014835790017674665)
(u'handed', 0.014769923205393571)
(u'mayor', 0.014664864072091064)
(u'serves', 0.01463474818968543)
(u'seriously', 0.014590834266967102)
(u'semi', 0.014574564028708357)
(u'theft', 0.014513818165357016)
(u'child', 0.014447489804568626)
(u'amount', 0.014410683850446823)
(u'married', 0.014215730797987469)
(u'type', 0.014190486404480044)
(u'model', 0.01412875457265727)
(u'beat', 0.014069195851111624)
(u'culture', 0.014067021147744496)
(u'proven', 0.01405585248791094)
(u'accurate', 0.014020406626009398)
(u'networks', 0.013861041990513905)
(u'population', 0.013682799630887907)
(u'piece', 0.01365330767904399)
(u'congress', 0.013625497431069741)
(u'gonna', 0.013614202977463276)
(u'major', 0.013245061781803805)
(u'scared', 0.013173007501317833)
(u'characters', 0.013059424413136057)
(u'weapon', 0.013047135662045616)
(u'easy', 0.013000308085354868)
(u'lawmakers', 0.012931290743523173)
(u'cars', 0.012898840937535473)
(u'complete', 0.012873828747611395)
(u'hear', 0.012839344551524851)
(u'sharia', 0.012807066219701919)
(u'additional', 0.01270022314662676)
(u'broadcast', 0.012693317471800875)
(u'supporting', 0.012644564698875187)
(u'route', 0.012535802931083292)
(u'christopher', 0.01251161073223559)
(u'headlines', 0.012495776557564467)
(u'jerusalem', 0.012413841778907047)
(u'images', 0.012340687147195483)
(u'broken', 0.012281461813476245)
(u'warfare', 0.012213355799148527)
(u'shots', 0.012061373306604985)
(u'entertainment', 0.012041114553539133)
(u'animal', 0.011967156900689377)
(u'forever', 0.011961071054385203)
(u'lie', 0.011953974536754411)
(u'lesson', 0.011939332571976918)
(u'proper', 0.011934547615370002)
(u'charged', 0.011862922120226202)
(u'section', 0.011800822197687457)
(u'carried', 0.011772351503907253)
(u'explosives', 0.01148970986817046)
(u'months', 0.01144570501554266)
(u'bad', 0.011418287693358488)
(u'friends', 0.011373859594529748)
(u'rapist', 0.011297382929646145)
(u'singer', 0.011283002494589125)
(u'conditions', 0.011252825927691005)
(u'almost', 0.011234871268241818)
(u'unions', 0.011217898476735506)
(u'twentieth', 0.011086008444017631)
(u'cannot', 0.011020315261235978)
(u'immigration', 0.011005284638645587)
(u'analysis', 0.01098373191362777)
(u'content', 0.010931881342641874)
(u'reasonable', 0.010877045619360768)
(u'organized', 0.010848873092860006)
(u'celebrity', 0.010842858344636414)
(u'voice', 0.010747374960126736)
(u'went', 0.010657953758801087)
(u'staff', 0.0106565242692173)
(u'involving', 0.010583033204540102)
(u'weather', 0.01056873162975543)
(u'future', 0.010534412409342784)
(u'damage', 0.010377569506998197)
(u'dishonest', 0.01027046600399528)
(u'discovery', 0.010118240819069514)
(u'luther', 0.010087442486752217)
(u'letting', 0.010022706384051531)
(u'blame', 0.010013851351233467)
(u'name', 0.009992145961713671)
(u'inc', 0.009868533465675403)
(u'respect', 0.009785391868195195)
(u'addressed', 0.00964435450984872)
(u'outlets', 0.009565090880428648)
(u'firm', 0.009502108437872898)
(u'pushing', 0.009445725520881992)
(u'beyond', 0.009367596257023998)
(u'deputy', 0.009318138834262708)
(u'realized', 0.009272701706594928)
(u'hero', 0.009238768087669796)
(u'taxpayers', 0.009122520506475976)
(u'non', 0.009088612803800888)
(u'scandals', 0.009065690017219342)
(u'deserve', 0.009058076853318222)
(u'v', 0.008936375144697925)
(u'concert', 0.008924556821212995)
(u'trees', 0.00887579136379738)
(u'orlando', 0.008768194997326947)
(u'hour', 0.008713921735080954)
(u'caption', 0.00864196666734312)
(u'critics', 0.00855047200331083)
(u'spent', 0.008439665107380399)
(u'mary', 0.008363462583583841)
(u'magazine', 0.008320712636425299)
(u'lack', 0.00829659851070663)
(u'rid', 0.008204707632721324)
(u'finding', 0.008183034260348478)
(u'bearish', 0.008118744145101386)
(u'hat', 0.00803850256265887)
(u'established', 0.007963854291099703)
(u'increase', 0.007891294218946637)
(u'build', 0.007815177432614583)
(u'mainstream', 0.007679748390495628)
(u'perspective', 0.007602251806592601)
(u'laws', 0.0075954594908275615)
(u'hopes', 0.007525432257833625)
(u'borders', 0.007502202564795919)
(u'supported', 0.00748233996006838)
(u'famously', 0.007425387628094271)
(u'appears', 0.00729426918925262)
(u'fall', 0.007269403519200129)
(u'fair', 0.007202518141815848)
(u'requests', 0.0072024953377062455)
(u'exist', 0.0071653702006667)
(u'massacre', 0.007089187283281479)
(u'sheriff', 0.007077936669692707)
(u'san', 0.007036234468192921)
(u'district', 0.006937949783680399)
(u'somehow', 0.00682167195866208)
(u'ally', 0.006729285829518543)
(u'shooter', 0.006685872769802423)
(u'size', 0.0066010799699657945)
(u'rival', 0.006482556586238175)
(u'arrived', 0.0063779449023224875)
(u'colin', 0.006291980893988531)
(u'volume', 0.006278767546202225)
(u'learned', 0.006260926696179911)
(u'exercise', 0.006188809925349208)
(u'pray', 0.00617553305549885)
(u'profile', 0.006168080894561388)
(u'drove', 0.006053904217480435)
(u'resign', 0.0060061856404849505)
(u'refugee', 0.005737884989363746)
(u'strategic', 0.005707700652689611)
(u'transition', 0.005688398733443305)
(u'hundreds', 0.005632391901345086)
(u'anything', 0.005611988012299115)
(u'reza', 0.005492733578520347)
(u'sound', 0.005353004557037639)
(u'personally', 0.005326735060345982)
(u'ice', 0.005196088564245541)
(u'laughter', 0.005089032204432724)
(u'billy', 0.005041681054292904)
(u'negative', 0.005016103477570401)
(u'red', 0.004923392399063973)
(u'ago', 0.004836520024823757)
(u'rex', 0.004707956072222287)
(u'site', 0.004609501400379337)
(u'memo', 0.004588417380027205)
(u'begun', 0.004523075401018666)
(u'assumed', 0.004436617700057128)
(u'assault', 0.004347977576637611)
(u'gg', 0.004336368614621326)
(u'water', 0.0043169962003409175)
(u'narrative', 0.004282152628733464)
(u'court', 0.00427002874033491)
(u'ordered', 0.004171143059087413)
(u'test', 0.004157965803354233)
(u'secure', 0.004116632140514377)
(u'maduro', 0.004115643016229287)
(u'h', 0.004102989779497008)
(u'demonstrators', 0.004082914312257785)
(u'ben', 0.004020554064766444)
(u'paid', 0.004014684400262965)
(u'neighborhoods', 0.0038597702426763627)
(u'deeply', 0.003807207234121258)
(u'ten', 0.0037831505204107014)
(u'forcing', 0.0037470754018458677)
(u'possibly', 0.0035711486413446143)
(u'suspect', 0.003534378492678857)
(u'opening', 0.0035340432264449714)
(u'good', 0.0034484379030869493)
(u'bruce', 0.00344398601510379)
(u'tmz', 0.0034413739263307874)
(u'title', 0.00339903185491076)
(u'larger', 0.0033496248799734477)
(u'god', 0.0033397550477595557)
(u'wisconsin', 0.003267108336193932)
(u'corruption', 0.003265645594859304)
(u'miles', 0.003152025263437085)
(u'claiming', 0.0031212887828548324)
(u'issues', 0.003089799992950685)
(u'lived', 0.0030711629264157238)
(u'blue', 0.002976637327119508)
(u'hell', 0.0029515500653121405)
(u'stronger', 0.0028457178880306943)
(u'camps', 0.002816055638970305)
(u'gotten', 0.0027499734063755367)
(u'arguing', 0.0027390525868309285)
(u'offended', 0.0027134906598389984)
(u'september', 0.002683905665439957)
(u'mitch', 0.0026566309098038786)
(u'anyone', 0.0026124882888335253)
(u'recognized', 0.0025867568673079407)
(u'relative', 0.0025481452078377222)
(u'brother', 0.002543160723660984)
(u'silver', 0.002522442127990715)
(u'admit', 0.002446932966853059)
(u'georgia', 0.002412185082899891)
(u'enforcement', 0.0023363461867042423)
(u'religious', 0.0022121379869067034)
(u'positions', 0.0021633033733075868)
(u'neighborhood', 0.0020741626822313878)
(u'concluded', 0.0019762597107772653)
(u'pictures', 0.0015945858513296456)
(u'membership', 0.0015102715458530014)
(u'alive', 0.0014903896818601356)
(u'doctors', 0.0014782096277653333)
(u'studies', 0.0013029402865925778)
(u'crew', 0.0012529920470281996)
(u'warm', 0.001176887445548612)
(u'relationship', 0.0011642995292000865)
(u'crisis', 0.0011481489194334834)
(u'palestinian', 0.0010779905020026762)
(u'wrote', 0.001014876692989471)
(u'pattern', 0.0010024038485742781)
(u'gets', 0.0009609114571594677)
(u'accept', 0.000957194138562352)
(u'shall', 0.0009316503301756811)
(u'reporters', 0.0009138370642314687)
(u'environment', 0.0008227471511996235)
(u'receiving', 0.0007106882936194194)
(u'abdullah', 0.0005988836122237097)
(u'official', 0.0004847725100514552)
(u'principles', 0.00038442829376783707)
(u'false', 0.00031991031281967974)
(u'screaming', 0.00022400736271323976)
(u'pageviews', 9.802847045814553e-05)
(u'energy', 9.175911409336774e-05)
(u'ebby', 1.527660003496317e-05)
(u'emerged', 8.39378413076848e-06)
(u'hooper', 5.216400011938665e-06)
(u'laurie', 5.216400011938665e-06)
(u'mckitrick', -3.975296418434342e-07)
(u'ipcc', -7.619318135332432e-07)
(u'kaine', -3.0978093018861684e-06)
(u'rite', -1.266265487232875e-05)
(u'mention', -6.163126247193413e-05)
(u'many', -7.43211957903952e-05)
(u'westlake', -0.00010004109768778627)
(u'launch', -0.00018747651955325814)
(u'earthquake', -0.0002159978203594773)
(u'lines', -0.00028375147479833276)
(u'divided', -0.00032381846823592965)
(u'reality', -0.00036749858287254603)
(u'decades', -0.0004402529466748841)
(u'accounts', -0.0004910579888639754)
(u'speaker', -0.0005322578056759903)
(u'includes', -0.0005334235463159595)
(u'wonder', -0.0005910710568117633)
(u'fathers', -0.0005967062589043717)
(u'prosecutor', -0.0006277854023771686)
(u'significant', -0.0007796512076746915)
(u'twice', -0.0008229986189560335)
(u'look', -0.0008479106785410282)
(u'software', -0.0009192288223612249)
(u'amid', -0.0009248963703018631)
(u'orders', -0.0009526643813826063)
(u'wall', -0.0009530869753869688)
(u'capable', -0.0010098854473166708)
(u'message', -0.0010531575800822744)
(u'planet', -0.0010656775307807398)
(u'labor', -0.001070795217982585)
(u'met', -0.0010774346421272944)
(u'latest', -0.0011849681968158325)
(u'lying', -0.0012440458241710364)
(u'terms', -0.001288314296831857)
(u'regular', -0.001470123179208495)
(u'temperatures', -0.001798453094722625)
(u'bought', -0.00182715964334607)
(u'urged', -0.0019019902230124422)
(u'entire', -0.002050212677490994)
(u'oklahoma', -0.002074255124325973)
(u'advocate', -0.0022019246759421747)
(u'paris', -0.0022884879911365076)
(u'oval', -0.0023335269817494593)
(u'serving', -0.0024513165669742157)
(u'mph', -0.0025584116540613732)
(u'bring', -0.0028375863444687773)
(u'executive', -0.0028703626035730674)
(u'difference', -0.002915774331684483)
(u'suicide', -0.0030406091391141804)
(u'attacker', -0.003133661784356999)
(u'answer', -0.003160250241652111)
(u'spend', -0.0033857184478962975)
(u'commander', -0.003442593672634672)
(u'search', -0.0034971232053189055)
(u'needed', -0.0035322708126869565)
(u'basically', -0.0035882298601167795)
(u'dr', -0.003601503423473635)
(u'sees', -0.0036492028028794524)
(u'uk', -0.003682560783650684)
(u'investigations', -0.0037322366205192166)
(u'discussion', -0.0037891179234299604)
(u'keeps', -0.003803153068901099)
(u'sea', -0.0038254758282130204)
(u'sports', -0.003885312011668667)
(u'brain', -0.0038940397165292185)
(u'forgotten', -0.003925793299498347)
(u'throwing', -0.003932225852797907)
(u'trip', -0.003967637047977023)
(u'cited', -0.0039864258889004195)
(u'market', -0.004030367665874984)
(u'update', -0.004077162810461791)
(u'summer', -0.004100276669358329)
(u'pelosi', -0.004350884570985761)
(u'pushed', -0.004378130135838541)
(u'rise', -0.00438487228788043)
(u'resignation', -0.004388430715265337)
(u'following', -0.004399957195335126)
(u'placed', -0.004450591855639904)
(u'postpartum', -0.0045175414386414035)
(u'ruled', -0.004590126794063991)
(u'german', -0.004777346022049077)
(u'announcing', -0.0048061231670620055)
(u'power', -0.004869133852139216)
(u'susan', -0.004885346389050875)
(u'whites', -0.005030086925958065)
(u'models', -0.005059985533796517)
(u'majority', -0.005138470102492728)
(u'writing', -0.005277786829380648)
(u'places', -0.005313004378950178)
(u'produce', -0.005426874759269461)
(u'damn', -0.005452075642686002)
(u'sarah', -0.005457410832343063)
(u'syrian', -0.005510338454576256)
(u'de', -0.005584586944232007)
(u'thus', -0.005585217406226009)
(u'essentially', -0.005636544088751847)
(u'suit', -0.0056625953893160216)
(u'helping', -0.005946025525754884)
(u'predator', -0.005969802392981515)
(u'various', -0.005970523391687736)
(u'stress', -0.00599964847283034)
(u'union', -0.006053404671514379)
(u'korean', -0.0060895314722586484)
(u'van', -0.006150035956108674)
(u'short', -0.006170576658760017)
(u'mcauliffe', -0.00621914179835448)
(u'precious', -0.006235029913746933)
(u'looks', -0.0063497638833987504)
(u'e', -0.006383534237419014)
(u'hundred', -0.006432886620700618)
(u'http', -0.006462315636106555)
