(u'totally', 0.047123131135468344)
(u'surprised', 0.0469825961144953)
(u'illinois', 0.04689534196412951)
(u'promising', 0.046892179158628776)
(u'charges', 0.046834122295860016)
(u'interesting', 0.04678477006056054)
(u'chose', 0.0466770896858098)
(u'costs', 0.0466496408261045)
(u'okay', 0.0466052578971552)
(u'dead', 0.046588299043998166)
(u'works', 0.046548685352648174)
(u'reveal', 0.04649074974235723)
(u'changed', 0.04638281814239424)
(u'already', 0.04611491463923933)
(u'dinner', 0.04608297940393272)
(u'suffer', 0.046057888729654585)
(u'responded', 0.04603820212835345)
(u'scale', 0.04601506835022719)
(u'minutes', 0.045793236390583095)
(u'religious', 0.04565621373673454)
(u'heard', 0.04560292636281675)
(u'forward', 0.04554688669008664)
(u'dramatically', 0.045396854317639505)
(u'spoke', 0.04537726563426499)
(u'abiding', 0.044938205358974734)
(u'hurricanes', 0.0447924116482578)
(u'criticize', 0.04471193945488566)
(u'racists', 0.044679449127659684)
(u'interested', 0.04449653971726313)
(u'official', 0.04435072806637561)
(u'regardless', 0.04422448802408413)
(u'rhetoric', 0.044170658256868355)
(u'cases', 0.04408090685257369)
(u'training', 0.04388484560663518)
(u'voters', 0.04375678283612582)
(u'away', 0.043708841137509946)
(u'gq', 0.04354478269991932)
(u'protesting', 0.04346783713270429)
(u'doj', 0.04343483078467945)
(u'hat', 0.043248777577030786)
(u'occurred', 0.042968160400615525)
(u'stuff', 0.042943194244157615)
(u'population', 0.04293784209595909)
(u'victory', 0.04283383746864304)
(u'consequences', 0.04282326890486767)
(u'solution', 0.04272209445320772)
(u'least', 0.04269299171531928)
(u'even', 0.04257003659468224)
(u'claim', 0.042560722324389774)
(u'strategy', 0.04255734618512068)
(u'civil', 0.04252688320486559)
(u'rant', 0.04218561588563881)
(u'mine', 0.04214749712843023)
(u'shown', 0.042073325191606246)
(u'backed', 0.042004370775596864)
(u'arrests', 0.04192772187407203)
(u'supported', 0.04185360709777194)
(u'character', 0.04165767564020393)
(u'daca', 0.0416359332424726)
(u'prevent', 0.0416253740704588)
(u'billy', 0.04153925375850467)
(u'casino', 0.04150773111167569)
(u'river', 0.04148600513436171)
(u'openly', 0.04146773097341771)
(u'stars', 0.0414276251152056)
(u'quick', 0.04119212821080136)
(u'president', 0.041151578194002315)
(u'according', 0.04108361844696075)
(u'cultural', 0.04099088454203917)
(u'goodell', 0.04093803260012099)
(u'germany', 0.04083612991673149)
(u'usual', 0.04077205073108563)
(u'tactics', 0.040558139813502044)
(u'lesson', 0.04052576294237849)
(u'heather', 0.04051032708980337)
(u'treated', 0.040414707724447885)
(u'regarding', 0.04039707336442871)
(u'tired', 0.04027407715071516)
(u'hosting', 0.040178097450309265)
(u'hurt', 0.04010086142743013)
(u'convicted', 0.04009366955398586)
(u'detail', 0.03993759854881142)
(u'disturbing', 0.03971552749782804)
(u'hero', 0.03961495071921716)
(u'graham', 0.039614725463894294)
(u'friend', 0.03952536283624772)
(u'find', 0.03939589609765852)
(u'document', 0.03931159048394933)
(u'helped', 0.039064934905854186)
(u'concern', 0.039048231126820404)
(u'fair', 0.039025593575663396)
(u'wake', 0.03898442876007444)
(u'blame', 0.03887506373451036)
(u'forth', 0.038857254213903396)
(u'ways', 0.0387790949139951)
(u'poll', 0.03871311497820145)
(u'approximately', 0.038709607476873006)
(u'struggle', 0.038683904024775714)
(u'days', 0.03861777381788817)
(u'advantage', 0.03861747411980499)
(u'positions', 0.03853911226657795)
(u'challenge', 0.03853846611143755)
(u'stands', 0.03849450062531334)
(u'head', 0.03840168595466627)
(u'summer', 0.0383011424610708)
(u'confront', 0.03823629361700247)
(u'rest', 0.038202479012876434)
(u'gt', 0.03817941793096326)
(u'coming', 0.03812707485019805)
(u'accusing', 0.03787792624876462)
(u'ended', 0.037734833740106014)
(u'israeli', 0.03745444726916232)
(u'field', 0.03728679020754847)
(u'particularly', 0.03724654349242223)
(u'working', 0.03717026881827003)
(u'controversial', 0.037168947194518014)
(u'lawmakers', 0.03705417679790554)
(u'outrageous', 0.03703656060741024)
(u'quarterback', 0.03699225797277714)
(u'begun', 0.03687590523670361)
(u'involves', 0.0368579766541347)
(u'idea', 0.03674703733263061)
(u'rising', 0.0367021165628446)
(u'documents', 0.03663070391977942)
(u'prosecutor', 0.03661652061362406)
(u'phrase', 0.03637820196007163)
(u'brutal', 0.03619285845920539)
(u'opponents', 0.03608413613163988)
(u'existing', 0.036081353239496884)
(u'accepted', 0.0359763065706344)
(u'eventually', 0.03593193840780579)
(u'answers', 0.035906595953771374)
(u'night', 0.03589272880866154)
(u'determined', 0.03588639149756039)
(u'worldwide', 0.03582784016114253)
(u'banned', 0.03582298516545508)
(u'cities', 0.03581092743069615)
(u'shoot', 0.035588853701698064)
(u'felt', 0.035387275592922464)
(u'joke', 0.03534239827909576)
(u'requires', 0.03507335746766174)
(u'deadly', 0.03499133663299577)
(u'increasing', 0.034958800802919396)
(u'uses', 0.034924319285389284)
(u'art', 0.03487782633740117)
(u'authority', 0.03481797557703216)
(u'good', 0.034651315038586386)
(u'issued', 0.03464682072266728)
(u'mostly', 0.03421109413005101)
(u'young', 0.034210685039559915)
(u'concerns', 0.033979741851068265)
(u'trust', 0.03394449946636396)
(u'trend', 0.033924597042188184)
(u'issues', 0.033907346918967324)
(u'responsibility', 0.03379089782998668)
(u'building', 0.03371183508575168)
(u'investigators', 0.03358676533734522)
(u'account', 0.03358531678086267)
(u'minorities', 0.03346162907380027)
(u'journalism', 0.033369819987037454)
(u'politics', 0.033346297901258364)
(u'edge', 0.033111194314223595)
(u'arguing', 0.03300351107221504)
(u'leave', 0.03295047843316634)
(u'kimmel', 0.03294389745691066)
(u'stood', 0.032877698373192564)
(u'therefore', 0.032854081780777186)
(u'meme', 0.03265213312444331)
(u'readers', 0.032637079282911374)
(u'rallies', 0.03259005772364885)
(u'finger', 0.03257070775527181)
(u'fan', 0.0325495389422618)
(u'elite', 0.032539706513809316)
(u'poverty', 0.0324437521933912)
(u'supremacists', 0.0322863141263663)
(u'street', 0.0322478369296536)
(u'massachusetts', 0.032133552363967595)
(u'legislative', 0.03210573923293294)
(u'ring', 0.032077592493065604)
(u'alex', 0.031872637375202385)
(u'moves', 0.03179802890079184)
(u'followed', 0.031777413811970925)
(u'keep', 0.03166713212471862)
(u'revolutionary', 0.031613456059773476)
(u'replace', 0.031586762212009734)
(u'contrary', 0.03153162941812448)
(u'level', 0.03150852194192083)
(u'realized', 0.03149108829614052)
(u'sides', 0.03148467968280246)
(u'terrible', 0.03133769214915185)
(u'thousand', 0.031198886520799683)
(u'dignity', 0.03109171167495994)
(u'learn', 0.03109168732797364)
(u'deaths', 0.030881543870768743)
(u'stage', 0.030842965664531697)
(u'spread', 0.03077051394629439)
(u'festival', 0.030711763909476768)
(u'pretty', 0.030646208465726698)
(u'scheme', 0.030297696537451246)
(u'everything', 0.0302899729699226)
(u'prior', 0.0302690037820312)
(u'migration', 0.030245335231773876)
(u'san', 0.03009017488116319)
(u'fit', 0.03007400437978942)
(u'difficult', 0.03004657242177745)
(u'predators', 0.030025203304718067)
(u'absolutely', 0.029965615037415797)
(u'count', 0.029901169550894682)
(u'oh', 0.02972881900012213)
(u'supporting', 0.029686232287392766)
(u'reza', 0.029666513996358498)
(u'offered', 0.029561535344842245)
(u'theories', 0.029538217929633934)
(u'worker', 0.02952826534334814)
(u'implications', 0.029526972811496077)
(u'chaos', 0.029503990985534558)
(u'closed', 0.029496592779508037)
(u'huma', 0.029393371080025654)
(u'discussing', 0.029349435684946485)
(u'includes', 0.029295811420224336)
(u'homes', 0.029107716816410042)
(u'trading', 0.029070946399421847)
(u'rico', 0.029047105090587277)
(u'aside', 0.029028709990113973)
(u'sell', 0.028857389461761335)
(u'blamed', 0.028822287271978577)
(u'jim', 0.028744373769206594)
(u'supports', 0.028740683619989695)
(u'oct', 0.028726187227178727)
(u'worst', 0.028714646282095344)
(u'writer', 0.02871042736226927)
(u'threatening', 0.028515025964567047)
(u'sexism', 0.02850002856018752)
(u'path', 0.02849599828984545)
(u'forgotten', 0.028320642992586416)
(u'lied', 0.02828390427465455)
(u'pro', 0.028265991272620528)
(u'fall', 0.02812233864250071)
(u'dealing', 0.027941510868162902)
(u'humans', 0.02794040705470597)
(u'supporter', 0.02789794590144922)
(u'racial', 0.027826056192838785)
(u'confused', 0.0278172215264114)
(u'moment', 0.027749962619715785)
(u'dr', 0.027715111982084324)
(u'generation', 0.02771156960240912)
(u'rolling', 0.027664636818013833)
(u'judicial', 0.027646974898867152)
(u'benefits', 0.02762238563171297)
(u'bacteria', 0.02761349959792131)
(u'odor', 0.02761349959792131)
(u'indoor', 0.02761349959792131)
(u'baby', 0.02747837576659368)
(u'chelsea', 0.027451534205437868)
(u'problems', 0.027436300843563376)
(u'context', 0.02739293315920987)
(u'stepped', 0.027262477385259377)
(u'ignore', 0.02725049583788146)
(u'required', 0.02717058385350178)
(u'featured', 0.02711589755391024)
(u'howard', 0.027037999757094464)
(u'harvest', 0.026994794981136026)
(u'arrived', 0.02684891816604493)
(u'silver', 0.0267097560340964)
(u'divisive', 0.026493526842817475)
(u'build', 0.02646753307112182)
(u'nice', 0.026367830152240253)
(u'blood', 0.02611928844177357)
(u'biased', 0.026018564212562115)
(u'avoid', 0.025769390768812562)
(u'opportunity', 0.02573840180201695)
(u'read', 0.025613740915830744)
(u'entirely', 0.02557990106717565)
(u'lt', 0.025480719197230654)
(u'demographic', 0.025444279620132095)
(u'science', 0.025379766096310537)
(u'greatest', 0.025295177338963755)
(u'websites', 0.025184979597817566)
(u'somebody', 0.025154169539932995)
(u'needs', 0.02511269963151055)
(u'camera', 0.025030098325515476)
(u'theft', 0.02500205216785352)
(u'columnist', 0.024787424273796245)
(u'health', 0.024705107148183168)
(u'guard', 0.02466836156527888)
(u'un', 0.02465262668922934)
(u'experience', 0.024651556613447104)
(u'stayed', 0.02461689815791788)
(u'including', 0.02460254201776475)
(u'commons', 0.024542913055985084)
(u'non', 0.024440231324827345)
(u'missing', 0.024426680596938283)
(u'global', 0.024396122432700167)
(u'plastic', 0.024120415003122377)
(u'sunday', 0.023838312977792566)
(u'motive', 0.0238177939997946)
(u'infamous', 0.023724101294373433)
(u'asking', 0.023639583095012354)
(u'gained', 0.02352361988236199)
(u'appeal', 0.023434501496555495)
(u'gg', 0.023420932102388287)
(u'without', 0.0233471156654673)
(u'water', 0.023263674658720576)
(u'main', 0.02316956812527534)
(u'financial', 0.02300550533606054)
(u'sending', 0.02299770795432954)
(u'behavior', 0.022894414645261298)
(u'alert', 0.0227646924366899)
(u'lose', 0.02275990180716408)
(u'climate', 0.022519814028112865)
(u'pages', 0.022505313887286795)
(u'nothing', 0.022379136829288188)
(u'establish', 0.02214700231868661)
(u'advocate', 0.022102309157387975)
(u'ass', 0.022083722177051564)
(u'european', 0.02205580904267655)
(u'ben', 0.021917472141378725)
(u'argued', 0.021900695626427623)
(u'bottom', 0.021871628754349493)
(u'hussein', 0.021798960133088408)
(u'companies', 0.02179889245758959)
(u'backlash', 0.021624920563203923)
(u'pc', 0.02147310461416307)
(u'increased', 0.02136678621789218)
(u'arm', 0.021297273176598873)
(u'stopped', 0.02129710810653968)
(u'interest', 0.021296356083242804)
(u'pick', 0.021267252002132413)
(u'getting', 0.021247370274183427)
(u'district', 0.021175672637582455)
(u'davis', 0.02112076990626276)
(u'model', 0.021103047553978623)
(u'weapon', 0.020992978914465964)
(u'places', 0.020885412342712954)
(u'treat', 0.020767349546070173)
(u'senate', 0.02065580834146568)
(u'broadcast', 0.020636380187764085)
(u'century', 0.02045071027492274)
(u'kellyanne', 0.0204452346979748)
(u'union', 0.020304004029723384)
(u'effort', 0.020238247870923584)
(u'pretend', 0.020233468893259925)
(u'profile', 0.020191569663459915)
(u'became', 0.020179082768603897)
(u'island', 0.02007064839798486)
(u'scandals', 0.019996700508395186)
(u'deeply', 0.019598462815729217)
(u'explains', 0.019577514088215328)
(u'committed', 0.019511760946395725)
(u'months', 0.01949792399789471)
(u'compared', 0.01941323696240692)
(u'drive', 0.01939385504299267)
(u'lifting', 0.019259841992001987)
(u'al', 0.019174684450840158)
(u'leaked', 0.019115812739903384)
(u'solidarity', 0.01901605904771234)
(u'hour', 0.01900458404666976)
(u'turned', 0.018934732376380957)
(u'causes', 0.01892939811839623)
(u'two', 0.018895316888950384)
(u'demanded', 0.01884964590759062)
(u'protest', 0.018750341839104404)
(u'fact', 0.01874567403686971)
(u'privilege', 0.018661849147388516)
(u'explosives', 0.018631975764326902)
(u'identified', 0.018464748184489274)
(u'native', 0.018454859182818577)
(u'coverage', 0.018418496945877286)
(u'duty', 0.018275522116590552)
(u'positive', 0.018228911190619704)
(u'black', 0.018152000498041485)
(u'pushed', 0.018032077094608655)
(u'unions', 0.018022934241475542)
(u'fund', 0.018018036303115638)
(u'pointed', 0.017993062166646683)
(u'bad', 0.017884954829525256)
(u'filled', 0.017740817602541495)
(u'publicly', 0.01772264526927268)
(u'easily', 0.01769106614213583)
(u'britain', 0.017650663091469506)
(u'damage', 0.017648143117590748)
(u'fails', 0.01753640522390239)
(u'chief', 0.017468447242224353)
(u'cannot', 0.017334952978727298)
(u'decided', 0.017274229812558103)
(u'owned', 0.017250436114757177)
(u'serving', 0.01708516973789207)
(u'mccabe', 0.01692645965706385)
(u'petition', 0.01686076794786673)
(u'workplace', 0.016835177870847182)
(u'hired', 0.016823701102391533)
(u'loved', 0.016683294467911537)
(u'big', 0.016668233045857985)
(u'engaged', 0.01630252524273122)
(u'typically', 0.016232002082143482)
(u'laugh', 0.016208751046833836)
(u'launch', 0.016173173261894637)
(u'enforcement', 0.01608739344116229)
(u'apartment', 0.016064481755881384)
(u'german', 0.01604234046731895)
(u'although', 0.016000352070361337)
(u'passed', 0.015991766468061965)
(u'hitting', 0.015973611628855983)
(u'focused', 0.015752476254589216)
(u'declined', 0.015743931037689056)
(u'injustice', 0.015526193246660608)
(u'romney', 0.015513703947790673)
(u'bank', 0.015297690118991382)
(u'convinced', 0.015248438045216448)
(u'easy', 0.015115355919499689)
(u'raised', 0.015112418895341977)
(u'latest', 0.015066081727586386)
(u'upon', 0.014974281798608113)
(u'blake', 0.014895281671111319)
(u'contact', 0.014890279759898314)
(u'b', 0.014792832763890972)
(u'luther', 0.01466638688588005)
(u'links', 0.014621639630916063)
(u'liberty', 0.014555357861663148)
(u'afternoon', 0.014485949095558108)
(u'responding', 0.01440800541017282)
(u'acts', 0.014339481425812484)
(u'funny', 0.014277025209718922)
(u'narrative', 0.014273463812686273)
(u'ice', 0.014150123179849263)
(u'korean', 0.01407165830610623)
(u'appropriate', 0.013924143291503504)
(u'updated', 0.013745631917274813)
(u'section', 0.01374364096822702)
(u'sept', 0.013617404387934181)
(u'hopefully', 0.01352427991054805)
(u'live', 0.013406891326828102)
(u'touch', 0.013363578081931046)
(u'slaves', 0.013307470218997551)
(u'mary', 0.013301020786318132)
(u'conflict', 0.013277915875929563)
(u'v', 0.013215262633544203)
(u'christianity', 0.013198226128154784)
(u'corruption', 0.013118561366547595)
(u'went', 0.01308191682944485)
(u'within', 0.01304105335069393)
(u'jobs', 0.012969058514421873)
(u'type', 0.012937204812120457)
(u'diego', 0.012859380410391707)
(u'led', 0.012849185922525869)
(u'indicate', 0.012816979323252941)
(u'instance', 0.012797656699622408)
(u'fbi', 0.012611959598219473)
(u'bruce', 0.012587703055770307)
(u'basically', 0.012554296809152155)
(u'degree', 0.012508368228197125)
(u'gotnews', 0.012421646599176632)
(u'sea', 0.012387209308602248)
(u'ending', 0.012258065002627562)
(u'stupid', 0.012257874434976276)
(u'georgia', 0.012235580724509539)
(u'lemon', 0.01207156893537024)
(u'accurate', 0.012018697565106805)
(u'investigative', 0.011945392289295751)
(u'nearly', 0.011898914441880997)
(u'c', 0.011803028644483377)
(u'famous', 0.011783510086281581)
(u'deserve', 0.011723869151548473)
(u'de', 0.011633973542593877)
(u'pray', 0.011621224087874903)
(u'require', 0.011584508077620717)
(u'hell', 0.011553982596112069)
(u'protection', 0.011531227817572966)
(u'include', 0.011166889477919347)
(u'putin', 0.011097096984614873)
(u'puts', 0.011086430318074901)
(u'sheriff', 0.011041319351618359)
(u'jessica', 0.011029505043627855)
(u'defense', 0.010994916973976535)
(u'hotel', 0.010831026759013557)
(u'media', 0.010795047067792286)
(u'played', 0.010781213646113286)
(u'thursday', 0.010626718283762314)
(u'virginia', 0.010623313397070696)
(u'assistant', 0.010616199859702717)
(u'discovery', 0.01039626013389885)
(u'crimes', 0.010261807610235102)
(u'alive', 0.00999419561050669)
(u'receive', 0.00993251634223843)
(u'help', 0.009925821540623693)
(u'caption', 0.009921141600543746)
(u'capacity', 0.00990029618480304)
(u'star', 0.009867739556736978)
(u'background', 0.009718258050752441)
(u'class', 0.009652792467784662)
(u'dark', 0.009642232727389864)
(u'therapy', 0.009540580183930045)
(u'web', 0.00949718644787103)
(u'foundation', 0.009413111309712499)
(u'shall', 0.009204874308020288)
(u'documentary', 0.009200077651941306)
(u'lived', 0.009181096190533004)
(u'person', 0.009086187745047328)
(u'huckabee', 0.009076656182583893)
(u'allowing', 0.008977660643534634)
(u'content', 0.008938006794342422)
(u'prompted', 0.008768003313128644)
(u'jerusalem', 0.008719299921188764)
(u'vulnerable', 0.00855075371126583)
(u'checks', 0.008474318893960605)
(u'involving', 0.008472485119679012)
(u'carried', 0.008416065474662074)
(u'grand', 0.008161131138809822)
(u'ruled', 0.0081608194335519)
(u'measure', 0.007983516123865853)
(u'politically', 0.007946111520983732)
(u'complete', 0.00787269647831683)
(u'principles', 0.007789018716357106)
(u'opening', 0.00778325356037178)
(u'image', 0.007216627595363066)
(u'insisted', 0.007215564764504657)
(u'camps', 0.0071313748924668185)
(u'thousands', 0.007069288680534223)
(u'demonstrators', 0.007047024927347221)
(u'basic', 0.006998069294667679)
(u'detroit', 0.0069591623770353305)
(u'closer', 0.006911622252364883)
(u'uk', 0.0067823127795728156)
(u'several', 0.006758316193353699)
(u'november', 0.006659881847466459)
(u'messages', 0.00665288471916603)
(u'johnson', 0.006489852676692372)
(u'correct', 0.0063559734966264)
(u'refused', 0.006111400785968247)
(u'extreme', 0.0060797208574744155)
(u'secure', 0.006075739603019394)
(u'somehow', 0.005964162656390992)
(u'vladimir', 0.005959801609392672)
(u'placed', 0.00589074136153217)
(u'rifle', 0.005843203958737521)
(u'silence', 0.005812652861105222)
(u'drove', 0.005655786017626427)
(u'recorded', 0.005621523750332966)
(u'obtained', 0.005549154293700397)
(u'ordinary', 0.0054788656149388805)
(u'neighborhoods', 0.005450322195604501)
(u'management', 0.005415767779290731)
(u'every', 0.005354591030813265)
(u'challenges', 0.005326597614629027)
(u'college', 0.005284575588598923)
(u'rise', 0.005210093297427223)
(u'conditions', 0.004998476518291595)
(u'update', 0.004913179007218639)
(u'oklahoma', 0.004900744257689378)
(u'experts', 0.004890158539323486)
(u'sold', 0.004878054491943863)
(u'destroying', 0.004869009607608995)
(u'worked', 0.004821068685022339)
(u'gunfire', 0.00480441049077766)
(u'footage', 0.00461761165837774)
(u'pre', 0.0045533046579305176)
(u'forever', 0.004499277374852778)
(u'equality', 0.004426632370646053)
(u'stock', 0.004416352763018473)
(u'proven', 0.004344509891309222)
(u'legislation', 0.004282036972329087)
(u'hundreds', 0.004239543986581308)
(u'donnell', 0.004226963446147958)
(u'raising', 0.004216662809035119)
(u'amid', 0.004103424284884444)
(u'something', 0.0040694423253956604)
(u'understood', 0.003985284406796721)
(u'scared', 0.0038278853525492915)
(u'membership', 0.003785928118575777)
(u'university', 0.003736989954827372)
(u'drug', 0.00354151420411102)
(u'court', 0.003477037720928609)
(u'shocked', 0.003355897230165499)
(u'breitbart', 0.0033077077690690394)
(u'additional', 0.00320808747769543)
(u'names', 0.003112762973521189)
(u'increase', 0.003057755560766391)
(u'represent', 0.0029817557279542065)
(u'lawyers', 0.002796151656889855)
(u'grab', 0.0026535624677717982)
(u'wounded', 0.0025157708714747067)
(u'realdonaldtrump', 0.0024611650152412557)
(u'fathers', 0.002454154335136223)
(u'damn', 0.002400454510207581)
(u'exit', 0.0023572452373827766)
(u'investigated', 0.00206601947440397)
(u'regular', 0.002050573236382382)
(u'debt', 0.001973158117943919)
(u'finding', 0.001957967215803852)
(u'pennsylvania', 0.0019158869503907655)
(u'demand', 0.001905869360346697)
(u'miles', 0.0018310881265465007)
(u'education', 0.001767270765817745)
(u'christopher', 0.001688760309065864)
(u'refusing', 0.0016779951277751085)
(u'thomas', 0.0016031085625796925)
(u'simple', 0.0015670362645486694)
(u'legitimate', 0.0014567593070100725)
(u'users', 0.0014532472990702546)
(u'investigate', 0.0013982064832321114)
(u'p', 0.001113625912241103)
(u'weekly', 0.0010925977139529057)
(u'arms', 0.001025428086921971)
(u'surprising', 0.0009506407933332123)
(u'close', 0.000872904511165289)
(u'forced', 0.0007713410173282698)
(u'inappropriate', 0.000645624736618252)
(u'rule', 0.0005718956045632885)
(u'informed', 0.00048333955450904014)
(u'willing', 0.00033648676228064745)
(u'electoral', 0.0003296143373429329)
(u'pelosi', 0.00030474848159731214)
(u'remains', 0.00025152126461730056)
(u'dismissed', 0.00016738320508380015)
(u'destroyed', 5.413640027653854e-05)
(u'fundamental', 3.827201103655938e-05)
(u'ebby', 2.2530231891536344e-05)
(u'gaffney', 1.5861171721155243e-05)
(u'hooper', 7.69324991418323e-06)
(u'laurie', 7.69324991418323e-06)
(u'rite', 2.752356172334075e-06)
(u'ally', -5.195437704255226e-06)
(u'bearish', -2.446445535888306e-05)
(u'kaine', -2.5699893287162433e-05)
(u'offended', -4.6457244625985205e-05)
(u'today', -9.047138376807652e-05)
(u'westlake', -9.276155046820838e-05)
(u'pageviews', -0.00011769312902067727)
(u'status', -0.00018054543562485102)
(u'writes', -0.00021012567715376391)
(u'continued', -0.00023045474677119257)
(u'earthquake', -0.0002456749054177967)
(u'abdullah', -0.00025609631614109804)
(u'significant', -0.0002719331520400354)
(u'park', -0.0002763253157374336)
(u'palestinian', -0.0004609733690539748)
(u'commander', -0.0004855060595031764)
(u'concluded', -0.0005035987302870495)
(u'bill', -0.0005264697009826614)
(u'play', -0.000554244988029129)
(u'exercise', -0.000570236140939223)
(u'colin', -0.0006027552233175077)
(u'seem', -0.0006778765424714526)
(u'apologized', -0.0006981511027122774)
(u'coast', -0.0007055731338522372)
(u'sports', -0.0008629363233011289)
(u'anonymous', -0.0008987902352506557)
(u'gross', -0.0009777356285520786)
(u'neighborhood', -0.001165058556036584)
(u'atf', -0.0011780439000399895)
(u'miss', -0.0013266806422543127)
(u'program', -0.001519687251927727)
(u'mph', -0.0015378430306192306)
(u'war', -0.0015472664651058818)
(u'region', -0.0015828362978434632)
(u'admit', -0.0015920094596425652)
(u'jews', -0.0016317169924583447)
(u'laughter', -0.0016657109855613608)
(u'understanding', -0.0018365131610145156)
(u'friends', -0.00183855250807301)
(u'short', -0.0018643827768008482)
(u'ground', -0.0019159781432499517)
(u'everybody', -0.0019419877244857215)
(u'rex', -0.0019714071121489127)
(u'name', -0.002009213156405463)
(u'perspective', -0.0021045079818153363)
(u'fast', -0.0022189750711929654)
(u'body', -0.00228631938393932)
(u'decades', -0.0024686187952633375)
(u'title', -0.0024861343718013598)
(u'search', -0.0024892167031770316)
(u'cars', -0.002499505222775268)
(u'london', -0.0027135799344006842)
(u'pressure', -0.002818027779436589)
(u'crew', -0.002820694674180958)
(u'survive', -0.002834652644665811)
(u'organized', -0.002838951330793209)
(u'defended', -0.0028523291910898894)
(u'letter', -0.0028852131981602315)
(u'interviews', -0.0029431070104345746)
(u'proved', -0.002943868419927198)
(u'trade', -0.00297071937160765)
(u'clear', -0.0030609000250019945)
(u'gotten', -0.003117225031793959)
(u'stated', -0.0031473126951653994)
(u'starting', -0.0032433589880109578)
(u'murder', -0.003259727155516381)
(u'gift', -0.003297227281598983)
(u'outlets', -0.0034045602231013742)
(u'capital', -0.003469085325580148)
(u'asia', -0.003636770646342865)
(u'potential', -0.003697055622573511)
(u'food', -0.0037634520573167794)
(u'stay', -0.003839290287700734)
(u'executive', -0.00388311272383901)
(u'might', -0.0038901785173988267)
(u'winning', -0.0039097694529854465)
(u'volume', -0.004026379052878286)
(u'spent', -0.0040441946242125515)
(u'postpartum', -0.004199553186527536)
(u'results', -0.004498324249218646)
(u'route', -0.004526510359427087)
(u'newspaper', -0.004630531424510058)
(u'expression', -0.004635807301088143)
(u'neo', -0.004748364641590133)
(u'remove', -0.004757291067266481)
(u'hearing', -0.004785706063686869)
(u'spend', -0.004845422687931613)
(u'taxpayers', -0.004911257425902461)
(u'stress', -0.004940340319332139)
(u'santa', -0.004995224660895244)
(u'strongest', -0.005071273066393247)
(u'adviser', -0.00515069715549098)
(u'cruel', -0.005224978859524373)
(u'surge', -0.005331081784695936)
(u'learned', -0.005349182823812155)
(u'cited', -0.005371316642105944)
(u'studies', -0.005400305032020998)
(u'alabama', -0.005516366325058223)
(u'investigations', -0.005521280930880057)
(u'colleagues', -0.00554149527394119)
(u'clinton', -0.005563715349864554)
(u'mention', -0.00565713879524627)
(u'block', -0.0057352133931689)
(u'stating', -0.005904612502825558)
(u'labor', -0.005911187316942365)
(u'haslam', -0.0059220817758240995)
(u'across', -0.005944866921348036)
(u'action', -0.005950705169982784)
(u'hacked', -0.0060501362947019575)
(u'clip', -0.006072378002383142)
(u'personnel', -0.006135788657715124)
(u'nationalist', -0.006142172389077508)
(u'automatic', -0.006305603771321366)
(u'gas', -0.006351243326032167)
(u'lie', -0.006362636043486592)
(u'speaker', -0.00637523088380016)
(u'majority', -0.006493360209264967)
(u'whites', -0.006531889653422538)
(u'happened', -0.0065427007118337216)
(u'lay', -0.006562481570343148)
(u'kept', -0.00657433850287794)
(u'valley', -0.0065844457477042045)
(u'reagan', -0.006659028247176565)
(u'chris', -0.006741887115889055)
(u'keeps', -0.006792280735824011)
(u'returns', -0.006804031155568817)
(u'september', -0.00682429844102783)
(u'targeting', -0.006850911339152643)
(u'publication', -0.007000244674573188)
(u'trip', -0.007098695100031847)
(u'knowing', -0.007161669913025656)
(u'resistance', -0.007477822169097723)
(u'ali', -0.007618958917319597)
(u'providing', -0.007632688319408931)
(u'prepared', -0.007660344929386663)
(u'speakers', -0.007680014476733838)
(u'chair', -0.007704633839767228)
(u'kill', -0.0077535430899618295)
(u'networks', -0.008152574477952496)
(u'sound', -0.00833299421953374)
(u'partner', -0.008343697513412794)
(u'violent', -0.008448331723876474)
(u'meant', -0.008467835794036578)
(u'date', -0.008541572245395238)
(u'original', -0.008628330806731034)
(u'emergency', -0.008642365728946635)
(u'images', -0.00869820053750791)
(u'pointing', -0.008771215601831958)
(u'disney', -0.008904575591235612)
(u'orange', -0.008949089957674709)
(u'revealed', -0.00898954156110287)
(u'york', -0.008999862287346323)
(u'laws', -0.009123607383482458)
(u'walls', -0.00917886056122203)
(u'assad', -0.009198347005241128)
(u'barack', -0.009222864153893166)
(u'emotional', -0.009270391310920844)
(u'different', -0.009302439865223815)
(u'sarah', -0.009488079023193919)
(u'car', -0.00957229047624209)
(u'intention', -0.009657514171331493)
(u'dozens', -0.009696909380357666)
(u'michigan', -0.009840924693032499)
(u'stocks', -0.010010593783022489)
(u'worry', -0.01002480298432344)
(u'resignation', -0.010098715434715721)
(u'victim', -0.010155192387879696)
(u'inc', -0.01021507087463052)
(u'board', -0.010288851917852001)
(u'younger', -0.010300898259262961)
(u'session', -0.010473264264266329)
(u'mcauliffe', -0.010550286610377735)
(u'maybe', -0.010680546851006367)
(u'emails', -0.010716162733079501)
(u'condemned', -0.010865701717891842)
(u'attacker', -0.01089276974282841)
(u'survivors', -0.011107591123169027)
(u'expected', -0.011249443732605823)
(u'headquarters', -0.011273460829240987)
(u'captured', -0.011295584695861048)
(u'broken', -0.011329274105071533)
