(u'nasty', 0.04799571542723089)
(u'casino', 0.04799369424544343)
(u'offered', 0.04798665808384196)
(u'usual', 0.04795248530389572)
(u'arguments', 0.04786825461886044)
(u'specific', 0.04784902900604145)
(u'doubt', 0.04784223451233634)
(u'destroying', 0.04778173921358877)
(u'neighbors', 0.04775181333602511)
(u'closed', 0.047684962646516546)
(u'led', 0.04767080984978592)
(u'successful', 0.04749274802391492)
(u'production', 0.047436721323713994)
(u'responsibility', 0.04740305058670036)
(u'tribune', 0.04739556389961834)
(u'thinking', 0.047144344032215346)
(u'dramatically', 0.04710824378620917)
(u'ben', 0.04695803063346605)
(u'bloomberg', 0.046895028836204)
(u'december', 0.04688653693621812)
(u'challenge', 0.04681906830143003)
(u'leftists', 0.04667087383913892)
(u'schumer', 0.046670795985596474)
(u'bottles', 0.0464975996718123)
(u'music', 0.04644180405692559)
(u'resulted', 0.04642322703595249)
(u'aggression', 0.04641862261777059)
(u'training', 0.04624328884559925)
(u'legislative', 0.04623534598686252)
(u'jessica', 0.04607314614097951)
(u'migration', 0.046042769983018796)
(u'opposing', 0.0460350086369789)
(u'goodell', 0.04577090802504026)
(u'character', 0.04558843833314329)
(u'conduct', 0.04551869342485045)
(u'van', 0.04551414323600416)
(u'solution', 0.04548761214119355)
(u'text', 0.04540079664473142)
(u'presidency', 0.04534361416946308)
(u'hurting', 0.04529939793697571)
(u'failure', 0.045251561970251104)
(u'research', 0.04523019094855543)
(u'education', 0.04521935456886176)
(u'rolling', 0.04516636810245904)
(u'ignored', 0.045103607911954294)
(u'wife', 0.044998715971660705)
(u'immigration', 0.04499054767316012)
(u'cultural', 0.044945679032304356)
(u'infamous', 0.04484174303314535)
(u'supporter', 0.04479742969547709)
(u'river', 0.04477007822514563)
(u'way', 0.04464161436015482)
(u'good', 0.04455497722859209)
(u'surveillance', 0.044495182644040364)
(u'account', 0.04441429843345651)
(u'initially', 0.04439774733338187)
(u'probe', 0.044365538932290484)
(u'returned', 0.04417870224961366)
(u'defense', 0.04397492117889851)
(u'outcome', 0.043963243194791786)
(u'zero', 0.043942391042070636)
(u'pushed', 0.043870830261410206)
(u'links', 0.04379828534351908)
(u'several', 0.04379561269861912)
(u'las', 0.04371258599813366)
(u'feel', 0.04360716953895033)
(u'racists', 0.04357238383308418)
(u'reached', 0.04354908985978498)
(u'jobs', 0.04327870107579619)
(u'terrorists', 0.04316153487798192)
(u'somebody', 0.04308275743071637)
(u'investigate', 0.04301185147055655)
(u'rallies', 0.04297227747145751)
(u'negative', 0.042924127854485)
(u'edge', 0.04289192836681195)
(u'develop', 0.042613730156139985)
(u'investigated', 0.04257571904901313)
(u'hotel', 0.04256781690884452)
(u'loves', 0.04254346366640812)
(u'readers', 0.042434752748539334)
(u'gg', 0.04234271199852771)
(u'trust', 0.04224484894039437)
(u'environment', 0.04220673889054054)
(u'guess', 0.04192225700218698)
(u'heard', 0.04191394191739112)
(u'capacity', 0.041868645999052885)
(u'higher', 0.04180085636298623)
(u'baby', 0.04167392967046234)
(u'tactics', 0.041620696782757496)
(u'sexual', 0.041598889100686896)
(u'lawsuit', 0.0415979765723188)
(u'love', 0.04153948513432374)
(u'chaos', 0.04149602776048855)
(u'agent', 0.04128469421559332)
(u'occurred', 0.041072747649917814)
(u'victory', 0.04106411483209692)
(u'rant', 0.04102933984947539)
(u'causing', 0.040889440167213555)
(u'hide', 0.04085328430447848)
(u'appearance', 0.040590119506340804)
(u'stage', 0.04058519645173267)
(u'meaning', 0.04049696346009683)
(u'bill', 0.040439141409304484)
(u'prosecutor', 0.04033256837829554)
(u'liberty', 0.04027958891311418)
(u'climate', 0.040201941883381664)
(u'within', 0.0400491857620853)
(u'fan', 0.039961952176523485)
(u'sees', 0.03993077392383673)
(u'party', 0.03993011280705522)
(u'deadly', 0.039699593088525796)
(u'positions', 0.039582450006185994)
(u'makes', 0.03908473796858689)
(u'intention', 0.03901303799889215)
(u'supported', 0.03889294947432041)
(u'existing', 0.03887825956945641)
(u'wake', 0.038833883248901746)
(u'famous', 0.038815508434110205)
(u'internal', 0.03880826765452783)
(u'neo', 0.038778333107926014)
(u'colbert', 0.038772347328069307)
(u'capital', 0.03867384771155398)
(u'built', 0.03865022083687351)
(u'document', 0.038639296699208264)
(u'dead', 0.03837088065235652)
(u'racial', 0.03834823663281322)
(u'twenty', 0.03821583897092855)
(u'interest', 0.03818203246157172)
(u'heather', 0.038177561691991824)
(u'semi', 0.038038547523409905)
(u'buying', 0.03803825144342035)
(u'rubio', 0.03803625864350982)
(u'prevent', 0.037855074199473156)
(u'md', 0.037500720572739434)
(u'oct', 0.037383437495838084)
(u'bush', 0.03738087190474164)
(u'doj', 0.03735982501159397)
(u'bottom', 0.037088486418827345)
(u'israeli', 0.03702641193648753)
(u'suffer', 0.036962150583007544)
(u'campus', 0.0368925428753935)
(u'quarterback', 0.036879618997176594)
(u'class', 0.036774547958682)
(u'fast', 0.03671980785704766)
(u'spoken', 0.0367121289080925)
(u'strange', 0.03671135512488288)
(u'stuff', 0.036637734431499314)
(u'takes', 0.036548868637329666)
(u'regardless', 0.03649411944114975)
(u'protest', 0.036431150996967546)
(u'various', 0.036328184890459636)
(u'else', 0.03630807875957209)
(u'replied', 0.03613498516224766)
(u'favorite', 0.036098702764137715)
(u'eating', 0.03607847836375825)
(u'appropriate', 0.03603160884727288)
(u'interested', 0.03601125134591815)
(u'alone', 0.03600990204524372)
(u'strategic', 0.03595710334700452)
(u'spend', 0.03590973691725342)
(u'date', 0.035872611295407655)
(u'gas', 0.03573994781756395)
(u'straight', 0.035527613612676735)
(u'rhetoric', 0.03552007283632372)
(u'least', 0.03550118808487103)
(u'stopped', 0.03537570749320419)
(u'charity', 0.03527604508599596)
(u'revolutionary', 0.03526826868676968)
(u'none', 0.0352021754217987)
(u'attacking', 0.03516812839968622)
(u'sought', 0.03515197990129347)
(u'articles', 0.035118062509662464)
(u'huma', 0.03511047491975641)
(u'german', 0.03505821125558403)
(u'updated', 0.03502268644445768)
(u'obama', 0.034998711398149335)
(u'arrests', 0.034847338456750414)
(u'co', 0.03483312325255304)
(u'came', 0.03481699138915147)
(u'understanding', 0.034686798037138075)
(u'war', 0.034673912240110454)
(u'aside', 0.03458280775405992)
(u'direction', 0.03451526833978154)
(u'increased', 0.034408861801701024)
(u'coming', 0.03437840680233682)
(u'focused', 0.03424756881564322)
(u'decades', 0.03417509380357448)
(u'approximately', 0.03409691461546941)
(u'communications', 0.03409659402448633)
(u'require', 0.03404709900061125)
(u'confront', 0.03399823265246258)
(u'undermine', 0.0339800191542604)
(u'thousands', 0.03396006008159841)
(u'discovered', 0.03392465605552251)
(u'prove', 0.03383036524972366)
(u'behavior', 0.03379955904034436)
(u'shown', 0.03375824063174857)
(u'illinois', 0.033663599564781196)
(u'touch', 0.03346456079032386)
(u'worried', 0.033395538084006374)
(u'allowing', 0.033251303826502564)
(u'demand', 0.03306893334261323)
(u'mold', 0.03306162962352724)
(u'moore', 0.03304675918047787)
(u'expected', 0.03292316737994072)
(u'along', 0.03288141448203343)
(u'difficult', 0.03279322075362504)
(u'brutal', 0.03274862302735138)
(u'count', 0.03274668189043549)
(u'problems', 0.032734345832484094)
(u'struggle', 0.03269852430742007)
(u'private', 0.03264326941274057)
(u'degree', 0.032616885761035004)
(u'file', 0.03248832869417792)
(u'star', 0.03238711328294404)
(u'verification', 0.03220237735215699)
(u'black', 0.032169790695603856)
(u'ass', 0.0321121896765077)
(u'conway', 0.03193868240991409)
(u'matters', 0.03192417488132375)
(u'district', 0.03189649940756888)
(u'intelligence', 0.0318830376505838)
(u'conspiracy', 0.03186435336489339)
(u'talking', 0.031714200525308864)
(u'bias', 0.031680008444468305)
(u'arrived', 0.03143632347614529)
(u'characters', 0.03132812383349651)
(u'leaked', 0.031213560038721565)
(u'fight', 0.03111409773499335)
(u'complete', 0.031063647670893507)
(u'target', 0.030899624382807203)
(u'cover', 0.030821429232840362)
(u'administration', 0.030763261387574833)
(u'door', 0.030732614894477775)
(u'considered', 0.03067242616475456)
(u'percentage', 0.030587329744030407)
(u'confirm', 0.03053175758270439)
(u'identified', 0.030372479134711965)
(u'path', 0.030342276358672846)
(u'cities', 0.03021033710069108)
(u'absolutely', 0.03020378711961066)
(u'danger', 0.030184678780643334)
(u'authority', 0.030086551855398665)
(u'detail', 0.030040783017291312)
(u'ally', 0.029971916061106725)
(u'al', 0.029960830824116432)
(u'arguing', 0.029939748284398767)
(u'consequences', 0.029893998492752528)
(u'accepted', 0.029847878912638563)
(u'knew', 0.029786201805776777)
(u'silver', 0.029773042133481094)
(u'funny', 0.029550491978061446)
(u'concerns', 0.02949613996263636)
(u'critical', 0.02948574057096674)
(u'collected', 0.029481952253684777)
(u'ignore', 0.0294777665253122)
(u'hosting', 0.02943332532370768)
(u'west', 0.0293305853504586)
(u'billy', 0.029055545480944134)
(u'direct', 0.028996907844941758)
(u'relief', 0.02895188417693762)
(u'latest', 0.02890650935896608)
(u'every', 0.028831551653044615)
(u'narrative', 0.028770829118060125)
(u'committed', 0.028682174195388592)
(u'required', 0.028587883454847814)
(u'shocked', 0.028573160846942294)
(u'fund', 0.02856511800352714)
(u'designed', 0.028476857967883035)
(u'establish', 0.028457182329906867)
(u'speaker', 0.028447681022253844)
(u'monday', 0.028208385823718603)
(u'mention', 0.027643330987025518)
(u'court', 0.02748303979341759)
(u'organized', 0.02735737487262179)
(u'northern', 0.027343734805477974)
(u'spending', 0.027231999612419636)
(u'stands', 0.02722906285895624)
(u'therapy', 0.027162176861750865)
(u'bruce', 0.02694416000563785)
(u'toxic', 0.026705842238055548)
(u'roger', 0.026683372780458018)
(u'raised', 0.026667037797464502)
(u'extraordinary', 0.026663568762969395)
(u'apartment', 0.026649730029541942)
(u'arab', 0.026363502956976273)
(u'censorship', 0.026288420789549363)
(u'commons', 0.026205260783174603)
(u'started', 0.026152137067348705)
(u'backed', 0.026129063613985464)
(u'efforts', 0.026095890784415144)
(u'chuck', 0.026077224824180352)
(u'terrible', 0.026030733963512187)
(u'drive', 0.025890763461086288)
(u'science', 0.025714052830457166)
(u'lying', 0.02561216128231892)
(u'lt', 0.02536383285463697)
(u'road', 0.025319509159748784)
(u'native', 0.025277602908963838)
(u'okay', 0.02512471295528186)
(u'workplace', 0.025113883554575216)
(u'increasing', 0.024926074178029493)
(u'option', 0.024906198877138817)
(u'dignity', 0.024839143856031837)
(u'noting', 0.024716747835123832)
(u'contrary', 0.02466783584762448)
(u'convicted', 0.024559646354278233)
(u'trip', 0.024497384321277668)
(u'via', 0.02428613368655932)
(u'hundreds', 0.024278125863807475)
(u'legitimate', 0.024272298132814)
(u'serious', 0.024217326825306033)
(u'red', 0.024069463479958284)
(u'management', 0.023851827709081907)
(u'rico', 0.023851241079210477)
(u'lie', 0.023819633844352962)
(u'anything', 0.023819176082534553)
(u'lawyers', 0.02374021461344021)
(u'chose', 0.023739033307810374)
(u'lawyer', 0.023672448832109453)
(u'although', 0.023568253868896688)
(u'determined', 0.023522969542501455)
(u'appearing', 0.023416002236837697)
(u'works', 0.023310241695452903)
(u'requires', 0.023299524209814383)
(u'context', 0.023234121021264376)
(u'responded', 0.02319696162391333)
(u'sheriff', 0.023155769377045266)
(u'marco', 0.02312454469916705)
(u'forth', 0.023112080834681057)
(u'listen', 0.023002179890079442)
(u'mostly', 0.02286091638461914)
(u'ordinary', 0.0228463912153274)
(u'disclosure', 0.0226794602864402)
(u'chicago', 0.02266998989187563)
(u'language', 0.022441959622951986)
(u'palestinian', 0.02229722920496997)
(u'basis', 0.02227299420553585)
(u'carried', 0.02218006056343171)
(u'numbers', 0.022089713868658146)
(u'established', 0.022086214078077135)
(u'paper', 0.022021659696758754)
(u'implications', 0.022004473925672795)
(u'entirely', 0.021843208876947937)
(u'hussein', 0.02166504136388984)
(u'jerusalem', 0.021656451387027324)
(u'favor', 0.021655138114343764)
(u'deeply', 0.02162162840220737)
(u'breakdown', 0.021480159302128255)
(u'unions', 0.021364115859713796)
(u'opened', 0.02120449225444303)
(u'humans', 0.02117467263422675)
(u'republicans', 0.02116074001780928)
(u'slow', 0.021089493180716987)
(u'web', 0.02101288549450573)
(u'disagree', 0.02097878285381319)
(u'automatic', 0.02085374718262504)
(u'feels', 0.020845297923408505)
(u'moves', 0.02063350006457947)
(u'track', 0.02059282163660896)
(u'britain', 0.020412027788144896)
(u'wealth', 0.020405196412309128)
(u'dc', 0.02033537470048314)
(u'laws', 0.020311313817630877)
(u'thousand', 0.020286828375044478)
(u'king', 0.020252601086845113)
(u'finger', 0.02016100654437325)
(u'inappropriate', 0.02006143470442766)
(u'predator', 0.02001016332514932)
(u'forms', 0.019996619174762278)
(u'mccabe', 0.01993141395371115)
(u'sexism', 0.019900397671609442)
(u'changed', 0.01983187549614751)
(u'nations', 0.01974704392329408)
(u'felt', 0.01965422773734648)
(u'realized', 0.019580480440812797)
(u'appeal', 0.019415050904381212)
(u'writes', 0.019381824955271895)
(u'pick', 0.019313104079328625)
(u'offended', 0.019280619763164034)
(u'transition', 0.019237377305769337)
(u'predators', 0.01919471566443117)
(u'shoot', 0.019080791200047006)
(u'grab', 0.01900479435725671)
(u'bacteria', 0.018989204532150784)
(u'odor', 0.018989204532150784)
(u'indoor', 0.018989204532150784)
(u'romney', 0.01893694885565587)
(u'somehow', 0.01880609460120892)
(u'stocks', 0.018644755095578534)
(u'massacre', 0.018628955636008835)
(u'places', 0.01853822911871739)
(u'content', 0.018511649398984663)
(u'replace', 0.018298568735068646)
(u'mann', 0.01828052373317599)
(u'message', 0.0181972781739267)
(u'twentieth', 0.01817084478564793)
(u'medicine', 0.018047662951561724)
(u'francisco', 0.01797107484054115)
(u'blamed', 0.017962782102525728)
(u'failing', 0.01787002053393813)
(u'employees', 0.017686820504127683)
(u'typically', 0.017526219455698003)
(u'pc', 0.017523647212107137)
(u'june', 0.01747330722907874)
(u'head', 0.017424627673756556)
(u'celebrity', 0.017345197220856912)
(u'accurate', 0.017128751638757173)
(u'colin', 0.017095550636240145)
(u'food', 0.017087332682745423)
(u'refugee', 0.01703612758570528)
(u'brother', 0.017023482982498426)
(u'names', 0.017018150302094914)
(u'proven', 0.0169898007853403)
(u'currently', 0.016973904849045575)
(u'leadership', 0.016813249593918285)
(u'criminals', 0.01667321686054163)
(u'gotnews', 0.016551792862890248)
(u'demanded', 0.01653796953207802)
(u'ready', 0.016521364682661025)
(u'weiner', 0.016430330035662227)
(u'missing', 0.0164182264148868)
(u'poll', 0.01635567519863613)
(u'aid', 0.016179422002640883)
(u'includes', 0.016174514822282344)
(u'broadcast', 0.016084472983082986)
(u'concern', 0.01599789975444497)
(u'billion', 0.015935448147585195)
(u'girl', 0.015908352934458223)
(u'noted', 0.01586629702275192)
(u'flickr', 0.015801771423258202)
(u'calls', 0.01571553551677848)
(u'went', 0.015666537632127064)
(u'finding', 0.015663922753246372)
(u'poor', 0.015644905523606603)
(u'list', 0.015613893815625697)
(u'practice', 0.015497309014291534)
(u'georgia', 0.015373530424357395)
(u'sexually', 0.015339487108776908)
(u'alive', 0.015102844231008494)
(u'engaged', 0.015086803968962167)
(u'definitely', 0.01502208192940381)
(u'leave', 0.01500846289307036)
(u'build', 0.014935950590086355)
(u'building', 0.014932756725638638)
(u'davis', 0.014786016724085577)
(u'websites', 0.01477912623400289)
(u'demands', 0.01458442180403791)
(u'type', 0.014535887721275653)
(u'jim', 0.014349823136678283)
(u'main', 0.014325077542249392)
(u'petition', 0.0139543227784122)
(u'forgotten', 0.013928190542784718)
(u'entertainment', 0.013808464001103875)
(u'agencies', 0.013806763916509054)
(u'nice', 0.013602687275771963)
(u'married', 0.01351674967173352)
(u'daughter', 0.013468162596014547)
(u'difference', 0.013465985997940105)
(u'dream', 0.013449965098926145)
(u'mitch', 0.013380754643048135)
(u'points', 0.013374577082494113)
(u'elite', 0.013309727331679)
(u'christian', 0.013307361004394318)
(u'seat', 0.013298804073907253)
(u'keeping', 0.013083876078343406)
(u'crisis', 0.013026916515588051)
(u'taxpayers', 0.012831056914688409)
(u'instance', 0.012728040480215025)
(u'different', 0.01261551300010051)
(u'equality', 0.012430168570703422)
(u'abdullah', 0.01238734955831665)
(u'becoming', 0.012325026449495863)
(u'confused', 0.012314724228299217)
(u'suspects', 0.012095276908565678)
(u'ten', 0.01206591748805654)
(u'time', 0.012058803528641594)
(u'reform', 0.012048866007623022)
(u'wonder', 0.011819482419588157)
(u'condemned', 0.01168556794049631)
(u'generation', 0.011634799497087922)
(u'slaves', 0.011462764310917355)
(u'right', 0.011378711942801949)
(u'bring', 0.011358680495957351)
(u'acts', 0.011324988525301415)
(u'easy', 0.011286465949464836)
(u'challenges', 0.011227651884442425)
(u'data', 0.011169664274693946)
(u'contact', 0.011108361999784397)
(u'clean', 0.011107463293063894)
(u'mary', 0.011057648694475633)
(u'pro', 0.010988164294946229)
(u'platform', 0.010983215925380837)
(u'gotten', 0.010939119299581399)
(u'sending', 0.010917420091562264)
(u'results', 0.010866780756752665)
(u'board', 0.010842308687819182)
(u'organization', 0.010831613731280934)
(u'deserve', 0.010809107519354764)
(u'ordered', 0.010804078856482638)
(u'predicted', 0.01078883553915503)
(u'armed', 0.01070387904132193)
(u'vulnerable', 0.01046415775290845)
(u'documentary', 0.010410433760766516)
(u'discussing', 0.01037719844211366)
(u'attend', 0.01029769463011437)
(u'sun', 0.010163175551120467)
(u'greatest', 0.010129512239102589)
(u'orlando', 0.010111625167682343)
(u'pointed', 0.010036404239597748)
(u'alex', 0.010021303421195355)
(u'art', 0.009989714541754404)
(u'declined', 0.009910163999651073)
(u'advantage', 0.009815954116245001)
(u'street', 0.009814897280995197)
(u'first', 0.009672383121327111)
(u'loaded', 0.009603783974848273)
(u'firm', 0.00954598425097317)
(u'idea', 0.009520787500279322)
(u'section', 0.009419097438373401)
(u'neither', 0.009338256757475846)
(u'questioned', 0.009072815215674195)
(u'learned', 0.009048924587109453)
(u'title', 0.008865055412781327)
(u'solidarity', 0.008822791447795257)
(u'sent', 0.0088209014784494)
(u'held', 0.008799083063022723)
(u'basically', 0.008753204452034043)
(u'july', 0.008667278241895561)
(u'bearish', 0.008582535007025303)
(u'growing', 0.008461260314557267)
(u'principles', 0.008432610129647723)
(u'christopher', 0.008016222178949541)
(u'aftermath', 0.007945665837578776)
(u'prompted', 0.007940800723589417)
(u'types', 0.00778574384939068)
(u'writer', 0.007653742916114948)
(u'worst', 0.0076443004769240494)
(u'blake', 0.0076133259030656585)
(u'silent', 0.0076046625431369485)
(u'knows', 0.00758719107230644)
(u'crimes', 0.007571344130891357)
(u'non', 0.00752775426241431)
(u'poverty', 0.007513143167209403)
(u'demonstrators', 0.0074351441980139476)
(u'abedin', 0.007423491629960607)
(u'conflict', 0.00737608301191878)
(u'luther', 0.007373072570051261)
(u'arm', 0.007282693968148997)
(u'witnesses', 0.0072756415491248535)
(u'happen', 0.007106014961377652)
(u'howard', 0.007104613002031223)
(u'insisted', 0.007069916070490678)
(u'update', 0.00697789244039622)
(u'mess', 0.00694884178495719)
(u'injustice', 0.006847125197393714)
(u'european', 0.006781798268739095)
(u'lombardo', 0.006416640415493199)
(u'hell', 0.0063068134294264186)
(u'advocate', 0.006294093842464441)
(u'recorded', 0.0062196232238419125)
(u'trees', 0.006192896578502732)
(u'videos', 0.00599904525267407)
(u'seeking', 0.00594013993505206)
(u'ahead', 0.005936866064499425)
(u'numerous', 0.005889421840598358)
(u'rising', 0.005812078755077289)
(u'explains', 0.005809638142139415)
(u'standard', 0.005709593906113331)
(u'volume', 0.0056623138515847085)
(u'note', 0.005634540602633807)
(u'ali', 0.005598607254491106)
(u'population', 0.005569185160804981)
(u'gt', 0.005527894467567314)
(u'options', 0.00551776940300363)
(u'banned', 0.005503324727503188)
(u'quote', 0.00527750077746334)
(u'shame', 0.005241877719262991)
(u'mentioned', 0.0051745902451599355)
(u'hands', 0.005084207959489148)
(u'virtually', 0.005083067213159862)
(u'resignation', 0.00505466976083169)
(u'lifting', 0.005004402183116839)
(u'anyone', 0.004958994454137627)
(u'hurricanes', 0.0049293873159749705)
(u'prior', 0.004894711493481452)
(u'foreign', 0.004823825156611032)
(u'hour', 0.004676478947279061)
(u'serves', 0.004665420564949901)
(u'fell', 0.004579688827975335)
(u'search', 0.004564290744943458)
(u'contributions', 0.004480243262644805)
(u'rifle', 0.004396203479956854)
(u'millions', 0.004309595612357828)
(u'charges', 0.004166839744591343)
(u'confident', 0.004071391243284362)
(u'rex', 0.00400735934526124)
(u'gross', 0.003979437908610008)
(u'iran', 0.003918195098296535)
(u'many', 0.0037730559116210395)
(u'appointed', 0.003722442738675169)
(u'agreement', 0.003579406113761146)
(u'investigative', 0.003573608326518748)
(u'silence', 0.0035421912552910427)
(u'enforcement', 0.003332892697058258)
(u'lose', 0.003235161925382777)
(u'answer', 0.0030311638493010287)
(u'additional', 0.002978049419364215)
(u'vietnam', 0.0029748477827664737)
(u'sea', 0.0029017839915257268)
(u'assistant', 0.002879782267381268)
(u'conditions', 0.0027332554631761988)
(u'v', 0.0026376049041348546)
(u'particularly', 0.0026241100214728467)
(u'colorado', 0.002570383060716294)
(u'founders', 0.0024091724538842516)
(u'wounded', 0.002303055702931852)
(u'meant', 0.0022772196903650985)
(u'measure', 0.0022563577623874623)
(u'perspective', 0.002239076691438201)
(u'strongest', 0.0021577479512865988)
(u'benefits', 0.0021188919623372515)
(u'fall', 0.0020826774836039666)
(u'friends', 0.0020821661890864217)
(u'agree', 0.002072840570876874)
(u'sense', 0.0019497495034982485)
(u'roy', 0.0018666647334074828)
(u'jews', 0.0018511910595684108)
(u'pressure', 0.001802535003083034)
(u'proved', 0.0017891650253454537)
(u'stepped', 0.0017790805153708093)
(u'watch', 0.0017087703302755375)
(u'backlash', 0.001635874131443478)
(u'grand', 0.00153316814529811)
(u'eight', 0.001525201581335568)
(u'smart', 0.0015137391165085906)
(u'sides', 0.0015050607458319547)
(u'colleagues', 0.001485127483508688)
(u'stronger', 0.0013690303661986212)
(u'ipcc', 0.0013502873539262077)
(u'san', 0.0009518356691748059)
(u'religious', 0.0009478564217560486)
(u'lied', 0.0009283152516134282)
(u'concluded', 0.0009090406897619713)
(u'fathers', 0.000889151204171952)
(u'revealed', 0.0008633252250362199)
(u'plenty', 0.0008405124112480831)
(u'deleted', 0.0007936022068094513)
(u'models', 0.0007588577558689603)
(u'kingdom', 0.00074303106116399)
(u'camps', 0.0006333376286370894)
(u'mcauliffe', 0.0006276172600675999)
(u'widespread', 0.000617042221526524)
(u'secure', 0.0003847705033211527)
(u'gone', 0.0003098717230016644)
(u'die', 0.0002866618563772883)
(u'secretary', 0.00018544638167595286)
(u'obtained', 0.00014690166481084655)
(u'ground', 0.00014052089963334784)
(u'atf', 0.00010930976938179832)
(u'earthquake', 9.020366703126753e-05)
(u'mckitrick', -5.507706635114382e-06)
(u'rite', -9.467786869840183e-06)
(u'pageviews', -1.2942021152544071e-05)
(u'westlake', -3.479967178843181e-05)
(u'postpartum', -0.00012213193016866338)
(u'lived', -0.00019892370484602475)
(u'pelosi', -0.0003118621957473235)
(u'suspect', -0.00035227087699187844)
(u'plus', -0.00042557156052069867)
(u'stress', -0.00043476283874484663)
(u'gender', -0.0004919586391296339)
(u'scared', -0.0005587648178252018)
(u'borders', -0.0006025774054899117)
(u'software', -0.0006982407239265318)
(u'claiming', -0.0009124747722229139)
(u'planet', -0.0011977876585222297)
(u'testimony', -0.001259249408121125)
(u'sorry', -0.0013000015769087283)
(u'decline', -0.0013367517477952818)
(u'nominee', -0.0013824232721528964)
(u'experts', -0.0013971522424037063)
(u'beat', -0.0014272735107833878)
(u'laughter', -0.001474885699214607)
(u'missouri', -0.0014863231511550452)
(u'lynch', -0.0015423940017044062)
(u'uk', -0.0017644400063638072)
(u'warm', -0.001799142540183117)
(u'commander', -0.001812497797778075)
(u'caption', -0.0019540644296400446)
(u'refusing', -0.0019914416038079815)
(u'chief', -0.0020151958619875924)
(u'kaine', -0.00220271496170708)
(u'beyond', -0.0023718905829494758)
(u'reveal', -0.0024095991526728927)
(u'nomination', -0.002431502553074841)
(u'testosterone', -0.0024769882913311583)
(u'opposition', -0.002619448285889382)
(u'increase', -0.0026654505706369684)
(u'study', -0.0027034646604427513)
(u'membership', -0.002773227693521856)
(u'los', -0.0027776372234199027)
(u'politically', -0.0028192391553290333)
(u'collapse', -0.002822876357874134)
(u'org', -0.0028590220559648054)
(u'jersey', -0.0029079355873518824)
(u'protect', -0.0029161363963054023)
(u'enemies', -0.002923487822417446)
(u'mph', -0.0031227976018521598)
(u'largely', -0.003248763043490156)
(u'warfare', -0.003535099965507668)
(u'tragedy', -0.003555418119412836)
(u'however', -0.0037340314785236695)
(u'alleged', -0.003786876086775748)
(u'nearly', -0.003792301656292449)
(u'korea', -0.0037924628095085317)
(u'publicly', -0.0038468948461585187)
(u'sports', -0.0038597796926243943)
(u'step', -0.003881490639333516)
(u'returns', -0.003958426517501367)
(u'thus', -0.0039851743200153035)
(u'screaming', -0.004220325812983338)
(u'seriously', -0.0042953394698612615)
(u'senate', -0.004347584444694992)
(u'emerged', -0.004428130570728339)
(u'homes', -0.004458561406165001)
(u'opening', -0.004532430552865979)
(u'hired', -0.004649665595288089)
(u'bob', -0.004741263531448919)
(u'one', -0.0047864901513522875)
(u'companies', -0.004886001312052393)
(u'named', -0.004983706215672152)
(u'detroit', -0.00505631673569199)
(u'guard', -0.005056701647881091)
(u'status', -0.0052134630729823595)
(u'placed', -0.005261774442249346)
(u'donnell', -0.00534323807120683)
(u'allows', -0.005419407332381122)
(u'film', -0.005508673909496398)
(u'emergency', -0.00560351322466859)
(u'interviewed', -0.0056585256226675575)
(u'call', -0.005696515904952287)
(u'gq', -0.005793842211267092)
(u'lake', -0.005805924435972437)
(u'captured', -0.006004307921138379)
(u'levels', -0.0060157463907331)
(u'quick', -0.006027980440226958)
(u'temperatures', -0.0060357635289924536)
(u'reality', -0.00609601458965123)
(u'visit', -0.006137102065566182)
(u'thought', -0.00634999080267775)
(u'ending', -0.006419932723502023)
(u'perfect', -0.006428386150281335)
(u'singer', -0.006437984018669889)
(u'yorker', -0.006506413601794506)
(u'respect', -0.00659854844506018)
(u'celebrating', -0.006687343820658667)
(u'oval', -0.0067976432013947714)
(u'muhammad', -0.006803438349623836)
(u'gained', -0.006892305462182897)
(u'century', -0.006950181894228289)
(u'firearms', -0.006963246987910484)
(u'kidnapping', -0.0070812883257765045)
(u'suit', -0.007133579132988787)
(u'complained', -0.0071540515004171875)
(u'ruled', -0.0072007394580741796)
(u'valley', -0.007207350077795801)
(u'reasonable', -0.007219321767691623)
(u'raising', -0.0072394283276323405)
(u'expression', -0.0072524509546542555)
(u'significant', -0.007333066097695585)
(u'model', -0.007382775132590706)
(u'exercise', -0.007412854820966009)
(u'apparent', -0.007457017633670221)
(u'nationalists', -0.007502485319296123)
(u'destroyed', -0.007577746217081817)
(u'murdered', -0.007601279734021353)
(u'winning', -0.00768808748458071)
(u'decision', -0.007709681033905321)
(u'away', -0.0077387024283023294)
(u'maybe', -0.007758019447760631)
(u'offensive', -0.007779191878261236)
(u'investigations', -0.007835342115765273)
(u'fire', -0.007894120242918787)
(u'kimmel', -0.008137418372794348)
(u'exit', -0.008183453414657023)
(u'inc', -0.008255439483911076)
(u'fundamental', -0.008312168242241168)
(u'hundred', -0.008323699622795298)
(u'races', -0.008357898922908214)
(u'studies', -0.008366917704995596)
(u'thompson', -0.008385541819960624)
(u'assume', -0.008401381588084464)
(u'hurt', -0.008440926928744553)
(u'pattern', -0.00850880260650688)
(u'asia', -0.008556647886882271)
(u'avoid', -0.008576690321123948)
(u'supporting', -0.008582053570051153)
(u'throwing', -0.008612448913549661)
(u'essentially', -0.008669418951962863)
(u'mainstream', -0.008718424960630808)
