(u'taxes', 0.04740110980541286)
(u'supporting', 0.047225364510085764)
(u'poll', 0.04699452462823668)
(u'experience', 0.046949396845731246)
(u'capacity', 0.04694816506875499)
(u'appears', 0.04686049931228176)
(u'wish', 0.04684471424806313)
(u'worried', 0.046584846282111826)
(u'met', 0.04655509001363353)
(u'cities', 0.04652892287815444)
(u'requires', 0.046397810025111265)
(u'hope', 0.04618221798404739)
(u'visit', 0.04612631493461451)
(u'threatened', 0.046009785247436395)
(u'businesses', 0.04584720866229768)
(u'massachusetts', 0.045781419622208955)
(u'became', 0.045559009827368026)
(u'regardless', 0.045452017824563366)
(u'decade', 0.045278335863934455)
(u'works', 0.04526818372485073)
(u'spread', 0.045259422886488695)
(u'services', 0.04502980603237942)
(u'predators', 0.04499148818281714)
(u'employees', 0.04487705817365369)
(u'lost', 0.04486020682721486)
(u'murdered', 0.04472458852481681)
(u'easier', 0.04447045880476578)
(u'interested', 0.044441984945250354)
(u'pro', 0.04435388338000706)
(u'never', 0.04416388595465994)
(u'really', 0.044083246080987355)
(u'readers', 0.044067684036973455)
(u'blue', 0.04397148594961672)
(u'probe', 0.04389771951523198)
(u'moment', 0.04383297324269369)
(u'responded', 0.043733833050126666)
(u'heads', 0.043614113395680616)
(u'night', 0.04336079707383794)
(u'rapist', 0.043301083377223916)
(u'two', 0.04320346949832444)
(u'institutions', 0.043157058807903416)
(u'months', 0.04312132132377826)
(u'america', 0.04310344470374165)
(u'opponents', 0.04296809009472748)
(u'undermine', 0.04293732176356961)
(u'demand', 0.04285822066856187)
(u'aside', 0.04273987923204676)
(u'upon', 0.042595689916188915)
(u'infamous', 0.04254033949670509)
(u'played', 0.04251881277948229)
(u'killed', 0.042509589271432655)
(u'required', 0.04245224456944443)
(u'develop', 0.042259327068871415)
(u'hosting', 0.04212636024850115)
(u'eventually', 0.04211114568908395)
(u'rauner', 0.042023411973976535)
(u'goodell', 0.04199069935118757)
(u'twenty', 0.04195303823146231)
(u'cruz', 0.04191942958768236)
(u'nationalism', 0.04185713287738396)
(u'increased', 0.04184171864525761)
(u'aggression', 0.0418074701925681)
(u'cultural', 0.04170496068062324)
(u'shame', 0.041648460526181576)
(u'crowd', 0.04164719554754197)
(u'presence', 0.04160958985297181)
(u'worker', 0.04159023148464322)
(u'totally', 0.041584035099616994)
(u'big', 0.04154141682496921)
(u'provide', 0.041471370474602705)
(u'gas', 0.041444594632530196)
(u'almost', 0.04130956380658372)
(u'reveal', 0.04125240268745784)
(u'part', 0.04122454530086329)
(u'owned', 0.041218544672251056)
(u'anything', 0.04111744803915403)
(u'challenge', 0.04090449213422591)
(u'ties', 0.040869276068520484)
(u'street', 0.040553033527333464)
(u'friends', 0.04051241946057561)
(u'rhetoric', 0.04026182719181064)
(u'self', 0.040177727009668915)
(u'thinking', 0.040140628455806536)
(u'immigration', 0.040002641932666325)
(u'lawmakers', 0.039636649778914346)
(u'confront', 0.039452507726755875)
(u'takes', 0.03933891260813208)
(u'environment', 0.039301483730070565)
(u'require', 0.03929542590082855)
(u'continued', 0.039202949990022766)
(u'path', 0.03906168225094672)
(u'semi', 0.03905788869947228)
(u'avoid', 0.03902141889271144)
(u'convinced', 0.03893808127635747)
(u'violated', 0.038890362850977765)
(u'go', 0.03880695184406484)
(u'investigators', 0.038445872022773955)
(u'hurting', 0.03839105804566291)
(u'rolling', 0.03832168555734864)
(u'guess', 0.03815581555637522)
(u'communities', 0.03812857393240523)
(u'trust', 0.03812365841762896)
(u'casino', 0.03811276524433602)
(u'mass', 0.038031591422384055)
(u'huma', 0.038027769918606916)
(u'advice', 0.03800672866463632)
(u'forms', 0.03791361869437784)
(u'edge', 0.03778603101593244)
(u'forth', 0.03772650181189053)
(u'usually', 0.03771244128817849)
(u'determined', 0.037698051159767966)
(u'least', 0.03764518947267355)
(u'comes', 0.03729489048311491)
(u'expose', 0.037006611328530566)
(u'stopped', 0.03692812402419583)
(u'opportunity', 0.0367269631539474)
(u'stock', 0.03666211200740213)
(u'effects', 0.03666135984134187)
(u'wake', 0.03658404481880579)
(u'basic', 0.03642144172282855)
(u'basically', 0.036310341487277714)
(u'respect', 0.03628391268860453)
(u'sexism', 0.036215570481607985)
(u'western', 0.03605515848771409)
(u'equality', 0.03599096659513232)
(u'thursday', 0.03591943477004145)
(u'ignore', 0.03586766355078533)
(u'allow', 0.03558419332744278)
(u'disgusting', 0.03535578944264369)
(u'serving', 0.03508838475062226)
(u'threatening', 0.03506096176904837)
(u'west', 0.0348767587218146)
(u'discussing', 0.0347641610277651)
(u'favorite', 0.03459694126582584)
(u'luther', 0.034417624958647614)
(u'prevent', 0.034404355964558396)
(u'ordinary', 0.03434166442052196)
(u'entitled', 0.034162849734200126)
(u'michigan', 0.034152534290787004)
(u'protest', 0.03409836405615028)
(u'roy', 0.0340617857725242)
(u'conflict', 0.03405211815144924)
(u'broadcast', 0.034019245222637724)
(u'hero', 0.03384276166681015)
(u'ad', 0.03382055968631465)
(u'save', 0.03368289361161547)
(u'rising', 0.03362112361348716)
(u'secret', 0.033483312012910424)
(u'shots', 0.033455750703994494)
(u'award', 0.033412216235416424)
(u'arguments', 0.033351254513257655)
(u'looks', 0.033298985573948274)
(u'schumer', 0.03323441004149139)
(u'buying', 0.0332133160046776)
(u'offensive', 0.033138051777381564)
(u'gay', 0.03287872356724969)
(u'openly', 0.03287379932559643)
(u'little', 0.032848306183845134)
(u'several', 0.03271672881801688)
(u'advantage', 0.03261182127120074)
(u'u', 0.03248741852844781)
(u'worst', 0.03246639328561261)
(u'guard', 0.03240956413151612)
(u'sovereign', 0.0320979669915491)
(u'disagree', 0.03195872263832425)
(u'stuff', 0.03188849248705461)
(u'responding', 0.03174632182121061)
(u'license', 0.031540498463780375)
(u'contacted', 0.0315074422785017)
(u'moves', 0.03143827629515265)
(u'links', 0.03139484034647432)
(u'racists', 0.03130389560676394)
(u'young', 0.0311778955191379)
(u'revolutionary', 0.0311528816608366)
(u'journalism', 0.031016384044204117)
(u'investigated', 0.0309738602153569)
(u'politician', 0.030954416881182473)
(u'kellyanne', 0.030657185312720624)
(u'committed', 0.030646500789024988)
(u'jim', 0.030644421721438404)
(u'engaged', 0.030635147879051732)
(u'mine', 0.030626694401971508)
(u'strongest', 0.030557310456794783)
(u'decision', 0.03049930511283307)
(u'black', 0.03047961491624331)
(u'attacking', 0.030451982903394247)
(u'challenges', 0.03045036396669447)
(u'soviet', 0.030385335942358652)
(u'articles', 0.030380208401909043)
(u'disturbing', 0.03015013657296386)
(u'yes', 0.030070665414152643)
(u'middle', 0.03000960133128067)
(u'chuck', 0.029693560747485893)
(u'rico', 0.029639919063850093)
(u'date', 0.02962579731432153)
(u'sending', 0.029622268122434386)
(u'realized', 0.02961203315191059)
(u'assistant', 0.029577767721243334)
(u'finger', 0.029380392303027737)
(u'camera', 0.02927853665329931)
(u'bottom', 0.02919676346546757)
(u'lawyers', 0.029137197402230034)
(u'marco', 0.029081367443868102)
(u'therefore', 0.029004857770560808)
(u'region', 0.028949083599352433)
(u'motive', 0.028884828899633577)
(u'busy', 0.028768599101412377)
(u'increasing', 0.028713804109032424)
(u'appropriate', 0.028468266761550377)
(u'answer', 0.028416373892131436)
(u'vehicle', 0.028402456754719252)
(u'broken', 0.02833596112119041)
(u'politics', 0.02817289491297834)
(u'organized', 0.02813683749277311)
(u'dropped', 0.028015856557681143)
(u'danley', 0.02777974879934172)
(u'blamed', 0.02773939470391556)
(u'option', 0.02767540875872705)
(u'de', 0.0276641911120208)
(u'opposition', 0.02760923031699923)
(u'child', 0.027567587302406257)
(u'migration', 0.027347695077540146)
(u'learned', 0.02732207485659511)
(u'god', 0.02729295013563045)
(u'campus', 0.02722159380405622)
(u'sell', 0.027219549993748503)
(u'relief', 0.02714732512506496)
(u'homes', 0.02713890716530021)
(u'scott', 0.026907069904526962)
(u'main', 0.026895249357669154)
(u'positions', 0.026847388959592357)
(u'answers', 0.02668197324935342)
(u'praised', 0.026584471895161655)
(u'places', 0.026581188241870266)
(u'prepared', 0.026545088497166233)
(u'writer', 0.026486296976990734)
(u'makes', 0.026328009037525902)
(u'power', 0.02620281772756105)
(u'understanding', 0.02618083012428056)
(u'mold', 0.026132703557540233)
(u'indoor', 0.02610947631573352)
(u'bacteria', 0.02610947631573352)
(u'odor', 0.02610947631573352)
(u'contributions', 0.026069949369732216)
(u'slaves', 0.025939497507843894)
(u'pick', 0.025924369136471045)
(u'somehow', 0.025924120799816708)
(u'involving', 0.025867652352510005)
(u'slow', 0.025809181970375725)
(u'danger', 0.025796266356234866)
(u'backlash', 0.025663408790941297)
(u'filled', 0.02557565199838995)
(u'emergency', 0.025542423944254898)
(u'speaking', 0.025510712836252385)
(u'complex', 0.025508512016987325)
(u'shut', 0.025494497307049443)
(u'terrible', 0.025457885475825094)
(u'responsibility', 0.02541012552312335)
(u'gained', 0.025351323539268444)
(u'sides', 0.025160603169984547)
(u'obtained', 0.025107405383711954)
(u'extraordinary', 0.025086223641458707)
(u'evening', 0.024940922091731845)
(u'publicly', 0.02485380282923052)
(u'brother', 0.024811911077540313)
(u'separate', 0.024794566900127483)
(u'acts', 0.02470908571257256)
(u'updated', 0.02467138020757978)
(u'usual', 0.024551600704752093)
(u'officially', 0.024540068834394236)
(u'route', 0.02448290238545027)
(u'putin', 0.024409421328064822)
(u'successful', 0.024346651946872865)
(u'celebrity', 0.02417329062717437)
(u'families', 0.023953290511340115)
(u'ground', 0.023858815696165787)
(u'oct', 0.02380871404805297)
(u'offended', 0.023732129022668396)
(u'censorship', 0.023727590112925263)
(u'name', 0.023717548747170292)
(u'alabama', 0.0236231768650877)
(u'birth', 0.023598784027702328)
(u'grand', 0.023569177448098753)
(u'nice', 0.02349023915002547)
(u'fit', 0.023473048946462145)
(u'poverty', 0.023456754617244658)
(u'parties', 0.023389569700907956)
(u'hour', 0.02334781860949872)
(u'permission', 0.023271638533907305)
(u'corruption', 0.023263751710119247)
(u'goal', 0.023214431043297477)
(u'forever', 0.023168485816760658)
(u'mccabe', 0.02316100790925775)
(u'within', 0.023135334849822945)
(u'san', 0.02310202988607126)
(u'implications', 0.022970871455387707)
(u'org', 0.022907751643622878)
(u'bank', 0.022904520223590342)
(u'easy', 0.02283102638287381)
(u'legitimate', 0.022830290445495227)
(u'damage', 0.022803050549210474)
(u'pushed', 0.02269406585936298)
(u'causing', 0.022664225152634918)
(u'ordered', 0.022638031483248208)
(u'talking', 0.022573092511525953)
(u'rallies', 0.02256258897037249)
(u'realize', 0.02236026815880834)
(u'started', 0.022074852710980898)
(u'candidate', 0.02206371094590657)
(u'funny', 0.02202224513817864)
(u'concern', 0.021996132202899955)
(u'supported', 0.0219815330088279)
(u'columnist', 0.021857592292679886)
(u'defense', 0.021846022759341777)
(u'kimmel', 0.0217634088751607)
(u'mostly', 0.021639860961474106)
(u'lynch', 0.02148316946894811)
(u'crisis', 0.02143581863633973)
(u'passed', 0.021299485904728493)
(u'humans', 0.021195275764318622)
(u'commons', 0.02115908786370899)
(u'allowing', 0.021049750483612427)
(u'hurricanes', 0.020981455497013766)
(u'english', 0.020902438830177082)
(u'maduro', 0.020856041905774943)
(u'professional', 0.020766306484753697)
(u'indicate', 0.020621857056710498)
(u'spending', 0.020394585278513396)
(u'detroit', 0.020148972467682588)
(u'minorities', 0.020074062281729588)
(u'mann', 0.02001590154964318)
(u'critical', 0.02001228803827095)
(u'currently', 0.019976238376259517)
(u'principles', 0.0199446898542589)
(u'regulations', 0.019824190254223103)
(u'type', 0.01976160504621809)
(u'joe', 0.019547255376908625)
(u'chicago', 0.019349714490154834)
(u'arguing', 0.018773911200958057)
(u'raped', 0.018765039276467235)
(u'brown', 0.01851772511564685)
(u'lifting', 0.018393964196641296)
(u'hitting', 0.018385388025792065)
(u'minority', 0.01836419230155816)
(u'fast', 0.01830005229421688)
(u'away', 0.018282407598631485)
(u'success', 0.01814460883746163)
(u'elite', 0.017771876568068688)
(u'videos', 0.01775387363685258)
(u'summer', 0.01772117115720719)
(u'explosives', 0.017625806470511884)
(u'stepped', 0.01762561674640821)
(u'violent', 0.01762062017315342)
(u'food', 0.017480423168504174)
(u'fundamental', 0.017455767826862697)
(u'liberty', 0.017341927244005705)
(u'european', 0.017212024826398123)
(u'career', 0.017207825542847898)
(u'field', 0.017200881851676692)
(u'increase', 0.017064473360351242)
(u'committee', 0.016749376711317293)
(u'arrived', 0.01672144981478561)
(u'appointed', 0.016672973600950117)
(u'theft', 0.016530518920491653)
(u'pray', 0.016475672432658964)
(u'court', 0.01638524975070181)
(u'questioned', 0.016362615466633628)
(u'hat', 0.016337479321486038)
(u'plastic', 0.01618821442282357)
(u'protection', 0.016183975621181058)
(u'confused', 0.016098076290968)
(u'requests', 0.016065549336019103)
(u'trying', 0.01587550514858895)
(u'parents', 0.015684126705118446)
(u'trend', 0.015536546390185655)
(u'instance', 0.015526910282280247)
(u'dark', 0.01547799138155697)
(u'twentieth', 0.01541430747435184)
(u'terrorists', 0.015382729001590104)
(u'education', 0.015162835163773683)
(u'diego', 0.01514842673163813)
(u'art', 0.015100744530808124)
(u'demonstration', 0.014979793565793568)
(u'investigate', 0.01496297524875106)
(u'supporter', 0.014932107974744686)
(u'among', 0.01490387936167451)
(u'workplace', 0.014886336485317456)
(u'issues', 0.014835192658282958)
(u'argued', 0.014832593048644796)
(u'establish', 0.014807371668498824)
(u'generation', 0.014576822139209439)
(u'global', 0.014533176788486486)
(u'inappropriate', 0.014523531423802277)
(u'surprised', 0.014411492006100406)
(u'pointed', 0.014379660025544314)
(u'websites', 0.014376966017636814)
(u'worry', 0.014127223066851782)
(u'prompted', 0.014053823480655132)
(u'york', 0.014000796450674329)
(u'afternoon', 0.013955820093728729)
(u'silver', 0.013934899304158725)
(u'talked', 0.01388780396041509)
(u'established', 0.013729511914543517)
(u'books', 0.013522214484498574)
(u'scandals', 0.013504183444153082)
(u'northern', 0.013408799678325355)
(u'christian', 0.013366541471436334)
(u'reza', 0.013181754728358131)
(u'reached', 0.01316751130002935)
(u'discovered', 0.013149261883641936)
(u'opened', 0.013124621038833292)
(u'shall', 0.012858415796052687)
(u'touch', 0.01253344410328415)
(u'hacking', 0.012119674896959752)
(u'context', 0.012058332255650778)
(u'vulnerable', 0.011903569202670434)
(u'participate', 0.01180265821186618)
(u'offered', 0.01170710509351728)
(u'read', 0.011628050489233672)
(u'puts', 0.011440619770023572)
(u'oklahoma', 0.011262883719830356)
(u'loaded', 0.011239186427460903)
(u'models', 0.011081215608407965)
(u'science', 0.011061054835324866)
(u'higher', 0.01104204096451482)
(u'baby', 0.010901543602836978)
(u'declined', 0.010840743183352621)
(u'ago', 0.010836963243688304)
(u'wave', 0.010809638668423473)
(u'entirely', 0.010802621985756891)
(u'refusing', 0.010762772274239413)
(u'famously', 0.01075198467639749)
(u'c', 0.010733845538774597)
(u'taxpayers', 0.010711696333475964)
(u'privilege', 0.010677562024369147)
(u'shared', 0.01049444795884257)
(u'b', 0.010459988218398202)
(u'gg', 0.010406648469756419)
(u'delivered', 0.01038131071764669)
(u'learn', 0.010345548891523566)
(u'accusing', 0.01031405200020341)
(u'accurate', 0.010306414894861553)
(u'populist', 0.010184748123927959)
(u'everything', 0.009864901544202104)
(u'brought', 0.009818730229891492)
(u'anonymous', 0.009787594727200923)
(u'german', 0.009753408090515349)
(u'shape', 0.009752960320138318)
(u'aid', 0.00965215289337868)
(u'effort', 0.009478191076878686)
(u'entertainment', 0.009478153561573506)
(u'types', 0.009438999018874591)
(u'section', 0.009402007219623034)
(u'size', 0.009355198862407522)
(u'refused', 0.009329719780413023)
(u'additional', 0.009187048600352401)
(u'lay', 0.009184078893531167)
(u'difficult', 0.009183510423527804)
(u'davis', 0.009042655967813458)
(u'time', 0.008998996094301584)
(u'unions', 0.008992859056751545)
(u'fall', 0.008955161804470084)
(u'virginia', 0.008922317034824049)
(u'howard', 0.008769830172279626)
(u'neighborhoods', 0.008743707140357458)
(u'bearish', 0.008742256857223499)
(u'analysis', 0.008739525739339197)
(u'blake', 0.008694034805701816)
(u'critics', 0.008660219607324814)
(u'therapy', 0.008578693183864738)
(u'remains', 0.008551017427384908)
(u'sept', 0.00854308100100961)
(u'deadly', 0.008456843164220833)
(u'maybe', 0.008430964703795004)
(u'meant', 0.008359134043500393)
(u'concluded', 0.008348872552703729)
(u'announcement', 0.00830706651628909)
(u'fair', 0.008280063854287482)
(u'add', 0.008275002167906165)
(u'leader', 0.008255948179164984)
(u'jessica', 0.008172947077145705)
(u'management', 0.008137630672774513)
(u'conditions', 0.007985353439810597)
(u'necessarily', 0.007975048895986298)
(u'tactics', 0.007959493504928606)
(u'louis', 0.007935985719627685)
(u'civil', 0.007918128927396776)
(u'warfare', 0.007867863120675792)
(u'district', 0.00785021672787545)
(u'era', 0.007689745759506328)
(u'concerns', 0.007658717768437416)
(u'forced', 0.007607690114821782)
(u'media', 0.007463517318227755)
(u'launched', 0.007438756628863057)
(u'scientists', 0.007438552957164538)
(u'arm', 0.007276278766249797)
(u'v', 0.007221140808928724)
(u'donnell', 0.006996235558030135)
(u'platform', 0.006973156663766509)
(u'pc', 0.0069624400591752405)
(u'held', 0.006861790274567921)
(u'web', 0.006827698501987216)
(u'volume', 0.006820853281946591)
(u'level', 0.006819716091966215)
(u'led', 0.006770111734446175)
(u'barack', 0.006635601164978537)
(u'camps', 0.0066347201518510025)
(u'memo', 0.006544991706674595)
(u'investigative', 0.0065071981968175385)
(u'sea', 0.006422518943380082)
(u'convicted', 0.006401944759598683)
(u'proved', 0.006373178255871879)
(u'gov', 0.006364745304946356)
(u'wonder', 0.006236380994237755)
(u'lesson', 0.006223862341312234)
(u'throw', 0.006211069154061185)
(u'definitely', 0.006184772251065558)
(u'assume', 0.006120868253916921)
(u'demonstrators', 0.0061058679431941895)
(u'leaked', 0.006008173974794938)
(u'seek', 0.005985024492693758)
(u'winning', 0.005932440610959543)
(u'sexually', 0.005878377697731421)
(u'appeal', 0.005802122089008199)
(u'funds', 0.005407663157539526)
(u'rest', 0.0053470663993320485)
(u'rise', 0.005178196046767147)
(u'beat', 0.0051670703484261084)
(u'rules', 0.005104155166782516)
(u'gotnews', 0.004994481403877201)
(u'alive', 0.004943821441593257)
(u'adviser', 0.004799145263263875)
(u'trees', 0.004620067830143983)
(u'grab', 0.004504338209590601)
(u'decline', 0.0044692186204774945)
(u'ended', 0.004458700077191572)
(u'population', 0.004419648123189957)
(u'conspiracy', 0.004355264136645253)
(u'testimony', 0.004324986328060313)
(u'biggest', 0.0041664494492208)
(u'defeat', 0.004141272363970843)
(u'private', 0.003976035394064634)
(u'suit', 0.003930792684706356)
(u'sure', 0.003752953798884524)
(u'ipcc', 0.0037127824081437536)
(u'direction', 0.0035667276727889188)
(u'union', 0.0034508944841847955)
(u'colorado', 0.003382377472922707)
(u'missing', 0.0030990121341876466)
(u'failure', 0.002928329868344952)
(u'turned', 0.002874641615935744)
(u'support', 0.0024299571460893385)
(u'older', 0.002428450500849003)
(u'guy', 0.0023956240575446004)
(u'personal', 0.0023745332125794613)
(u'march', 0.002334029344986145)
(u'pointing', 0.0023081883869311482)
(u'drove', 0.0023036117723143085)
(u'laugh', 0.0022081980714487273)
(u'hell', 0.002172994352854217)
(u'judge', 0.0021526551440061194)
(u'launch', 0.0020935037571196287)
(u'republic', 0.0019300084040732176)
(u'century', 0.0018263408758270039)
(u'mention', 0.0017045958809543444)
(u'hopefully', 0.001702125377926771)
(u'bought', 0.0016031969565510537)
(u'action', 0.001580459213517098)
(u'solidarity', 0.0014965893961707616)
(u'writes', 0.0014730638258394996)
(u'amid', 0.001468616796686998)
(u'including', 0.0014677470447821733)
(u'remove', 0.0013446845262426678)
(u'christopher', 0.0013269352506192892)
(u'temperatures', 0.0012055769544031397)
(u'speaker', 0.0011660120362255025)
(u'shooter', 0.0011603122349644417)
(u'followed', 0.0009133532631134692)
(u'apartment', 0.000730409030674061)
(u'brady', 0.0007041784231450073)
(u'gt', 0.0006844871179063279)
(u'personally', 0.0006538451021148496)
(u'lose', 0.0005336262526026745)
(u'detail', 0.0005332332917187153)
(u'britain', 0.00046556599610070846)
(u'ben', 0.0001788532477200345)
(u'half', 5.481823904335625e-05)
(u'ebby', 9.625947594733234e-06)
(u'pageviews', 9.384580761219907e-06)
(u'rite', 3.3976340010149174e-06)
(u'hooper', 3.286908934786942e-06)
(u'laurie', 3.286908934786942e-06)
(u'earthquake', 2.4337248845348117e-06)
(u'mckitrick', -2.447944106367733e-05)
(u'kaine', -4.283957870420031e-05)
(u'independent', -5.1519317302982425e-05)
(u'westlake', -7.872893420603688e-05)
(u'labor', -0.00013577057929888643)
(u'kept', -0.00013722663771850607)
(u'block', -0.0001523700162488471)
(u'postpartum', -0.00016458202357233953)
(u'complained', -0.00028416486085178666)
(u'address', -0.0002968965826463247)
(u'returns', -0.00040679804730407975)
(u'short', -0.00046138103490994155)
(u'ally', -0.0007239854957464549)
(u'relative', -0.0007981567786221826)
(u'knew', -0.0008076262657021819)
(u'expected', -0.0008600440224106606)
(u'dismissed', -0.0009439393214084085)
(u'assumed', -0.0010371179819011135)
(u'electoral', -0.0010430069130498896)
(u'yorker', -0.0010690557269720177)
(u'reasonable', -0.001075799293041638)
(u'gotten', -0.001119585469250967)
(u'acting', -0.0011264563560831355)
(u'thompson', -0.0011948472558086535)
(u'king', -0.0012406486841344815)
(u'reagan', -0.0013463696914251958)
(u'theories', -0.0014644890885688116)
(u'difference', -0.0015345220223651882)
(u'paris', -0.001680045580108551)
(u'pennsylvania', -0.0018269976738584759)
(u'color', -0.0019398964307166596)
(u'co', -0.002181171781134204)
(u'orders', -0.0021953253934096275)
(u'went', -0.002266987264305122)
(u'uk', -0.0022692429779869556)
(u'software', -0.0022712563400462834)
(u'official', -0.0023885852355167037)
(u'arms', -0.0024927293899672694)
(u'finding', -0.0024968561483318125)
(u'membership', -0.002619664612863339)
(u'named', -0.0027100327376316778)
(u'un', -0.0027155511760051706)
(u'spend', -0.0027435683274912455)
(u'borders', -0.002764315134231217)
(u'laughter', -0.00276626514457313)
(u'thus', -0.002794256852064295)
(u'ensure', -0.0028644365875392383)
(u'captured', -0.0030234788562233067)
(u'finally', -0.0030540148221865574)
(u'predicted', -0.0031416346122451035)
(u'perspective', -0.003284738117581171)
(u'wounded', -0.0033321814593941165)
(u'document', -0.003374076550827736)
(u'community', -0.0034263224276640607)
(u'exit', -0.003458382619880628)
(u'search', -0.0035080663410955734)
(u'wondering', -0.0035443563464338805)
(u'dealing', -0.0035534810333434567)
(u'mitch', -0.003592871029337511)
(u'quick', -0.0036573946904310374)
(u'willing', -0.0036840541611690256)
(u'lt', -0.0037932880777148017)
(u'content', -0.003870783483185059)
(u'cars', -0.004137240470829771)
(u'testosterone', -0.004282304500368562)
(u'via', -0.004400205365556195)
(u'program', -0.004419318330912569)
(u'racial', -0.004427985558404693)
(u'countries', -0.004473936797203168)
(u'flickr', -0.004480183534656282)
(u'message', -0.004519347739516741)
(u'aides', -0.004541553895938869)
(u'cited', -0.0045739841415736665)
(u'defended', -0.004706341758721605)
(u'water', -0.004712334846673449)
(u'los', -0.004823004767743239)
(u'stress', -0.004825190349775659)
(u'car', -0.004838929009623369)
(u'period', -0.004970836388786653)
(u'laws', -0.004987983891096064)
(u'repeatedly', -0.005051103605478696)
(u'twice', -0.005094082168734735)
(u'alleged', -0.0051063831002792475)
(u'hearing', -0.005235804336109008)
(u'bennett', -0.005238275556944071)
(u'surprising', -0.0052585802640760715)
(u'vladimir', -0.005335749788127729)
(u'lines', -0.005564273928639056)
(u'despite', -0.005566307437975544)
(u'damn', -0.0056683901884418495)
(u'agreement', -0.005686250079537844)
(u'comment', -0.0057141858746797575)
(u'attack', -0.005745689619336871)
(u'victory', -0.005774497118323572)
(u'atf', -0.005822299450640578)
(u'conway', -0.005838540477138062)
(u'opening', -0.005844684088661322)
(u'mcauliffe', -0.005861426616316583)
(u'regarding', -0.005905153543939565)
(u'amount', -0.0059179010487158835)
(u'market', -0.005934789510442498)
(u'lake', -0.006019343124977251)
(u'sun', -0.006021280890992191)
(u'conduct', -0.006082397581100483)
(u'gross', -0.006107014992731352)
(u'lived', -0.0061200463588520285)
(u'felt', -0.006167290016480642)
(u'screaming', -0.006492750897871987)
(u'chair', -0.006493044256431264)
(u'christie', -0.006516498862011594)
(u'exactly', -0.006598973538010859)
(u'everybody', -0.0066278944077092445)
(u'keeping', -0.006661257958249951)
(u'exist', -0.006664363902860192)
(u'donations', -0.006752743777830124)
(u'high', -0.0067997892368706755)
(u'prior', -0.006812125288306492)
(u'legally', -0.006844680527897415)
(u'plus', -0.006884235468044272)
(u'voters', -0.006933573548171143)
(u'training', -0.0069544636261774815)
(u'mcconnell', -0.007027780714145642)
(u'accept', -0.0071032437645769456)
(u'class', -0.007119968820576757)
(u'regular', -0.007122587863205002)
(u'piece', -0.007175909260185351)
(u'call', -0.007284035967683448)
(u'bombing', -0.007384015744368985)
(u'billy', -0.007387335794350783)
(u'weather', -0.007396536101710165)
(u'list', -0.007402733638607969)
(u'larger', -0.007505333085148604)
(u'camp', -0.007507278231522429)
(u'capable', -0.007534874493013897)
(u'film', -0.007619491308347425)
(u'mueller', -0.007637963556460263)
(u'evil', -0.007645147624637869)
(u'agencies', -0.007654791182765141)
(u'founders', -0.007915542727687862)
(u'test', -0.00791751706989398)
(u'georgia', -0.007927773815063719)
(u'girl', -0.008002765411012294)
(u'fight', -0.008107374913068415)
(u'turns', -0.008246843970832139)
(u'whether', -0.008287551032578867)
(u'editor', -0.008303194689588338)
(u'expression', -0.008348260406361933)
(u'hundred', -0.008388302479693431)
(u'intelligence', -0.008416409318852226)
(u'johnson', -0.008435174031948324)
(u'placed', -0.008541436141064515)
(u'cycle', -0.008608883928114085)
(u'crew', -0.008673972665665131)
(u'destroyed', -0.00868217598738621)
(u'temperature', -0.008782535723191584)
(u'stabbing', -0.008795211528796422)
(u'amounts', -0.008824531115898579)
(u'investigations', -0.008893147706721713)
(u'stop', -0.008911588649894824)
(u'board', -0.00891578213346049)
(u'happened', -0.009046116784474428)
(u'studies', -0.00913317518440698)
(u'prime', -0.00927222590227073)
(u'familiar', -0.009406494883573138)
(u'london', -0.009458422447938437)
(u'coming', -0.009484790717345665)
(u'letting', -0.009544950636465467)
(u'latter', -0.009551381450209992)
(u'decades', -0.0097461722949358)
(u'question', -0.009755442357308916)
(u'final', -0.009830912052477273)
(u'firm', -0.009933954911749992)
(u'carried', -0.009951063276428463)
(u'needed', -0.010055503190375683)
(u'stocks', -0.010292497563529098)
(u'information', -0.01034427890525418)
(u'winds', -0.010376653460202917)
(u'jersey', -0.010422601682613905)
(u'whites', -0.010464140316696041)
(u'explains', -0.010571173005320738)
(u'billion', -0.010776920567406704)
(u'neighborhood', -0.010833491797992922)
(u'pattern', -0.011008272126110342)
(u'firing', -0.011025861939667616)
(u'blame', -0.011129837434047028)
(u'transition', -0.011135748174326995)
(u'done', -0.011439080160801836)
(u'caption', -0.011563962247602939)
(u'counsel', -0.011752809891428089)
(u'networks', -0.01176406430008143)
(u'authority', -0.011765784750421823)
(u'update', -0.01176960255210366)
(u'secretary', -0.011779615478192427)
(u'secure', -0.011809243359957334)
(u'fought', -0.01184219655219697)
(u'seeking', -0.01185764880411547)
(u'help', -0.011893173648869852)
(u'culture', -0.012121445330626205)
(u'surge', -0.01217387356143547)
(u'obamacare', -0.012217179529575049)
(u'international', -0.01232496161546761)
(u'vacation', -0.012465549267866912)
(u'following', -0.012475791921853364)
(u'mid', -0.012537296863539759)
(u'december', -0.012545697536161108)
(u'massacre', -0.012588874886021484)
(u'dan', -0.01268074034133249)
(u'resign', -0.012684406425867371)
(u'odds', -0.012773234718780698)
(u'sensitive', -0.012806607898213238)
