(u'reid', 0.01440217666991294)
(u'dramatically', 0.014363031525508035)
(u'pence', 0.014361822040291579)
(u'afraid', 0.014278244890993141)
(u'good', 0.01427631604889541)
(u'rant', 0.014273890885928649)
(u'heads', 0.01421549055249851)
(u'arm', 0.014207783293584839)
(u'avoid', 0.01420180895669657)
(u'concerns', 0.01419916510305938)
(u'works', 0.014046220361537645)
(u'ted', 0.014022970906151396)
(u'pressure', 0.014012647999229601)
(u'reveal', 0.014008937716119468)
(u'refusal', 0.01400106999643982)
(u'lesson', 0.013937245282896655)
(u'tough', 0.013930989677391082)
(u'gq', 0.013907755077328708)
(u'raped', 0.01388067517441369)
(u'surrounding', 0.013868188037048312)
(u'stopped', 0.013843163836774652)
(u'approximately', 0.0137164856233639)
(u'rico', 0.013700208463431613)
(u'aside', 0.013690915497576471)
(u'music', 0.013646697369180154)
(u'rising', 0.013623223785056733)
(u'regardless', 0.013614075306538699)
(u'without', 0.013586938760560779)
(u'enemy', 0.013547699223427141)
(u'parties', 0.013504146451457859)
(u'chose', 0.013484941442794742)
(u'usual', 0.013480834066645967)
(u'answers', 0.013472448426828614)
(u'stood', 0.013450772707955463)
(u'brown', 0.013371354143665842)
(u'stars', 0.013328539327460092)
(u'script', 0.013309133175039496)
(u'focused', 0.013264284246294875)
(u'corruption', 0.013256761834184444)
(u'mccabe', 0.013251474185949576)
(u'petition', 0.013249016430747404)
(u'dreamers', 0.013244345906662193)
(u'willing', 0.013186885330801963)
(u'doj', 0.013183702315197285)
(u'wing', 0.013173164066398202)
(u'investigators', 0.01316560213506026)
(u'room', 0.013150365800369266)
(u'illegally', 0.013143863266083773)
(u'companies', 0.013138377611804778)
(u'facts', 0.013089675272294665)
(u'totally', 0.013055149896522587)
(u'read', 0.013049039230521736)
(u'missing', 0.01299535380429822)
(u'rhetoric', 0.01298397123353001)
(u'anger', 0.012951954957365404)
(u'hundreds', 0.012949984093886707)
(u'authority', 0.012922073887890427)
(u'sean', 0.012900385636051129)
(u'occurred', 0.01288955727171517)
(u'clarke', 0.012875347432240116)
(u'requires', 0.01286583725455772)
(u'bank', 0.01286280345819746)
(u'instance', 0.012824564613605517)
(u'seem', 0.012819237819664535)
(u'shooting', 0.012810114947826745)
(u'israeli', 0.0128067480469818)
(u'author', 0.01277613500314707)
(u'jihad', 0.012759363299609038)
(u'typically', 0.012672885628205465)
(u'cities', 0.012664697316290318)
(u'dinner', 0.012658677533332921)
(u'dossier', 0.01264702737280119)
(u'district', 0.012640367197104856)
(u'brought', 0.01253483401929439)
(u'terrible', 0.012516462580350156)
(u'required', 0.01250459857203043)
(u'hurting', 0.012477850273335868)
(u'roy', 0.012475782232783056)
(u'native', 0.012475279413738865)
(u'receive', 0.012399827449518763)
(u'minorities', 0.012378136135484897)
(u'divisive', 0.012358758780952439)
(u'hat', 0.012351542053783127)
(u'gt', 0.012304411842449401)
(u'strip', 0.012292442765847905)
(u'absolutely', 0.01229155088839411)
(u'worldwide', 0.012261652950346926)
(u'anonymous', 0.012252366051456326)
(u'mold', 0.012225866503575858)
(u'merely', 0.0122224255476774)
(u'contempt', 0.012182170035023615)
(u'weapons', 0.012160880193070326)
(u'document', 0.012158064782816806)
(u'training', 0.01215432623333214)
(u'supporting', 0.012130867355038459)
(u'spread', 0.012118191234738531)
(u'tribune', 0.01209260478023832)
(u'founders', 0.01203657549647738)
(u'bottom', 0.012035126227225516)
(u'street', 0.011904419580682364)
(u'close', 0.011880009934872033)
(u'stepped', 0.011877439214522334)
(u'consequences', 0.011870191852523642)
(u'teach', 0.011854028373297305)
(u'courage', 0.011845974475381302)
(u'lawyer', 0.011838400340928793)
(u'head', 0.01183674066633698)
(u'deadly', 0.011821052934841144)
(u'thousands', 0.01180257853386672)
(u'duty', 0.011779123573449818)
(u'regarding', 0.011776906884051027)
(u'argue', 0.01177645861404915)
(u'changed', 0.011768884945099603)
(u'policy', 0.011765396038751996)
(u'biased', 0.0117600784988392)
(u'stuff', 0.011751980032233855)
(u'spent', 0.011723769927734861)
(u'force', 0.01171384303904909)
(u'forget', 0.011698997904386823)
(u'realized', 0.01169423216079102)
(u'brutal', 0.011664311165001886)
(u'away', 0.01164187472329396)
(u'worried', 0.011623408480076761)
(u'confused', 0.011611941473422219)
(u'fan', 0.01160301892338763)
(u'field', 0.011602328729752446)
(u'promising', 0.011588592476214568)
(u'wrong', 0.011539932790401638)
(u'elite', 0.011537021681096368)
(u'supporter', 0.011533849687161103)
(u'backlash', 0.011520620784191471)
(u'detail', 0.011519467814063804)
(u'supported', 0.011492312187273113)
(u'johnson', 0.011454997449640729)
(u'sides', 0.011420743023306664)
(u'helped', 0.011402520698126712)
(u'suffer', 0.011365043641089624)
(u'hitting', 0.011348568323502062)
(u'ring', 0.01124522452188733)
(u'born', 0.011215874727251822)
(u'financial', 0.011167224636976957)
(u'capital', 0.011129644811691075)
(u'lt', 0.011128797965331566)
(u'equality', 0.01112338416540626)
(u'main', 0.01104767589709331)
(u'engaged', 0.011043732543503729)
(u'thousand', 0.010972060554546546)
(u'followed', 0.010963960582209668)
(u'massachusetts', 0.010943667892105702)
(u'thinking', 0.010931385082831382)
(u'challenge', 0.010909118159244011)
(u'shock', 0.010862572619246223)
(u'motive', 0.010837993095831777)
(u'determined', 0.01083044877104741)
(u'republic', 0.010824824924357775)
(u'cops', 0.01079959670195556)
(u'fight', 0.010785215699439389)
(u'scheme', 0.010737415373974112)
(u'leftists', 0.010712889651167245)
(u'implications', 0.010705891404842164)
(u'slaves', 0.010638440760995582)
(u'treat', 0.010627948912407226)
(u'worker', 0.010622765485157866)
(u'increasing', 0.01061946447681335)
(u'blamed', 0.010615737529065477)
(u'solution', 0.010595276111068965)
(u'argued', 0.010584718695430938)
(u'nationalism', 0.010528390270734397)
(u'confront', 0.010523100979968517)
(u'revolutionary', 0.01048376634183127)
(u'degree', 0.010375167905869759)
(u'trust', 0.010356440095161675)
(u'blame', 0.010345287374583718)
(u'named', 0.01033280466868478)
(u'predators', 0.010327895697968704)
(u'bannon', 0.010254880413476544)
(u'parent', 0.01024961091530582)
(u'sept', 0.010225720676404688)
(u'openly', 0.010215849618977445)
(u'existing', 0.010186640348443875)
(u'content', 0.010183094840213071)
(u'speakers', 0.010131071532200778)
(u'repeatedly', 0.010119157530931582)
(u'places', 0.01010740764548881)
(u'sexism', 0.010106301506249239)
(u'forth', 0.010006294373856922)
(u'advantage', 0.009963205341235008)
(u'therapy', 0.009962891733076757)
(u'least', 0.009901243843672532)
(u'wake', 0.009888459591281325)
(u'uses', 0.009887254280829004)
(u'increased', 0.009886626873563103)
(u'lied', 0.009880209494904622)
(u'sovereign', 0.009845282090876638)
(u'disappointed', 0.009843465128965837)
(u'rational', 0.00978041797105743)
(u'using', 0.009750601192285218)
(u'pick', 0.009749339289603982)
(u'dead', 0.009737841428078764)
(u'river', 0.009724323020463846)
(u'disaster', 0.009662643547620831)
(u'context', 0.009644811916909106)
(u'months', 0.009507140239720177)
(u'includes', 0.00937180463977226)
(u'learned', 0.009348754926979994)
(u'stayed', 0.009322159771224728)
(u'documentary', 0.009313441646733025)
(u'struggle', 0.009270489496179037)
(u'cases', 0.009264977877244817)
(u'art', 0.009206069134758996)
(u'mr', 0.009192677576691089)
(u'friends', 0.009184306392536078)
(u'mary', 0.009179763442549277)
(u'cultural', 0.00912593007639329)
(u'hired', 0.009103657087169129)
(u'separate', 0.009100005322379761)
(u'positions', 0.009092972038293906)
(u'broadcast', 0.009052005213903274)
(u'click', 0.009036837678335338)
(u'un', 0.009024304501026856)
(u'miss', 0.008994976649505416)
(u'hopefully', 0.008908401203859235)
(u'workplace', 0.00889751676992577)
(u'although', 0.00888523479916279)
(u'writer', 0.00881767500933379)
(u'lawmakers', 0.008778940242960978)
(u'go', 0.008775389348400898)
(u'san', 0.008755758793451147)
(u'scott', 0.008740475830029105)
(u'passed', 0.008734392033862308)
(u'camera', 0.008731358923993838)
(u'car', 0.008730729835464992)
(u'shoot', 0.008679885053669425)
(u'entirely', 0.008630690156398033)
(u'building', 0.008578348420141423)
(u'english', 0.008532624932054344)
(u'commons', 0.008477506675130423)
(u'asking', 0.008468579754229183)
(u'talks', 0.008449456798755604)
(u'images', 0.008449268735274646)
(u'secretary', 0.008378835915686415)
(u'build', 0.008365009712586325)
(u'find', 0.00835712115801148)
(u'happening', 0.008346725697147526)
(u'coming', 0.008321302504512617)
(u'acts', 0.008307985304033946)
(u'fall', 0.008306608387139962)
(u'moves', 0.008284710852306282)
(u'accepted', 0.008252549676514708)
(u'services', 0.008214404520659285)
(u'la', 0.008198327789660263)
(u'humans', 0.008193912967635357)
(u'dealing', 0.008188432992958836)
(u'hero', 0.008079311699401322)
(u'websites', 0.00807661650686716)
(u'live', 0.008074918352094625)
(u'horrific', 0.008071171391825886)
(u'easy', 0.008038654275514106)
(u'owned', 0.008014476775189384)
(u'theories', 0.007973733323852514)
(u'religious', 0.007960531366156409)
(u'britain', 0.007926339238020596)
(u'allen', 0.007920383368837472)
(u'raising', 0.007919309110897737)
(u'brady', 0.007907541815019646)
(u'potential', 0.007823853668686436)
(u'e', 0.007787345170614822)
(u'caption', 0.007776525108872102)
(u'ended', 0.007760469809943436)
(u'homes', 0.007723456426478683)
(u'poverty', 0.007708093358941624)
(u'appeal', 0.0075547074550979315)
(u'nearly', 0.007522438821427514)
(u'pointed', 0.0075140938996276305)
(u'recorded', 0.0075097003282442645)
(u'science', 0.007453284418287478)
(u'racial', 0.0074528769551691215)
(u'trading', 0.0074345061100676135)
(u'learn', 0.0074165440428633446)
(u'positive', 0.007408899213731741)
(u'interesting', 0.007406431285623333)
(u'abiding', 0.00736799145565639)
(u'went', 0.007316688516674223)
(u'deaths', 0.007301849699687887)
(u'interest', 0.007291601041707169)
(u'carried', 0.0072835072248152435)
(u'needs', 0.0072397487062100105)
(u'michigan', 0.007174390304538756)
(u'shocked', 0.007114475485095299)
(u'grand', 0.007105015674198661)
(u'reza', 0.007098953242888119)
(u'prompted', 0.007074492524973599)
(u'capacity', 0.00702645178157429)
(u'sold', 0.006997776468022181)
(u'college', 0.00698274251163459)
(u'background', 0.006969973798181339)
(u'ruled', 0.006962376593591712)
(u'supports', 0.006930604120016467)
(u'christopher', 0.006913215660499846)
(u'model', 0.006885932674898102)
(u'demographic', 0.006870411702894921)
(u'informed', 0.006840995953244853)
(u'hearing', 0.006838108893475519)
(u'magazine', 0.006821574680624769)
(u'causes', 0.006820357539047499)
(u'kellyanne', 0.006803333049917934)
(u'accurate', 0.00677596452868511)
(u'establish', 0.006737127696655737)
(u'scared', 0.006668969488331437)
(u'columnist', 0.006657089996315223)
(u'office', 0.0066272900502436765)
(u'measure', 0.0065726582986673065)
(u'howard', 0.0065377367513580874)
(u'appropriate', 0.0065361132393623456)
(u'lawyers', 0.0065037654126755915)
(u'prosecutor', 0.0064816159298983584)
(u'tired', 0.006443520050685398)
(u'pennsylvania', 0.0064382145673435795)
(u'revolution', 0.006424565692487148)
(u'idea', 0.006387197058213868)
(u'launch', 0.006383109857411557)
(u'benefits', 0.006368240731222931)
(u'great', 0.006366334661455219)
(u'lose', 0.006284153558918163)
(u'columbus', 0.006263249654852823)
(u'secure', 0.006261913303032813)
(u'dignity', 0.006254887676499728)
(u'none', 0.006230663583672051)
(u'touch', 0.006186589211236508)
(u'water', 0.00617531206925099)
(u'non', 0.006133772079526324)
(u'supremacists', 0.006129865010073938)
(u'worst', 0.0061250882688441925)
(u'jobs', 0.00610728790207439)
(u'sheriff', 0.00606090198056497)
(u'ignore', 0.005986665562927668)
(u'black', 0.005982211174792764)
(u'damn', 0.005981243873558852)
(u'threatening', 0.005973303710402617)
(u'lemon', 0.005930029999204491)
(u'declined', 0.005916994558986587)
(u'meme', 0.0058971330357909454)
(u'sunday', 0.00582930553377609)
(u'dr', 0.005825972269337563)
(u'leave', 0.005806940542820115)
(u'global', 0.005805062058382012)
(u'stock', 0.00578148307740263)
(u'german', 0.005708595486892764)
(u'prevent', 0.005697023527216836)
(u'puts', 0.0056542618658785805)
(u'hurt', 0.005636117561733637)
(u'largest', 0.005605394466672442)
(u'gg', 0.005604436770701147)
(u'de', 0.005506002549848756)
(u'female', 0.005504134033732139)
(u'wikileaks', 0.005492153191155284)
(u'festival', 0.005435563323840456)
(u'accusing', 0.0054040314702699325)
(u'include', 0.005372680812255526)
(u'ass', 0.005368132585701671)
(u'stands', 0.005367452902462597)
(u'latest', 0.005303307172057998)
(u'pushed', 0.00525655308583463)
(u'staff', 0.005248297413277212)
(u'compared', 0.005245786555471692)
(u'fit', 0.0052291563460992)
(u'update', 0.005211159219810517)
(u'exercise', 0.005209430747859196)
(u'stupid', 0.0052091719171646084)
(u'board', 0.005192793418093708)
(u'destroy', 0.0051526661282154315)
(u'getting', 0.005137714668854495)
(u'expected', 0.00511182513118835)
(u'laugh', 0.00508313123729601)
(u'unions', 0.005080512311092185)
(u'gotnews', 0.005041860264087944)
(u'brother', 0.004979593967977458)
(u'bacteria', 0.004948819272081611)
(u'odor', 0.004948819272081611)
(u'indoor', 0.004948819272081611)
(u'writes', 0.004909741091903198)
(u'pretend', 0.004884746898451363)
(u'chaos', 0.004880759899321431)
(u'london', 0.0048693372844055074)
(u'senators', 0.004819549308397651)
(u'discovery', 0.004752827177824999)
(u'take', 0.004696843420505323)
(u'drive', 0.004672041485637028)
(u'alert', 0.004661177478160267)
(u'electoral', 0.004645450804574854)
(u'assistant', 0.004623978733602197)
(u'assad', 0.004608856785965663)
(u'legislation', 0.00460666307796744)
(u'needed', 0.004543199341607106)
(u'different', 0.0045119567991804485)
(u'jim', 0.004501341274574117)
(u'placed', 0.004489087901875787)
(u'experience', 0.004478795121483915)
(u'fund', 0.004412161018320703)
(u'class', 0.004409346204917404)
(u'therefore', 0.00438169490083781)
(u'raised', 0.004373787767509539)
(u'bruce', 0.004362516765435949)
(u'search', 0.00434032248534302)
(u'road', 0.004339774894548084)
(u'today', 0.004308026294644211)
(u'realdonaldtrump', 0.004295089638902648)
(u'c', 0.00429403978993983)
(u'links', 0.004286546267031989)
(u'eventually', 0.004283843324260973)
(u'generation', 0.004281619405137027)
(u'concern', 0.004277923926516926)
(u'web', 0.004270581185342036)
(u'davis', 0.004265388195639143)
(u'amnesty', 0.004209809394035611)
(u'regular', 0.004198035511500655)
(u'enforcement', 0.004197925346466677)
(u'sports', 0.0041580352000628595)
(u'mine', 0.00414614345505381)
(u'effort', 0.004142750589004027)
(u'section', 0.004136317344808616)
(u'attacker', 0.0041341438442202595)
(u'finger', 0.004120300220861309)
(u'taxes', 0.004058246068273988)
(u'additional', 0.004024185734238395)
(u'swamp', 0.004008435085632313)
(u'alleged', 0.0039500988982677605)
(u'serves', 0.003940342164624948)
(u'spot', 0.003936175123617016)
(u'publicly', 0.003929347177914377)
(u'joke', 0.003921884796109714)
(u'type', 0.00385913569357042)
(u'scenario', 0.0038501530230343364)
(u'simple', 0.00383080076126501)
(u'survive', 0.0037958111858005473)
(u'famous', 0.0037664702970287393)
(u'title', 0.0036751743161459313)
(u'investigative', 0.0036567473073120587)
(u'younger', 0.00362700181749883)
(u'weapon', 0.0036248638377651323)
(u'decision', 0.003621864921384354)
(u'arms', 0.003617372216221309)
(u'al', 0.003592548975227503)
(u'featured', 0.0035713188818146937)
(u'fundamental', 0.0035407453412264903)
(u'significant', 0.003506147694460773)
(u'climate', 0.0035039660061497394)
(u'really', 0.0035009975626195834)
(u'stay', 0.0034928202896172024)
(u'official', 0.0034778974120502457)
(u'camps', 0.00344376968800256)
(u'gained', 0.0034388069697067524)
(u'play', 0.003436168931521712)
(u'winning', 0.0033873133427997433)
(u'costs', 0.003346909069541718)
(u'alive', 0.003344341088192344)
(u'contact', 0.0033371042957740706)
(u'serving', 0.003326792540038804)
(u'privilege', 0.0032978263091768645)
(u'sharia', 0.003270205599079343)
(u'jewish', 0.003268188368137458)
(u'barack', 0.0032591549575846225)
(u'uk', 0.0032264274243525752)
(u'inappropriate', 0.003184092732131519)
(u'leaked', 0.0031735399055718063)
(u'assault', 0.003153439406388553)
(u'require', 0.0031486475213001134)
(u'particularly', 0.0031469072150995293)
(u'body', 0.003142344762175714)
(u'v', 0.003115276209301034)
(u'outside', 0.0031100188721286514)
(u'help', 0.00310015841987794)
(u'fast', 0.0030898692606288894)
(u'committed', 0.0030865871277946204)
(u'trend', 0.0030286048198281384)
(u'diego', 0.003028195706787839)
(u'extreme', 0.003011310243707546)
(u'opening', 0.0030058793358709555)
(u'forgotten', 0.0030036866895124053)
(u'closer', 0.0030013332189644283)
(u'loved', 0.0030000309775781147)
(u'results', 0.002983010012497124)
(u'reagan', 0.0029795793278918473)
(u'european', 0.002974159047723311)
(u'donations', 0.002939607451379784)
(u'count', 0.002936939112215516)
(u'opportunity', 0.002932418578451426)
(u'suspect', 0.0028746137025239195)
(u'sell', 0.00279716295512354)
(u'targeting', 0.0027928068968167334)
(u'apartment', 0.002765232618482691)
(u'chair', 0.0027462130324505726)
(u'guard', 0.002686595507191524)
(u'fails', 0.0026684546552622956)
(u'ground', 0.002658940045544772)
(u'drug', 0.0026273836760900547)
(u'character', 0.002623693313335133)
(u'tweeted', 0.002611565598966168)
(u'lived', 0.002582742621185517)
(u'luther', 0.0025676837006841833)
(u'solidarity', 0.002530545807581221)
(u'demonstrators', 0.002520930132043972)
(u'mention', 0.0024919229001819114)
(u'pointing', 0.002490183133869732)
(u'responding', 0.002487198541606098)
(u'neighborhood', 0.0024603608549197864)
(u'pelosi', 0.0024236223460056792)
(u'hell', 0.00241769612293067)
(u'path', 0.0023839441879896076)
(u'ensure', 0.0023667900410670522)
(u'testimony', 0.002333535037552823)
(u'knowing', 0.002294191054273736)
(u'convinced', 0.0022872598538512014)
(u'alex', 0.0022809207369889443)
(u'offered', 0.0022576322020585204)
(u'paying', 0.0022568088010269764)
(u'later', 0.002234429272836276)
(u'murder', 0.002205824186120071)
(u'cited', 0.0021806319626779553)
(u'continued', 0.0021209130643555984)
(u'goodell', 0.0020851866094459964)
(u'writing', 0.0020052845167478194)
(u'sending', 0.0019824241282392946)
(u'principles', 0.001968211322016941)
(u'kneel', 0.0019475588505869583)
(u'jerusalem', 0.0019227545523934548)
(u'easily', 0.001916665603272947)
(u'understanding', 0.001900436750352271)
(u'p', 0.001898603440100611)
(u'weekly', 0.0018500426846214594)
(u'false', 0.0018112559866716499)
(u'defense', 0.001790008528321488)
(u'executive', 0.0017793313826271473)
(u'damage', 0.0017651831906658612)
(u'several', 0.0017596170486571332)
(u'date', 0.0017464954665215417)
(u'martin', 0.0017415220721323336)
(u'pages', 0.0017281854869497927)
(u'nice', 0.0017079255223388062)
(u'buzzfeed', 0.001664009706518865)
(u'ice', 0.0016530303054226193)
(u'exit', 0.0016090192249685418)
(u'judicial', 0.0015824340388234967)
(u'stating', 0.0015815872248775538)
(u'messages', 0.0015640856908942433)
(u'october', 0.0015397890906275104)
(u'challenges', 0.0015358312541261482)
(u'romney', 0.0015100794512156403)
(u'mining', 0.001475154563286161)
(u'independent', 0.0014586010570148892)
(u'funny', 0.0014391407197825341)
(u'valley', 0.0014175674694530923)
(u'nationalist', 0.001380748337250992)
(u'strongest', 0.0013322679523345426)
(u'legitimate', 0.0013268810346549692)
(u'indianapolis', 0.0013245387098359926)
(u'complete', 0.0013051025444829254)
(u'oklahoma', 0.0013014338030241357)
(u'asia', 0.0012731051285080229)
(u'partner', 0.001244220990238852)
(u'ben', 0.0012331771124353885)
(u'racism', 0.001225274813339271)
(u'fathers', 0.0012201377521548486)
(u'hour', 0.0012050641215314096)
(u'allowing', 0.0011972950641475407)
(u'banned', 0.001164217626913508)
(u'hacked', 0.0011132439025581227)
(u'rifle', 0.0011062998241157462)
(u'coverage', 0.001049411611555721)
(u'understood', 0.0010438508617556994)
(u'rex', 0.0010385453268393872)
(u'wounded', 0.0010256226481335992)
(u'providing', 0.0010183724866339276)
(u'clip', 0.001014300711319209)
(u'became', 0.0010042600764105384)
(u'forever', 0.0010001418602196954)
(u'explosives', 0.000983374161219147)
(u'lifting', 0.0009715933594967715)
(u'outrageous', 0.0009697144521481238)
(u'updated', 0.0009382555307208848)
(u'indicate', 0.0009289458354183495)
(u'baby', 0.000921584078580639)
(u'remains', 0.0008923958233695625)
(u'amid', 0.000737090943661139)
(u'refusing', 0.0007066615593115517)
(u'support', 0.0006990236616066341)
(u'began', 0.00068655265863116)
(u'breitbart', 0.0006817639347200461)
(u'deserve', 0.000670447834654861)
(u'remove', 0.0006653704075606087)
(u'obtained', 0.0006510916883365678)
(u'seat', 0.0006399813613781544)
(u'followers', 0.0006032906326082223)
(u'reasonable', 0.0005862223508313466)
(u'surprise', 0.0005637492363896983)
(u'injustice', 0.0005512575378700539)
(u'door', 0.0005489438835296241)
(u'santa', 0.0005218472967178259)
(u'personnel', 0.0005184460336578364)
(u'still', 0.00044247390009318106)
(u'gunfire', 0.00040696461805499445)
(u'grab', 0.0003226040921991049)
(u'played', 0.00030945236917487556)
(u'arguing', 0.00030904727923255744)
(u'ally', 0.0002948886852369645)
(u'defended', 0.0002726506813140446)
(u'hussein', 0.0002523618820742411)
(u'politically', 0.0002446836143795144)
(u'foundation', 0.0002054100285361906)
(u'ways', 0.0001946158524684361)
(u'advocate', 0.00013351910353888267)
(u'taxpayers', 5.796930469161542e-05)
(u'everybody', 4.2864527813879505e-06)
(u'ebby', 0.0)
(u'atf', 0.0)
(u'daugherty', 0.0)
(u'bottles', 0.0)
(u'lefties', 0.0)
(u'palestinian', 0.0)
(u'crews', 0.0)
(u'kaine', 0.0)
(u'haslam', 0.0)
(u'abdullah', 0.0)
(u'ordinary', 0.0)
(u'laughter', 0.0)
(u'eramo', 0.0)
(u'westlake', 0.0)
(u'thompson', 0.0)
(u'hooper', 0.0)
(u'gaffney', 0.0)
(u'rite', 0.0)
(u'pc', 0.0)
(u'ufo', 0.0)
(u'pageviews', 0.0)
(u'bearish', 0.0)
(u'testosterone', 0.0)
(u'laurie', 0.0)
(u'blake', 0.0)
(u'mcauliffe', 0.0)
(u'rams', 0.0)
(u'erdely', 0.0)
(u'postpartum', 0.0)
(u'cells', 0.0)
(u'mph', -2.62530460221495e-05)
(u'earthquake', -2.62530460221495e-05)
(u'finding', -2.87910401737361e-05)
(u'broken', -5.7399161523669084e-05)
(u'jews', -6.128569866075979e-05)
(u'studies', -6.354280656017757e-05)
(u'kingdom', -6.978252416136015e-05)
(u'everything', -7.098379238353091e-05)
(u'neighborhoods', -7.492608936522215e-05)
(u'major', -8.282010816094976e-05)
(u'interviews', -0.00010439338327744227)
(u'investigations', -0.00011921602485417374)
(u'surge', -0.00013324285741444716)
(u'stated', -0.0001723144629676137)
(u'filled', -0.00020410272813005392)
(u'terry', -0.0002072168607181275)
(u'liberty', -0.00027668430007302136)
(u'theft', -0.0003056502426490139)
(u'plus', -0.0003233682838980059)
(u'acting', -0.0003864202851370808)
(u'hollywood', -0.0004786907569350324)
(u'paid', -0.0005042361828404407)
(u'los', -0.0005394880981403807)
(u'georgia', -0.0005527078882672145)
(u'baseball', -0.0005659795156818526)
(u'ali', -0.0006182310111207991)
(u'muhammad', -0.0006182310111207991)
(u'daca', -0.0006714921596567627)
(u'demanded', -0.0006760702453894808)
(u'vegas', -0.0006818916013500995)
(u'oh', -0.0006952970164491648)
(u'cause', -0.0007365923722976765)
(u'checks', -0.0007528463311864391)
(u'documents', -0.0007618219613140305)
(u'miles', -0.0007695574083066039)
(u'demand', -0.0007774056950822254)
(u'ending', -0.0007915549878158602)
(u'whatever', -0.0007943518852789192)
(u'experts', -0.0008116443111233313)
(u'block', -0.0008344685235809708)
(u'deputy', -0.0008426068894751833)
(u'firing', -0.0008447147681829546)
(u'looked', -0.0008482204368036692)
(u'races', -0.0008544360480055562)
(u'arizona', -0.0008829653872203915)
(u'ransom', -0.0008831113640444905)
(u'others', -0.0008831539288332926)
(u'position', -0.0009272146540344983)
(u'apology', -0.0009337243978146635)
(u'membership', -0.0009362225176453706)
(u'difficult', -0.0009716984244089472)
(u'investigated', -0.0009719512929829048)
(u'sea', -0.0011141128124452062)
(u'notes', -0.0011142997723407027)
(u'orders', -0.0011145464483386935)
(u'station', -0.0011240082027907774)
(u'currently', -0.0011362599647244814)
(u'concluded', -0.0011683502050560159)
(u'identify', -0.0011778329584404717)
(u'jessica', -0.001182272662774794)
(u'definitely', -0.0011991705581861484)
(u'speaker', -0.0012985854300664196)
(u'trade', -0.0013305886914791805)
(u'communist', -0.001334573752634475)
(u'silver', -0.0013361191480642655)
(u'short', -0.0013869627862945033)
(u'dark', -0.0014157375197668652)
(u'hundred', -0.001426322616146078)
(u'winds', -0.0014881554149356207)
(u'shall', -0.0015082163575365546)
(u'f', -0.0015625137351857003)
(u'insisted', -0.0016087514603268047)
(u'volume', -0.0016153921666968247)
(u'huma', -0.0016264504346565096)
(u'networks', -0.0016729896856077404)
(u'mid', -0.001679437876689951)
(u'increase', -0.001684248215124902)
(u'automatic', -0.0016935398125494027)
(u'low', -0.00170341201190706)
(u'witnesses', -0.00170551063273848)
(u'joe', -0.0017083763615102143)
(u'feels', -0.0017211823610090923)
(u'sources', -0.0017654237189116042)
(u'yet', -0.0017855036004666863)
(u'cars', -0.0017971569827402794)
(u'crowd', -0.0017998528793337723)
(u'mother', -0.001805155619535051)
(u'speak', -0.0018327186647368414)
(u'proved', -0.001849473905242051)
(u'drop', -0.0018845846277616319)
(u'expression', -0.0019355740948529658)
(u'labor', -0.001941716832150299)
(u'basic', -0.001950232744491852)
(u'mc', -0.001950631778298357)
(u'yard', -0.001950631778298357)
(u'gas', -0.0019971000737872683)
(u'screaming', -0.0020249931862964866)
(u'defeat', -0.00204205276448125)
(u'pretty', -0.002044294670109994)
(u'various', -0.0020527994807577657)
(u'infamous', -0.00206263826396015)
(u'finally', -0.002078025134636093)
(u'aftermath', -0.002104371527449536)
(u'gross', -0.002116245255883293)
(u'latter', -0.0021350659591461048)
(u'adviser', -0.0021425543205719055)
(u'shut', -0.0021586721357908407)
(u'decided', -0.0021639274319070183)
(u'whites', -0.002178036254522834)
(u'gift', -0.002196390001419869)
(u'management', -0.00220676735123034)
(u'surprising', -0.002212126552909753)
(u'worked', -0.0022552221621922218)
(u'erkek', -0.0023407581339580283)
(u'truly', -0.002385133416062935)
(u'funds', -0.0024055531338301205)
(u'titled', -0.002433054978191696)
(u'write', -0.0024363677263372257)
(u'survivors', -0.002464679222509698)
(u'lombardo', -0.0025030305025748392)
(u'knows', -0.002515996218116277)
(u'market', -0.00252367394552058)
(u'kimmel', -0.0025298971797994164)
(u'oct', -0.002582624499081593)
(u'jackie', -0.0026093419703001777)
(u'commissioner', -0.0026170994166717)
(u'supreme', -0.002647505484376712)
(u'bad', -0.002647543377233643)
(u'clear', -0.00265299228169284)
(u'perspective', -0.0026684141723299975)
(u'protection', -0.002678205499240012)
(u'opposed', -0.0026845014520538594)
(u'council', -0.0026945503940930737)
(u'md', -0.002694992557357154)
(u'stress', -0.002698232225286825)
(u'dismissed', -0.0027037312449333254)
(u'widespread', -0.002737391096383159)
(u'stabbing', -0.0027516441926375163)
(u'january', -0.002754220872794361)
(u'action', -0.0027680776586006157)
(u'segment', -0.0027714759870787475)
(u'jackson', -0.0027950063014929006)
(u'age', -0.002812389094304039)
(u'rise', -0.0028135981279708957)
(u'new', -0.002814654846741053)
(u'vacation', -0.0028349059589392184)
(u'professor', -0.0028776274003545735)
(u'jersey', -0.00292496125088972)
(u'war', -0.002948431710556846)
(u'spanish', -0.002962899824504646)
(u'laws', -0.002964166558099498)
(u'ordered', -0.002967388374489026)
(u'crew', -0.002975869082521876)
(u'relationships', -0.0029820531803434747)
(u'oyuncu', -0.002990968726724147)
(u'iyi', -0.002990968726724147)
(u'dal', -0.002990968726724147)
