(u'prove', 0.008693419447799897)
(u'rodham', 0.008691238229724818)
(u'brotherhood', 0.008690180363401093)
(u'brutal', 0.008680684698919335)
(u'sovereign', 0.008675319646194127)
(u'semi', 0.008673629805625747)
(u'yield', 0.008668100881186615)
(u'blind', 0.008650850045048569)
(u'italien', 0.008638566550763097)
(u'solution', 0.008622660584360795)
(u'initiative', 0.008621608487981228)
(u'punching', 0.008617364775010197)
(u'destroying', 0.008616726717553926)
(u'soldiers', 0.008600727289300858)
(u'science', 0.008590364450323228)
(u'reed', 0.008572968577974245)
(u'content', 0.008564515930583232)
(u'gas', 0.008555741486167731)
(u'pick', 0.008535595923353786)
(u'teaching', 0.008525120637394887)
(u'fallout', 0.008521554253001683)
(u'medicine', 0.00851435904523732)
(u'build', 0.008508883485316305)
(u'match', 0.008504641404284155)
(u'footage', 0.008496051641230651)
(u'secretary', 0.008494827907546392)
(u'weiner', 0.008488997413846008)
(u'discourse', 0.008484229691608853)
(u'opposing', 0.00847574907122432)
(u'home', 0.008474942523087642)
(u'increased', 0.008474753835316956)
(u'pursued', 0.008473537283103735)
(u'erase', 0.008471700096528357)
(u'inappropriate', 0.00846198320450085)
(u'yea', 0.008451973450074417)
(u'communism', 0.008428959188193717)
(u'nationalism', 0.008428436464180643)
(u'tradition', 0.008426377789257082)
(u'europe', 0.008417676512371356)
(u'quran', 0.008415021172611701)
(u'sudden', 0.00838627502199157)
(u'creates', 0.00837614361858995)
(u'nations', 0.008366153019149482)
(u'virginia', 0.008364590048526733)
(u'track', 0.008349631589841977)
(u'researcher', 0.008321660383652485)
(u'impressive', 0.008313428338101038)
(u'mobile', 0.008297109881858911)
(u'learned', 0.008296910833633512)
(u'israeli', 0.008290438075052095)
(u'ill', 0.008281876369398164)
(u'none', 0.00827362584947588)
(u'chuck', 0.008271124519456618)
(u'supporter', 0.008260308131129941)
(u'affair', 0.008245009349929751)
(u'followed', 0.008240796052235563)
(u'gg', 0.008239547805724029)
(u'covers', 0.008216378868101679)
(u'utterly', 0.008216378868101679)
(u'develop', 0.008214212000842033)
(u'goal', 0.008208513895032262)
(u'committing', 0.008207818321463292)
(u'phd', 0.008205999473405867)
(u'detail', 0.008169238629283058)
(u'injuring', 0.008163271558339472)
(u'carried', 0.008143014402532133)
(u'boom', 0.008140340877555387)
(u'ways', 0.008130452810688539)
(u'cocaine', 0.008130017284245497)
(u'strip', 0.008129878928110186)
(u'hysteria', 0.008111547111324391)
(u'featured', 0.008068759584953018)
(u'modal', 0.008058959455524848)
(u'recording', 0.008047901609948466)
(u'unfit', 0.008045659328735586)
(u'stayed', 0.008034405114584415)
(u'roger', 0.008032849942264749)
(u'legitimacy', 0.008030077871224907)
(u'various', 0.008029356569414699)
(u'allowing', 0.008003600125460395)
(u'shouting', 0.007998457566409874)
(u'started', 0.00798249734423019)
(u'client', 0.007955560298285612)
(u'mary', 0.007951052178382038)
(u'celebrity', 0.007939066148295412)
(u'regularly', 0.007936536920451993)
(u'prefer', 0.007935293399488176)
(u'approximately', 0.007921251948058499)
(u'fell', 0.007909477692002414)
(u'besides', 0.007885947911716118)
(u'rubio', 0.007881866099195394)
(u'refugee', 0.007874706017783555)
(u'english', 0.007863417826978941)
(u'felt', 0.007858512190628338)
(u'portion', 0.007839997742144826)
(u'labeled', 0.007829284294368941)
(u'philosophy', 0.007826370128354961)
(u'hawaii', 0.007818034825272864)
(u'investigated', 0.007816112489442608)
(u'incompetent', 0.007806807697926052)
(u'constitutional', 0.007795909265304339)
(u'election', 0.007790966536939281)
(u'thousands', 0.007783807496506449)
(u'convicted', 0.007776630335854342)
(u'boost', 0.0077444119624106595)
(u'trends', 0.0077420197418032405)
(u'terrible', 0.007737790345557461)
(u'documented', 0.007718719175915181)
(u'kicked', 0.007712534530054977)
(u'bruce', 0.0076960310798367074)
(u'charity', 0.007688691186773147)
(u'plays', 0.007686737670245551)
(u'url', 0.007673907911174685)
(u'maintenance', 0.007660179945444233)
(u'disclosure', 0.007654221420706207)
(u'peoples', 0.007642183205171479)
(u'attitude', 0.007625408479765877)
(u'writing', 0.007606990861391015)
(u'examples', 0.007594013687340187)
(u'locker', 0.007592311266161934)
(u'demand', 0.007584064441805492)
(u'designed', 0.007570003905708217)
(u'conspiracy', 0.0075536851984163555)
(u'bullet', 0.007550203733798039)
(u'stevens', 0.007550070776506091)
(u'strange', 0.0075285841952094125)
(u'degree', 0.007514560985761971)
(u'impeached', 0.007507440024226306)
(u'insufficient', 0.0075005677787923445)
(u'posed', 0.007493977939922605)
(u'doubt', 0.007483807648787201)
(u'creation', 0.007481178129066863)
(u'backed', 0.007466906654653484)
(u'places', 0.007447892372327118)
(u'initially', 0.007434285515072286)
(u'management', 0.007433443208088803)
(u'tweeting', 0.007431131382065366)
(u'unlike', 0.0074249546503760925)
(u'janus', 0.0074238853291674995)
(u'colbert', 0.007410919360029644)
(u'statues', 0.0073990874775729295)
(u'physically', 0.0073893844933656284)
(u'lawsuit', 0.007387904341159272)
(u'compare', 0.007382752491810252)
(u'freedoms', 0.007365994656249252)
(u'contact', 0.007347522695437647)
(u'establish', 0.007302642680390296)
(u'dead', 0.0073021481805445095)
(u'circa', 0.00729837322950571)
(u'advanced', 0.007297334929186299)
(u'income', 0.00729246598645568)
(u'cautioned', 0.0072858332796394126)
(u'rituals', 0.007273909410769736)
(u'fbi', 0.0072499691026651075)
(u'italian', 0.007233096626817818)
(u'liberties', 0.007231505788147564)
(u'candidacy', 0.007226791658125658)
(u'fill', 0.007216452376723314)
(u'ally', 0.007204775658779571)
(u'consequences', 0.007204581379251428)
(u'rapidly', 0.007198262942043591)
(u'predatory', 0.007197947264761473)
(u'charges', 0.007182374752592703)
(u'principle', 0.007181472239110768)
(u'pine', 0.007177603683216348)
(u'struggle', 0.007175355142400609)
(u'las', 0.007155641114246647)
(u'confirm', 0.00714839847420656)
(u'knife', 0.0071483760828631735)
(u'therapy', 0.007147562808347624)
(u'entirely', 0.007131725461298689)
(u'petition', 0.007125756096198381)
(u'adversary', 0.007122784015503082)
(u'part', 0.007108842828953852)
(u'hide', 0.007107057445492753)
(u'opaque', 0.007098902005624024)
(u'judicial', 0.007090994810736656)
(u'colin', 0.007088285527285893)
(u'intention', 0.007083426075139659)
(u'board', 0.007082442610839828)
(u'numerous', 0.007069767057584197)
(u'occupied', 0.007068487411719796)
(u'concern', 0.007051135088631256)
(u'pathetic', 0.007050249370001784)
(u'dude', 0.007045938919365573)
(u'character', 0.0070314374843061245)
(u'disgraceful', 0.007028252698422289)
(u'afghanistan', 0.007013098953458232)
(u'increasing', 0.007007737858186317)
(u'dear', 0.007005351563382481)
(u'web', 0.006990382186589955)
(u'stabbing', 0.006979689950190092)
(u'requires', 0.006972613608851474)
(u'spend', 0.006967880761896758)
(u'employees', 0.006966459359611618)
(u'pretend', 0.006957368138342657)
(u'girlfriend', 0.006952087951472169)
(u'charles', 0.006947844403683172)
(u'et', 0.006931123359169006)
(u'illinois', 0.006929467136707245)
(u'okay', 0.006918280186175126)
(u'shouted', 0.006908005827649326)
(u'protocol', 0.00690763899890011)
(u'forms', 0.006893103993079007)
(u'spirit', 0.006881843958525332)
(u'instances', 0.006875941228094161)
(u'orlando', 0.006863401673369591)
(u'millions', 0.006843484487287109)
(u'require', 0.006836231359355587)
(u'hundreds', 0.006831254720277807)
(u'g', 0.006826286839878567)
(u'inserted', 0.006823730064018013)
(u'leaked', 0.006820083899241183)
(u'idiots', 0.006808927269325013)
(u'fate', 0.006806240229833588)
(u'discredit', 0.006804654101407511)
(u'lawyers', 0.0067920098448700054)
(u'backs', 0.006788518744308364)
(u'laws', 0.006764992516446849)
(u'explosion', 0.006764893275632761)
(u'losses', 0.006755402466139666)
(u'lacking', 0.006746523562240514)
(u'campaigning', 0.006743989536136884)
(u'anderson', 0.0067268691584397595)
(u'although', 0.006723369063917188)
(u'mart', 0.006705377950077017)
(u'christopher', 0.006704463077351511)
(u'confirms', 0.006696043433899372)
(u'duck', 0.006695749380330735)
(u'automatic', 0.006691924410043955)
(u'lawyer', 0.006690690637593644)
(u'hook', 0.006678256628300587)
(u'affect', 0.00666004796401598)
(u'rush', 0.0066582037385966965)
(u'grown', 0.006652965412251269)
(u'hurricanes', 0.0066524965943163305)
(u'fund', 0.006640807744998799)
(u'accidental', 0.0066241149537198596)
(u'victory', 0.006622564221253364)
(u'deliberately', 0.006619012270287121)
(u'tolerant', 0.00661305909265519)
(u'data', 0.006611402727908189)
(u'spoken', 0.006609033636603925)
(u'bar', 0.006590050341484508)
(u'went', 0.006583684760799473)
(u'regard', 0.006578541066077725)
(u'biased', 0.00657656047740085)
(u'hack', 0.006570891202443829)
(u'universities', 0.006537547075911152)
(u'broadcast', 0.006531894204424576)
(u'taxpayers', 0.006523183926476571)
(u'documentary', 0.0065182059128118565)
(u'exposed', 0.006517868166596721)
(u'fabricated', 0.006510944448182531)
(u'saga', 0.0064846055089944265)
(u'peter', 0.006480548310340427)
(u'torture', 0.006474778887852787)
(u'probable', 0.006458715813028087)
(u'endless', 0.006458215081925952)
(u'racists', 0.006449814284568175)
(u'outbreak', 0.00644403029641534)
(u'argue', 0.006439589648379764)
(u'nuclear', 0.006438951083503334)
(u'libya', 0.006437952313630351)
(u'generals', 0.00643581266577564)
(u'hillaryclinton', 0.006410214703912212)
(u'serif', 0.006399248720224409)
(u'secondly', 0.006394432555237963)
(u'stepped', 0.006394107041856412)
(u'prosecuted', 0.006392253180452102)
(u'unarmed', 0.00638983003563028)
(u'friendly', 0.006380288571202025)
(u'soul', 0.006379276475750935)
(u'slaves', 0.00636704515560823)
(u'description', 0.006366986050451511)
(u'hypocrisy', 0.006362122423163443)
(u'rand', 0.006349940551535739)
(u'determined', 0.006348081055592172)
(u'memo', 0.006337306935814893)
(u'eagles', 0.006334997440137062)
(u'brush', 0.006331628711378522)
(u'speakers', 0.006327717248067556)
(u'soviet', 0.006326905632150568)
(u'built', 0.006321091707882846)
(u'prompted', 0.006319221512134494)
(u'realized', 0.00631244941441258)
(u'fuel', 0.006298886560185116)
(u'defeating', 0.006286165289080105)
(u'jessica', 0.006270800436281443)
(u'investigate', 0.00625673340765323)
(u'baldwin', 0.006254191369980755)
(u'gwyneth', 0.006243704933335781)
(u'paltrow', 0.006243704933335781)
(u'accomplished', 0.0062271642567213546)
(u'deliver', 0.006218463381332137)
(u'ar', 0.006209492288513413)
(u'idiot', 0.006200142802520087)
(u'bearing', 0.006198869382057225)
(u'alone', 0.0061936032968222445)
(u'ignorant', 0.006193360745143482)
(u'settlement', 0.006190811274703072)
(u'skill', 0.006189373743945641)
(u'grenada', 0.0061821246673141395)
(u'sun', 0.0061819359606888665)
(u'racially', 0.006159133650022366)
(u'mention', 0.0061553717532767185)
(u'stable', 0.006152960077131867)
(u'bigot', 0.006149549448611393)
(u'nerve', 0.006130949002995708)
(u'needed', 0.006127311201976586)
(u'chosen', 0.00609986261873937)
(u'unstable', 0.006086098543390836)
(u'residence', 0.0060860769214676445)
(u'bullets', 0.006084124579066903)
(u'naturally', 0.006077624222912694)
(u'blah', 0.0060716244182751795)
(u'nomination', 0.006062728988473968)
(u'goodell', 0.006054659559158862)
(u'rage', 0.006052703350635502)
(u'paper', 0.006046222575742232)
(u'mj', 0.006042335057530954)
(u'supplies', 0.0060361693315473825)
(u'cell', 0.0060338570711587)
(u'film', 0.0060304094364480275)
(u'transparency', 0.006010177150670532)
(u'tyranny', 0.006004905482257052)
(u'pig', 0.006004787365301269)
(u'marched', 0.0060045084229193415)
(u'chaos', 0.005995570854737027)
(u'marco', 0.005991865013184319)
(u'abedin', 0.005990883712347395)
(u'commons', 0.005989290543097513)
(u'joel', 0.005989035326032483)
(u'established', 0.005985829720295248)
(u'plastic', 0.005982018602621156)
(u'prevented', 0.005974048274543517)
(u'tends', 0.005960090961776614)
(u'companies', 0.005956161797838076)
(u'context', 0.005955175850369085)
(u'maria', 0.005953754234629592)
(u'quality', 0.005950338672978472)
(u'deaf', 0.0059320752701298015)
(u'market', 0.005915333174217725)
(u'ramirez', 0.005865455628907215)
(u'ignore', 0.005864665784993224)
(u'title', 0.00586132152156728)
(u'jordan', 0.005856976728981023)
(u'james', 0.005851759034389793)
(u'struggling', 0.0058507568104345185)
(u'expanded', 0.005818700540420283)
(u'kenya', 0.005810442806587045)
(u'baby', 0.005804542715992173)
(u'intended', 0.0058001780282796525)
(u'consensus', 0.005794098437718557)
(u'june', 0.005790158152537882)
(u'water', 0.005789776932923632)
(u'attacking', 0.005786905125000705)
(u'elite', 0.005775011237980433)
(u'chandler', 0.005759044367175398)
(u'dominance', 0.005747593710469163)
(u'gut', 0.0057400335611883825)
(u'banning', 0.005730277278285996)
(u'toxic', 0.005722772662108213)
(u'accurate', 0.005722199580060394)
(u'buildings', 0.005717646733879884)
(u'object', 0.005714732861884964)
(u'pointing', 0.005713490460812883)
(u'imposed', 0.005708928299741029)
(u'seeking', 0.005707786446457049)
(u'serves', 0.00570682227778492)
(u'obligations', 0.005694617837818019)
(u'massacre', 0.005687067908925645)
(u'wild', 0.005677254112516981)
(u'expand', 0.005673668361841353)
(u'pink', 0.005672991189304166)
(u'tons', 0.005662814351565081)
(u'stall', 0.005652722104287266)
(u'confidant', 0.005636087620546566)
(u'happen', 0.005634103108313296)
(u'clueless', 0.005626245094715659)
(u'married', 0.005626143515289403)
(u'j', 0.005622453924050393)
(u'additionally', 0.005620809683202593)
(u'recommend', 0.005615681084783125)
(u'grabbed', 0.005613839650690433)
(u'tank', 0.005613512895170614)
(u'named', 0.005611028852766433)
(u'unacceptable', 0.005610141330859105)
(u'protective', 0.005609232446274825)
(u'heels', 0.0055943011636905154)
(u'moderates', 0.005588964055975046)
(u'jews', 0.005587387932902691)
(u'apartment', 0.005581057627429762)
(u'implications', 0.005580035110537803)
(u'humor', 0.005578045045699918)
(u'op', 0.00556981529637076)
(u'holland', 0.00556981529637076)
(u'holiday', 0.005569349898961854)
(u'neither', 0.005565097161494173)
(u'crisis', 0.005557866318354751)
(u'whenever', 0.005552912047267799)
(u'kidnapping', 0.005513412655918)
(u'undermine', 0.005488875383539583)
(u'hole', 0.005484340657165847)
(u'mines', 0.005470670890814474)
(u'sheer', 0.005454112668570869)
(u'clearing', 0.005452711980221981)
(u'suspect', 0.005449845481609918)
(u'cabinet', 0.005442746178379561)
(u'illicit', 0.0054339454318915945)
(u'failing', 0.005429848404772553)
(u'victim', 0.005429405423914127)
(u'measured', 0.005429019260868163)
(u'enjoying', 0.00542693510791675)
(u'hell', 0.005414087549754845)
(u'los', 0.0054083258034771835)
(u'declaring', 0.005406854488784796)
(u'results', 0.005402241274176588)
(u'missouri', 0.0053813487868046425)
(u'manage', 0.005377226511775296)
(u'painted', 0.005375135824723694)
(u'distance', 0.005363711490604206)
(u'risen', 0.005362587998421999)
(u'outcome', 0.005356127454823036)
(u'churches', 0.005344790031430762)
(u'executed', 0.005340228238262827)
(u'latest', 0.005336486353978371)
(u'denies', 0.005336399571915852)
(u'opportunities', 0.00532697092823242)
(u'yellow', 0.005324176504218018)
(u'magenta', 0.005324176504218018)
(u'cyan', 0.005324176504218018)
(u'blocking', 0.005312073808474842)
(u'unusual', 0.005291898952210499)
(u'censorship', 0.005290268537402348)
(u'pinned', 0.0052878792037806925)
(u'confident', 0.005285379336429403)
(u'rhetoric', 0.005281634159049623)
(u'arm', 0.005275830856470306)
(u'produced', 0.005274124590021386)
(u'deeply', 0.005273665094057763)
(u'carlos', 0.005271935700644641)
(u'amazon', 0.005250910271645412)
(u'rival', 0.0052498590490714534)
(u'penis', 0.005244110608884511)
(u'resign', 0.005242420856311856)
(u'brink', 0.005234828612650542)
(u'iranian', 0.00522372399264656)
(u'permits', 0.005222367898566154)
(u'hardly', 0.005221825818774525)
(u'childhood', 0.005219756262820245)
(u'bipartisan', 0.005217745548754271)
(u'complicit', 0.005215423392526633)
(u'auto', 0.005208161958170823)
(u'watchdog', 0.0052035662593648115)
(u'provocative', 0.005192347242406581)
(u'rightly', 0.005175112940459849)
(u'staggering', 0.005174142299905078)
(u'el', 0.005173409263525448)
(u'ears', 0.005166795547076967)
(u'raised', 0.0051634093490766355)
(u'pro', 0.005161695916208892)
(u'developed', 0.005150437413373958)
(u'dignity', 0.005146625146119388)
(u'plain', 0.005140513063538227)
(u'warn', 0.0051339942844796605)
(u'bears', 0.005123688002255897)
(u'articles', 0.005106528203645697)
(u'divorce', 0.0051036271282709645)
(u'suffer', 0.005095519558594574)
(u'capitol', 0.005093194362497439)
(u'utter', 0.005082115458476379)
(u'papa', 0.005079359732879039)
(u'meat', 0.005076141096916893)
(u'flowers', 0.005068465506739883)
(u'update', 0.005067713425418773)
(u'fairly', 0.005059830229988466)
(u'mccabe', 0.005056463958596884)
(u'defining', 0.005054673609332163)
(u'pulling', 0.005046086966355858)
(u'replied', 0.00504414309651328)
(u'mad', 0.0050387014882011)
(u'shootout', 0.005030348858132867)
(u'woods', 0.005029734024568343)
(u'fifth', 0.0050270829366061325)
(u'thousand', 0.005022803042964461)
(u'exclusive', 0.004998730622678592)
(u'elements', 0.004995284943443553)
(u'disappointed', 0.004984312689689765)
(u'assassination', 0.004982226562376875)
(u'whistle', 0.004978473363038279)
(u'tip', 0.004977903012435352)
(u'whatever', 0.0049704817647979495)
(u'spends', 0.004970045709713232)
(u'educate', 0.0049650565893823995)
(u'rebellion', 0.004964925200615114)
(u'narratives', 0.004963262179042985)
(u'hats', 0.004961961150737048)
(u'significant', 0.004957255668848592)
(u'bags', 0.004954541012021507)
(u'visible', 0.004954541012021507)
(u'shots', 0.004941569681179227)
(u'shervin', 0.004935994717881032)
(u'protest', 0.004935665821192722)
(u'shoot', 0.004932151638042594)
(u'direction', 0.004928551623164353)
(u'moreover', 0.004924883304200797)
(u'flew', 0.004915987098945068)
(u'margin', 0.0049109640494879175)
(u'guy', 0.004900705646456773)
(u'georgia', 0.0048991434811337395)
(u'armed', 0.004893880832496527)
(u'selling', 0.004889933289680021)
(u'private', 0.004889537720580277)
(u'prosecutor', 0.00488337974812517)
(u'cultural', 0.0048833758638311235)
(u'pavlich', 0.00487249966699525)
(u'confronted', 0.004864590040030251)
(u'alarming', 0.0048593131061790435)
(u'erupted', 0.004857969152433606)
(u'coulter', 0.004857969152433606)
(u'date', 0.004857320996023619)
(u'humanitarian', 0.004851427414819295)
(u'sportscenter', 0.004849797576929408)
(u'precisely', 0.0048452061247942005)
(u'count', 0.004845022752579072)
(u'finding', 0.004837104446459104)
(u'criticize', 0.004835767181187414)
(u'scared', 0.004819592261985888)
(u'supported', 0.0048111685957178555)
(u'sanctions', 0.004810889547430298)
(u'mold', 0.004800694371923445)
(u'mirasolo', 0.004781870852808379)
(u'deferred', 0.004779201204176997)
(u'striking', 0.004775611372806406)
(u'anger', 0.004766311689479622)
(u'unions', 0.004756151168072576)
(u'lombardo', 0.004749975699694357)
(u'proper', 0.004738687736197787)
(u'sordid', 0.00473483555517438)
(u'advertise', 0.004723949489108222)
(u'departments', 0.0047016022698605)
(u'transgender', 0.004690200408150723)
(u'primaries', 0.004682594316436809)
(u'casual', 0.0046755538272419)
(u'fifteen', 0.0046595032035996724)
(u'portland', 0.004659380063787081)
(u'head', 0.00465211158818832)
(u'search', 0.00465066533036857)
(u'allen', 0.004649961010386406)
(u'socialism', 0.004624518179775952)
(u'appearing', 0.004624382416561214)
(u'statistical', 0.004621246102768119)
(u'sullivan', 0.004605452337726686)
(u'bid', 0.004604917619191452)
(u'connect', 0.0045957441416253925)
(u'laid', 0.0045840383782119985)
(u'party', 0.004582117317464733)
(u'humans', 0.0045798540339266475)
(u'drawn', 0.004562976874822863)
(u'black', 0.004562324290222218)
(u'champion', 0.00454613780502037)
(u'practice', 0.004536283440782505)
(u'instance', 0.0045360697169985)
(u'jokes', 0.004529076283783809)
(u'ball', 0.004508870822104703)
(u'fan', 0.004502639723695262)
(u'institute', 0.004493114710842829)
(u'wonderful', 0.004492084916392354)
(u'fundamental', 0.004490536824031969)
(u'curiel', 0.0044840484718374745)
(u'draft', 0.004474170636106687)
(u'afford', 0.004468464726778622)
(u'investigations', 0.004467133833460481)
(u'font', 0.00446614652187296)
(u'descent', 0.004456770540842225)
(u'approaching', 0.004454051034080194)
(u'accepted', 0.004453100324454659)
(u'witnesses', 0.004437967189673014)
(u'confirmation', 0.0044363085368265085)
(u'stadium', 0.0044343394971879625)
(u'bloomberg', 0.004434339267795276)
(u'default', 0.004430343725373834)
(u'putin', 0.004422779737355635)
(u'websites', 0.004404821084181991)
(u'critical', 0.0044034182966376356)
(u'carson', 0.004387875498803769)
(u'gotnews', 0.004357305312860046)
(u'pundit', 0.004349571347306661)
(u'sadly', 0.004341409203114604)
(u'motive', 0.004329098818720396)
(u'davis', 0.004325727436071236)
(u'bureaucracy', 0.0043192832753815484)
(u'columnist', 0.004312457020655372)
(u'rare', 0.004302068038793471)
(u'main', 0.004298625971679075)
(u'hacking', 0.0042869615499891)
(u'mutual', 0.004286827264189626)
(u'coming', 0.004285557933333739)
(u'pledging', 0.004278808560603496)
(u'cooper', 0.0042737127178490925)
(u'additional', 0.004272484251279332)
(u'psychiatrists', 0.0042712509812992145)
(u'body', 0.004270997636204766)
(u'stock', 0.004263397373772789)
(u'chances', 0.00425561011359186)
(u'linking', 0.00425500000510556)
(u'village', 0.00423515388702628)
(u'deserve', 0.0042311662679298204)
(u'wear', 0.004225702059086915)
(u'ten', 0.004218750146721358)
(u'longstanding', 0.004207350068467405)
(u'torch', 0.004194108049319212)
(u'risks', 0.004175470646029457)
(u'chorus', 0.004160676124968949)
(u'confront', 0.004160288431540391)
(u'provides', 0.004151501847020248)
(u'briefings', 0.0041271224327586176)
(u'emotions', 0.004122779540896519)
(u'scenario', 0.004122122321607377)
(u'dominate', 0.004108898300499488)
(u'fundraisers', 0.004105961986742995)
(u'includes', 0.00410519399703908)
(u'angrily', 0.004102956875450241)
(u'resulting', 0.00410039490462932)
(u'releasing', 0.0040944406187860515)
(u'billions', 0.004093215312155276)
(u'rooted', 0.004091022659913966)
(u'busy', 0.004089589251463024)
(u'box', 0.004073348617870263)
(u'population', 0.004070863748577836)
(u'pressure', 0.004069937629491764)
(u'pleaded', 0.004065447293160539)
(u'tolerated', 0.004034264160229359)
(u'difficult', 0.00403383623882728)
(u'laptop', 0.004030886931424785)
(u'ass', 0.004030120044219902)
(u'major', 0.004027693126628043)
(u'absolute', 0.004002578327973731)
(u'roy', 0.004000838193795703)
(u'procedures', 0.0039980500887270756)
(u'kate', 0.0039967768724053325)
(u'works', 0.003996115414676318)
(u'tue', 0.003988451935529979)
(u'solely', 0.003983422008747899)
(u'tensions', 0.003983308816124295)
(u'offices', 0.00397218861929832)
(u'browser', 0.003969266863023974)
(u'hood', 0.0039565253062512195)
(u'uniform', 0.0039533781578360285)
(u'damning', 0.003952392452328668)
(u'nope', 0.003944776564017461)
(u'relating', 0.003937661478236938)
(u'agent', 0.003934255652984274)
(u'monster', 0.003928768299512294)
(u'earned', 0.003925370800001639)
(u'workplace', 0.003922709873588729)
(u'describes', 0.003918793146498953)
(u'wonder', 0.003914663576147781)
(u'toll', 0.00391030375260481)
(u'ratio', 0.00391030375260481)
(u'low', 0.003907159436802085)
(u'contrast', 0.0038901906235166146)
(u'swear', 0.0038880581324065746)
(u'shithole', 0.0038869393303547087)
(u'tolerance', 0.00388384355922918)
(u'easy', 0.0038833434735916442)
(u'direct', 0.0038802182150585998)
(u'embarrassed', 0.003874706010576679)
(u'appeal', 0.0038712636688578534)
(u'sachs', 0.0038586030331395752)
(u'goldman', 0.0038586030331395752)
(u'mcmasters', 0.003856872262413197)
(u'punishment', 0.003854228953858599)
(u'blogs', 0.0038459387977471202)
(u'shahs', 0.0038451223093378803)
(u'confused', 0.003840695216540797)
(u'fatal', 0.0038266018242466325)
(u'marching', 0.0038258557664893186)
(u'dr', 0.003818044914776239)
(u'effects', 0.0038143050369532786)
(u'nightclub', 0.003811137652340495)
(u'asshole', 0.0038104580008168484)
(u'tenure', 0.0038054796589220025)
(u'skills', 0.003804349517090662)
(u'viewer', 0.0038003908355626)
(u'offense', 0.003794777904061057)
(u'determine', 0.003788951804924785)
(u'ordinary', 0.0037858890270656676)
(u'samples', 0.003782297445576772)
(u'absence', 0.0037809101599383106)
(u'plaza', 0.0037753036441755534)
(u'mann', 0.003773840101611741)
(u'breakdown', 0.003773840101611741)
(u'wiser', 0.003773840101611741)
(u'commitment', 0.0037708025565928757)
(u'suffering', 0.0037643457011933973)
(u'dealings', 0.0037593544892430123)
(u'european', 0.003752016263059452)
(u'sought', 0.0037484178271351637)
(u'pushed', 0.0037476588175304076)
(u'predictable', 0.0037371186723778958)
(u'marginalized', 0.003732131126564025)
(u'coastal', 0.003732131126564025)
(u'steele', 0.003716668170441759)
(u'norms', 0.0037093555806288394)
(u'colleague', 0.003709274800388484)
(u'doubts', 0.003709274800388484)
(u'way', 0.0037091409213322324)
(u'warfare', 0.003704164728083745)
(u'elections', 0.003698408925657795)
(u'disagree', 0.003686797430199158)
(u'aug', 0.003675721578777413)
(u'leftists', 0.0036652396161951078)
(u'truly', 0.0036536204905946532)
(u'patient', 0.0036529880547311873)
(u'respected', 0.0036440108942847214)
(u'accident', 0.003642614269730603)
(u'celebrating', 0.003639991398568762)
(u'spectrum', 0.003627876647391337)
(u'sword', 0.0036199643453744624)
(u'citizens', 0.0036181783707861215)
(u'coordinate', 0.003615173257718592)
(u'sued', 0.003609020494916055)
(u'stocks', 0.0036084166494662023)
(u'quote', 0.0036061814227179956)
(u'labels', 0.0036025534557671294)
(u'experiencing', 0.0035982559604924376)
(u'defined', 0.0035947937433775685)
(u'underage', 0.0035796506365876127)
(u'grade', 0.0035494226436773206)
(u'worried', 0.0035472668748415836)
(u'taxes', 0.0035433045377460193)
(u'alive', 0.0035418089309663904)
(u'engaged', 0.0035368162723073324)
(u'engaging', 0.0035293402740159442)
(u'knowingly', 0.0035162828023710038)
(u'ready', 0.0035140988208275077)
(u'korean', 0.0035105019911558155)
(u'dc', 0.003500144680166172)
(u'decency', 0.003493873591157233)
(u'antics', 0.0034894411627899775)
(u'recovered', 0.003485751006562957)
(u'organizer', 0.00348112123763459)
(u'respect', 0.003476057861412923)
(u'die', 0.0034740907053829036)
(u'iw', 0.003471185036171877)
(u'november', 0.0034704870845769483)
(u'witness', 0.003468177665932619)
(u'label', 0.0034577885232639884)
(u'knock', 0.003438464092019421)
(u'arranged', 0.0034167580174212044)
(u'organized', 0.0034164106673122752)
(u'dutch', 0.003414182239424011)
(u'pyongyang', 0.0033858042171658383)
(u'seriously', 0.0033851095895235054)
(u'predators', 0.0033834394394289067)
(u'buried', 0.0033759606498011737)
(u'reform', 0.0033749809919206277)
(u'prescription', 0.0033748304737348444)
(u'seized', 0.003372749629197305)
(u'donors', 0.0033695574605503036)
(u'agreement', 0.0033690296802493525)
(u'descriptions', 0.0033636760220266547)
(u'exists', 0.0033555048708687044)
(u'gospel', 0.003349257203126924)
(u'crucial', 0.003348719838391247)
(u'declined', 0.00334678766917751)
(u'methods', 0.003335714335153982)
(u'flagged', 0.00332814998204445)
(u'patients', 0.0033123047022464622)
(u'vietnam', 0.003311632717831944)
(u'sunset', 0.0032958191222896118)
(u'asa', 0.0032958191222896118)
(u'principles', 0.003285707020725461)
(u'turtleboysports', 0.0032841883973143723)
(u'urge', 0.0032841883973143723)
(u'scandals', 0.0032828394962069016)
(u'systematically', 0.0032771458216460827)
(u'variations', 0.003271953727349279)
(u'journalistic', 0.003271953727349279)
(u'pressed', 0.0032673008284898677)
(u'passage', 0.0032673008284898677)
(u'twentieth', 0.0032673008284898677)
(u'extended', 0.003266125691883654)
(u'labor', 0.0032614627881622136)
(u'deport', 0.003261333158739302)
(u'granting', 0.0032612193207172575)
