(u'freely', 0.009022780275457488)
(u'investigators', 0.009017864161338464)
(u'struggle', 0.009017481920342324)
(u'initiative', 0.009001332225198262)
(u'demonstration', 0.00896079506865711)
(u'rising', 0.008958279553106865)
(u'provocative', 0.00895274755967267)
(u'ambulance', 0.00894935289404056)
(u'hammer', 0.008941331390165227)
(u'suffer', 0.008937414396430057)
(u'shock', 0.008933269245079138)
(u'stepped', 0.008911229385701115)
(u'mold', 0.00890563549523428)
(u'grace', 0.00885940264621873)
(u'includes', 0.008856481297521587)
(u'rage', 0.008853321995113763)
(u'instance', 0.008852246211571255)
(u'spurious', 0.008849597495486267)
(u'entirely', 0.008848493303078365)
(u'gt', 0.008839478210613129)
(u'policy', 0.008837211179031064)
(u'enemy', 0.008836531506523188)
(u'g', 0.008832492699013319)
(u'prefer', 0.008808426252187316)
(u'offensive', 0.008803833340413406)
(u'brutal', 0.008801482472523183)
(u'rituals', 0.008795611762003639)
(u'interest', 0.00878713385678101)
(u'constant', 0.008776828027505353)
(u'places', 0.008766499799020819)
(u'putting', 0.008759884212483924)
(u'closest', 0.008759316966186545)
(u'iii', 0.008757191450374194)
(u'factors', 0.00874585510567595)
(u'complicit', 0.00872369740688873)
(u'takeover', 0.008719459957051078)
(u'casual', 0.008714896658448509)
(u'ring', 0.008687433445519283)
(u'fall', 0.008685108665352857)
(u'main', 0.008680811434204735)
(u'lifelong', 0.008673242415726444)
(u'sticking', 0.008672478174446151)
(u'spent', 0.008666328144530349)
(u'mr', 0.008653125025809128)
(u'tour', 0.008651719909726997)
(u'hitting', 0.008647726052689578)
(u'instances', 0.008645641251115646)
(u'oh', 0.008638825388649058)
(u'gymnastics', 0.008626560244771014)
(u'trust', 0.00862400996083849)
(u'hired', 0.008612375508853232)
(u'decertified', 0.0085956188532736)
(u'existing', 0.008592404321607718)
(u'universe', 0.008582615279194638)
(u'answers', 0.008578431430305268)
(u'speakers', 0.008564130594482987)
(u'idiots', 0.008548010251409032)
(u'discussions', 0.008545808090331078)
(u'bravery', 0.00852970286202289)
(u'confused', 0.008526565102776764)
(u'paula', 0.008520049433424843)
(u'founders', 0.008504445133275643)
(u'el', 0.00849937444900024)
(u'supplies', 0.008492328331809832)
(u'equally', 0.008480981291729412)
(u'regulations', 0.008478087348800581)
(u'plays', 0.008478007224973843)
(u'duties', 0.008474424809483305)
(u'worried', 0.008471783457416527)
(u'impressive', 0.008452180431184193)
(u'op', 0.008447078457919897)
(u'philosophy', 0.00844468947221486)
(u'chicano', 0.008437299485141974)
(u'dragging', 0.00843530568669931)
(u'thousand', 0.00842969377822333)
(u'returned', 0.008419867497908328)
(u'overwhelmingly', 0.00841203364334761)
(u'interesting', 0.008410076437965344)
(u'launch', 0.008370267865249196)
(u'bound', 0.008365532925153513)
(u'bid', 0.008359761164321921)
(u'financial', 0.00835598725631994)
(u'elite', 0.008339098468904542)
(u'absolute', 0.008332158414906967)
(u'sheer', 0.008320195993368919)
(u'wing', 0.008314713636420886)
(u'shocked', 0.008314673331294712)
(u'biased', 0.00831142152853286)
(u'blames', 0.008306286811413006)
(u'hawaii', 0.008296398701820256)
(u'detail', 0.008258272868312367)
(u'damning', 0.008255401416663621)
(u'witness', 0.008254072327902658)
(u'san', 0.008245912425570129)
(u'barack', 0.008245434283046471)
(u'revolutionary', 0.00824376258729103)
(u'featured', 0.008209091230481021)
(u'terrible', 0.008208923892768)
(u'merely', 0.008194765155097929)
(u'ryan', 0.008178459326320558)
(u'assuming', 0.008178150128380492)
(u'singer', 0.008171557137525556)
(u'hat', 0.008164570784783581)
(u'la', 0.008163707529368814)
(u'mary', 0.008145805948157154)
(u'besides', 0.00813003706594428)
(u'bar', 0.008129787975946866)
(u'receive', 0.008128667906467586)
(u'pick', 0.008122597678355244)
(u'partly', 0.008098728180147216)
(u'peoples', 0.008098455749464219)
(u'implications', 0.008088054646850494)
(u'stock', 0.008084615459421896)
(u'argued', 0.008079518688245966)
(u'corruption', 0.008048713523819395)
(u'flowers', 0.008047005551735915)
(u'avoiding', 0.008022060559045838)
(u'forth', 0.008017844747085676)
(u'close', 0.008014362389822095)
(u'sept', 0.00800874915140934)
(u'contrary', 0.007997279419327567)
(u'backs', 0.00799653210921075)
(u'requires', 0.007994984741872293)
(u'draft', 0.00796307946038062)
(u'realized', 0.00795238948213909)
(u'stopped', 0.007942285168464125)
(u'internal', 0.007935212263691259)
(u'horrific', 0.00793263180297937)
(u'anniversary', 0.007927099721567849)
(u'committee', 0.007924975980665959)
(u'baldwin', 0.007910133646418235)
(u'court', 0.007907535343783703)
(u'striking', 0.007904825117183387)
(u'facts', 0.007903939855432801)
(u'pig', 0.007902537557293192)
(u'bless', 0.007898058038587036)
(u'scared', 0.00788915135775389)
(u'bullet', 0.007886130477414993)
(u'racists', 0.007876983410476126)
(u'donors', 0.007872095042903147)
(u'detailed', 0.007862686369129825)
(u'tearing', 0.007855885796934416)
(u'tommy', 0.00783068249162092)
(u'consent', 0.00782202562851139)
(u'institutions', 0.00781836054048012)
(u'republicans', 0.007811863816725109)
(u'incompetent', 0.007784148060099088)
(u'embarrassed', 0.007782036823105621)
(u'sanctions', 0.007765500209315214)
(u'researcher', 0.007761278288769026)
(u'historians', 0.007754674627192839)
(u'respected', 0.007741950993298815)
(u'complaining', 0.007741593145947761)
(u'crisis', 0.007713609181526219)
(u'erupted', 0.007713290355264251)
(u'jihad', 0.007706226754296856)
(u'assertion', 0.00770267818684552)
(u'appropriate', 0.007701421104191253)
(u'away', 0.0076937130934493295)
(u'fifth', 0.00767682169324103)
(u'briefings', 0.007670341398693353)
(u'kellyanne', 0.007650830503506511)
(u'documented', 0.007644464886680345)
(u'followed', 0.0076318750496700396)
(u'unlike', 0.00760479347195594)
(u'tech', 0.007574478037908769)
(u'owned', 0.007574257088623867)
(u'clueless', 0.007569611521320974)
(u'documentary', 0.0075660531975831734)
(u'deliberately', 0.0075581007525240655)
(u'river', 0.007532261960488385)
(u'benghazi', 0.007530659480859115)
(u'sake', 0.007529427665766307)
(u'potential', 0.0075238783786952396)
(u'approaching', 0.007521109459863881)
(u'backlash', 0.0075143487514787)
(u'dear', 0.007509000989311388)
(u'companies', 0.007498511317728887)
(u'disrespecting', 0.007488938126101688)
(u'blamed', 0.007482078194135909)
(u'refugee', 0.007474771554489559)
(u'injuring', 0.0074670809840290935)
(u'accepted', 0.007463239987789579)
(u'offices', 0.007457306213551584)
(u'ideological', 0.007455981985372005)
(u'whistle', 0.0074444885526644975)
(u'rand', 0.007435035887912132)
(u'accidental', 0.007426774941445186)
(u'nearly', 0.007423630960281756)
(u'mouth', 0.00741616427865876)
(u'tips', 0.00741574054516782)
(u'reagan', 0.007414591015718204)
(u'slightly', 0.00741174101463717)
(u'blasio', 0.007408114577682276)
(u'acknowledge', 0.007400978295621506)
(u'increased', 0.007395882486822008)
(u'abiding', 0.007384047486221554)
(u'engaging', 0.007381232528174441)
(u'authorized', 0.00737307324236924)
(u'recap', 0.007359851587128251)
(u'support', 0.007346105690411457)
(u'stayed', 0.007339870684582906)
(u'sheriff', 0.007320874112717774)
(u'offered', 0.00731949484728116)
(u'censorship', 0.007312293452744575)
(u'bigotry', 0.007310814845094684)
(u'interrupted', 0.007310104876558799)
(u'willing', 0.007308368035989261)
(u'namely', 0.007302547004884721)
(u'outraged', 0.007296914072528836)
(u'audiences', 0.007292430220450599)
(u'focused', 0.007284135946018186)
(u'religious', 0.007275430422391551)
(u'racial', 0.007259400968633865)
(u'fans', 0.007253561776841885)
(u'joel', 0.007246931666832987)
(u'transparency', 0.007243547164303777)
(u'brotherhood', 0.007226403414013615)
(u'worldwide', 0.007213274593912963)
(u'rammed', 0.007203059986834357)
(u'accusing', 0.0071947904589414885)
(u'colts', 0.007189025470068015)
(u'harvest', 0.007188267278709866)
(u'amnesty', 0.00718776870844049)
(u'hated', 0.007180848861864215)
(u'carried', 0.00718049682944211)
(u'bank', 0.007179672644008892)
(u'medicine', 0.007178665110376218)
(u'rational', 0.007160934537138912)
(u'mirror', 0.007150584077712414)
(u'struggles', 0.007142440545493314)
(u'wonderful', 0.007126300663251569)
(u'parent', 0.0071189356199239506)
(u'cultural', 0.007117235276703185)
(u'secondly', 0.007115324700553601)
(u'lawyer', 0.007113341135997265)
(u'moves', 0.0071075556853108564)
(u'kicked', 0.0071070656610313235)
(u'bottom', 0.007099006191344497)
(u'rebellion', 0.0070724651643411)
(u'slow', 0.0070482286036924295)
(u'surrounding', 0.007046248044245111)
(u'determination', 0.007040310073506266)
(u'variations', 0.007038448341062432)
(u'cabinet', 0.007030420749257069)
(u'spirit', 0.007028158544615554)
(u'clients', 0.007025638222036147)
(u'context', 0.0070186377562718085)
(u'trucks', 0.007016970888054681)
(u'involve', 0.007014962176257189)
(u'asking', 0.006995996471982929)
(u'linking', 0.006990209546378048)
(u'smart', 0.006990049254848896)
(u'unacceptable', 0.0069797239737723745)
(u'fate', 0.006954898354483501)
(u'rubin', 0.006947360581140411)
(u'url', 0.006935203086666049)
(u'triggered', 0.006927072938325651)
(u'pressed', 0.006926536735644601)
(u'pink', 0.006922308348899279)
(u'lawsuits', 0.006917285151375617)
(u'marine', 0.006916115218942583)
(u'worker', 0.006909184137392268)
(u'manage', 0.006902848698748826)
(u'breitbart', 0.006899940310979228)
(u'concern', 0.006898969700401999)
(u'therapy', 0.006896590849410123)
(u'inspiration', 0.006875035004268744)
(u'predictable', 0.0068664401168856744)
(u'touch', 0.006854779377049533)
(u'significant', 0.006851369421306272)
(u'defeating', 0.006845781277669002)
(u'content', 0.006843177155753001)
(u'moreover', 0.006840575372539496)
(u'supports', 0.006840508530629766)
(u'dare', 0.006840033673439469)
(u'tribe', 0.006824747029737889)
(u'steven', 0.006823110636061842)
(u'hindu', 0.006816248940173893)
(u'dealing', 0.0068113795918097915)
(u'cable', 0.006796309591810325)
(u'anger', 0.006772444546672055)
(u'limited', 0.006769663040733891)
(u'atlanta', 0.006765192353984534)
(u'e', 0.0067443561022672545)
(u'thousands', 0.006744302193569756)
(u'brink', 0.006737631219821944)
(u'janus', 0.006732589060615405)
(u'gangs', 0.006717991867455429)
(u'creepy', 0.00671713055608625)
(u'bigot', 0.006700258186328006)
(u'brush', 0.006676517467967219)
(u'feature', 0.006659061727696559)
(u'scheme', 0.006654365068270319)
(u'revelations', 0.006653127360124402)
(u'heels', 0.006651235819530906)
(u'permanently', 0.0066487763739240275)
(u'electoral', 0.006636965721595994)
(u'pertinent', 0.006634661728438354)
(u'vietnam', 0.006633475337701305)
(u'prosecutor', 0.006623682051962411)
(u'dignity', 0.00662257107935477)
(u'approached', 0.006616957303359847)
(u'operate', 0.006593947646543072)
(u'uses', 0.006586439522181497)
(u'separate', 0.006584073281220617)
(u'denies', 0.006579540327689516)
(u'chicana', 0.006562344043999312)
(u'writer', 0.00655754999908776)
(u'turkey', 0.0065412691802514715)
(u'outbreak', 0.006535295243351373)
(u'kenya', 0.006535295243351373)
(u'aug', 0.006527879815343581)
(u'precious', 0.006524513745812893)
(u'phd', 0.006516456008376002)
(u'riley', 0.006516456008376002)
(u'grenada', 0.006516456008376002)
(u'wound', 0.006516456008376002)
(u'confirm', 0.0065060610356873425)
(u'pulling', 0.006496085798003301)
(u'despicable', 0.006491895352428113)
(u'balance', 0.006489127106734773)
(u'misleading', 0.006488071779330863)
(u'fan', 0.006486339769675022)
(u'wrong', 0.006483751765017925)
(u'girlfriend', 0.006482776754954892)
(u'wore', 0.006457291129510568)
(u'knock', 0.006455991678007289)
(u'issuing', 0.00645070943076583)
(u'notion', 0.006443870575787814)
(u'busy', 0.006435714455294368)
(u'voice', 0.006430534738522189)
(u'lacking', 0.006423449009761751)
(u'option', 0.006410678844105178)
(u'advantage', 0.006399969666122036)
(u'object', 0.006399857229546177)
(u'corps', 0.006395055810765021)
(u'puts', 0.006381840625858683)
(u'websites', 0.006376808662562626)
(u'scientists', 0.006375732871941247)
(u'hillaryclinton', 0.006370372926828403)
(u'slaves', 0.006369205181922441)
(u'insiders', 0.0063672484255855285)
(u'protest', 0.006326845927122387)
(u'argue', 0.006322733645547552)
(u'reveal', 0.006317903022371553)
(u'screen', 0.006314238350225413)
(u'images', 0.0063139767740222836)
(u'blackness', 0.006308065181101675)
(u'sending', 0.006301582721668895)
(u'learned', 0.00627446308534297)
(u'monster', 0.0062688384640022824)
(u'box', 0.006251410663200599)
(u'lopez', 0.006246387899840916)
(u'assistant', 0.0062372421257057)
(u'doubts', 0.006202220741134363)
(u'hats', 0.0061906832108802054)
(u'deeply', 0.006170155932881758)
(u'signals', 0.006167325286270965)
(u'wiser', 0.006167325286270965)
(u'yorker', 0.006167325286270965)
(u'watergate', 0.006132767295435016)
(u'forgotten', 0.006127227468242852)
(u'effects', 0.006123726828782934)
(u'protocol', 0.006116050907327813)
(u'continued', 0.006111392923776056)
(u'hurt', 0.00610720563855383)
(u'background', 0.00610570577724002)
(u'coulter', 0.006103781876827604)
(u'hundreds', 0.006096385560025078)
(u'sued', 0.006066790190845723)
(u'sportscenter', 0.0060589702308729496)
(u'tolerated', 0.0060579539822954494)
(u'ballot', 0.0060567811744260056)
(u'title', 0.006044255374442038)
(u'sadly', 0.006039802461793238)
(u'columbus', 0.0060362802257182425)
(u'columnist', 0.00603118305684568)
(u'wink', 0.006018186277483139)
(u'confirmation', 0.006015256942327194)
(u'raising', 0.005996072548731601)
(u'meat', 0.0059742573356535685)
(u'didomenico', 0.005964217822652156)
(u'imposed', 0.005963657789692675)
(u'strike', 0.00595651436682317)
(u'asserting', 0.005952930125442596)
(u'larry', 0.005938925758968663)
(u'trading', 0.005937661775015991)
(u'accurate', 0.005922255992916436)
(u'expand', 0.0059045030765836745)
(u'sold', 0.005897391062397589)
(u'files', 0.005879036465791873)
(u'car', 0.005878859377581962)
(u'discredit', 0.005878637307135231)
(u'ended', 0.005877078591488713)
(u'london', 0.00587261720326363)
(u'ally', 0.005870577947800496)
(u'science', 0.0058640113524956305)
(u'learn', 0.005862966820130152)
(u'cities', 0.005852081054999421)
(u'terrific', 0.00585082292675457)
(u'khomeini', 0.005839541690449923)
(u'withdrawal', 0.005838805918668943)
(u'causes', 0.0058364707153846515)
(u'heroic', 0.005833357186859573)
(u'penis', 0.005827715680324305)
(u'lisa', 0.0057969971561255326)
(u'particularly', 0.005777996298159628)
(u'kidnapping', 0.005760943628997508)
(u'happening', 0.005738361344210391)
(u'supported', 0.005735968888833116)
(u'easily', 0.005732436343402595)
(u'disappointed', 0.005725916337552094)
(u'tyranny', 0.005723147860224511)
(u'gunned', 0.00572270125491658)
(u'journalistic', 0.005708184006305283)
(u'systematically', 0.005708184006305283)
(u'soviet', 0.0056946787216164705)
(u'anytime', 0.005687998793315264)
(u'confronted', 0.005680203903466538)
(u'communist', 0.0056687530009278345)
(u'humans', 0.005668244589841402)
(u'establish', 0.005649959122231882)
(u'skills', 0.005640816730181143)
(u'degree', 0.005629606657591452)
(u'assaults', 0.005626780929828561)
(u'supremacists', 0.0056207964923648355)
(u'universal', 0.005605384884470889)
(u'martial', 0.005603010161255914)
(u'iranian', 0.0055957221891199975)
(u'connect', 0.005588905059399523)
(u'poverty', 0.005588750004828967)
(u'yea', 0.005581382785899017)
(u'inspired', 0.005580425250902755)
(u'camera', 0.005574935592714993)
(u'committees', 0.005559943505555035)
(u'threatening', 0.005557635671341295)
(u'talks', 0.005542307204070542)
(u'staff', 0.005530551719101527)
(u'silencer', 0.005504074622987638)
(u'damond', 0.005497964292437608)
(u'honestly', 0.0054819944973078984)
(u'declined', 0.0054817844834336455)
(u'pages', 0.005470918553868691)
(u'lt', 0.005469235922367367)
(u'inserted', 0.005464974491976043)
(u'rabid', 0.005461643877815315)
(u'campaigning', 0.005459384316489172)
(u'survival', 0.0054577126715798134)
(u'c', 0.005443724088285823)
(u'firearm', 0.00544054307259394)
(u'sexism', 0.005430631455121289)
(u'ignorant', 0.005425531885500767)
(u'prompted', 0.005415255427749495)
(u'trail', 0.005399272640570481)
(u'medicare', 0.005399272640570481)
(u'hardly', 0.0053688628759709905)
(u'cited', 0.00536213389441919)
(u'getting', 0.005350539118570377)
(u'costs', 0.005348860611082147)
(u'justified', 0.005331926508173798)
(u'sword', 0.005331871589095662)
(u'labels', 0.0053273366342151416)
(u'exists', 0.005326110999426866)
(u'task', 0.005315333483606392)
(u'easy', 0.005311432568764031)
(u'assaulting', 0.005306294753393984)
(u'logical', 0.0053023545473264875)
(u'chapter', 0.005301512233445884)
(u'buying', 0.00530064727313587)
(u'client', 0.005292698119289562)
(u'connections', 0.005284117704340122)
(u'guards', 0.0052724389071871335)
(u'dmca', 0.005267640386841946)
(u'fit', 0.005226720567728781)
(u'confront', 0.005218214202921552)
(u'patients', 0.005213164806700801)
(u'dating', 0.005209035371013573)
(u'writing', 0.005207038037502932)
(u'passage', 0.005205696348849584)
(u'panel', 0.00519716213637921)
(u'blocking', 0.005195365206353326)
(u'demographic', 0.00516206803835493)
(u'plaza', 0.005158348693343351)
(u'fails', 0.005151996907390832)
(u'triumph', 0.005150617005197031)
(u'mainly', 0.005143122201970637)
(u'utterly', 0.0051426924050515825)
(u'dogma', 0.005139515580615113)
(u'eventually', 0.005133836828923874)
(u'marginalized', 0.005125407754355097)
(u'coastal', 0.005125407754355097)
(u'infowars', 0.005112721086462378)
(u'italien', 0.00511218670513042)
(u'although', 0.005111713206134582)
(u'sordid', 0.005110744435025186)
(u'grade', 0.005110303539536018)
(u'sue', 0.005108523009496907)
(u'visa', 0.005099676931263697)
(u'grand', 0.005098212752195238)
(u'violates', 0.005096267520961156)
(u'sentiment', 0.005091111937573975)
(u'jobs', 0.0050906284627130535)
(u'impression', 0.005088922126398693)
(u'unfit', 0.005083727462690825)
(u'body', 0.00507692934686557)
(u'water', 0.005076743023894978)
(u'secretly', 0.005059033170048477)
(u'cynicism', 0.005049004188245429)
(u'assault', 0.005048511172567045)
(u'solely', 0.005041985723064264)
(u'intend', 0.0050327522372939915)
(u'lawsuit', 0.0050321419819221724)
(u'inflammatory', 0.005018356374719958)
(u'take', 0.005017769361153965)
(u'wear', 0.00500612588900053)
(u'indianapolis', 0.004984692015253553)
(u'hysteria', 0.004983034546269702)
(u'clearing', 0.004981751810942822)
(u'palace', 0.004975684562802569)
(u'nicolas', 0.004975684562802569)
(u'references', 0.004975206711034925)
(u'bragged', 0.0049724405084472355)
(u'norms', 0.004951739028199121)
(u'participants', 0.004949680130229838)
(u'wake', 0.004937659580882494)
(u'relentlessly', 0.004931712017891228)
(u'homes', 0.004931079368219201)
(u'massachusetts', 0.004906929777573171)
(u'rodham', 0.00490475929191361)
(u'damage', 0.004898745992195259)
(u'mar', 0.004894631762180276)
(u'lago', 0.004894631762180276)
(u'shape', 0.00489459077178699)
(u'creative', 0.004894517133684495)
(u'nerve', 0.0048821078799394305)
(u'dead', 0.004879099384383315)
(u'unusual', 0.004878475877943533)
(u'ears', 0.0048753499234857715)
(u'caption', 0.004871156637678668)
(u'experiencing', 0.00486851426234277)
(u'commons', 0.00486345819848878)
(u'clear', 0.004859294580071357)
(u'ticket', 0.00485474932306218)
(u'equivalence', 0.004852644199114265)
(u'sides', 0.004848031757353734)
(u'candidacy', 0.004845113474064945)
(u'industrial', 0.004844573318850634)
(u'gathering', 0.004842800998260947)
(u'parental', 0.0048386160330231185)
(u'worst', 0.004824116005314995)
(u'descriptions', 0.004823281793669291)
(u'feeding', 0.004798681895833605)
(u'drive', 0.004798644868873116)
(u'browser', 0.004796544589148643)
(u'removed', 0.004780347299096512)
(u'alert', 0.0047754814377097814)
(u'hacking', 0.004772328233566507)
(u'residence', 0.004765882840655686)
(u'appreciate', 0.004758974836402325)
(u'channels', 0.004757678549462928)
(u'ayatollah', 0.0047533158890313955)
(u'vs', 0.004746308173532906)
(u'display', 0.004745908223471276)
(u'tolerant', 0.0047379680288941114)
(u'emotions', 0.004734983479796287)
(u'appeal', 0.004730274424857481)
(u'peninsula', 0.004692889583172868)
(u'village', 0.0046911014120888965)
(u'division', 0.004689477170477212)
(u'benefits', 0.004685377938067424)
(u'unemployment', 0.004672426919591749)
(u'mutual', 0.004670750955299056)
(u'incidents', 0.004662552288698223)
(u'outcome', 0.004647903015307917)
(u'mine', 0.004643483944581847)
(u'spectrum', 0.004642780572216074)
(u'developed', 0.004634450885819861)
(u'patient', 0.004630945545180506)
(u'play', 0.0046057553982683675)
(u'allen', 0.004590936642977066)
(u'radar', 0.0045896906058762055)
(u'lady', 0.004576584877906378)
(u'colleague', 0.0045750057724041745)
(u'opportunity', 0.004561508104339147)
(u'irs', 0.004552543767155544)
(u'targets', 0.004552332545166273)
(u'include', 0.004549641864404887)
(u'sixteen', 0.004549542468703783)
(u'tells', 0.004548984456843785)
(u'gotnews', 0.00454445347918389)
(u'oceans', 0.004537975864531044)
(u'entitled', 0.004536405272487977)
(u'deputy', 0.00453247528044152)
(u'suppressor', 0.004532195752404212)
(u'trend', 0.004526317025123858)
(u'relentless', 0.004520783354065798)
(u'absence', 0.004519419744473923)
(u'fund', 0.0045100580409523265)
(u'shooting', 0.0045088150605393975)
(u'cannot', 0.0045047079136662175)
(u'trends', 0.004486874463438059)
(u'fresh', 0.004486337204660797)
(u'pinned', 0.00448417261992434)
(u'churches', 0.004479644897113486)
(u'socialism', 0.004479644897113486)
(u'communism', 0.004479644897113486)
(u'diplomats', 0.00446430940256561)
(u'islamist', 0.004456314042458699)
(u'seat', 0.004446322668243722)
(u'appearing', 0.004443094750497299)
(u'arts', 0.004440790122326068)
(u'wisdom', 0.004428866340805385)
(u'defined', 0.004419227039274018)
(u'recommend', 0.0044086174872783514)
(u'depth', 0.004408327801277566)
(u'scenario', 0.004407560025264564)
(u'exposure', 0.004374612190608547)
(u'elizabeth', 0.004367685861819283)
(u'deaths', 0.00435974751085673)
(u'causing', 0.004359441829944369)
(u'unions', 0.004356424732005077)
(u'updated', 0.004353964183001265)
(u'metro', 0.004343960222868705)
(u'positive', 0.004342708532612956)
(u'pretend', 0.0043385335326832745)
(u'approve', 0.004334116812995636)
(u'drink', 0.004323075263777128)
(u'debacle', 0.0043214340617825885)
(u'judges', 0.004320296347610372)
(u'marched', 0.0043199483258604555)
(u'stands', 0.004315838656487443)
(u'finger', 0.0043089546914210535)
(u'dominate', 0.004301051402552349)
(u'bruce', 0.004299729207406088)
(u'jim', 0.00429853252201404)
(u'documents', 0.004291329843631429)
(u'committed', 0.004285041922592875)
(u'duke', 0.004283084267211222)
(u'divorce', 0.004277913122996355)
(u'shithole', 0.00427066657134524)
(u'model', 0.004268389825768264)
(u'engaged', 0.004256417480342101)
(u'hook', 0.0042510571514334915)
(u'diego', 0.00424226783892298)
(u'quran', 0.004238481924597407)
(u'keep', 0.004237948740814011)
(u'ice', 0.004234304505049561)
(u'effort', 0.004228330467334103)
(u'discovery', 0.004217966169699775)
(u'graphic', 0.004215443722863357)
(u'odor', 0.00421274591206141)
(u'indoor', 0.00421274591206141)
(u'bacteria', 0.00421274591206141)
(u'equality', 0.00420895281085462)
(u'assad', 0.004207013306109106)
(u'earned', 0.00419415103190149)
(u'bad', 0.004191369111252914)
(u'difficult', 0.0041869877498169564)
(u'pitch', 0.004183410026541293)
(u'rescind', 0.004155312770962275)
(u'secure', 0.004153854345781627)
(u'predicted', 0.004149317585768091)
(u'windows', 0.0041425960933543955)
(u'secured', 0.004141490938970846)
(u'suspension', 0.004132456757887266)
(u'forms', 0.00413211438524873)
(u'abnormal', 0.004125735639868744)
(u'acts', 0.0041227708946804395)
(u'mystery', 0.004122689462162475)
(u'mills', 0.004119331269113845)
(u'portland', 0.004118689828289726)
(u'generation', 0.004117293332466266)
(u'unarmed', 0.004115554766680267)
(u'click', 0.004109131503794206)
(u'similarly', 0.004101509814320276)
(u'lab', 0.004098762506786795)
(u'dispute', 0.004095384132187971)
(u'recovered', 0.004087298189449414)
(u'resign', 0.004086589068368821)
(u'wrote', 0.004084860966749244)
(u'davis', 0.004084620275388491)
(u'lawyers', 0.004084239210087482)
(u'gut', 0.004081503843968162)
(u'founding', 0.004081381073124559)
(u'listened', 0.004067630517432209)
(u'ruled', 0.004064291484436814)
(u'convenience', 0.004059836882627586)
(u'missiles', 0.004051477414008493)
(u'directed', 0.004035812340372733)
(u'midst', 0.004035031928231533)
(u'scott', 0.0040339373023594955)
(u'investigative', 0.004027945460072532)
(u'refer', 0.004027497617279143)
(u'dave', 0.004027301151233223)
(u'denounce', 0.004023514752573186)
(u'defensive', 0.004004612736467744)
(u'ass', 0.0039982880981348015)
(u'chaos', 0.003997860106229079)
(u'additionally', 0.003993501511119497)
(u'default', 0.003989905178654838)
(u'resulting', 0.003987877952223529)
(u'films', 0.003980627142751709)
(u'wedding', 0.0039710119273079925)
(u'clip', 0.003962891387295969)
(u'jock', 0.003955066823209117)
(u'duncan', 0.0039523640964097915)
(u'pennsylvania', 0.003944355370158986)
(u'justification', 0.003943336481919238)
(u'champion', 0.003938656459758414)
(u'untrue', 0.003932516505746524)
(u'ben', 0.003928051109729267)
(u'jokes', 0.003927218034839901)
(u'solve', 0.003926937167021453)
(u'fight', 0.00392611421196324)
(u'guard', 0.003923328768080972)
(u'mails', 0.003915132643204649)
(u'lose', 0.00389111010914917)
(u'subtle', 0.0038894726611048277)
(u'publicly', 0.0038775108847454)
(u'university', 0.003867715060261585)
(u'links', 0.003856675999133498)
(u'legislation', 0.003837402923587258)
(u'defense', 0.0038332894852769602)
(u'vegas', 0.003832911303704386)
(u'sovereign', 0.003831375969749494)
(u'bags', 0.003825135507686678)
(u'felony', 0.0038018305742153636)
(u'staggering', 0.0038018305742153636)
(u'visible', 0.0038018305742153636)
(u'deserve', 0.0038010105311647585)
(u'describes', 0.003797523203456897)
(u'senate', 0.0037930436010412205)
(u'luther', 0.0037884450715855965)
(u'pa', 0.0037862708916606806)
(u'prosecute', 0.003781932620153988)
(u'beloved', 0.0037806474762446768)
(u'alerts', 0.0037758377575589355)
(u'diaz', 0.0037619810834600862)
(u'corporate', 0.0037610372180478433)
(u'winning', 0.003753024038014729)
(u'mart', 0.0037517838213119836)
(u'orlando', 0.0037453145649565646)
(u'ann', 0.00374149110197582)
(u'responding', 0.0037406141431741537)
(u'raised', 0.003739833027175279)
(u'months', 0.003732702370314216)
(u'therefore', 0.003732409813790337)
(u'hezbollah', 0.003728446846919419)
(u'principles', 0.003709691899950645)
(u'beside', 0.003701545110802457)
(u'preserve', 0.0036880384112979144)
(u'procedures', 0.0036874578339997667)
(u'justine', 0.0036653095282917388)
(u'simple', 0.0036642738398729906)
(u'sought', 0.003663508224003429)
(u'measure', 0.0036606846430715673)
(u'chorus', 0.0036601809879141154)
(u'provides', 0.0036528573340546457)
(u'afford', 0.003645139749580173)
(u'contribution', 0.0036370449376885213)
(u'voices', 0.0036300286489261728)
(u'comprehensive', 0.003624900364873584)
(u'workplace', 0.003624346771616466)
(u'drug', 0.0036236362332750156)
(u'debates', 0.003622318188098825)
(u'closer', 0.003611609015814104)
(u'outrageous', 0.0035980736406342924)
(u'undermine', 0.003597549993272058)
(u'everything', 0.003577319262212255)
(u'dominance', 0.003575810850762211)
(u'inability', 0.00357039245761402)
(u'walter', 0.003565268349352574)
(u'nightclub', 0.0035587816126676315)
(u'torch', 0.0035524830577258405)
(u'rushed', 0.003551422875962977)
(u'universities', 0.003538234315127303)
(u'twenty', 0.0035275228310914495)
(u'obligations', 0.0035246166354978344)
(u'engage', 0.0035155671253580575)
(u'protective', 0.0035122699809110062)
(u'shoulder', 0.003506905720595906)
(u'predict', 0.0034976882874881553)
(u'ferguson', 0.003487059905200417)
(u'stevens', 0.003484435107012229)
(u'delight', 0.0034813549089375674)
(u'camps', 0.0034767324032834637)
(u'maryland', 0.0034732817108849576)
(u'educate', 0.0034617815288783974)
(u'miracle', 0.0034595318705829274)
