(u'brown', 0.015704114853336136)
(u'rico', 0.01568776075015332)
(u'arrests', 0.01568618517118686)
(u'rest', 0.01567895378130772)
(u'backed', 0.0156685406957981)
(u'sean', 0.0156235509118272)
(u'line', 0.015623157487715183)
(u'arguments', 0.01561461339153974)
(u'shame', 0.015610420176925401)
(u'act', 0.015602087090098263)
(u'criticize', 0.015522003552902858)
(u'first', 0.015521649334312677)
(u'opposition', 0.015512121421327706)
(u'force', 0.015510330793265954)
(u'twice', 0.015360576068870107)
(u'heads', 0.015331920391054773)
(u'ted', 0.015236006650631139)
(u'success', 0.015205370588653311)
(u'young', 0.015182440340663848)
(u'illinois', 0.015173905039416378)
(u'utter', 0.01517073152545207)
(u'punishment', 0.015160871809656182)
(u'avoid', 0.015144172974557637)
(u'clarke', 0.015125494062877831)
(u'court', 0.015114642182539424)
(u'prior', 0.015064166025113906)
(u'provide', 0.015049445534984844)
(u'strategic', 0.015039042066108536)
(u'prove', 0.015036754677878416)
(u'contributions', 0.015036627907562857)
(u'resigned', 0.015009391981084131)
(u'bizarre', 0.01500673760209319)
(u'drones', 0.014980768344991324)
(u'except', 0.014979793662772321)
(u'closed', 0.014879205572936293)
(u'tough', 0.014871118439573224)
(u'legislative', 0.014851687066136713)
(u'hosting', 0.014848265131326324)
(u'parents', 0.014806813057582293)
(u'hill', 0.01476246866716923)
(u'september', 0.014702353247203303)
(u'eich', 0.01468125763051935)
(u'okay', 0.014672804662494779)
(u'ones', 0.014642679997005676)
(u'phrase', 0.01463366955469814)
(u'sudden', 0.014622612820021105)
(u'declaring', 0.014602950171187214)
(u'conspiracy', 0.014594703197232939)
(u'eating', 0.014585946344186251)
(u'victim', 0.014541230894906587)
(u'michigan', 0.014516293039209328)
(u'critical', 0.014505870370427252)
(u'judgment', 0.014501858256120746)
(u'widely', 0.014496466843045274)
(u'anything', 0.014485645597698677)
(u'democrats', 0.014463076182618318)
(u'prefer', 0.014460780348383847)
(u'opposing', 0.014454937096184749)
(u'promise', 0.014410014112192567)
(u'corner', 0.0143946951892792)
(u'chose', 0.014390651005468961)
(u'jordan', 0.014316296227390023)
(u'shooting', 0.014310689202796245)
(u'involves', 0.014281116245725546)
(u'germany', 0.014279506715592395)
(u'singer', 0.014262227372950752)
(u'tradition', 0.014261318361003633)
(u'roy', 0.01425417052657337)
(u'unless', 0.014180514223160846)
(u'opponents', 0.014157391144133577)
(u'deeply', 0.014108541841319239)
(u'responsibility', 0.014090931410993136)
(u'letting', 0.014088309678909835)
(u'victory', 0.014058445113709787)
(u'music', 0.014036351255550918)
(u'refusal', 0.014032502965184959)
(u'taking', 0.013984611115285999)
(u'felt', 0.013948577697019562)
(u'parties', 0.013945628761821954)
(u'tactics', 0.013937459327270757)
(u'committee', 0.013917025657862306)
(u'citizen', 0.013886434693699738)
(u'approximately', 0.013883101890629163)
(u'dramatically', 0.013863995429775722)
(u'afghanistan', 0.013839747699768127)
(u'faces', 0.0138325126185009)
(u'journalism', 0.013790833123047085)
(u'granted', 0.01370657466498191)
(u'campaign', 0.01369930195598788)
(u'seem', 0.013684541077784248)
(u'replace', 0.01368089499911454)
(u'begun', 0.013668144935945937)
(u'readers', 0.013655344997696571)
(u'casino', 0.013649894899592995)
(u'treated', 0.013620404010924798)
(u'blaming', 0.013611151860266651)
(u'brought', 0.013605296800109787)
(u'missing', 0.013597990476795252)
(u'dreamers', 0.01359687647376652)
(u'occurred', 0.013569856473269429)
(u'aside', 0.013538683153645821)
(u'disaster', 0.013514546191294831)
(u'companies', 0.013439214217484067)
(u'environment', 0.013434223715337357)
(u'charity', 0.01343280331785679)
(u'works', 0.013428018148051465)
(u'raped', 0.013381611026665402)
(u'grace', 0.013375300596473561)
(u'circumstances', 0.013369777730378387)
(u'vehicle', 0.013351632712630897)
(u'extraordinary', 0.013335331313022242)
(u'complex', 0.013313345583861446)
(u'typically', 0.013278356513880372)
(u'hurting', 0.013244560432046035)
(u'willing', 0.013189064932508855)
(u'unlikely', 0.013136488677760384)
(u'nearby', 0.013042716515610637)
(u'dinner', 0.012929383160858366)
(u'stunt', 0.012914108550603268)
(u'spread', 0.012842232384098424)
(u'tensions', 0.012813170332220616)
(u'petition', 0.01279864877281349)
(u'treat', 0.01279758330877863)
(u'good', 0.012770360494367358)
(u'strip', 0.012763403228456063)
(u'identified', 0.01275073165017653)
(u'nationalism', 0.012709916874378112)
(u'requires', 0.012695834086110604)
(u'conscience', 0.012677114253828822)
(u'wing', 0.012655501350731985)
(u'description', 0.01265478928114801)
(u'afraid', 0.012633760226832484)
(u'voice', 0.012612584573317823)
(u'stern', 0.012602891410116172)
(u'usual', 0.012595095815351547)
(u'required', 0.01259229325188168)
(u'stood', 0.012592145018735117)
(u'author', 0.012581311809027409)
(u'racists', 0.0125801798715811)
(u'totally', 0.01252730903874697)
(u'reveal', 0.012516460502714963)
(u'corruption', 0.012496563636873702)
(u'regardless', 0.012493476306696843)
(u'rising', 0.012490659467773453)
(u'rhetoric', 0.01244449668378527)
(u'surrounding', 0.012441527301974238)
(u'toxic', 0.012429376505394192)
(u'mostly', 0.012307995428169561)
(u'spent', 0.012289971418161428)
(u'rant', 0.012210394896183906)
(u'speeches', 0.012200302204208185)
(u'backlash', 0.012142580445403253)
(u'tribune', 0.012134615818630743)
(u'absolutely', 0.012134211792488678)
(u'doj', 0.012021138142853688)
(u'bullets', 0.012017490051979626)
(u'zero', 0.01198224111709829)
(u'promising', 0.011947610574651742)
(u'deadly', 0.011921619364947046)
(u'away', 0.011920677348587563)
(u'supporting', 0.011908742545897072)
(u'instance', 0.011822280186974513)
(u'praise', 0.0118110761359292)
(u'jihad', 0.011805270422973479)
(u'libya', 0.01175903934158548)
(u'weapons', 0.0117536815920503)
(u'republic', 0.011748992784216443)
(u'mccabe', 0.011739521269595944)
(u'anonymous', 0.011735591235270222)
(u'affect', 0.011734403637481322)
(u'thinking', 0.011728785330080201)
(u'detail', 0.011722118185104637)
(u'read', 0.011718408672634899)
(u'arrived', 0.011699780332554185)
(u'gq', 0.011674477631199429)
(u'answers', 0.011657473251670835)
(u'head', 0.011648339819530958)
(u'arm', 0.011644448011246152)
(u'explaining', 0.011637164078507838)
(u'stars', 0.011633440213390439)
(u'capital', 0.011612132018626053)
(u'solution', 0.011610255989292172)
(u'cities', 0.011573932738250416)
(u'stuff', 0.011571237328714828)
(u'contrary', 0.011554887405053772)
(u'confront', 0.011551190572864817)
(u'divisive', 0.011539549489592342)
(u'pence', 0.011483213966910955)
(u'israeli', 0.011458469326723689)
(u'teach', 0.011446368222445862)
(u'sept', 0.011443637515297507)
(u'contempt', 0.011431871189628063)
(u'courage', 0.011384638775861197)
(u'g', 0.011384162481138877)
(u'pressure', 0.01137546879337542)
(u'native', 0.011357665748145084)
(u'enemy', 0.011349490335536741)
(u'challenge', 0.011343846726858491)
(u'senate', 0.011303489885933651)
(u'bannon', 0.011289572138723072)
(u'images', 0.01128690374484521)
(u'script', 0.011275660972273963)
(u'johnson', 0.011264501579339854)
(u'worldwide', 0.011262330700658522)
(u'authority', 0.011257096863406183)
(u'close', 0.011240595279044235)
(u'consequences', 0.011226202464829946)
(u'license', 0.011212900093359134)
(u'training', 0.011212890614882029)
(u'cabinet', 0.011207476891512616)
(u'mold', 0.011184754472640869)
(u'suffer', 0.011170438457729893)
(u'dr', 0.011168698383472661)
(u'shock', 0.011168466464066173)
(u'forget', 0.011164172656181954)
(u'anger', 0.011129827702052574)
(u'hat', 0.011101931502763118)
(u'financial', 0.011092381544710976)
(u'illegally', 0.011081033788314498)
(u'stopped', 0.011066608782345552)
(u'wrote', 0.011060790250848811)
(u'brutal', 0.01104226998753204)
(u'stepped', 0.010989773515638408)
(u'wrong', 0.01096244625508747)
(u'supporter', 0.01096053081205434)
(u'gupta', 0.010959688612436694)
(u'anal', 0.010959688612436694)
(u'tarr', 0.010959688612436694)
(u'trust', 0.010945486968894247)
(u'documentary', 0.010929524226255113)
(u'supported', 0.010857981419133925)
(u'confused', 0.01083913301116735)
(u'field', 0.010783484196599875)
(u'hitting', 0.010723635140134066)
(u'hundreds', 0.010711570262237947)
(u'bank', 0.010706643664087523)
(u'policy', 0.010706058243481722)
(u'merely', 0.010700852312236348)
(u'includes', 0.01069613517165047)
(u'fifth', 0.010669016431709907)
(u'changed', 0.010646531783270775)
(u'district', 0.01064430975228922)
(u'gt', 0.010604092136031258)
(u'without', 0.010587633348440484)
(u'existing', 0.01056380416689302)
(u'predators', 0.010536664467743406)
(u'forth', 0.01052537784205565)
(u'duty', 0.01048992804228828)
(u'motive', 0.01048328257632239)
(u'lady', 0.010482898441620658)
(u'confirm', 0.01041780081110199)
(u'thousand', 0.010395602802737451)
(u'sunday', 0.010369343805692176)
(u'minorities', 0.010361868492312994)
(u'recap', 0.010352722344108197)
(u'degree', 0.010338843989535397)
(u'cases', 0.01032683415283372)
(u'realized', 0.010235334751809527)
(u'worried', 0.010218710357556605)
(u'biased', 0.010207989793790367)
(u'founders', 0.010192869930251288)
(u'broadcast', 0.010186376218586292)
(u'un', 0.010174821674841024)
(u'document', 0.010155716505279133)
(u'bloomberg', 0.01012575501924857)
(u'blamed', 0.010109198265186008)
(u'screen', 0.010098457988855097)
(u'regulations', 0.010086840398504078)
(u'ring', 0.010067969048695849)
(u'worker', 0.010066032010997377)
(u'increasing', 0.010065668188010196)
(u'cops', 0.01005367526498882)
(u'revolutionary', 0.009992692646883742)
(u'helped', 0.009991588300152848)
(u'slave', 0.00997886624312894)
(u'receive', 0.009970562553982461)
(u'bottom', 0.009962069221316868)
(u'determination', 0.009956570046755256)
(u'regarding', 0.009955035430301224)
(u'historians', 0.00994393112131397)
(u'main', 0.009913047218792641)
(u'increased', 0.009889107522695418)
(u'fight', 0.0098749191416471)
(u'argue', 0.009870803033344911)
(u'precious', 0.009852885652684277)
(u'attitude', 0.009810457777520145)
(u'followed', 0.009805662448812882)
(u'hero', 0.009755531295229162)
(u'months', 0.009745366638067942)
(u'returned', 0.00973818890254901)
(u'leftists', 0.009737340673031432)
(u'shoot', 0.009730554935693332)
(u'paula', 0.009686086878070484)
(u'concerns', 0.00967538927801841)
(u'speakers', 0.009656540497013233)
(u'benghazi', 0.009642222433299267)
(u'detailed', 0.009598863379815619)
(u'hired', 0.009589683732814226)
(u'deliver', 0.009562781841990135)
(u'equality', 0.009531722617148481)
(u'parent', 0.009513265589734388)
(u'pick', 0.009465954145658628)
(u'talks', 0.009405713265290671)
(u'determined', 0.009399747750058127)
(u'sexism', 0.00939609860934048)
(u'facts', 0.009390887811664236)
(u'terrible', 0.009381920697729886)
(u'learn', 0.00937147593043521)
(u'elite', 0.009325663662385618)
(u'fall', 0.009320447194363587)
(u'mr', 0.009294985400493868)
(u'implications', 0.009267250345829661)
(u'argued', 0.009259316411680603)
(u'places', 0.009222514535284203)
(u'lt', 0.009220826966265437)
(u'live', 0.009208817170777702)
(u'box', 0.009163147060907727)
(u'censorship', 0.009161662177036397)
(u'happening', 0.009148815110497173)
(u'slaves', 0.009131224075757798)
(u'focused', 0.009124119336721394)
(u'mary', 0.009118433163591021)
(u'slow', 0.009106319329355112)
(u'become', 0.009091321545311844)
(u'scheme', 0.009071770872671787)
(u'openly', 0.009021529855467376)
(u'sides', 0.009006094373938558)
(u'lawsuits', 0.008921668929496657)
(u'investigators', 0.008904464647587441)
(u'writer', 0.008902891110114513)
(u'using', 0.008897287923600068)
(u'rational', 0.008891752308661613)
(u'passed', 0.008865741256479924)
(u'medicine', 0.008832775873933076)
(u'claim', 0.008830315147541483)
(u'disappointed', 0.00882239079907699)
(u'internal', 0.008809662955200567)
(u'river', 0.008778628841343844)
(u'wikileaks', 0.00877214817302667)
(u'engaged', 0.008755458105695583)
(u'thousands', 0.008744725362156883)
(u'refugee', 0.008709499098471867)
(u'find', 0.008705311538967982)
(u'consent', 0.00869708911344555)
(u'positions', 0.008696690048458534)
(u'wake', 0.008680537968056592)
(u'advantage', 0.00867472075728043)
(u'entirely', 0.008673628621797987)
(u'miss', 0.00863434760661011)
(u'therapy', 0.00861706117108691)
(u'context', 0.008601953253225714)
(u'bigotry', 0.008570959408515063)
(u'interesting', 0.00857046195761597)
(u'engaging', 0.008561247448787536)
(u'smart', 0.008547491541303813)
(u'lawmakers', 0.0085443260711166)
(u'although', 0.008543995431531072)
(u'moreover', 0.008533599591243841)
(u'horrific', 0.008526035398497167)
(u'cultural', 0.00852306022873421)
(u'went', 0.008499856379084226)
(u'massachusetts', 0.008458396359916093)
(u'pertinent', 0.008353947433770433)
(u'blame', 0.008331981701579911)
(u'acknowledge', 0.008320558304953152)
(u'content', 0.008319722161210356)
(u'uses', 0.008300228474176951)
(u'festival', 0.0082750087226788)
(u'struggle', 0.008236727365545928)
(u'interest', 0.008211450716882463)
(u'chief', 0.00820644313858693)
(u'appearing', 0.008128190112919669)
(u'option', 0.008123012444299253)
(u'commons', 0.008100953868027592)
(u'lemon', 0.00809744769298783)
(u'kidnapping', 0.00802950893933043)
(u'watch', 0.008018052275453127)
(u'la', 0.00799421898330406)
(u'college', 0.007983481264045179)
(u'strike', 0.007982245858176374)
(u'websites', 0.007956703951368587)
(u'asking', 0.007941006587595778)
(u'busy', 0.007935037633731103)
(u'different', 0.007929373860718486)
(u'fan', 0.007915628365159856)
(u'abiding', 0.007905934806913994)
(u'documents', 0.00789341441161201)
(u'dead', 0.007880267900965165)
(u'homes', 0.007846992449477072)
(u'owned', 0.007814477172494932)
(u'moves', 0.0077986974655498715)
(u'revolution', 0.007779488819526276)
(u'none', 0.007758522636325602)
(u'street', 0.007728509394639519)
(u'allen', 0.007706677326792253)
(u'accepted', 0.007682608551896421)
(u'building', 0.007654736714037414)
(u'yea', 0.007610716647003317)
(u'e', 0.0076003105929409965)
(u'english', 0.0075764224255715)
(u'lawyer', 0.007576375215668497)
(u'dave', 0.007565010956933264)
(u'shocked', 0.007560688051437068)
(u'build', 0.007555567927081579)
(u'stayed', 0.0075382351406440284)
(u'easy', 0.007478217186315861)
(u'carried', 0.007446707748599902)
(u'nearly', 0.007440798213148012)
(u'dmca', 0.0073942918084858415)
(u'san', 0.007394106834641917)
(u'learned', 0.007367438701846355)
(u'humans', 0.007352561821241672)
(u'art', 0.007316457100201953)
(u'benefits', 0.007309678107423508)
(u'latest', 0.00727300992315315)
(u'fell', 0.007256647005198208)
(u'grand', 0.007241307509908825)
(u'acts', 0.007229908631561359)
(u'scott', 0.007215106326259424)
(u'graphic', 0.007202567334967094)
(u'camera', 0.007173315731715837)
(u'britain', 0.007143831184585459)
(u'potential', 0.007099001603847681)
(u'ignorant', 0.007050418377213473)
(u'car', 0.007020749545053721)
(u'appeal', 0.00699510298534098)
(u'amnesty', 0.006987460801864686)
(u'kellyanne', 0.006964363268575587)
(u'hopefully', 0.0069435968794969655)
(u'lied', 0.006900879568042221)
(u'least', 0.006889237073598484)
(u'play', 0.006879960882508815)
(u'dealing', 0.006872160800862042)
(u'stronger', 0.006852288004769051)
(u'racial', 0.006835428896922796)
(u'establish', 0.0068303552663889315)
(u'london', 0.006829809166381795)
(u'puts', 0.006828046242903292)
(u'science', 0.006821023711550239)
(u'judges', 0.006798026234558669)
(u'launch', 0.006789201416315135)
(u'poverty', 0.00678744708571837)
(u'supports', 0.006751574311351613)
(u'upon', 0.006736499893420221)
(u'needed', 0.006712076496191956)
(u'infowars', 0.006711199116419495)
(u'columbus', 0.006708987441383346)
(u'dignity', 0.006706322653671682)
(u'accurate', 0.006706185503371312)
(u'workplace', 0.006653067393403957)
(u'institutions', 0.006625099991696382)
(u'unacceptable', 0.006622136413579115)
(u'accusing', 0.006619900255325124)
(u'buying', 0.006617907052653189)
(u'named', 0.006590840566738959)
(u'separate', 0.0065815030459908976)
(u'whenever', 0.006576150933348028)
(u'magazine', 0.006562320695818113)
(u'trading', 0.006554946789213025)
(u'sold', 0.006532729811091374)
(u'stock', 0.006506746651481425)
(u'notion', 0.006477230033685522)
(u'causes', 0.006459880276922338)
(u'appropriate', 0.006459784207210626)
(u'touch', 0.006446051735762768)
(u'click', 0.006443296665661607)
(u'stands', 0.006433923132126623)
(u'sanctions', 0.006430056505149084)
(u'colts', 0.006426106552769864)
(u'sue', 0.006420852089075937)
(u'black', 0.0064013159648281465)
(u'ticket', 0.006387664287621699)
(u'still', 0.006381090992366905)
(u'ruled', 0.006336531487286129)
(u'raising', 0.006333943383438123)
(u'caption', 0.006306962994537157)
(u'shape', 0.006290419908964983)
(u'background', 0.006282828622540672)
(u'columnist', 0.006257206255629697)
(u'participants', 0.006244144107554635)
(u'religious', 0.00619341846020592)
(u'c', 0.006143886538833151)
(u'female', 0.006104832806207244)
(u'positive', 0.006102594962289266)
(u'experiencing', 0.006094050417894101)
(u'model', 0.006083130366920606)
(u'reza', 0.00607277849933741)
(u'enforcement', 0.006040782345982553)
(u'client', 0.006006480162889755)
(u'brady', 0.005992977842040583)
(u'supremacists', 0.005968099492476444)
(u'howard', 0.0059488437686549414)
(u'panel', 0.005925464964890978)
(u'needs', 0.005909832973231172)
(u'costs', 0.005904339310108317)
(u'worst', 0.005879399551180463)
(u'hurt', 0.0058779919617575095)
(u'electoral', 0.005871455051691514)
(u'measure', 0.005838999911021218)
(u'tired', 0.005783800899469645)
(u'prosecutor', 0.00578258534958987)
(u'declined', 0.005748945095014477)
(u'prompted', 0.005711389669593186)
(u'coming', 0.005698894041595747)
(u'inspired', 0.005686279975031362)
(u'clip', 0.005662361550489992)
(u'demographic', 0.0056618257108855706)
(u'unions', 0.0056515905050016635)
(u'logical', 0.005621112360425798)
(u'discovery', 0.005617896115015694)
(u'theories', 0.005578472856042777)
(u'scared', 0.0055536742271635395)
(u'coverage', 0.005552005981436119)
(u'parade', 0.005509561347613844)
(u'pennsylvania', 0.00550861690572875)
(u'leave', 0.005448580107824251)
(u'capacity', 0.005402219467877119)
(u'kidnapped', 0.005383009993046325)
(u'lose', 0.005371104288392355)
(u'ignore', 0.005369233425383799)
(u'irs', 0.005353394231299494)
(u'targets', 0.005352140819014359)
(u'ended', 0.005330352233292259)
(u'ass', 0.005315927000476797)
(u'services', 0.005290094067147904)
(u'october', 0.005264212788430055)
(u'outcome', 0.005261006361962176)
(u'mouth', 0.005255853993872571)
(u'predicted', 0.005239673918610892)
(u'taxes', 0.005236481263329045)
(u'bruce', 0.005209303123196195)
(u'threatening', 0.005148898889184061)
(u'sovereign', 0.005129953131153213)
(u'sought', 0.005095275618765585)
(u'global', 0.005059346751428449)
(u'secure', 0.0050447461591250535)
(u'bacteria', 0.005036993810238028)
(u'odor', 0.005036993810238028)
(u'indoor', 0.005036993810238028)
(u'search', 0.005033477805644579)
(u'pretend', 0.005008753178832733)
(u'water', 0.00498806491245626)
(u'parental', 0.004981676642016679)
(u'finger', 0.004967209102651341)
(u'gotnews', 0.0049474718267986184)
(u'significant', 0.00493799257867315)
(u'jobs', 0.004935622561323412)
(u'compared', 0.00493349037126972)
(u'writes', 0.004913415400858455)
(u'alert', 0.004898660224989351)
(u'simple', 0.004803893656935766)
(u'gg', 0.004794298815266376)
(u'deaths', 0.004787252243632851)
(u'particularly', 0.0047602864716768745)
(u'jihadists', 0.004728098206708069)
(u'hardly', 0.004726650562016646)
(u'update', 0.004707139787945546)
(u'include', 0.004670293788538569)
(u'undermine', 0.004665001140723081)
(u'lawyers', 0.004657971730788294)
(u'informed', 0.00464999236441971)
(u'soviet', 0.004631918338687774)
(u'concern', 0.004614662732854352)
(u'mine', 0.0045883174402347356)
(u'elizabeth', 0.004580511530216905)
(u'assad', 0.004551791914318972)
(u'pushed', 0.004549696311934641)
(u'everything', 0.004541751793204554)
(u'repeatedly', 0.0045401385463922994)
(u'twenty', 0.004539295971008347)
(u'fund', 0.004495834805478856)
(u'jim', 0.004495072422695609)
(u'links', 0.004486599346656217)
(u'assistant', 0.004484015554638598)
(u'entitled', 0.00447745131501408)
(u'eventually', 0.0044546844631177555)
(u'investigative', 0.004436430412582695)
(u'damn', 0.004431213151383747)
(u'fails', 0.004430679891287087)
(u'chaos', 0.004418180529302572)
(u'davis', 0.004401206286584951)
(u'ann', 0.004396657015763342)
(u'resulting', 0.004387163511067843)
(u'therefore', 0.0043446373918132825)
(u'independent', 0.004338435662460125)
(u'winning', 0.0043120049009155005)
(u'web', 0.0043021483995416224)
(u'publicly', 0.004292191775379276)
(u'canceled', 0.0042853291746225985)
(u'listening', 0.004254743999232058)
(u'fit', 0.004247876542488021)
(u'board', 0.004200995061839462)
(u'type', 0.004197684327334077)
(u'swamp', 0.004186785534061174)
(u'priority', 0.004150057228735007)
(u'founding', 0.004147610242024301)
(u'stupid', 0.0041189028268666895)
(u'gained', 0.00409114230144)
(u'damage', 0.0040809410996656605)
(u'wealthy', 0.004078919333477736)
(u'title', 0.004069588014281151)
(u'medium', 0.004065178111315975)
(u'settings', 0.004065178111315975)
(u'forms', 0.004045059279797992)
(u'assault', 0.004037009125809352)
(u'cassidy', 0.004022240070250722)
(u'generation', 0.004018854719992191)
(u'collected', 0.004013300548359015)
(u'cell', 0.004011507772349107)
(u'getting', 0.003994574943617015)
(u'scenario', 0.003991607980192008)
(u'attacker', 0.003989968363141811)
(u'chandler', 0.0039853413136133435)
(u'forgotten', 0.003972433554444681)
(u'sharia', 0.003969308545923445)
(u'help', 0.0039568420895075024)
(u'played', 0.003940566079402072)
(u'realdonaldtrump', 0.003937409934148522)
(u'character', 0.0039249909170621725)
(u'contact', 0.0038703304076625573)
(u'leaked', 0.0037848085643042238)
(u'opportunity', 0.003782971306096828)
(u'offered', 0.0037623685530948194)
(u'nice', 0.0037450892520930973)
(u'committed', 0.003732305488979003)
(u'climate', 0.0036801473718117133)
(u'fast', 0.0036783516329956497)
(u'closer', 0.003652483120941644)
(u'fresh', 0.0036511391548284056)
(u'recorded', 0.0036271191425989602)
(u'german', 0.0035973806463760584)
(u'fundamental', 0.0035917035466237774)
(u'camps', 0.0035519492413796346)
(u'luther', 0.003521000959214945)
(u'section', 0.003518238876422651)
(u'mj', 0.0035158191311953427)
(u'body', 0.003486336911479766)
(u'causing', 0.003481064149751794)
(u'ground', 0.0034595073740521375)
(u'effort', 0.003450294504793432)
(u'european', 0.0034492716568852305)
(u'cycle', 0.0034340305268980445)
(u'christopher', 0.003424994718927551)
(u'directed', 0.003419414424181621)
(u'privilege', 0.0034133446491452705)
(u'sending', 0.0034131465606710844)
(u'preferred', 0.003401707453032553)
(u'pool', 0.0033836738097840326)
(u'prevent', 0.0033560317203744257)
(u'placed', 0.0033454245336532505)
(u'office', 0.003340804454948284)
(u'v', 0.003325253194630233)
(u'foundation', 0.0033244085988838523)
(u'joke', 0.0033112975157878117)
(u'alive', 0.0033001664614080097)
(u'describes', 0.003292622579085112)
(u'amid', 0.0032909707283952563)
(u'go', 0.0032819473458157652)
(u'denounced', 0.0032688662717806336)
(u'threaten', 0.0032620775261613093)
(u'diego', 0.0032558927200171447)
(u'pages', 0.0032528031397424015)
(u'additional', 0.0032384916835904664)
(u'non', 0.0032373511945667397)
(u'cited', 0.003213213055719377)
(u'survive', 0.0032117809760531394)
(u'demands', 0.0031945056139637993)
(u'featured', 0.0031917387037677823)
(u'drive', 0.0031913637709604136)
(u'jewish', 0.0031129757554348263)
(u'raised', 0.003094427174764935)
(u'trend', 0.0030928174747510296)
(u'brother', 0.003066603454652191)
(u'oh', 0.003051542243240074)
(u'debates', 0.0030470021300349074)
(u'largest', 0.0030444168589524806)
(u'uk', 0.003032464899485003)
(u'donations', 0.003030919904436692)
(u'defense', 0.003025708634990451)
(u'drug', 0.003024013804286116)
(u'indianapolis', 0.0030008521318525315)
(u'exercise', 0.002983449527198847)
(u'murder', 0.0029762003807358908)
(u'terrified', 0.0029599553464759384)
(u'loved', 0.002957086187708075)
(u'monica', 0.002934880317398986)
(u'targeting', 0.002928528214457375)
(u'hearing', 0.002913296111815222)
(u'secretary', 0.002907423664176183)
(u'responding', 0.002904998283493457)
(u'destroy', 0.002902534578019089)
(u'ranking', 0.0029023307210819527)
(u'resign', 0.002802768167172892)
(u'shervin', 0.0027663748324522814)
(u'announcing', 0.0027250216785384375)
(u'younger', 0.0027188542144984504)
(u'experience', 0.0027084087274830094)
(u'judicial', 0.0026933328325138214)
(u'neighborhood', 0.0026730106915979056)
(u'obtained', 0.002656985075146988)
(u'pointed', 0.002647508711023955)
(u'apartment', 0.0026294945481840307)
(u'picked', 0.0026252602462420492)
(u'assumed', 0.0026072036335148137)
(u'guard', 0.002597215706546966)
(u'alex', 0.002539711412950141)
(u'mention', 0.0024963656244547973)
(u'demonstrators', 0.0024737359133993092)
(u'p', 0.0024622157279421634)
(u'viewers', 0.0024509929215026575)
(u'results', 0.002436753708340645)
(u'inappropriate', 0.0024285619866224496)
(u'hell', 0.00242419252978226)
(u'barack', 0.0024120964684858784)
(u'ice', 0.0023895521518813925)
(u'apparent', 0.0023732777337310395)
(u'support', 0.0023684010168917476)
(u'reasonable', 0.0023452571738897055)
(u'several', 0.002324180675837248)
(u'daca', 0.0023115128560929066)
(u'genuine', 0.0023100465767208807)
(u'lifting', 0.0022906920094627916)
(u'outside', 0.002288422644037871)
(u'ola', 0.0022847720615741356)
(u'understanding', 0.002269455882807383)
(u'count', 0.0022645465757284303)
(u'stating', 0.0022253761947184413)
(u'users', 0.0022233257666373647)
(u'spot', 0.002215399177499456)
(u'ally', 0.002192296805223236)
(u'indicate', 0.0021336204936018765)
(u'tenure', 0.0021067891536567093)
(u'serves', 0.002102922491866991)
(u'regular', 0.002089356723815849)
(u'official', 0.002089247989442322)
(u'weekly', 0.0020817205324633074)
(u'somewhere', 0.002071217996786011)
(u'lived', 0.002061799264494927)
(u'friends', 0.002046143439710435)
(u'jerusalem', 0.002019409645498523)
(u'clare', 0.002019409645498523)
(u'blasted', 0.0020159293521639123)
(u'goodell', 0.0020076252134094783)
(u'pattern', 0.0019961930913031407)
(u'virtual', 0.0019926706568066718)
(u'deputy', 0.0019910521237769263)
(u'legislation', 0.001958205675662914)
(u'allah', 0.001954258521223655)
(u'path', 0.0019418405077885619)
(u'laugh', 0.001941769114056721)
(u'suspect', 0.0019387844615828278)
(u'los', 0.0019266278887039943)
(u'exclusively', 0.0019198257556237715)
(u'convinced', 0.0019076284612543075)
(u'fusion', 0.0018955633718082494)
(u'buzzfeed', 0.0018911237809971708)
(u'hacked', 0.001885303652524681)
(u'emotion', 0.0018530145928016442)
(u'extreme', 0.0018239735078062259)
(u'exact', 0.0018158102746188918)
(u'complete', 0.001803720318779492)
(u'stated', 0.001796525931080704)
(u'walter', 0.0017621291166317037)
(u'martin', 0.0017402279821505029)
(u'firing', 0.0017194192146292777)
(u'idea', 0.0017153785102218713)
(u'rifle', 0.0017034278795992081)
(u'sheriff', 0.0016949268601491184)
(u'expected', 0.0016874761442841277)
(u'ensure', 0.0016787287097410099)
(u'reagan', 0.001675415019887188)
(u'endless', 0.001675099169889759)
(u'nonsense', 0.0016583006051344592)
(u'meme', 0.0016524406741459247)
(u'take', 0.0016440093669527816)
(u'continued', 0.0016207903147562467)
(u'scrutiny', 0.0015734980243995102)
(u'banned', 0.0015697144919446866)
(u'testimony', 0.0015220337967951272)
(u'kneel', 0.0015207997587967023)
(u'birther', 0.0015178720667926987)
(u'staff', 0.0015001410167947847)
(u'challenges', 0.0014787855475755802)
(u'deserve', 0.0014764596268362858)
(u'great', 0.0014569152463212189)
(u'analysis', 0.0013370454635876555)
(u'outrageous', 0.0013355789119393557)
(u'rex', 0.001324341110991568)
(u'jews', 0.0012972449765534673)
(u'legitimate', 0.0012927157789742556)
(u'writing', 0.0012778746843806615)
(u'arguing', 0.0012752813356404849)
(u'ways', 0.0012429500120764271)
(u'exit', 0.0012286923596458044)
(u'knowing', 0.0012164369747286654)
(u'class', 0.0012159530141188687)
