(u'purpose', 0.015892295900779112)
(u'takes', 0.015872968980356346)
(u'union', 0.015763350399858368)
(u'vast', 0.015721198247620128)
(u'google', 0.015704828815215382)
(u'lost', 0.015552012556873078)
(u'require', 0.015547554237151536)
(u'bank', 0.015520942212222834)
(u'overwhelmingly', 0.015508152158581725)
(u'elected', 0.015486717305698594)
(u'politician', 0.015475985822565725)
(u'teach', 0.015465662355960478)
(u'respect', 0.015450804556505566)
(u'credible', 0.015409786673952711)
(u'measure', 0.015390302190940081)
(u'percentage', 0.0153756184172334)
(u'road', 0.0153612232446975)
(u'friends', 0.015299353010037466)
(u'threatened', 0.015290209473373464)
(u'murdered', 0.01528639249751668)
(u'rant', 0.015245514397892887)
(u'outrageous', 0.015235393389182332)
(u'ignored', 0.015208834403168742)
(u'ban', 0.015206646258070607)
(u'production', 0.01520134219576699)
(u'stunt', 0.01517442262620821)
(u'roy', 0.015153950471941943)
(u'confront', 0.015125658153654818)
(u'looks', 0.015111536587084324)
(u'revolution', 0.015062006557709092)
(u'read', 0.0150222011938124)
(u'casino', 0.014965157381611312)
(u'chuck', 0.014953858182839662)
(u'results', 0.014946447381256634)
(u'signed', 0.014927982092720424)
(u'totally', 0.01491155755168246)
(u'prefer', 0.014890063472853723)
(u'increased', 0.014840517927299998)
(u'specific', 0.014811090415746296)
(u'changed', 0.014787591399847477)
(u'declaring', 0.014785118211568107)
(u'shock', 0.01473539094642426)
(u'enemy', 0.014722202121839586)
(u'first', 0.014708277799201542)
(u'personal', 0.014689853085343292)
(u'fails', 0.014681883452294498)
(u'hotel', 0.01466865989464402)
(u'want', 0.014639751326175255)
(u'broken', 0.01461325475237996)
(u'leave', 0.014561531142671762)
(u'silent', 0.014495836935875557)
(u'ridiculous', 0.014478939847938495)
(u'classic', 0.01447748616326239)
(u'explaining', 0.014463626134617505)
(u'comment', 0.014436916423953883)
(u'strategic', 0.014427958195142273)
(u'shame', 0.014403833361433319)
(u'hide', 0.01432121194969073)
(u'kelly', 0.014290869390140223)
(u'blue', 0.014281425090075631)
(u'promising', 0.014274683805765168)
(u'players', 0.014251253282260939)
(u'contrary', 0.014242906546513983)
(u'opportunity', 0.01419200641177228)
(u'guy', 0.014135768173124088)
(u'complex', 0.014125628683050867)
(u'hold', 0.01411227123175518)
(u'cost', 0.014104658939755418)
(u'rico', 0.014092365335082702)
(u'stopped', 0.014074903910916974)
(u'powers', 0.014054435762675064)
(u'lawsuit', 0.014051700382358583)
(u'entire', 0.013979594615066811)
(u'pertinent', 0.013972663359199316)
(u'named', 0.013958904899165412)
(u'journalism', 0.013943973838967328)
(u'typically', 0.01386869803324838)
(u'owned', 0.013859239780261873)
(u'worcester', 0.013854558500173027)
(u'returned', 0.013841045497828077)
(u'regardless', 0.013833811918253414)
(u'advice', 0.013826609585158006)
(u'challenge', 0.013819425348123745)
(u'touch', 0.013781179425509566)
(u'born', 0.013751996345199705)
(u'contributions', 0.013695721496241025)
(u'clarke', 0.013652678071224816)
(u'experience', 0.013629701604239644)
(u'chain', 0.01360404993425714)
(u'fan', 0.013587173163514115)
(u'corruption', 0.013530844650402557)
(u'horrific', 0.013500715320185075)
(u'extraordinary', 0.013500674498109632)
(u'consider', 0.013496949906487943)
(u'amnesty', 0.013469707928159401)
(u'families', 0.013464609927774866)
(u'target', 0.01344587127156087)
(u'checks', 0.013442197924785747)
(u'played', 0.013420878099381799)
(u'prosecutor', 0.013413735223840107)
(u'initially', 0.013381710609697372)
(u'ties', 0.013381491084996868)
(u'save', 0.013363769618481996)
(u'lawyers', 0.013310584812844205)
(u'drones', 0.013298242416393137)
(u'keep', 0.013250613449574102)
(u'bizarre', 0.013248847528852862)
(u'rapist', 0.013240337245205137)
(u'stayed', 0.013198435492527916)
(u'employees', 0.013179501763134068)
(u'works', 0.013155950912278594)
(u'moving', 0.013123865475779338)
(u'okay', 0.013120701896881094)
(u'memo', 0.013109598622123006)
(u'presence', 0.013088154464471698)
(u'allows', 0.013035907821944774)
(u'worker', 0.013009770773803572)
(u'massachusetts', 0.012976337847044503)
(u'suffer', 0.012971397904059465)
(u'strongest', 0.012931932962832689)
(u'screen', 0.01286575742371744)
(u'locker', 0.012845099844985731)
(u'disaster', 0.012825766836378653)
(u'arrived', 0.012784935940808106)
(u'argued', 0.012759865551400441)
(u'sometimes', 0.012751296984194214)
(u'compared', 0.012744880491104681)
(u'appears', 0.012706079413852584)
(u'publicly', 0.012664258839095728)
(u'aggression', 0.012639266598232956)
(u'thinking', 0.012605144822503658)
(u'anonymous', 0.01258131673573993)
(u'person', 0.012580709010085343)
(u'libya', 0.01254131074457859)
(u'solution', 0.012488546450334453)
(u'campus', 0.012485529454326285)
(u'trust', 0.012443846808025193)
(u'pull', 0.012381846991227949)
(u'ground', 0.012378582668267808)
(u'protest', 0.012345494916896814)
(u'openly', 0.012335564247435047)
(u'assistant', 0.01229407987826536)
(u'shows', 0.012284246150176575)
(u'caller', 0.012282562641001771)
(u'broadcast', 0.012269379064745043)
(u'street', 0.012269061427275149)
(u'marco', 0.01223010159129512)
(u'dramatically', 0.012208119640071952)
(u'instance', 0.012185347170962608)
(u'celebrity', 0.012165087903520782)
(u'fund', 0.012143429519072036)
(u'shapiro', 0.01213563647482289)
(u'little', 0.012095418906211661)
(u'flickr', 0.012056958059844691)
(u'circumstances', 0.012049080846030354)
(u'tribune', 0.012045148671924714)
(u'wake', 0.011976872567951376)
(u'small', 0.011945807808425173)
(u'ideology', 0.011935628992358326)
(u'gaffney', 0.011930367180232465)
(u'approved', 0.011906434217450875)
(u'script', 0.011901386328977092)
(u'communities', 0.011897789106073354)
(u'grace', 0.011889279025792308)
(u'content', 0.011867877612380515)
(u'listen', 0.011863394762987284)
(u'kellyanne', 0.011858506572085356)
(u'issues', 0.011788245855281139)
(u'bottom', 0.011773298527802376)
(u'northern', 0.01175180787586945)
(u'appropriate', 0.011711623788784528)
(u'historians', 0.011686831677443067)
(u'forms', 0.011650382278615394)
(u'needed', 0.011641456501956034)
(u'never', 0.01162238947058869)
(u'internal', 0.011592017812898642)
(u'sides', 0.011584680369677205)
(u'la', 0.011582209201709116)
(u'route', 0.011569758289646213)
(u'defeat', 0.011567451978374579)
(u'offensive', 0.011560157829077815)
(u'stuff', 0.01150360002369707)
(u'raised', 0.011487812165352537)
(u'conway', 0.011426859112457131)
(u'mess', 0.011372654088764455)
(u'brown', 0.01136736663015131)
(u'scheme', 0.011333119978866345)
(u'footage', 0.011324147022560653)
(u'spoken', 0.011315121526069366)
(u'warfare', 0.01129956510078831)
(u'evil', 0.011278446533194576)
(u'heads', 0.01127802288143739)
(u'characters', 0.011245398786699714)
(u'realize', 0.01123470564040996)
(u'hired', 0.011207872450312765)
(u'slaves', 0.011190574743564358)
(u'writes', 0.01112297675769017)
(u'high', 0.01111745218016966)
(u'permission', 0.011086840014903968)
(u'favorite', 0.011037300967652366)
(u'utter', 0.010960998308587318)
(u'fundamental', 0.010927334089070238)
(u'phone', 0.01092564616130611)
(u'answers', 0.010912965875508813)
(u'destruction', 0.010887863837308828)
(u'judges', 0.010878449640990965)
(u'equality', 0.010872508148482575)
(u'forth', 0.010831784437590648)
(u'documentary', 0.010810537047428076)
(u'g', 0.010805988213290596)
(u'rising', 0.010795828292963387)
(u'gas', 0.010773751206900587)
(u'affirmative', 0.0106827516966303)
(u'currently', 0.010680585753753882)
(u'ticket', 0.010679151900712835)
(u'determined', 0.010624242846274671)
(u'universal', 0.010618053749614637)
(u'lawmakers', 0.010598446296615462)
(u'gupta', 0.010583052259673093)
(u'anal', 0.010583052259673093)
(u'tarr', 0.010583052259673093)
(u'francisco', 0.010543081480137557)
(u'spokesperson', 0.010525119132147579)
(u'challenges', 0.010515525272206346)
(u'syrian', 0.010511225787474173)
(u'night', 0.01049723723359134)
(u'irs', 0.010492207315739861)
(u'civil', 0.010479988500951498)
(u'motive', 0.01044529645357617)
(u'deleted', 0.010423511162369364)
(u'dropped', 0.01041426735410993)
(u'failing', 0.010374087007173398)
(u'main', 0.01034549069925203)
(u'semi', 0.010324425452431514)
(u'serving', 0.01030292492800379)
(u'brutal', 0.010290304635361791)
(u'default', 0.010287211122339782)
(u'car', 0.01026496121953421)
(u'acknowledge', 0.010262635493262487)
(u'tensions', 0.010242992260861658)
(u'authorized', 0.01023337195596109)
(u'confirm', 0.010206340883923134)
(u'backlash', 0.010182959605292722)
(u'minority', 0.010174795243164118)
(u'directed', 0.01016824812798146)
(u'places', 0.010127498129573934)
(u'worried', 0.00999953071575868)
(u'ice', 0.009997141643969705)
(u'insurance', 0.009986642981462034)
(u'citizen', 0.009964141965213773)
(u'date', 0.009957765475152269)
(u'disgraced', 0.009930872377711442)
(u'selling', 0.00990187101467301)
(u'fifth', 0.009893265335680659)
(u'miss', 0.009883480873475743)
(u'draft', 0.009839453299019078)
(u'regulations', 0.009805172472164343)
(u'inspired', 0.009801452342780825)
(u'argue', 0.009796733197068924)
(u'several', 0.009777917912255029)
(u'crisis', 0.00975860820220925)
(u'court', 0.00971881219772085)
(u'cities', 0.009693851587344626)
(u'repeatedly', 0.00968846872589705)
(u'ad', 0.009678491951076637)
(u'missing', 0.00965314892461805)
(u'detailed', 0.009644879881934814)
(u'unacceptable', 0.009633114875496802)
(u'rational', 0.00962978090120399)
(u'develop', 0.009617145624806176)
(u'acts', 0.00961555673627993)
(u'mental', 0.00958640570346313)
(u'parent', 0.009583796311158507)
(u'europe', 0.009580463023449278)
(u'maduro', 0.009565383837424992)
(u'god', 0.009563064998009062)
(u'point', 0.009495034331498524)
(u'realized', 0.00948629012543338)
(u'bipartisan', 0.009475661353652458)
(u'goodell', 0.009468076094707905)
(u'ignore', 0.009466908157340047)
(u'record', 0.009454408215176638)
(u'fast', 0.009440736889863122)
(u'away', 0.009438316464286473)
(u'explains', 0.009437393101722116)
(u'threatening', 0.00938242916353068)
(u'hitting', 0.009350656208675909)
(u'engaged', 0.009345236100951882)
(u'consent', 0.009322033873767602)
(u'accepted', 0.009309573195541149)
(u'tougher', 0.009296135897215497)
(u'arm', 0.00929166799252259)
(u'description', 0.009290639823141267)
(u'happening', 0.009231780504272827)
(u'activists', 0.009218314185420746)
(u'luther', 0.00920781063838062)
(u'revolutionary', 0.009200016094045586)
(u'usually', 0.009199087140188597)
(u'cruz', 0.009193366307446698)
(u'still', 0.009180002285957126)
(u'ones', 0.00915898243016661)
(u'rauner', 0.009134872544582546)
(u'writer', 0.009121417678917639)
(u'funny', 0.00911247005899013)
(u'font', 0.009095537890686758)
(u'convinced', 0.009065713287483509)
(u'graphic', 0.009057099373061964)
(u'conduct', 0.009056981227362985)
(u'moreover', 0.009040018837718908)
(u'doj', 0.009022097733973182)
(u'stepped', 0.009008319403240773)
(u'increasing', 0.008968398640005253)
(u'arrests', 0.008967247485537353)
(u'demand', 0.008965392699998409)
(u'participate', 0.008950480285048086)
(u'judgment', 0.008891050033746298)
(u'including', 0.008881829161663498)
(u'birther', 0.008863905700104872)
(u'biggest', 0.008856465299611947)
(u'los', 0.008852936081992488)
(u'quality', 0.008848101219811295)
(u'afraid', 0.008814072997082504)
(u'arguments', 0.008775326842980961)
(u'drunk', 0.008702121946853159)
(u'confused', 0.008678677413804224)
(u'unlike', 0.008583151682264268)
(u'understanding', 0.008578960799057853)
(u'donations', 0.008543132034636402)
(u'entitled', 0.008511382022574772)
(u'convicted', 0.008511116516723313)
(u'positions', 0.008501486988389078)
(u'shared', 0.008497468578843896)
(u'pages', 0.008480850806841609)
(u'committed', 0.008457864354165453)
(u'responsibility', 0.008425795083911489)
(u'district', 0.008408882134696214)
(u'letter', 0.008398676342676792)
(u'principles', 0.008369492483462465)
(u'disagree', 0.008347894795891963)
(u'ensure', 0.008345429917900582)
(u'chaos', 0.008327306396440944)
(u'links', 0.008272762652013954)
(u'wish', 0.008266801627473978)
(u'field', 0.00826503203561049)
(u'racists', 0.008263811526310939)
(u'surprised', 0.008254599508173404)
(u'became', 0.008249959687493941)
(u'terrible', 0.008241894275217144)
(u'ignorant', 0.008227171725960204)
(u'businesses', 0.008218923571155981)
(u'brady', 0.00818710147031895)
(u'path', 0.008179648972472434)
(u'image', 0.00815293984489747)
(u'fall', 0.008147387478243617)
(u'thousand', 0.008143113922006683)
(u'contributed', 0.008135157135482978)
(u'effects', 0.008125960004107287)
(u'market', 0.008115588775549984)
(u'art', 0.008107198671740104)
(u'taxpayers', 0.008082776924961295)
(u'scheduled', 0.008011791797504128)
(u'wave', 0.00798663611990221)
(u'easy', 0.007975283004776365)
(u'way', 0.007970455245068453)
(u'liberty', 0.007946015879143259)
(u'charity', 0.007938555387199647)
(u'rhetoric', 0.00791083832123137)
(u'columbus', 0.00790991195951564)
(u'maybe', 0.007907172328883978)
(u'narrative', 0.007905496952582152)
(u'either', 0.007888605494721871)
(u'prompted', 0.00788406935182467)
(u'allow', 0.007875553855363968)
(u'mcmasters', 0.007871196398323219)
(u'relief', 0.007870751343779389)
(u'definitely', 0.007845024697217843)
(u'implications', 0.0078375874441232)
(u'leftists', 0.007832096747331083)
(u'self', 0.007823599918031748)
(u'medical', 0.007780357621065323)
(u'ordinary', 0.007727301563312278)
(u'officially', 0.0077265819904746656)
(u'soviet', 0.007703179899498375)
(u'contacted', 0.007699689475691931)
(u'grand', 0.007688218844747704)
(u'billy', 0.007673730678445158)
(u'hero', 0.007670003652832477)
(u'mostly', 0.007668905373300287)
(u'camera', 0.007654732411070104)
(u'homes', 0.007616600881466139)
(u'attacked', 0.007587752160917565)
(u'ordered', 0.007581713713013503)
(u'expected', 0.007568055756200233)
(u'busy', 0.007564102415026969)
(u'guard', 0.007561830610199153)
(u'elite', 0.007551722932672771)
(u'moves', 0.007533153510473355)
(u'tenure', 0.007525619936362367)
(u'fill', 0.007513873345670347)
(u'hurting', 0.007492619109759541)
(u'bloomberg', 0.007469661676510958)
(u'march', 0.007461859932565403)
(u'refugee', 0.00745331411336006)
(u'period', 0.0074504701693235975)
(u'causing', 0.007421553559894295)
(u'leader', 0.007403079248566013)
(u'european', 0.007368601543559606)
(u'add', 0.007351705897124218)
(u'danger', 0.0072986236488780006)
(u'parental', 0.007292803444215664)
(u'sought', 0.007279356820852876)
(u'resign', 0.007270360443591733)
(u'president', 0.0072567668832259555)
(u'cited', 0.007246288037284181)
(u'sept', 0.007239191824753686)
(u'yea', 0.007197655475864831)
(u'san', 0.0071425815170253)
(u'institute', 0.007121772316385819)
(u'undermine', 0.007066834926650309)
(u'shooter', 0.007064282218070328)
(u'inappropriate', 0.0070407141396433975)
(u'attacking', 0.0070380183776599416)
(u'provide', 0.006988262701956308)
(u'addressing', 0.006987343285255233)
(u'hurricanes', 0.006962900018926344)
(u'columnist', 0.006906829235421679)
(u'reveal', 0.006802488557755779)
(u'johnson', 0.006784241665194642)
(u'buying', 0.006753468777110958)
(u'emergency', 0.006728262649330073)
(u'poverty', 0.006718789900677633)
(u'november', 0.006703294408717065)
(u'attitude', 0.006702737735706078)
(u'mccabe', 0.006691441200271278)
(u'corner', 0.0066910500292554735)
(u'allowing', 0.0066351465231702066)
(u'science', 0.006622382377477202)
(u'met', 0.006610390937429771)
(u'pointing', 0.00660866117309458)
(u'client', 0.006581378206058242)
(u'blamed', 0.006541443212656223)
(u'barack', 0.0065090309549817845)
(u'charles', 0.006466094379743789)
(u'gov', 0.00646106509656531)
(u'everything', 0.00644751196474117)
(u'alabama', 0.006422256628366988)
(u'given', 0.006417314816941153)
(u'answer', 0.006404516284546303)
(u'sending', 0.006396389752372095)
(u'discovered', 0.006395443904325306)
(u'major', 0.006388475471534304)
(u'em', 0.00635972324434959)
(u'requests', 0.006342311845250003)
(u'secret', 0.006329798717441089)
(u'cultural', 0.006327611707258036)
(u'extended', 0.006311537721647165)
(u'mass', 0.006269314613435866)
(u'collected', 0.006244310477100871)
(u'additional', 0.006237510712643548)
(u'global', 0.00623312824641375)
(u'gave', 0.0062206101278132935)
(u'pick', 0.006218198341831882)
(u'determine', 0.006212589751870678)
(u'puts', 0.006211032615909069)
(u'sources', 0.006206444785947937)
(u'ads', 0.00620276743612962)
(u'republicans', 0.006190492850581044)
(u'advantage', 0.0061903428942274245)
(u'jim', 0.006171571544384857)
(u'benghazi', 0.006170275632986862)
(u'de', 0.00616764629847621)
(u'listening', 0.00616443514660538)
(u'seek', 0.006159884668305125)
(u'founding', 0.006103116134407926)
(u'region', 0.006097746895044339)
(u'infowars', 0.006068609290179378)
(u'logical', 0.006065230121455634)
(u'klein', 0.006054363513275635)
(u'wrote', 0.006041783022608381)
(u'debt', 0.0060269396371993265)
(u'therefore', 0.005993521241168532)
(u'developed', 0.005972181593764223)
(u'commons', 0.005934231125192609)
(u'amid', 0.005925919914979053)
(u'drawn', 0.005886971982359774)
(u'reality', 0.0058664090421563135)
(u'minorities', 0.0058457716012950646)
(u'britain', 0.005829396270228541)
(u'winning', 0.0058195121592464465)
(u'howard', 0.005813762227304063)
(u'rest', 0.005811483791484838)
(u'winner', 0.0058067132714257905)
(u'estimate', 0.005803850335347686)
(u'office', 0.0057932369623203105)
(u'funds', 0.005782821089527927)
(u'international', 0.00572540406234683)
(u'infamous', 0.005724356939753859)
(u'mcconnell', 0.005718610693240015)
(u'ed', 0.0057172914846827984)
(u'report', 0.005697777230124328)
(u'establish', 0.0056794636337174015)
(u'mann', 0.005654000884521435)
(u'laid', 0.005644667192410699)
(u'even', 0.0056395628850087285)
(u'sexually', 0.005630720650652062)
(u'ayers', 0.005611970805996748)
(u'anger', 0.0055972779521983995)
(u'context', 0.005590463847269803)
(u'humans', 0.005587615764987102)
(u'months', 0.005571096154492086)
(u'deferred', 0.005551993394942029)
(u'outcome', 0.0055470503192887426)
(u'oklahoma', 0.005516701167414545)
(u'therapy', 0.005509999475708419)
(u'senators', 0.005500579979121685)
(u'institutions', 0.005477973267764155)
(u'goal', 0.005469649945234988)
(u'private', 0.005455143611999581)
(u'legitimate', 0.005435805418157568)
(u'reached', 0.005434217416894467)
(u'part', 0.005427991226627129)
(u'supremacists', 0.0054154351872568104)
(u'evening', 0.005366231775367748)
(u'central', 0.005355537725741347)
(u'notion', 0.005351094800164071)
(u'services', 0.0053258403508142736)
(u'loaded', 0.005313839667998386)
(u'starts', 0.005309366606057023)
(u'friend', 0.005291870580596875)
(u'genuine', 0.005271055841518788)
(u'camps', 0.005266671762370646)
(u'mary', 0.005256391035484193)
(u'sexism', 0.005249066949601733)
(u'somewhere', 0.005242033615855062)
(u'followers', 0.00523038118372398)
(u'nice', 0.005210428986592989)
(u'worst', 0.005189070306435237)
(u'obtained', 0.005185883205325933)
(u'parents', 0.005163334628830217)
(u'populist', 0.005136813048654584)
(u'declined', 0.005125051985318737)
(u'contract', 0.00509963277631062)
(u'racial', 0.005083442602098272)
(u'louis', 0.005056501455634684)
(u'ann', 0.005019919933527037)
(u'seem', 0.004978653903371068)
(u'korean', 0.004974590231675102)
(u'diego', 0.004960190097820671)
(u'abiding', 0.004947608688857776)
(u'refusing', 0.004946720693549766)
(u'contempt', 0.004945675610790331)
(u'watch', 0.004931834307543862)
(u'v', 0.004928771304771301)
(u'crimes', 0.004915959842551316)
(u'censorship', 0.00489279579234789)
(u'hacking', 0.004867833792237067)
(u'following', 0.0048504720115802235)
(u'judiciary', 0.004837392911528325)
(u'endless', 0.004825339100775221)
(u'bottles', 0.004794447926942169)
(u'mine', 0.004793983387333038)
(u'higher', 0.004779011282537725)
(u'shape', 0.004763300566347059)
(u'water', 0.0047620191775688495)
(u'expose', 0.004748117934399668)
(u'damn', 0.004714339793438671)
(u'environment', 0.004704318949075973)
(u'orlando', 0.004694681343158662)
(u'arguing', 0.004689192048734922)
(u'gt', 0.004688511233584567)
(u'additionally', 0.004677407818069634)
(u'afghanistan', 0.00466398129514462)
(u'professional', 0.00463419158230707)
(u'assaults', 0.004634109635186996)
(u'capital', 0.004629053801856533)
(u'scenario', 0.004623545239382538)
(u'spending', 0.004608687943858013)
(u'worry', 0.004604177299251227)
(u'indicate', 0.004580847838480575)
(u'western', 0.004578133896000461)
(u'mold', 0.00455841414409634)
(u'indoor', 0.00455841414409634)
(u'bacteria', 0.00455841414409634)
(u'odor', 0.00455841414409634)
(u'deadly', 0.004542822228597478)
(u'oct', 0.0045320951060443294)
(u'offered', 0.004523835048465756)
(u'star', 0.00452232274777012)
(u'nonsense', 0.004515356877280833)
(u'entirely', 0.004513633217754162)
(u'level', 0.004493593778905446)
(u'got', 0.0044850975317753585)
(u'violated', 0.004470777953557672)
(u'birth', 0.004467335847462479)
(u'launch', 0.004460178973305194)
(u'hell', 0.004444234557628767)
(u'titled', 0.004436225267687891)
(u'inc', 0.004428375694622695)
(u'demographic', 0.00442306715741233)
(u'cooper', 0.004417229788652687)
(u'dignity', 0.004402137035858582)
(u'courtesy', 0.004364523373286529)
(u'pointed', 0.0043398551803723595)
(u'critical', 0.004328669335757902)
(u'al', 0.0043144139535078565)
(u'talk', 0.004313580889927771)
(u'trees', 0.004298669352629675)
(u'failure', 0.004281407175150506)
(u'plain', 0.004243112266561631)
(u'reasonable', 0.0042351901582780285)
(u'willing', 0.004218656682004852)
(u'scientists', 0.004209891539558726)
(u'hands', 0.00420050345499885)
(u'praise', 0.004193671310810862)
(u'comes', 0.004190030485404936)
(u'hearing', 0.004185773986163945)
(u'cell', 0.004177588020902374)
(u'chief', 0.004172562961632707)
(u'appointed', 0.004165094316726332)
(u'updated', 0.004161814953312365)
(u'workplace', 0.004155425172845093)
(u'preferred', 0.004121412840915856)
(u'training', 0.004065431063953158)
(u'deport', 0.004048310194298951)
(u'yorker', 0.004015118817301829)
(u'option', 0.004012436740484659)
(u'hour', 0.003998462054450815)
(u'gotnews', 0.003995586319303206)
(u'stronger', 0.003935255269235431)
(u'staff', 0.003910157576424658)
(u'experiencing', 0.0038957219792395753)
(u'title', 0.003871494642231406)
(u'chandler', 0.0038483826398811247)
(u'critics', 0.0038468232128647632)
(u'trying', 0.0038347781012110158)
(u'mention', 0.0038298947683996516)
(u'effort', 0.0038158927147094656)
(u'vehicle', 0.0038077633944193197)
(u'lifetime', 0.003798288572456434)
(u'irregular', 0.00379568269133875)
(u'london', 0.0037860404949042383)
(u'expressing', 0.0037405226474064544)
(u'tactics', 0.0037070342992650365)
(u'brand', 0.0036975298655599694)
(u'sure', 0.0036957152512706714)
(u'websites', 0.003688872024650799)
(u'toxic', 0.0036641458587367204)
(u'accurate', 0.003651229198404608)
(u'finger', 0.0036431457359525988)
(u'eventually', 0.0036406166908985148)
(u'meant', 0.003633945106588196)
(u'take', 0.0035424243420626913)
(u'remove', 0.0035184033624697476)
(u'started', 0.0034998602777741973)
(u'viewers', 0.003479585770728673)
(u'filled', 0.003452951287747572)
(u'obamacare', 0.0034433677340994905)
(u'fit', 0.003423014327654224)
(u'usual', 0.00340014678148594)
(u'girl', 0.0033824775627014194)
(u'piece', 0.0033645401433769575)
(u'allen', 0.003351527094646426)
(u'vacation', 0.003346355321352645)
(u'parties', 0.0033284675618217062)
(u'spend', 0.003322243875486298)
(u'film', 0.0033119832694468044)
(u'assad', 0.0032900226872962512)
(u'contents', 0.0032755080262895147)
(u'rock', 0.003253214648298573)
(u'huma', 0.0032470577016368318)
(u'hollywood', 0.003228531698562425)
(u'block', 0.003226611445238388)
(u'pressure', 0.0032247856512904356)
(u'talks', 0.003215966126320754)
(u'entertainment', 0.0032035960718945415)
(u'org', 0.0031975727496528195)
(u'lynch', 0.0031862096503308146)
(u'arrivals', 0.0031572055169491824)
(u'borders', 0.0031534851657822787)
(u'forever', 0.003153203475795387)
(u'license', 0.003145002648060762)
(u'participants', 0.0031353440641852604)
(u'exactly', 0.0030909364194143096)
(u'search', 0.00306650192674501)
(u'fell', 0.0030269047995209225)
(u'trend', 0.003023718950184426)
(u'pool', 0.0030231009033727455)
(u'document', 0.0030151387806608178)
(u'population', 0.003000456458804816)
(u'success', 0.0029661598232959847)
(u'type', 0.002963470892191683)
(u'picked', 0.0028902570914211443)
(u'unconstitutional', 0.0028479548303436807)
(u'separate', 0.002791326314886575)
(u'agreement', 0.002790858110683065)
(u'drink', 0.00276847240430425)
(u'lesson', 0.0027569325160473456)
(u'significant', 0.0027476366875011657)
(u'deputy', 0.0027359572627370264)
(u'rex', 0.0027297470116201053)
(u'pennsylvania', 0.002723511180959603)
(u'attend', 0.0027089484191478008)
(u'finding', 0.0027046485414349616)
(u'privilege', 0.0027016719543784752)
(u'exact', 0.0026390954215176803)
(u'educated', 0.0026000784751020645)
(u'involve', 0.0025955951251965914)
(u'christopher', 0.002585278322624937)
(u'organized', 0.0025850976988584166)
(u'twentieth', 0.002575219952851126)
(u'shut', 0.0025491404767555535)
(u'regular', 0.0025381354802542265)
(u'increase', 0.002537062534082699)
(u'delivered', 0.002509811486375077)
(u'emotion', 0.002495939345202826)
(u'leadership', 0.002490362788047285)
(u'hateful', 0.002474329109584867)
(u'generation', 0.002466981756319406)
(u'appeal', 0.0024654599448949727)
(u'younger', 0.0024390057177085768)
(u'web', 0.002419754557057208)
(u'replace', 0.00241680988001292)
(u'shots', 0.0024151968548268826)
(u'quick', 0.0024131503270269994)
(u'reagan', 0.002403364879991821)
(u'connected', 0.002391432643140322)
(u'etf', 0.002391345959356248)
(u'bearish', 0.002391345959356248)
(u'hundreds', 0.0023493451904683152)
(u'exclusively', 0.002315639860116783)
(u'reid', 0.002307616122749522)
(u'legislation', 0.0022857472533800945)
(u'apparent', 0.0022476073867400484)
(u'speakers', 0.002236843916370879)
(u'talked', 0.002190788901219683)
(u'paying', 0.00217269419574618)
(u'names', 0.002162936146328676)
(u'santa', 0.0020998187979406895)
(u'sam', 0.0020592315400448135)
(u'firing', 0.0020532877739357497)
(u'surrounding', 0.002033182294756436)
(u'informed', 0.0020067672446448487)
(u'demonstrators', 0.001997793159651603)
(u'ally', 0.0019513610367590545)
(u'lifting', 0.0019510139548428187)
(u'suit', 0.001950246923986064)
(u'fire', 0.0019437488272983448)
(u'board', 0.001919771437633627)
(u'explosives', 0.0019188647783960845)
(u'regarding', 0.001901212277167209)
(u'angeles', 0.0018917705567404039)
(u'walter', 0.0018871665070346192)
(u'grounds', 0.0018519176518460858)
(u'mining', 0.0018368507400914826)
(u'help', 0.0018294269816133241)
(u'alive', 0.0018212411772099146)
(u'basically', 0.001815633212851297)
(u'aides', 0.0018140408818885356)
(u'medium', 0.0018103517732310508)
(u'partner', 0.0018103517732310508)
(u'pushed', 0.0018017216229769574)
(u'decline', 0.0017973621588008642)
(u'native', 0.0017877235633272583)
(u'electoral', 0.0017824333964217122)
(u'testimony', 0.0017733652564564002)
(u'volume', 0.001770522285837255)
(u'editor', 0.0017542447833904674)
(u'kingdom', 0.0017421140622388802)
(u'unions', 0.001697472876719805)
(u'increasingly', 0.0016938313707526155)
(u'detroit', 0.001693075876063801)
(u'print', 0.0016919659274762513)
(u'black', 0.0016728949704322123)
(u'monica', 0.0016728603000678195)
(u'placed', 0.0016248917321208369)
(u'mateen', 0.0016063956711582286)
(u'checked', 0.0015823973662051627)
(u'older', 0.0015627335693591442)
(u'analysis', 0.0015626365021200773)
(u'offended', 0.0015065571385771978)
(u'martin', 0.0014993880187715788)
(u'labor', 0.0014934202697888081)
(u'prevent', 0.0014887096146738816)
(u'throw', 0.0014695616651313817)
(u'established', 0.001462880435820482)
(u'support', 0.0014066173908360343)
(u'screaming', 0.001405285012621737)
(u'investigate', 0.0013971740073979218)
(u'cycle', 0.0013679031593616525)
(u'gray', 0.001364865064846307)
(u'priority', 0.0013609146608340244)
(u'secretary', 0.0013445044150372798)
(u'taxes', 0.0013091337791732612)
(u'davis', 0.0012956331266376216)
(u'intellectual', 0.0012750649340266059)
(u'guess', 0.0012736114286003887)
(u'color', 0.0012468795000493901)
(u'damage', 0.0012180325367579445)
