(u'merely', 0.01503522310449292)
(u'judd', 0.01494652127998941)
(u'favorite', 0.014927723872344168)
(u'revolution', 0.014923906653323262)
(u'requires', 0.014887976435938474)
(u'allow', 0.014813131489982135)
(u'summer', 0.014794781767694117)
(u'never', 0.014794295960297013)
(u'c', 0.01479257837528689)
(u'locker', 0.01474223843364945)
(u'solution', 0.014742169901628254)
(u'poll', 0.014682253421528822)
(u'hard', 0.014672444737747713)
(u'inspired', 0.01466837886222571)
(u'small', 0.014666796393985576)
(u'wound', 0.014658681224743252)
(u'hosting', 0.014636778500736572)
(u'tom', 0.014631251216228335)
(u'signed', 0.01462004233147198)
(u'employees', 0.014572413606126565)
(u'promoted', 0.014552478399304701)
(u'take', 0.01452961574464695)
(u'oil', 0.014522946455324724)
(u'presence', 0.014514233585107499)
(u'thousand', 0.014452198307042951)
(u'spread', 0.014410393495166658)
(u'equality', 0.014406003424692771)
(u'hold', 0.014402301393815034)
(u'elite', 0.01437687402578647)
(u'indeed', 0.014361692226433413)
(u'johnson', 0.014323860737822523)
(u'syrian', 0.014322620593511588)
(u'billion', 0.01431376661541161)
(u'michigan', 0.014304181227588354)
(u'susan', 0.014248815842934671)
(u'activists', 0.014130561450107226)
(u'qualified', 0.014120466588638088)
(u'development', 0.014086692839078133)
(u'understanding', 0.014059939752456282)
(u'interests', 0.01403344854077042)
(u'worcester', 0.014027036786373397)
(u'unlikely', 0.014020144880419149)
(u'games', 0.013985307297157005)
(u'program', 0.013970291053171605)
(u'eich', 0.013950321700166279)
(u'steps', 0.013945050967175006)
(u'europe', 0.013844531783683887)
(u'appropriate', 0.01384265746484876)
(u'play', 0.013814940310182329)
(u'happened', 0.013812670357165886)
(u'readers', 0.013794369123609086)
(u'brought', 0.013781526836559865)
(u'aimed', 0.013769328461125826)
(u'improve', 0.013768930681874679)
(u'typically', 0.013744331881591161)
(u'stunt', 0.013742885490947952)
(u'cold', 0.013736153275448651)
(u'charlottesville', 0.013684610804140004)
(u'focus', 0.013641484778411492)
(u'rauner', 0.013637575628512325)
(u'motive', 0.013631698756471638)
(u'listen', 0.013631633212299408)
(u'society', 0.013617285928783682)
(u'suggest', 0.01356430043739762)
(u'sending', 0.013538603532871101)
(u'required', 0.013537281712016454)
(u'become', 0.01353317210659954)
(u'part', 0.013515706330618656)
(u'insurance', 0.013507179022950252)
(u'ads', 0.013487798749962393)
(u'las', 0.013453879151971682)
(u'goal', 0.013400780147077112)
(u'assistant', 0.01338810958208221)
(u'suffer', 0.013387468040274006)
(u'default', 0.013329631263608192)
(u'forget', 0.013323080145702193)
(u'strategy', 0.013309745257165766)
(u'israeli', 0.013308273027297271)
(u'judicial', 0.013303202905633417)
(u'compatible', 0.013264617259653829)
(u'legitimacy', 0.013245692267868498)
(u'sports', 0.01322800790925408)
(u'hand', 0.013213381079985594)
(u'crimes', 0.013172231468660008)
(u'horrific', 0.01316682884840395)
(u'breitbart', 0.01316128430299319)
(u'korean', 0.013126362657152616)
(u'believes', 0.013122059739013982)
(u'repeat', 0.013113369501126938)
(u'rising', 0.01308926001472327)
(u'nasty', 0.013080016809101709)
(u'launch', 0.01304728699295086)
(u'chicago', 0.012985766965906071)
(u'private', 0.012982462218827866)
(u'aides', 0.012968183122805028)
(u'wrote', 0.012953190413191665)
(u'occurred', 0.012934535147979837)
(u'followed', 0.012908809707410603)
(u'context', 0.012903196698763185)
(u'correct', 0.012821197875565956)
(u'offered', 0.012817899519453339)
(u'learned', 0.012792678819006927)
(u'coverage', 0.012750978879614813)
(u'native', 0.01273552446642699)
(u'suspect', 0.012735012223867168)
(u'j', 0.012734629513189086)
(u'participate', 0.012703015930369)
(u'nearly', 0.01264871735707078)
(u'fundamental', 0.012636841504405125)
(u'rico', 0.012557389513007628)
(u'politics', 0.012555954192613893)
(u'mess', 0.01251678471098027)
(u'fuck', 0.012497272210402694)
(u'none', 0.012460020382659474)
(u'filled', 0.012450969156305808)
(u'office', 0.012402670123695196)
(u'conscience', 0.012394382225662123)
(u'hundreds', 0.01234872971898521)
(u'prove', 0.012331700160207633)
(u'poverty', 0.012296221758197806)
(u'scientists', 0.01229346250538202)
(u'brother', 0.012288410459109358)
(u'army', 0.012287410881538487)
(u'apparently', 0.012268756553340749)
(u'waiting', 0.012267491415667008)
(u'campus', 0.0122570774929873)
(u'hurricanes', 0.012246592467706863)
(u'ground', 0.012142157729947547)
(u'came', 0.012112882937657214)
(u'totally', 0.012075781892024955)
(u'turned', 0.01206957884020055)
(u'robert', 0.011998518705988892)
(u'contempt', 0.011987430906805156)
(u'loved', 0.011983591834921557)
(u'rational', 0.011946475316921395)
(u'sound', 0.011928876631724507)
(u'ignorant', 0.011916831671399144)
(u'cultural', 0.011870161247579728)
(u'largest', 0.01183192021071278)
(u'obtained', 0.01178480963796988)
(u'benefits', 0.011779244483742544)
(u'journalism', 0.011764370828305525)
(u'infamous', 0.011750179758503466)
(u'workplace', 0.011732098645873056)
(u'lifetime', 0.011726861043438569)
(u'owner', 0.011701388580193917)
(u'extremist', 0.011698204525589957)
(u'absolutely', 0.01167355169104856)
(u'library', 0.01166476189767474)
(u'forward', 0.011651745286411197)
(u'soviet', 0.011620709818899289)
(u'v', 0.011599277512706868)
(u'trip', 0.011577639052441385)
(u'charged', 0.011569176450823521)
(u'republicans', 0.011561174464595763)
(u'regarding', 0.011560496388610814)
(u'g', 0.011555619479489642)
(u'stage', 0.011544265259246867)
(u'declaring', 0.011533613446959672)
(u'results', 0.011524477348092631)
(u'parent', 0.01149429674109015)
(u'discovery', 0.011467751464068332)
(u'services', 0.011424232441332312)
(u'science', 0.011397519555738622)
(u'arguing', 0.011397026322758018)
(u'endless', 0.011339811286224473)
(u'brain', 0.011327011924738527)
(u'mine', 0.011315938518034694)
(u'forms', 0.011297581701393299)
(u'difference', 0.011267162484619155)
(u'indicate', 0.01123459978345926)
(u'effort', 0.011228353664660781)
(u'jennifer', 0.011222242648078353)
(u'hot', 0.011205356071226883)
(u'senator', 0.011199724747310905)
(u'arrived', 0.011171743131819775)
(u'require', 0.011171620228309403)
(u'detail', 0.011154519513995702)
(u'healthy', 0.011146753193147806)
(u'sometimes', 0.0111308176093241)
(u'content', 0.011123723923499421)
(u'bring', 0.011107914210949534)
(u'orders', 0.011059127977225023)
(u'trading', 0.011051515832642005)
(u'liberal', 0.011045606034380033)
(u'meant', 0.011034192903780004)
(u'plenty', 0.01102826286762664)
(u'prosecutors', 0.011020962472414648)
(u'cited', 0.011013923017793926)
(u'speakers', 0.011007288419635185)
(u'responsibility', 0.011006983945545008)
(u'existing', 0.010983832323687139)
(u'targeting', 0.010973093574559348)
(u'proper', 0.010947864929062709)
(u'reaction', 0.010946299890077778)
(u'fifth', 0.010944969091358817)
(u'funded', 0.010829317572718372)
(u'consent', 0.010809843158039206)
(u'positions', 0.010793731856633655)
(u'issues', 0.010789985153766722)
(u'roger', 0.010780847740092034)
(u'complete', 0.010778773822821306)
(u'challenge', 0.010762190622353637)
(u'jobs', 0.010758791009073796)
(u'implications', 0.010729343324345142)
(u'corrupt', 0.010683684913729405)
(u'extraordinary', 0.010670721335208608)
(u'speeches', 0.010668651380279271)
(u'frankly', 0.010668052037299825)
(u'picture', 0.010643005953183954)
(u'festival', 0.010624856892899095)
(u'immigrant', 0.010593531967541299)
(u'discussing', 0.010588486539573179)
(u'exactly', 0.010558497660162739)
(u'heads', 0.010540879076552302)
(u'warfare', 0.010529215078266893)
(u'medicine', 0.01051273454775878)
(u'events', 0.010504293090122683)
(u'damn', 0.010484384479626144)
(u'therapy', 0.010479428171812105)
(u'busy', 0.010475073104447726)
(u'emergency', 0.01042913101166766)
(u'internal', 0.010419311854454867)
(u'rubio', 0.010391001498797537)
(u'refugee', 0.010389511553133191)
(u'seek', 0.01038544004939981)
(u'activity', 0.010383745267796105)
(u'anchor', 0.01035209821958065)
(u'pertinent', 0.010249315296609001)
(u'scheme', 0.010234076832292998)
(u'hotel', 0.010222433011315316)
(u'bank', 0.010144831254302968)
(u'remember', 0.010143412980782288)
(u'outrageous', 0.010134556372469072)
(u'gaffney', 0.010113395390630053)
(u'tribune', 0.010105582677472934)
(u'numerous', 0.010085866372762087)
(u'duty', 0.010055094377896576)
(u'fast', 0.010023327464750261)
(u'bloomberg', 0.01002194738270704)
(u'license', 0.010015261319951103)
(u'remained', 0.010006809232534233)
(u'card', 0.009994717349492576)
(u'marine', 0.009992183767736638)
(u'putting', 0.009986863086285798)
(u'open', 0.009970752502260009)
(u'credible', 0.009967581709674102)
(u'sought', 0.009950880368349442)
(u'tradition', 0.009949524998191402)
(u'refusing', 0.009948871569344687)
(u'recorded', 0.009929642153854596)
(u'named', 0.00985663676442284)
(u'upon', 0.009842022168956565)
(u'p', 0.00983519870770333)
(u'misconduct', 0.00981091662229694)
(u'parental', 0.009784103489358357)
(u'accepted', 0.009781773027208519)
(u'la', 0.009769869925579804)
(u'previously', 0.009759729660999802)
(u'corker', 0.009745393354647221)
(u'publicly', 0.009697316270408997)
(u'victim', 0.009670289063656166)
(u'closed', 0.009668684057496227)
(u'acknowledge', 0.009667235623556196)
(u'scheduled', 0.00966345815062457)
(u'hero', 0.009650603049861444)
(u'middle', 0.009609243646438219)
(u'consequences', 0.009578472550671003)
(u'identified', 0.009575762792586099)
(u'born', 0.00957298359309146)
(u'authority', 0.009537837073573942)
(u'going', 0.009505294236729305)
(u'allen', 0.009496799157051521)
(u'box', 0.009496122287774085)
(u'search', 0.009433035957052284)
(u'judgment', 0.009420015061112733)
(u'principles', 0.0094065205716585)
(u'caller', 0.009366413490015879)
(u'shape', 0.009366359892762747)
(u'censorship', 0.009339684927139415)
(u'increasing', 0.00933426450004297)
(u'files', 0.009314710327471233)
(u'gets', 0.009309861082899596)
(u'courage', 0.009297830888786801)
(u'people', 0.009292149339235868)
(u'fall', 0.009282208960504483)
(u'field', 0.009273212005181965)
(u'global', 0.009272530943248458)
(u'mcmasters', 0.009217715009495945)
(u'bad', 0.00921407651872243)
(u'corruption', 0.009182560233303435)
(u'dad', 0.009163210227643643)
(u'entitled', 0.009134895077070094)
(u'shame', 0.009125256253625647)
(u'harvest', 0.009124567441564611)
(u'accurate', 0.009097461671155611)
(u'smith', 0.009079599185474178)
(u'rate', 0.009063032522529092)
(u'theories', 0.009053484472099995)
(u'growing', 0.009049522594200932)
(u'held', 0.009037570537150924)
(u'apology', 0.009021811448802772)
(u'daca', 0.00901035269672937)
(u'lombardo', 0.008973042592341468)
(u'outcome', 0.008958275434059625)
(u'chose', 0.008949110209789859)
(u'dignity', 0.0089297260127014)
(u'strongest', 0.008919464207648064)
(u'marco', 0.00889929409767091)
(u'websites', 0.008869879561138555)
(u'blame', 0.008848619524096421)
(u'asking', 0.008844426930266415)
(u'assad', 0.008841567530627849)
(u'petition', 0.008836851961981649)
(u'whether', 0.008820442790915064)
(u'reagan', 0.008803651697898797)
(u'resign', 0.008792819028329483)
(u'letting', 0.008789543301268027)
(u'draft', 0.008737323321667021)
(u'finding', 0.008734419200853072)
(u'accusing', 0.00873019126346902)
(u'terrified', 0.008707494033361678)
(u'hell', 0.008700836325191048)
(u'fell', 0.008696247125157831)
(u'sovereign', 0.008639455934202015)
(u'population', 0.008581147393399928)
(u'leaked', 0.008560494027031644)
(u'serving', 0.008558949275730929)
(u'false', 0.008525906676629249)
(u'thus', 0.0085253302676551)
(u'loves', 0.008517310784854126)
(u'dream', 0.008499118890970634)
(u'eventually', 0.008496196744488276)
(u'acceptable', 0.008466462244100558)
(u'preferred', 0.008457928366680472)
(u'cities', 0.008444822254380493)
(u'moves', 0.008414628281368026)
(u'writer', 0.008382745772508514)
(u'memo', 0.008366734382848512)
(u'ordered', 0.008363339959716276)
(u'mann', 0.008356874471007858)
(u'afghanistan', 0.008355513578938312)
(u'paula', 0.008324969406129635)
(u'stood', 0.008315927439624142)
(u'senate', 0.008291423794876598)
(u'stayed', 0.008262476149753572)
(u'gained', 0.008223526526484459)
(u'gonna', 0.008212838773624847)
(u'gross', 0.00821144621984827)
(u'pick', 0.008205292622556058)
(u'stabbing', 0.008192891570581336)
(u'virginia', 0.008182675160662504)
(u'politician', 0.008173888332324098)
(u'returned', 0.008171517891252188)
(u'faces', 0.008168692449318964)
(u'greater', 0.00815970342600017)
(u'argue', 0.008131168409673107)
(u'jihadists', 0.00811287652863936)
(u'october', 0.008074173889778557)
(u'capital', 0.008027188457573038)
(u'san', 0.00800854721677262)
(u'convinced', 0.008006432271609683)
(u'documentary', 0.007969479567832822)
(u'ways', 0.007841965559879064)
(u'prosecutor', 0.007841276168510556)
(u'counties', 0.007839948880884613)
(u'decided', 0.007822926277969941)
(u'production', 0.0077919118749338245)
(u'demand', 0.007744243932968474)
(u'professor', 0.007739602632428702)
(u'joint', 0.007700040042892311)
(u'dominance', 0.007673922771395716)
(u'signs', 0.007668176006337367)
(u'door', 0.007621751078082311)
(u'except', 0.007600252017008896)
(u'therefore', 0.007569921037017895)
(u'demographic', 0.007561860160458232)
(u'class', 0.007537071379570383)
(u'regulations', 0.007532490134982403)
(u'operate', 0.007510555235760778)
(u'treated', 0.007463835519444005)
(u'collected', 0.007457882360203116)
(u'contents', 0.007440210995016595)
(u'different', 0.007433326391751117)
(u'christian', 0.007432701611777697)
(u'mary', 0.007364814473061427)
(u'surprised', 0.00731965293342344)
(u'complex', 0.007304922975280394)
(u'aside', 0.007302095569408348)
(u'partners', 0.007299973101910059)
(u'build', 0.007295729206850206)
(u'focused', 0.007254549766209846)
(u'mighty', 0.007245671327944217)
(u'legitimate', 0.007226599315735688)
(u'listening', 0.007214758704456792)
(u'divided', 0.007169057511406405)
(u'gunfire', 0.007161878224849928)
(u'river', 0.007126751599567679)
(u'failing', 0.007115515453021482)
(u'usually', 0.007096166768336207)
(u'irs', 0.007051824842472893)
(u'management', 0.007036217610473276)
(u'clip', 0.0070356657092752704)
(u'even', 0.007028547044835491)
(u'god', 0.006996002754617324)
(u'stopped', 0.006992719013758339)
(u'spoken', 0.0069761128147473065)
(u'solidarity', 0.006975870717261569)
(u'forth', 0.006938452039506057)
(u'creating', 0.006901389212625811)
(u'ignoring', 0.006872794995797845)
(u'grand', 0.006872627619726909)
(u'libya', 0.006867429307978922)
(u'racists', 0.006854393021970828)
(u'donations', 0.006766831416487585)
(u'goodell', 0.00676460631899754)
(u'realized', 0.0067528407760918925)
(u'inappropriate', 0.006752352969888297)
(u'romney', 0.006748394302912859)
(u'advantage', 0.006733506850970801)
(u'committed', 0.006732720171400785)
(u'ten', 0.006709670113390422)
(u'leader', 0.0066847732091866695)
(u'mention', 0.006666730715856384)
(u'drive', 0.0066195770971313565)
(u'deaths', 0.006605876806161354)
(u'feel', 0.0065484932670569745)
(u'name', 0.006512448728652999)
(u'sue', 0.006501189153738284)
(u'tougher', 0.0064809586148433474)
(u'buying', 0.006454834614896899)
(u'taxes', 0.006414515552650165)
(u'christianity', 0.006408653858579742)
(u'reveal', 0.00637851049700683)
(u'bruce', 0.00637653587539813)
(u'market', 0.006373499204972146)
(u'less', 0.006316062868187547)
(u'determine', 0.006315206983590063)
(u'road', 0.006293861012078154)
(u'sanctions', 0.006281665156672139)
(u'piece', 0.006248883825869423)
(u'low', 0.006236545757262794)
(u'realdonaldtrump', 0.006219927368899529)
(u'study', 0.006205922741874435)
(u'regardless', 0.006181344052512432)
(u'lied', 0.006173747888909917)
(u'appointed', 0.006152697898304463)
(u'humans', 0.006148551383382858)
(u'model', 0.006138135104459247)
(u'chief', 0.006117761926036806)
(u'forever', 0.006114818835375458)
(u'cabinet', 0.0060959303856905145)
(u'mold', 0.006047550394123256)
(u'maybe', 0.0059641616823042955)
(u'yorker', 0.005956777375051955)
(u'client', 0.005953605817668353)
(u'bottles', 0.005947842973394669)
(u'involvement', 0.005944521509063622)
(u'determination', 0.005935536619614375)
(u'definitely', 0.005925304054986161)
(u'weapon', 0.00591270688881302)
(u'bottom', 0.00589777388490701)
(u'record', 0.005888713681066133)
(u'places', 0.005884176084040989)
(u'praise', 0.005876633908087166)
(u'tired', 0.005840046503123366)
(u'path', 0.005839314577705228)
(u'lesson', 0.005836187785232617)
(u'nations', 0.005834179065144247)
(u'broadcast', 0.0058175228366323505)
(u'org', 0.00578971015322864)
(u'london', 0.005786464783066314)
(u'alex', 0.0057781191531050165)
(u'toxic', 0.005775512828463693)
(u'fusion', 0.005773542796070075)
(u'font', 0.005761513757283174)
(u'became', 0.005742375645421222)
(u'republican', 0.0057073693153729)
(u'christopher', 0.00567026563253811)
(u'declined', 0.00566758443079091)
(u'probe', 0.00565119305696213)
(u'fails', 0.005615686934470775)
(u'getting', 0.005611684679079477)
(u'additionally', 0.005601870226106356)
(u'founding', 0.005600016108168425)
(u'raid', 0.005582482842577749)
(u'gotnews', 0.005558648068731256)
(u'usual', 0.005544459772122948)
(u'whatever', 0.005542117450434149)
(u'approach', 0.005533966319996514)
(u'updated', 0.005526735871669386)
(u'elites', 0.0055070052199760276)
(u'quick', 0.00549231898722933)
(u'canceled', 0.005462715107897862)
(u'woods', 0.0054385423027859155)
(u'includes', 0.005407496388626736)
(u'b', 0.0053427686026537025)
(u'enforcement', 0.005338745293573588)
(u'initially', 0.005313771967087814)
(u'additional', 0.005309603776543103)
(u'affect', 0.005296369929003066)
(u'hitting', 0.005289531040648752)
(u'promised', 0.005286108858547566)
(u'pretend', 0.0052856464463920064)
(u'backlash', 0.005281108643420572)
(u'screen', 0.005240425788732157)
(u'heyer', 0.005235056141119552)
(u'courtesy', 0.005209210023859043)
(u'owned', 0.0051820867052794215)
(u'vacation', 0.005171284374318406)
(u'smart', 0.005132632899654217)
(u'addressing', 0.00511120799337262)
(u'doubt', 0.005079558015917893)
(u'maduro', 0.005078315619773446)
(u'appeal', 0.0050702519806631215)
(u'alabama', 0.005067793385828188)
(u'pointing', 0.0050662408141263155)
(u'generation', 0.005038697853891024)
(u'sept', 0.005026091484884008)
(u'columnist', 0.00501351820304584)
(u'martin', 0.004958883887425009)
(u'stern', 0.004924709666574779)
(u'placed', 0.004918321206409872)
(u'film', 0.004916955558895776)
(u'kept', 0.004890880789997091)
(u'crooked', 0.004848373331547489)
(u'deputy', 0.004838915729889905)
(u'complained', 0.004825652295995261)
(u'commons', 0.004806018631464962)
(u'finger', 0.004786344108239262)
(u'causing', 0.004782456575226433)
(u'attend', 0.004780607890853566)
(u'parts', 0.004770331331559853)
(u'raising', 0.0047542591730732)
(u'los', 0.0047503326559650135)
(u'talked', 0.004720577197805208)
(u'hired', 0.004718641773167309)
(u'collapse', 0.004713569111031582)
(u'dramatically', 0.004706551011562188)
(u'pool', 0.0047003510463856325)
(u'please', 0.004695838434620632)
(u'black', 0.004690483832427847)
(u'van', 0.0046804878894748225)
(u'apparent', 0.004673644467246513)
(u'far', 0.00466523182321418)
(u'script', 0.004661572534216837)
(u'expert', 0.004653949811374889)
(u'street', 0.004647803745802167)
(u'increased', 0.004647701305073996)
(u'worth', 0.004635578713813546)
(u'workers', 0.004606044078284466)
(u'spending', 0.004594693759196741)
(u'conflict', 0.0045615252893767225)
(u'communities', 0.004541540240416465)
(u'deeply', 0.004541089486297355)
(u'analysis', 0.004527996819513597)
(u'fun', 0.0044960279988813375)
(u'minds', 0.004493569059644033)
(u'gay', 0.004492594877699671)
(u'demands', 0.00449089586913793)
(u'widespread', 0.00448511960763277)
(u'retired', 0.004478750799849397)
(u'european', 0.004478579845849849)
(u'resulted', 0.004451597221991081)
(u'davis', 0.004438097333736789)
(u'baby', 0.004427884230383292)
(u'prompted', 0.0044259443740755355)
(u'founders', 0.004413428040172017)
(u'streets', 0.004395071944883479)
(u'income', 0.004383593795427333)
(u'ticket', 0.004356561709919719)
(u'easily', 0.004339996990841665)
(u'jim', 0.004337288328756329)
(u'lawsuit', 0.004331947122949284)
(u'september', 0.004283409293159913)
(u'institute', 0.0042780533482842205)
(u'hacking', 0.004275381203795165)
(u'threaten', 0.004258136912844349)
(u'significant', 0.004250941884024206)
(u'decline', 0.0042452699249943115)
(u'institutions', 0.004244383504136551)
(u'paying', 0.004238450763822128)
(u'currently', 0.004181708452392049)
(u'head', 0.004165449365051453)
(u'chair', 0.004141570674807753)
(u'oh', 0.004100420541723884)
(u'update', 0.004096104177899851)
(u'borders', 0.004042547149550984)
(u'el', 0.004040642234467884)
(u'birther', 0.003993294461845597)
(u'establish', 0.003958236463958)
(u'explosives', 0.003941517632077306)
(u'dog', 0.003924386052966551)
(u'pages', 0.003923941758634769)
(u'gas', 0.003898833825463664)
(u'major', 0.0038963120384842963)
(u'engaged', 0.0038863802614269266)
(u'arizona', 0.0038645766713415316)
(u'works', 0.003861777632266192)
(u'scared', 0.0038600073565198297)
(u'scenario', 0.003812818577343783)
(u'paid', 0.0037762994164408396)
(u'television', 0.0037703334638334684)
(u'networks', 0.0037674646404065497)
(u'assault', 0.0037599952747582313)
(u'judges', 0.0037309156832087934)
(u'environment', 0.003724450915527933)
(u'poor', 0.0037056322219000282)
(u'predicted', 0.0036958353634882423)
(u'established', 0.003684570718433629)
(u'titled', 0.003644826599305574)
(u'ended', 0.003638434209547481)
(u'ben', 0.0036172658456818363)
(u'exact', 0.003599820510341165)
(u'removed', 0.0035778632505552715)
(u'interviews', 0.0035660991721445864)
(u'alive', 0.0035532618547937118)
(u'entertainment', 0.0035201176636288174)
(u'judiciary', 0.003505487316340986)
(u'culture', 0.0034921080892244528)
(u'describes', 0.0034889593184663603)
(u'agreement', 0.0034736951015422878)
(u'flickr', 0.003467472895261052)
(u'luther', 0.0034613275023683467)
(u'dean', 0.00345562098484879)
(u'short', 0.0034471142331935645)
(u'operations', 0.0034411590218854197)
(u'guard', 0.0034326546685914143)
(u'hussein', 0.0034312526900467984)
(u'supported', 0.003425965191618304)
(u'aggression', 0.0034234368960927657)
(u'fresh', 0.0034197245464868283)
(u'ann', 0.003415279285054704)
(u'seriously', 0.0034016206531639944)
(u'respect', 0.0033904859897769027)
(u'challenges', 0.0033717703057383292)
(u'bacteria', 0.003363575055997827)
(u'odor', 0.003363575055997827)
(u'indoor', 0.003363575055997827)
(u'blasted', 0.0033538279605465626)
(u'sorry', 0.003352966430025677)
(u'separate', 0.0033485869295238565)
(u'climate', 0.003344839621035092)
(u'leadership', 0.0033120979890889487)
(u'opening', 0.0032903465196503895)
(u'column', 0.0032520712800109654)
(u'image', 0.0032469668401934187)
(u'uk', 0.003245164749695369)
(u'dave', 0.003203961112484092)
(u'count', 0.0031891207246850495)
(u'putin', 0.0031870657427737776)
(u'northern', 0.0031826674306131638)
(u'section', 0.003171452847967205)
(u'recognized', 0.0031621097333333795)
(u'food', 0.003155625293721752)
(u'handed', 0.003150432967625493)
(u'elizabeth', 0.003123007928985656)
(u'lawsuits', 0.0031192058471353518)
(u'sun', 0.003111205302240387)
(u'march', 0.0030697202984956064)
(u'force', 0.0030644015737638043)
(u'contact', 0.0030433645179505737)
(u'secure', 0.002989280930896774)
(u'unions', 0.002988097646489267)
(u'lived', 0.0029806842576325524)
(u'findings', 0.0029748082509047026)
(u'manafort', 0.002973539816821151)
(u'entirely', 0.0029724926793554384)
(u'allegations', 0.002959303594569525)
(u'camera', 0.0029522977432461855)
(u'constantly', 0.00292713954740641)
(u'undermine', 0.002918164903905304)
(u'write', 0.0029169341140504257)
(u'tweet', 0.002912721565042799)
(u'openly', 0.002881232678656488)
(u'cause', 0.0028751158114281496)
(u'unacceptable', 0.00286676800046444)
(u'condemn', 0.002850416892656079)
(u'rolling', 0.0028425144625014546)
(u'brown', 0.0028382080591753556)
(u'religion', 0.0028351355139471564)
(u'coming', 0.0028312199799971596)
(u'direction', 0.002825284983835843)
(u'half', 0.0028201960792200178)
(u'body', 0.0028078416736958844)
(u'away', 0.0028046214193754564)
(u'demonstrators', 0.002779324034365628)
(u'speed', 0.002768143032918246)
(u'sam', 0.0027616684534705225)
(u'resulting', 0.002736596847537219)
(u'increase', 0.0027353775584629853)
(u'dmca', 0.002683975338125429)
(u'handling', 0.002668064175668846)
(u'decades', 0.0026613226408741123)
(u'mccabe', 0.0026532785748186963)
(u'throwing', 0.0026522199868064134)
(u'changes', 0.00259622774223843)
(u'screaming', 0.0025904456301039692)
(u'easy', 0.0025703310124244043)
(u'sensitive', 0.0025648254084882035)
(u'determined', 0.0025587480543175934)
(u'went', 0.002546643536474289)
(u'term', 0.0025313190075035904)
(u'agencies', 0.0025254424094150133)
(u'heather', 0.0025205290430463864)
(u'jerusalem', 0.002518362628313676)
(u'irregular', 0.0024800063852279267)
(u'puts', 0.0024453168300193587)
(u'plastic', 0.002433166426670138)
(u'slow', 0.0024308697258010013)
(u'cases', 0.0024197107451123)
(u'extremely', 0.0023924158577551162)
(u'alone', 0.0023913089822437603)
(u'animal', 0.0023845192259315975)
(u'crucial', 0.0023350221271977306)
(u'profile', 0.002301446935092069)
(u'blood', 0.0022915804046589024)
(u'experiencing', 0.0022892529897139994)
(u'buy', 0.0022578498870160883)
(u'companies', 0.002247513308647614)
(u'gotten', 0.002183617161348646)
(u'holds', 0.0021666478745601073)
(u'e', 0.0021573669298477257)
(u'h', 0.0021422461980669565)
(u'ii', 0.002135936043461648)
(u'inc', 0.002134230640692218)
(u'winning', 0.0021015625339531716)
(u'reality', 0.002076515891685657)
(u'predators', 0.0020742018799764484)
(u'experience', 0.0020669698475958543)
(u'drink', 0.0020603902658698813)
(u'married', 0.002014272249015436)
(u'shall', 0.0020069023006693016)
(u'vehicles', 0.002005196064624539)
(u'nonsense', 0.002002714935678165)
(u'answer', 0.001968429096657133)
(u'warm', 0.001956820697871671)
(u'broken', 0.001954558087061288)
(u'fathers', 0.0019385992372189093)
(u'mcconnell', 0.001918049713518645)
(u'benghazi', 0.0018909564125789671)
(u'knowing', 0.001875121336489794)
(u'ass', 0.00185984082423859)
(u'refused', 0.0018541338319794584)
(u'missing', 0.0018493359785435126)
(u'unconstitutional', 0.0018187595699370109)
(u'mateen', 0.0017975365120259411)
(u'deserve', 0.0017940848709843437)
(u'african', 0.001786558630610011)
(u'relationship', 0.0017805479146742829)
(u'sexism', 0.001759696375285077)
(u'posted', 0.0017340400312381224)
(u'crisis', 0.0017329519765578478)
(u'intellectual', 0.001702544388598406)
(u'isolated', 0.0016877770143617651)
(u'neighborhood', 0.0016788786407722928)
(u'board', 0.0016768286995353342)
(u'allowing', 0.0016649443534717135)
(u'gray', 0.001655154774004318)
(u'wikileaks', 0.0016387221139344422)
(u'removal', 0.0016023815511368084)
(u'ola', 0.0015929572413494269)
(u'kimmel', 0.0015851360876467917)
(u'millions', 0.0015755959186523581)
(u'started', 0.0015230042623593232)
(u'print', 0.0015162456434094883)
(u'temperatures', 0.0015097415551884395)
(u'ipcc', 0.0015097415551884395)
(u'possibly', 0.0014981352111622104)
(u'speak', 0.0014934381112814122)
(u'oklahoma', 0.0014807616530777587)
(u'theft', 0.0014588758340768199)
(u'wake', 0.0014537285642047277)
(u'panel', 0.0014501682097415713)
(u'french', 0.0014461947580125959)
(u'howard', 0.0014383301833422058)
(u'capacity', 0.0014362351548582713)
(u'confront', 0.0014345047937541922)
(u'investigative', 0.001431078951919045)
(u'explaining', 0.001429295771537269)
(u'hat', 0.001414507228903123)
(u'heard', 0.0013939191046621856)
(u'gov', 0.0013924546084152743)
(u'labor', 0.0013803346597252007)
(u'brothers', 0.0013770421754745452)
(u'energy', 0.0013694491846277211)
(u'priority', 0.001329229479864274)
(u'privilege', 0.0013275916164779112)
(u'options', 0.0012911814415992422)
(u'character', 0.0012850531345041365)
(u'denounced', 0.0012709514573044814)
(u'etf', 0.0012695789049433615)
(u'bearish', 0.0012695789049433615)
(u'valley', 0.00126821106365148)
(u'party', 0.001239339624377787)
(u'jews', 0.0012391757415110881)
(u'red', 0.0012348005508353577)
(u'whatsoever', 0.0012236538852414417)
