(u'acknowledged', 0.01533774964540632)
(u'none', 0.01526363632111322)
(u'failure', 0.015247227574577193)
(u'forth', 0.015233965964615214)
(u'capital', 0.015230656387538052)
(u'silent', 0.01522490013470432)
(u'learn', 0.015211312892063455)
(u'deny', 0.015210530857581117)
(u'outrageous', 0.015203674028478364)
(u'absolutely', 0.015135366971781486)
(u'research', 0.015115261122168497)
(u'later', 0.015114741713787065)
(u'arrests', 0.015011468322587557)
(u'gay', 0.014975794346127308)
(u'locker', 0.014935237543378605)
(u'forget', 0.014909594774036236)
(u'ties', 0.014899273574008515)
(u'shots', 0.014886996620006381)
(u'clip', 0.014871026474837208)
(u'stood', 0.014854451541767882)
(u'trading', 0.014841243048204463)
(u'funded', 0.014819013317739507)
(u'republicans', 0.014777522179642597)
(u'services', 0.014750362369274125)
(u'everything', 0.014729197768187083)
(u'stepped', 0.014695963970896678)
(u'tribune', 0.0146798428710729)
(u'feminist', 0.014642109566110988)
(u'production', 0.014621218625126936)
(u'allow', 0.014593752298498266)
(u'mess', 0.014555178059349055)
(u'biased', 0.014526263639785875)
(u'ryan', 0.014524993249253805)
(u'straight', 0.014481892727668425)
(u'motive', 0.014456645155573593)
(u'communications', 0.014401825451613313)
(u'interested', 0.0143813621014191)
(u'fan', 0.0142862421459202)
(u'los', 0.014285699596137673)
(u'obtained', 0.014282427512745945)
(u'chose', 0.014265757984155244)
(u'training', 0.014236916316808401)
(u'banned', 0.01418167391329566)
(u'kellyanne', 0.014180727363115453)
(u'merely', 0.014165846114682943)
(u'sudden', 0.014134282206494733)
(u'requires', 0.014102531738756276)
(u'anonymous', 0.01408731330621829)
(u'griffin', 0.01408731330621829)
(u'sometimes', 0.014074039217451501)
(u'bank', 0.014041341283852326)
(u'signed', 0.014036231912442396)
(u'migration', 0.01401539928371808)
(u'francisco', 0.013825651304128456)
(u'jordan', 0.013792292033284675)
(u'entirely', 0.01376374160428975)
(u'returned', 0.01374108125172471)
(u'stands', 0.01366268002045379)
(u'addressing', 0.013613276541634595)
(u'rapist', 0.013612805518320645)
(u'kind', 0.013612500879492269)
(u'raised', 0.013588819067327678)
(u'experience', 0.013580638173935235)
(u'promoted', 0.013542447075452066)
(u'award', 0.013527694231513234)
(u'permission', 0.013474792300106914)
(u'america', 0.013451039188104325)
(u'solution', 0.013444268729805767)
(u'serious', 0.013442457878285591)
(u'classic', 0.013439850924287837)
(u'nominee', 0.01343830732897233)
(u'spoken', 0.013434721868172426)
(u'pro', 0.013406463871124432)
(u'watch', 0.013382591653537189)
(u'flickr', 0.013370631929190841)
(u'cities', 0.013369988421570346)
(u'percentage', 0.013363578409157254)
(u'character', 0.013351260867747452)
(u'prior', 0.013324966356651521)
(u'appears', 0.013302620620699701)
(u'utter', 0.013273516745723314)
(u'leftist', 0.013225809146095543)
(u'fifth', 0.013214747108311893)
(u'fast', 0.013183540393353657)
(u'call', 0.01317786926855199)
(u'avoid', 0.013174889749827928)
(u'sharia', 0.013161372548988897)
(u'resulted', 0.01315100909577279)
(u'wrong', 0.013103168917648178)
(u'level', 0.013081144231243276)
(u'tired', 0.013058082398730492)
(u'heads', 0.013045197045585037)
(u'illegally', 0.01296090348632097)
(u'rubio', 0.012958447494907958)
(u'class', 0.012942012994832889)
(u'size', 0.01293760836848549)
(u'finger', 0.01292873560396493)
(u'throw', 0.012912014445624358)
(u'female', 0.01287830986214074)
(u'politics', 0.012867981314128052)
(u'circumstances', 0.01283798110611999)
(u'dad', 0.01283468734068738)
(u'appearing', 0.01283000762601532)
(u'parties', 0.012817158119606367)
(u'brutal', 0.012778968874777676)
(u'closed', 0.012728181338903598)
(u'sister', 0.012714496509183021)
(u'hotel', 0.012705139490929484)
(u'prefer', 0.012689372398183841)
(u'backlash', 0.01267809753406095)
(u'mold', 0.012666090035351603)
(u'fall', 0.012634331342469217)
(u'companies', 0.01262842532745946)
(u'context', 0.012598238771098868)
(u'concerned', 0.012587885381666549)
(u'assistant', 0.012574762444661724)
(u'sources', 0.012563403858417943)
(u'courage', 0.012531667869477852)
(u'hatred', 0.012523156047980244)
(u'winning', 0.012474848849778095)
(u'grand', 0.012424060536447928)
(u'arizona', 0.012403542010498326)
(u'images', 0.012352882636208817)
(u'outcome', 0.012291841571262969)
(u'colbert', 0.012291511963794478)
(u'wing', 0.012272600355384695)
(u'homes', 0.012270302868080566)
(u'efforts', 0.012230377820620203)
(u'surprised', 0.012219469996310291)
(u'whatever', 0.012179975486725447)
(u'legitimacy', 0.012167555703285786)
(u'conspiracy', 0.012155513430770901)
(u'illinois', 0.01214007885510297)
(u'tactics', 0.012131689370025345)
(u'greatest', 0.012117079556317906)
(u'confirm', 0.012114822307265726)
(u'spent', 0.012097772439448528)
(u'document', 0.012061487096927566)
(u'leaked', 0.012037725111086806)
(u'sure', 0.012025769215359444)
(u'authority', 0.0120062970537142)
(u'determination', 0.012001198724036568)
(u'post', 0.011986111909426838)
(u'kane', 0.01197106539839995)
(u'promising', 0.011949239926697669)
(u'favorite', 0.011945802731496502)
(u'johnson', 0.011941589663326832)
(u'proper', 0.011919387423255283)
(u'videos', 0.01187267785066212)
(u'give', 0.011866032966927868)
(u'baby', 0.01183760419172828)
(u'aside', 0.011824232813449046)
(u'undermine', 0.011792477273491463)
(u'afghanistan', 0.011785806069301016)
(u'leftists', 0.011729318080945688)
(u'scheme', 0.011718262842438987)
(u'press', 0.011707871937035215)
(u'blue', 0.011699680270251896)
(u'sanctions', 0.011667697419755298)
(u'employees', 0.011658626581503708)
(u'offered', 0.011651067046411927)
(u'unlikely', 0.011638532443631985)
(u'syrian', 0.011611029842361604)
(u'appear', 0.011518381389183603)
(u'led', 0.011516281944288368)
(u'little', 0.011499668382399748)
(u'positions', 0.01148758790661018)
(u'coverage', 0.011473776726529454)
(u'barack', 0.01146001044250233)
(u'discovery', 0.011399346039783046)
(u'promise', 0.01138318392450803)
(u'minorities', 0.011348403483882052)
(u'abiding', 0.011335801571579603)
(u'historians', 0.011305021304491684)
(u'taking', 0.01124213930241129)
(u'stayed', 0.011221725798812794)
(u'marco', 0.011185744058037121)
(u'presence', 0.011164888668668405)
(u'rising', 0.01112945106465984)
(u'lawyers', 0.011105229335294432)
(u'definitely', 0.01110018890552322)
(u'would', 0.011094578742458661)
(u'stuff', 0.011061194867868144)
(u'responding', 0.011049849518689522)
(u'appearance', 0.011036741952721228)
(u'festival', 0.011023266071264451)
(u'board', 0.010995464184926855)
(u'global', 0.010975636974396954)
(u'places', 0.010943080114521211)
(u'columnist', 0.010930924327137386)
(u'gold', 0.010910619626824552)
(u'likely', 0.010902242103262441)
(u'kill', 0.01089352475317805)
(u'pick', 0.010884247759091822)
(u'vegas', 0.010871139686332982)
(u'become', 0.010837960485357232)
(u'deserve', 0.010833790665784564)
(u'korean', 0.010804616101140823)
(u'wound', 0.010800045671977619)
(u'union', 0.010782412646134831)
(u'turned', 0.010743129711300453)
(u'argued', 0.01071971783088479)
(u'corruption', 0.010699207018704273)
(u'english', 0.010668786977547907)
(u'accusing', 0.01063769959301337)
(u'sought', 0.010566366607706063)
(u'largest', 0.010553197421396945)
(u'using', 0.010495241708830476)
(u'vietnam', 0.010475871738294139)
(u'unlike', 0.01045141218776806)
(u'lawsuit', 0.010436332307407266)
(u'contempt', 0.010406453877497116)
(u'bring', 0.010379013324348214)
(u'israeli', 0.010371934233200406)
(u'targeted', 0.01034939903312892)
(u'la', 0.010346828653001065)
(u'respect', 0.01031842929197644)
(u'describes', 0.010310049932972923)
(u'explaining', 0.010305768235770405)
(u'success', 0.010238425762440124)
(u'opportunity', 0.010207969930730575)
(u'predator', 0.010193057342189534)
(u'eating', 0.010180118323485848)
(u'main', 0.010141035625279602)
(u'openly', 0.010140791932504119)
(u'box', 0.010088726782008091)
(u'thousand', 0.010078892020117379)
(u'dramatically', 0.010064056582255754)
(u'gotten', 0.010022858024395656)
(u'listen', 0.010009892921433002)
(u'wars', 0.009988061628012824)
(u'increased', 0.009979528143981039)
(u'bizarre', 0.009978691407715378)
(u'thousands', 0.00995428118564165)
(u'feel', 0.009950688835712792)
(u'handling', 0.009950212738804535)
(u'colin', 0.009907570401696136)
(u'activity', 0.00990751345856891)
(u'font', 0.009880719255450601)
(u'chair', 0.009851999442575612)
(u'lawsuits', 0.009839820813276133)
(u'strike', 0.009788371268410114)
(u'inspired', 0.00976742858529677)
(u'deeply', 0.00974218202186528)
(u'discussing', 0.009689703571606865)
(u'christopher', 0.009685136744916084)
(u'talks', 0.009682088107410265)
(u'idea', 0.00967585320903111)
(u'detail', 0.009673038648433326)
(u'require', 0.009631163035194635)
(u'owner', 0.009624828842676892)
(u'district', 0.00961197370108874)
(u'graphic', 0.009593636350514963)
(u'management', 0.009582988276731695)
(u'vulnerable', 0.00957566994817936)
(u'n', 0.00954419116381606)
(u'san', 0.009542512295227883)
(u'deliberately', 0.009539148957106964)
(u'maduro', 0.009520023408438598)
(u'chicago', 0.009481359613807177)
(u'complex', 0.009470250570049965)
(u'amazing', 0.009428978513824881)
(u'image', 0.009425772012496506)
(u'cassidy', 0.009421445921055212)
(u'internal', 0.00941643426184258)
(u'income', 0.009411559696028825)
(u'journalist', 0.009375408812332241)
(u'provide', 0.009368486031047698)
(u'major', 0.009214596390567646)
(u'powers', 0.0091764074087855)
(u'tradition', 0.009163110341865186)
(u'usual', 0.009160069298897454)
(u'contacted', 0.009155966341139375)
(u'taxes', 0.009153843688858875)
(u'security', 0.009150044836660477)
(u'hacking', 0.009140621867594217)
(u'seriously', 0.009116595207772495)
(u'busy', 0.009072149474398872)
(u'argue', 0.00905614070229162)
(u'contributed', 0.009051932492645024)
(u'touch', 0.00904196520807663)
(u'hill', 0.008985669396210347)
(u'population', 0.008982539571687445)
(u'russian', 0.008980643831846125)
(u'reasonable', 0.008978880746864319)
(u'lead', 0.00897189325169958)
(u'better', 0.008953646569854366)
(u'network', 0.008939991226865633)
(u'play', 0.008939183917172869)
(u'path', 0.008928785682706676)
(u'suspect', 0.008898918638043776)
(u'environment', 0.008876278878363003)
(u'person', 0.00887403881610491)
(u'orlando', 0.008872309803247108)
(u'links', 0.008849010861759894)
(u'consequences', 0.008825124316036381)
(u'arrives', 0.008811900133295409)
(u'even', 0.008807573170298795)
(u'field', 0.008806436460268796)
(u'promises', 0.008740044493530953)
(u'kelly', 0.008736982418043193)
(u'van', 0.008691813022146772)
(u'realdonaldtrump', 0.008691176553780018)
(u'first', 0.008648925617522308)
(u'backed', 0.008629712696902995)
(u'assad', 0.008621969900647411)
(u'allows', 0.008620913113806868)
(u'inappropriate', 0.008584757453326302)
(u'tim', 0.008555593923231635)
(u'weeks', 0.008548594792857956)
(u'fell', 0.0085259661154831)
(u'strategic', 0.008493947319497394)
(u'acts', 0.008477709893611199)
(u'married', 0.008456407721985235)
(u'featured', 0.00845182877387093)
(u'hell', 0.008431577391206105)
(u'ordinary', 0.008398997669243954)
(u'entitled', 0.008363442922734816)
(u'appropriate', 0.008333467669183678)
(u'bloomberg', 0.008325073857634542)
(u'worried', 0.008298065136345947)
(u'angeles', 0.008283546322127699)
(u'rant', 0.00827787973875144)
(u'attitude', 0.008253209497306754)
(u'pertinent', 0.00824603120982621)
(u'decline', 0.008218452025946137)
(u'critical', 0.008213358746874138)
(u'surprising', 0.008209642936279366)
(u'bipartisan', 0.00816797271079099)
(u'parents', 0.008166497586252514)
(u'understanding', 0.008127305524039806)
(u'coming', 0.008119046629202906)
(u'recorded', 0.008113202124858346)
(u'demand', 0.008064285636869312)
(u'romney', 0.008061793599145401)
(u'gas', 0.008046862312488988)
(u'appeal', 0.008044558020933635)
(u'arguments', 0.008003280182606987)
(u'information', 0.007973510222222242)
(u'answers', 0.007927918020121019)
(u'never', 0.007927056495779171)
(u'cabinet', 0.007925796751018734)
(u'chemical', 0.007925743994678203)
(u'report', 0.00791526445715631)
(u'cited', 0.00790048916963667)
(u'stars', 0.007884683131504356)
(u'effects', 0.007882504247395663)
(u'irs', 0.007881818061627315)
(u'howard', 0.007867590696119052)
(u'fails', 0.007865301447750824)
(u'talked', 0.007829871301072131)
(u'happen', 0.007822612118959574)
(u'sexual', 0.0078100342044226945)
(u'camp', 0.007775473435432421)
(u'pay', 0.00777371656546827)
(u'fill', 0.0077480316713458165)
(u'libya', 0.007744837480923887)
(u'documentary', 0.0077338834330389706)
(u'lawmakers', 0.007719365507437505)
(u'agent', 0.00771588029998359)
(u'disturbing', 0.007704491422712045)
(u'selling', 0.007679046616551007)
(u'fact', 0.007666872204619058)
(u'tenure', 0.007636748986120896)
(u'settlement', 0.007603316809582806)
(u'server', 0.007590958668122271)
(u'shocked', 0.0075843509663047655)
(u'captured', 0.007577695529123237)
(u'putin', 0.007546931991677511)
(u'true', 0.007523155109852722)
(u'june', 0.007521875019263374)
(u'chaos', 0.0075075552864153515)
(u'broadcast', 0.007503695669733156)
(u'instance', 0.007482653465248346)
(u'regarding', 0.007470001459177738)
(u'detailed', 0.007462499654713)
(u'afraid', 0.007430446789347217)
(u'hero', 0.007428980558613413)
(u'mann', 0.007398919936905734)
(u'constitutional', 0.00736216733404132)
(u'door', 0.007358305534408557)
(u'additionally', 0.007351891765363373)
(u'naturally', 0.007342247978471553)
(u'taxpayers', 0.007338473547999597)
(u'younger', 0.007338472627378995)
(u'july', 0.007312059643364846)
(u'september', 0.00730143697577227)
(u'contributions', 0.007290861490991472)
(u'lied', 0.007287137460722895)
(u'arrived', 0.007284155477543585)
(u'informed', 0.007280434322957458)
(u'scientists', 0.0072547025055444275)
(u'strongest', 0.007251680612647814)
(u'park', 0.007220023063219803)
(u'fusion', 0.007188800923622779)
(u'revealed', 0.007159051507061735)
(u'extended', 0.007152274584658943)
(u'maybe', 0.007140967690336978)
(u'g', 0.007119997018438046)
(u'elite', 0.0071030350591475095)
(u'moves', 0.007063436619796873)
(u'worst', 0.006999226397453807)
(u'recap', 0.006996218615083192)
(u'starts', 0.006989082875822158)
(u'gonna', 0.006985946917414999)
(u'picture', 0.006969427055238616)
(u'loaded', 0.006968306100980492)
(u'jim', 0.0069517343438726354)
(u'supreme', 0.006936410634876952)
(u'easy', 0.006907404879091994)
(u'writer', 0.0068888854029475945)
(u'getty', 0.006844873505526399)
(u'spokeswoman', 0.006834763625668148)
(u'brady', 0.006834467107597296)
(u'wake', 0.006828275199068395)
(u'engaged', 0.006823607902355016)
(u'forms', 0.0068083727690630355)
(u'plenty', 0.00677709420021751)
(u'lifting', 0.006762605900553887)
(u'soviet', 0.006659556000416469)
(u'religion', 0.006610041251510825)
(u'files', 0.006573806984147951)
(u'basic', 0.006570898407998618)
(u'amounts', 0.006553905164794593)
(u'mention', 0.006542046287621372)
(u'license', 0.00654026319288775)
(u'wants', 0.006445690273910317)
(u'benefits', 0.006431762416031224)
(u'hitting', 0.006421677930020895)
(u'confused', 0.006415301046789237)
(u'medicine', 0.006405737323565105)
(u'small', 0.006377220734359769)
(u'declined', 0.006376020885059751)
(u'rally', 0.006375649420912225)
(u'migrants', 0.006370557831130071)
(u'institute', 0.006362599883471793)
(u'deadly', 0.006359370556995393)
(u'inside', 0.006298660033921686)
(u'piece', 0.006263816469726535)
(u'faith', 0.006263278234177551)
(u'brought', 0.006237894692206349)
(u'jews', 0.006224272921336432)
(u'participate', 0.006202997461723581)
(u'types', 0.006174710730784929)
(u'regardless', 0.006173536433842723)
(u'arguing', 0.0061677521968577335)
(u'stronger', 0.00615400422553176)
(u'quality', 0.0061433013965788595)
(u'revolutionary', 0.006133380766119582)
(u'model', 0.00611699720014674)
(u'horrific', 0.0061149458634240945)
(u'latest', 0.0060884153213407064)
(u'predicted', 0.0060858911037601)
(u'lack', 0.0060799727683463305)
(u'content', 0.00605782019793414)
(u'pretend', 0.006002386255134321)
(u'december', 0.005997513273969236)
(u'operate', 0.005981422118254036)
(u'web', 0.005956376139172144)
(u'deliver', 0.005929205281132808)
(u'aides', 0.005910867892589784)
(u'modal', 0.0059101085674113756)
(u'experiencing', 0.005878518612512077)
(u'rational', 0.005864803196361971)
(u'people', 0.005831263470927132)
(u'borders', 0.005816615918895188)
(u'changed', 0.005803739081107233)
(u'personally', 0.0057982785842490645)
(u'gov', 0.005793759392312719)
(u'owned', 0.005790205423403758)
(u'el', 0.005786114415763202)
(u'road', 0.005783902906163801)
(u'institutions', 0.005756804136213246)
(u'terrible', 0.0057496731257972245)
(u'kidnapping', 0.005747423856144208)
(u'targeting', 0.005724752196614602)
(u'oct', 0.005687539870909824)
(u'committed', 0.005675456772544921)
(u'critics', 0.00565672519820842)
(u'increasing', 0.0056184968065184256)
(u'vehicle', 0.005615487925817946)
(u'okay', 0.005604649006347394)
(u'camps', 0.005601928148765566)
(u'beat', 0.005600003532818203)
(u'harvest', 0.005591527369523591)
(u'actually', 0.005588399453414246)
(u'ignore', 0.005581092833186941)
(u'pointed', 0.005569216213307528)
(u'focused', 0.005507496448104277)
(u'nice', 0.005408697013503412)
(u'challenge', 0.005402920821957962)
(u'doj', 0.0053872995148696295)
(u'establish', 0.00535602524828837)
(u'lt', 0.005311986765406842)
(u'london', 0.00526664657625525)
(u'secure', 0.005254227210792096)
(u'repeatedly', 0.005240663887409592)
(u'crisis', 0.005234980086463498)
(u'surrounding', 0.005211841262083008)
(u'murder', 0.00519660127590867)
(u'slaves', 0.005151413207125614)
(u'rock', 0.005136961956834872)
(u'refusing', 0.005125476126123514)
(u'feels', 0.005125123328567412)
(u'remove', 0.005110910414377498)
(u'alex', 0.005108780996099058)
(u'october', 0.005094182047828542)
(u'river', 0.005065026933373816)
(u'disappointed', 0.005062115382303346)
(u'mary', 0.005052510045117077)
(u'magazine', 0.005046327471532426)
(u'trend', 0.005037876226666391)
(u'exist', 0.005000155775866563)
(u'asking', 0.004982826412663474)
(u'estimate', 0.004982002574683032)
(u'expose', 0.0049675683849048705)
(u'wounded', 0.004966212651461296)
(u'charles', 0.004946082917789488)
(u'either', 0.004924886330430361)
(u'weapon', 0.004902584858911366)
(u'market', 0.004869643269049604)
(u'shape', 0.004861587449076528)
(u'mental', 0.0048533003667536635)
(u'concerns', 0.0048353474445660535)
(u'secret', 0.004821159394325263)
(u'assaults', 0.0048157962443687325)
(u'attempted', 0.004756285345812803)
(u'rhetoric', 0.004753875479717454)
(u'help', 0.00474385943720372)
(u'convicted', 0.0047349152653931685)
(u'lay', 0.004685448240216703)
(u'davis', 0.004632187725310816)
(u'drawn', 0.00461945016989237)
(u'street', 0.0046039888678923)
(u'appeared', 0.004601535958273321)
(u'client', 0.004600899269623454)
(u'extraordinary', 0.004566563248585743)
(u'predators', 0.004512794118171386)
(u'option', 0.004499879747659652)
(u'willing', 0.004466645834421544)
(u'energy', 0.004452036480786397)
(u'trees', 0.004449122907571058)
(u'historical', 0.0043969148140100955)
(u'advantage', 0.004389430729950544)
(u'danger', 0.004387471709441558)
(u'entertainment', 0.00436945808036268)
(u'section', 0.004369278893086227)
(u'prove', 0.004353374251536582)
(u'associate', 0.004343790078227131)
(u'senators', 0.004340451491418737)
(u'independent', 0.0043373360727328916)
(u'required', 0.004316763817878862)
(u'prosecutor', 0.004310662361799187)
(u'racists', 0.004298633797777586)
(u'profile', 0.004291426732284676)
(u'demanded', 0.004290596597433967)
(u'home', 0.004273743341562499)
(u'earned', 0.004269950875402642)
(u'sexism', 0.004261264202424767)
(u'writing', 0.004244784581373517)
(u'bad', 0.004238139748601452)
(u'hopefully', 0.004209684473333925)
(u'dean', 0.004198513443434554)
(u'saw', 0.00419221275327787)
(u'daughter', 0.0041847020786290375)
(u'significant', 0.004181402400587911)
(u'increase', 0.004156083737917243)
(u'drug', 0.0041426637582951285)
(u'publicly', 0.00413517297769873)
(u'sake', 0.0041099008647969976)
(u'majority', 0.004109031228694075)
(u'fund', 0.004103795107106511)
(u'commons', 0.0040972739086294185)
(u'alive', 0.004077843057068926)
(u'date', 0.004044596828557309)
(u'paris', 0.003991339503142866)
(u'infamous', 0.003983660242353914)
(u'territory', 0.003967019543837276)
(u'complete', 0.003949729518437095)
(u'caption', 0.003945375155815857)
(u'ayers', 0.003944466626757426)
(u'ensure', 0.0039353444022878)
(u'vote', 0.003927732460961487)
(u'georgia', 0.003917055274567444)
(u'v', 0.00390293111241196)
(u'determined', 0.0038823462455188284)
(u'hired', 0.0038295930216896406)
(u'easier', 0.0038160371653883913)
(u'twentieth', 0.0038125532309975416)
(u'agreement', 0.0038057824240997147)
(u'wealthy', 0.0037938917587497607)
(u'hurting', 0.0037922885668650445)
(u'pool', 0.0037866827316116497)
(u'legitimate', 0.0037506321038228143)
(u'explosives', 0.0037488156311347946)
(u'serves', 0.003730220236031671)
(u'favor', 0.0037278810623299066)
(u'editor', 0.0037134973475034787)
(u'gotnews', 0.0037086347450984753)
(u'proved', 0.0036945305676769867)
(u'gt', 0.003687685989562011)
(u'mind', 0.0036868364251567386)
(u'several', 0.0036826802650809128)
(u'surely', 0.0036812002398156356)
(u'firm', 0.003660562808203346)
(u'charity', 0.003633461622224622)
(u'click', 0.0036130721797005424)
(u'genuine', 0.0035881226629732154)
(u'head', 0.0035217893267106715)
(u'measure', 0.0035173995591308276)
(u'unconstitutional', 0.003434565022075571)
(u'citizen', 0.0034233076983801033)
(u'close', 0.0034134757283347658)
(u'failing', 0.0034058167052156505)
(u'educated', 0.003402998587650161)
(u'mostly', 0.003376595777031226)
(u'ways', 0.0033649915159865494)
(u'expected', 0.003359433431784071)
(u'oklahoma', 0.003350653293674651)
(u'characters', 0.003346890821757477)
(u'paid', 0.003346029990317925)
(u'causing', 0.0033417572715885016)
(u'governments', 0.0033355863685772813)
(u'pennsylvania', 0.0033174302242510775)
(u'kidnapped', 0.0033133002357974236)
(u'mateen', 0.003282270448602092)
(u'safer', 0.003282270448602092)
(u'conflict', 0.0032712959646594947)
(u'update', 0.0032408157148420833)
(u'ola', 0.003230284735613608)
(u'millions', 0.003156090658058639)
(u'camera', 0.003148284114126452)
(u'develop', 0.0031363901533434588)
(u'divided', 0.0031262903218102593)
(u'undocumented', 0.0031077774037357206)
(u'tweeted', 0.003106449060168371)
(u'silver', 0.003091434055879924)
(u'bombing', 0.003008351951103361)
(u'demands', 0.002997760152103784)
(u'semi', 0.0029910690855005605)
(u'rico', 0.002959229189955298)
(u'serving', 0.0029545975299017173)
(u'gets', 0.00294743052968054)
(u'support', 0.002943467146306271)
(u'accepted', 0.002929330426931197)
(u'sarah', 0.002905329090785582)
(u'tensions', 0.002904719404566997)
(u'offended', 0.0029010134511705914)
(u'putting', 0.002885916367408333)
(u'capacity', 0.0028822120626328654)
(u'checks', 0.002880092112896482)
(u'challenges', 0.002862489034279288)
(u'executive', 0.0027751418347393315)
(u'claim', 0.0027478888208183998)
(u'country', 0.002734093220066719)
(u'racial', 0.0027301610759046524)
(u'part', 0.0027220660766054164)
(u'toxic', 0.002685989056078398)
(u'senator', 0.002666009249423981)
(u'melania', 0.0026495685801157416)
(u'therapy', 0.0026304975667285372)
(u'tower', 0.0026149267280162532)
(u'quick', 0.0026089542508301884)
(u'definition', 0.0025991010616428604)
(u'age', 0.002561121945114069)
(u'advanced', 0.0025281937523696433)
(u'org', 0.0025258082678008336)
(u'stabbing', 0.0025158118540296835)
(u'cross', 0.0024959295205924156)
(u'station', 0.0024884571470406938)
(u'wonder', 0.002477349794010612)
(u'santa', 0.0024691374494547947)
(u'endless', 0.002437360937728313)
(u'picked', 0.00242143741251643)
(u'updated', 0.0024204880091152803)
(u'hearing', 0.0024188396310905443)
(u'crowd', 0.00241605977324578)
(u'emerged', 0.0023857630143454176)
(u'etf', 0.0023800058521096495)
(u'bearish', 0.0023800058521096495)
(u'widespread', 0.002375489445886114)
(u'apartment', 0.0023141493021671218)
(u'loves', 0.00231314231394772)
(u'started', 0.002300435890776134)
(u'findings', 0.0022915394308605876)
(u'relationship', 0.002271762717803539)
(u'easily', 0.0022502618360650756)
(u'pictures', 0.0022286908401582955)
(u'analysis', 0.0022118374024647958)
(u'supporter', 0.0021851948616171965)
(u'ordered', 0.002143669662243073)
(u'additional', 0.0021389309920154926)
(u'paying', 0.0021205551116281586)
(u'scenario', 0.0020968947351736734)
(u'title', 0.002089932844625254)
(u'mcmasters', 0.0020272724453451463)
(u'lowest', 0.002026194188127483)
(u'ass', 0.0020177502979586916)
(u'puts', 0.0020081022216557253)
(u'berkeley', 0.0019073893674472647)
(u'b', 0.0019029570471902346)
(u'lose', 0.0018941467367146784)
(u'accurate', 0.0018671676080495292)
(u'demonstrators', 0.0018543173725492376)
(u'volume', 0.0018288626843661318)
(u'host', 0.0018153094690764044)
(u'yorker', 0.0018088219339185939)
(u'prepared', 0.0017690948462599151)
(u'initially', 0.0017595417126645455)
(u'cell', 0.0017565007531626265)
(u'nation', 0.0017562836739754934)
(u'therefore', 0.0017493549998366742)
(u'organized', 0.0017205373029167343)
(u'science', 0.001707032962934356)
(u'diego', 0.0016879582249302166)
(u'placed', 0.001684438139507951)
(u'republic', 0.0016816331372892955)
(u'buying', 0.0016804057133764946)
(u'jerusalem', 0.0016719701786065892)
(u'poverty', 0.0016514351566647896)
(u'brain', 0.00164794290907673)
(u'mysterious', 0.0016018306941391158)
(u'sept', 0.0016017529223901535)
(u'seeking', 0.0015879488739810182)
(u'many', 0.0015851907456222872)
(u'uk', 0.0015441599278014349)
(u'testimony', 0.0015427793006224672)
(u'write', 0.0015221196956619067)
(u'perfect', 0.0014629683534315519)
(u'valley', 0.001461811438282644)
(u'finding', 0.0014615110022483417)
(u'lived', 0.001404369803582634)
(u'treat', 0.0013973121689914143)
(u'hat', 0.0013783486225925862)
(u'resign', 0.001367795948224373)
(u'shooter', 0.0013448328528276729)
(u'asia', 0.001340235629183771)
(u'praise', 0.0013391634274701539)
(u'ads', 0.001252780865952336)
(u'words', 0.001244769396202967)
(u'drive', 0.0012291554797081983)
(u'sports', 0.001206221297468722)
(u'metal', 0.0012015836953875023)
(u'raising', 0.0012010794281990074)
(u'investigations', 0.0011759202264811398)
(u'drove', 0.001166417333239146)
(u'neighborhood', 0.0011497180296447037)
(u'dhs', 0.0011403161281624778)
(u'forced', 0.001139601117829332)
(u'benefited', 0.0011290583411219658)
(u'name', 0.0011001678762231396)
(u'carried', 0.0010693594041812564)
(u'followed', 0.0010454168321839515)
(u'ruled', 0.0010275019680849558)
(u'famous', 0.000979720407599069)
(u'isolated', 0.000962249416432957)
(u'rival', 0.0009529217773484157)
(u'keep', 0.0009173117800621109)
(u'pages', 0.000895745493542593)
(u'temperatures', 0.0008951282370900075)
(u'ipcc', 0.0008951282370900075)
(u'stress', 0.000886275950157308)
(u'connected', 0.0008856118031480512)
(u'although', 0.0008119856796756934)
(u'air', 0.0007980287850747839)
(u'solidarity', 0.0007393084731660224)
(u'principles', 0.0007283994981586574)
(u'conditions', 0.0007093823866112881)
(u'sea', 0.0007058685222010321)
(u'plot', 0.0007030382937302114)
(u'cia', 0.0006893952917535782)
(u'capable', 0.0006752261853391478)
(u'gained', 0.000660314285867187)
(u'luther', 0.0006331872853352932)
(u'racism', 0.0006144787420640655)
(u'accusers', 0.000591595355635386)
(u'somewhere', 0.0005841402687569951)
(u'implications', 0.0005514620704087385)
(u'privilege', 0.0005438266885883845)
(u'count', 0.0005370090035168992)
(u'poor', 0.0005221272220261343)
(u'colorado', 0.0005220770565576849)
(u'water', 0.0005103952939278771)
(u'bottles', 0.0004998726149216521)
(u'print', 0.0004833424179274473)
(u'miss', 0.0004739442575024122)
(u'scandals', 0.0004591114655320321)
(u'ready', 0.00044450549511387827)
(u'britain', 0.0004360991900079596)
(u'issues', 0.0004089223078583182)
(u'rex', 0.00040789436909591595)
(u'advocate', 0.0004051352620129973)
(u'significantly', 0.000404765624185528)
(u'eastern', 0.000398414194503819)
(u'publisher', 0.0003460419829908173)
(u'council', 0.00034459362692300377)
