(u'jordan', 0.0525032495907363)
(u'existing', 0.05235237534808962)
(u'uncomfortable', 0.05223846343082407)
(u'motivated', 0.052235378364176244)
(u'germany', 0.05221083784873839)
(u'prove', 0.05218566400003989)
(u'tells', 0.052178969385311406)
(u'fact', 0.052062548690042634)
(u'take', 0.0520309162201389)
(u'amazing', 0.051684864940011205)
(u'york', 0.051667341939206336)
(u'promise', 0.0516034664181936)
(u'aggression', 0.05140816324836023)
(u'changed', 0.05137670417677693)
(u'contacted', 0.05125574782331642)
(u'success', 0.05123334779625733)
(u'nature', 0.0512029582928351)
(u'schumer', 0.050926004101782156)
(u'revolution', 0.05091969261263083)
(u'billy', 0.05082782522521651)
(u'md', 0.05075269010907408)
(u'aimed', 0.05068452473989377)
(u'college', 0.050646038864277)
(u'witnessed', 0.05057111098052562)
(u'table', 0.050539763390139096)
(u'develop', 0.05052488620203142)
(u'edge', 0.05044086737616518)
(u'bizarre', 0.0502313278162608)
(u'uses', 0.05021653349795216)
(u'disaster', 0.050196276549523036)
(u'stuff', 0.05009659901411823)
(u'broadcast', 0.04995062759667408)
(u'research', 0.049798661248146005)
(u'jail', 0.04964132589817273)
(u'arguments', 0.049622291223740816)
(u'condemning', 0.04961882200593055)
(u'images', 0.049519370568838275)
(u'teach', 0.04942623258654871)
(u'arrests', 0.049351921719038225)
(u'nations', 0.04932200248299923)
(u'bottles', 0.04914477179949669)
(u'prosecutor', 0.04902459835524403)
(u'gaffney', 0.04889968317924897)
(u'wound', 0.04887351842563826)
(u'birther', 0.04881009459630272)
(u'checks', 0.04874852741987436)
(u'stood', 0.04868921361880599)
(u'occurred', 0.04860468031651734)
(u'legitimacy', 0.0485799934597468)
(u'chuck', 0.048450535214403144)
(u'lawsuit', 0.04822281666069677)
(u'exact', 0.048222622996674396)
(u'key', 0.0479212880052773)
(u'abiding', 0.04787442848722536)
(u'exactly', 0.047847209227434455)
(u'sought', 0.04780072214331052)
(u'consequences', 0.04767122659111903)
(u'affect', 0.04764317132032835)
(u'reveal', 0.047595719055735876)
(u'star', 0.04738551217819994)
(u'promising', 0.04737551993327235)
(u'rolling', 0.04729886807796951)
(u'spokesperson', 0.047294815419925446)
(u'parties', 0.047217144748240916)
(u'disturbing', 0.047131762292470215)
(u'verification', 0.047118142638262764)
(u'resort', 0.047037879658995606)
(u'usual', 0.04696098024268436)
(u'sure', 0.046858397414648895)
(u'allen', 0.046665398404373906)
(u'listen', 0.04662500626274134)
(u'regarding', 0.046581404448254156)
(u'responding', 0.04650520013919019)
(u'decided', 0.046470614635970575)
(u'tired', 0.046420272797367663)
(u'green', 0.04636462184624457)
(u'addressing', 0.04626518864758539)
(u'became', 0.04625689666095492)
(u'absolutely', 0.04603040330242958)
(u'advantage', 0.046019005593433554)
(u'straight', 0.04600760897431712)
(u'anger', 0.04598678032170344)
(u'approved', 0.04596280208729472)
(u'expose', 0.04553220152714029)
(u'percentage', 0.04542131877449079)
(u'charged', 0.045404035851484094)
(u'solution', 0.04536424625499109)
(u'noted', 0.04535021026090735)
(u'mother', 0.04534916273120813)
(u'boy', 0.04534243525091776)
(u'buying', 0.04531873093268507)
(u'evening', 0.045306999509679806)
(u'la', 0.04516455570132771)
(u'play', 0.04510372603958581)
(u'featured', 0.04509931943600615)
(u'ed', 0.0450510618311084)
(u'spoken', 0.045036127482753326)
(u'begun', 0.045021470368282565)
(u'eventually', 0.04499477093821397)
(u'causing', 0.044890388502143705)
(u'identified', 0.04487236055770272)
(u'surveillance', 0.04484793194952552)
(u'sudden', 0.04476233166305292)
(u'surprised', 0.04475237646862839)
(u'yea', 0.044717806312450745)
(u'nothing', 0.044622381628738335)
(u'divisive', 0.04448256441868891)
(u'affirmative', 0.04445256834496169)
(u'prefer', 0.04444969407123066)
(u'refusal', 0.04438080468024806)
(u'doj', 0.044303131318690334)
(u'famously', 0.044293909952463566)
(u'openly', 0.04419912512503574)
(u'degree', 0.04414733353019446)
(u'percent', 0.04403049758090734)
(u'strange', 0.0440067220804444)
(u'replied', 0.0439745012539183)
(u'nation', 0.0439100244677488)
(u'chose', 0.04388140739886075)
(u'practice', 0.0437371998519019)
(u'quarterback', 0.04361741478482138)
(u'lied', 0.04358833804745926)
(u'lead', 0.043573057121124845)
(u'conflict', 0.04353068545406103)
(u'supports', 0.04337598939695308)
(u'repeat', 0.04327735361866511)
(u'guess', 0.043192142324013534)
(u'heather', 0.0431243831570636)
(u'unlike', 0.04300262327679771)
(u'barack', 0.04285209752201572)
(u'spending', 0.04280689026966415)
(u'doubt', 0.04274662919946063)
(u'explaining', 0.04265130238585304)
(u'comey', 0.04256568082451259)
(u'spread', 0.04234279216158924)
(u'roy', 0.04230654955078727)
(u'detail', 0.04218078561949416)
(u'started', 0.04197119355879879)
(u'demands', 0.04171664464303887)
(u'designed', 0.04156640297472802)
(u'charity', 0.04152441486937299)
(u'francisco', 0.041496199772900096)
(u'critical', 0.04140076504551751)
(u'developments', 0.041394012008842046)
(u'tom', 0.041371390842881904)
(u'dominance', 0.04132942164426295)
(u'corruption', 0.04108064472173829)
(u'positions', 0.041072274951993594)
(u'mine', 0.04100161838451366)
(u'fix', 0.040916637373885414)
(u'argue', 0.040904011191954255)
(u'growing', 0.04085548737143331)
(u'wing', 0.04064549145186248)
(u'works', 0.04056137076033298)
(u'higher', 0.040415626200706566)
(u'prosecutors', 0.04035518216717285)
(u'busy', 0.04033249778906243)
(u'ways', 0.040258178305202154)
(u'bring', 0.04024782871042134)
(u'slave', 0.040231573731822075)
(u'wanted', 0.040220234930174584)
(u'tactics', 0.04012528298101066)
(u'kimmel', 0.04010993706116252)
(u'semi', 0.03997219158829822)
(u'pertinent', 0.03988049925039522)
(u'marco', 0.03982645951796852)
(u'courage', 0.03982170368889714)
(u'authorized', 0.03975396923388322)
(u'rant', 0.03973622648774766)
(u'income', 0.03967651415712313)
(u'something', 0.039659327641047494)
(u'several', 0.03961651803432342)
(u'finger', 0.03960722466123924)
(u'friends', 0.03958907409541281)
(u'client', 0.039498938994412765)
(u'resulted', 0.03932051189906876)
(u'stars', 0.03930912018371671)
(u'tape', 0.03923885543233781)
(u'steps', 0.03923033527875744)
(u'counter', 0.03905358182112226)
(u'reality', 0.03899801226547852)
(u'approximately', 0.038985479574439014)
(u'virginia', 0.038824432730586854)
(u'el', 0.03881534902503794)
(u'massachusetts', 0.03878876282766426)
(u'oh', 0.03874308433947755)
(u'updated', 0.03862161066267809)
(u'license', 0.03860021163306508)
(u'allow', 0.03829945339049312)
(u'consent', 0.03825452686260422)
(u'central', 0.03817128294812609)
(u'mold', 0.038043594179473714)
(u'drove', 0.037994172896152804)
(u'rhetoric', 0.03796488062044641)
(u'west', 0.03775907354699326)
(u'requires', 0.037739493998471055)
(u'convicted', 0.037521741642979244)
(u'award', 0.03745235988612401)
(u'fails', 0.037418786347042925)
(u'fit', 0.03735432053795614)
(u'measure', 0.037354060802514535)
(u'chicago', 0.037299725381149895)
(u'entertainment', 0.037286361741847886)
(u'lawyer', 0.03723792073334627)
(u'g', 0.03711153500957607)
(u'within', 0.037106594323511446)
(u'behind', 0.03706905680100028)
(u'typically', 0.03705652795898547)
(u'led', 0.0370221842720875)
(u'district', 0.03688846659780813)
(u'difficult', 0.03686941494576001)
(u'trend', 0.03686002674020906)
(u'lawsuits', 0.036789961737859755)
(u'challenge', 0.03676657284043732)
(u'parent', 0.03674425147773785)
(u'production', 0.03666053256531304)
(u'dropped', 0.03652268861515482)
(u'person', 0.03647725587629683)
(u'bottom', 0.03640819449529665)
(u'missing', 0.03634180499894183)
(u'thousands', 0.036317806826028864)
(u'appeared', 0.0363026456842266)
(u'stepped', 0.035949467430058404)
(u'bias', 0.03591347087665745)
(u'baby', 0.03590862746463384)
(u'improve', 0.035832511862411744)
(u'forth', 0.03583042012360556)
(u'call', 0.03582006566417961)
(u'graham', 0.03566183309248624)
(u'outcome', 0.035505156380386656)
(u'ground', 0.035481875218627654)
(u'nationalists', 0.035443062400935456)
(u'judges', 0.03542955297350097)
(u'getty', 0.03538846422182171)
(u'character', 0.03536851728644142)
(u'criminals', 0.03529911731954073)
(u'native', 0.03528619421086687)
(u'condemned', 0.03520508380491324)
(u'treated', 0.035138476846554495)
(u'death', 0.03495803587444185)
(u'workplace', 0.034941485497053656)
(u'journalism', 0.034914242264656926)
(u'sarah', 0.03490318389433962)
(u'art', 0.03482508275243766)
(u'strategic', 0.034729428934844826)
(u'conscience', 0.03464952327921106)
(u'thomas', 0.03459302189853203)
(u'afghanistan', 0.03446805630968111)
(u'count', 0.03440340286143692)
(u'class', 0.03435673047474626)
(u'staff', 0.034337931000596476)
(u'readers', 0.034265425937299386)
(u'disagree', 0.03425841329076004)
(u'unacceptable', 0.03423367998387795)
(u'effort', 0.034201544145848785)
(u'effects', 0.034107870605551774)
(u'responsibility', 0.03408355008251871)
(u'presidency', 0.034056343863522305)
(u'threatening', 0.033991190210691954)
(u'illinois', 0.033799753791864534)
(u'defense', 0.033775854553590764)
(u'famous', 0.03363083311147826)
(u'reports', 0.033403320445019494)
(u'extraordinary', 0.03334553800394406)
(u'un', 0.03330846185873017)
(u'condemn', 0.03327411387729956)
(u'widely', 0.033243339839226484)
(u'way', 0.03319046306199978)
(u'rising', 0.03314111128453258)
(u'alone', 0.03287283223697961)
(u'stating', 0.03280113399445847)
(u'duty', 0.032787266253957795)
(u'sides', 0.032734706588946685)
(u'revolutionary', 0.03273269385917062)
(u'publicly', 0.032712880181381625)
(u'censorship', 0.032705710915212766)
(u'huma', 0.03267824866607588)
(u'shot', 0.03267552767424048)
(u'dead', 0.03266286407753719)
(u'increasing', 0.03264843224748791)
(u'israeli', 0.032617540087480294)
(u'therefore', 0.0324736733498495)
(u'box', 0.032463670466300214)
(u'workers', 0.03246089240769664)
(u'water', 0.03236502126529231)
(u'true', 0.03229220209196943)
(u'brother', 0.03221179744151134)
(u'cases', 0.03220947839010143)
(u'administration', 0.03209299202941609)
(u'brutal', 0.03204383649763708)
(u'asking', 0.031958096213924134)
(u'appropriate', 0.031876515768588916)
(u'logical', 0.03185867121199358)
(u'action', 0.031809380521247474)
(u'eating', 0.031638622641512286)
(u'ohio', 0.03159365464395528)
(u'summer', 0.03151975190091794)
(u'extended', 0.03149589866156471)
(u'convinced', 0.03149453894248885)
(u'opens', 0.031445831455938676)
(u'moved', 0.031400768565590445)
(u'stayed', 0.03139938608211568)
(u'appeal', 0.031119464587987082)
(u'support', 0.031101701589973312)
(u'demand', 0.03102518890390552)
(u'supported', 0.030960371828461106)
(u'separate', 0.03077412961280781)
(u'lower', 0.030713929279911106)
(u'leader', 0.030593785053545305)
(u'along', 0.03057457410747262)
(u'appearing', 0.03046141318461281)
(u'create', 0.030439857680177082)
(u'path', 0.03041658879663514)
(u'acknowledge', 0.030299210917415807)
(u'goodell', 0.0302777400574805)
(u'campus', 0.030196460015578967)
(u'twenty', 0.030164742636832435)
(u'injustice', 0.03014790458075819)
(u'avoid', 0.030070411504659812)
(u'entirely', 0.030040069800609793)
(u'scott', 0.029913744241142366)
(u'memo', 0.029899660245956215)
(u'undermine', 0.02986767940467284)
(u'classic', 0.02978797180477065)
(u'nearby', 0.029776583531532206)
(u'charges', 0.029762957757012605)
(u'internal', 0.02964988746447082)
(u'drug', 0.029483424396033985)
(u'aid', 0.02947039699738329)
(u'complex', 0.029445881213303875)
(u'ass', 0.029377274917720686)
(u'easy', 0.029374969557144238)
(u'deserve', 0.029318495437946224)
(u'vehicle', 0.029230889768976455)
(u'cassidy', 0.02914167318292434)
(u'touch', 0.029010878197807146)
(u'demonstration', 0.028967200800790058)
(u'horrific', 0.02893460711851333)
(u'b', 0.02891604461386881)
(u'pretend', 0.028852248311655396)
(u'gas', 0.02882726570287173)
(u'london', 0.0287866145561064)
(u'accepted', 0.02877267425414384)
(u'supporter', 0.028566392694996275)
(u'context', 0.028551260105327568)
(u'answers', 0.02854346403197678)
(u'message', 0.028521201759620807)
(u'firm', 0.028509381213394497)
(u'trust', 0.028405248283290198)
(u'prevent', 0.028402587649461502)
(u'rallies', 0.02835872903113363)
(u'rico', 0.028340371804160207)
(u'racists', 0.028317856693746736)
(u'contact', 0.028254397843790698)
(u'minorities', 0.028219186866776408)
(u'trees', 0.028160933829670422)
(u'training', 0.028088541927983282)
(u'numerous', 0.028071002427395367)
(u'stopped', 0.027942394708026914)
(u'shooter', 0.027923374702263356)
(u'authority', 0.027918900703985797)
(u'medicine', 0.027785200354962823)
(u'country', 0.027696241536818177)
(u'scheduled', 0.02760427032886268)
(u'talking', 0.027588675764482425)
(u'owner', 0.027544280243267334)
(u'implications', 0.027491788259917056)
(u'donations', 0.027450047413661357)
(u'assistant', 0.0273262452922005)
(u'screen', 0.027269105052941136)
(u'criticize', 0.02708707187078246)
(u'putin', 0.027036576382416026)
(u'jim', 0.027014210455646382)
(u'young', 0.026981730761096962)
(u'vegas', 0.02696007734909644)
(u'homes', 0.026911170200067634)
(u'generation', 0.026907810034283865)
(u'option', 0.02688561580902532)
(u'instance', 0.02684508864108427)
(u'collected', 0.02682670534517432)
(u'worried', 0.026813061358832824)
(u'wake', 0.026800200260444502)
(u'concern', 0.02678297645482287)
(u'thousand', 0.026763351890096595)
(u'columnist', 0.02671041933473691)
(u'tribune', 0.026669438464417064)
(u'toxic', 0.026647501443064096)
(u'putting', 0.026591769047827694)
(u'insisted', 0.026499603842367343)
(u'supremacists', 0.026445577929874384)
(u'german', 0.026261016204499135)
(u'claim', 0.026247509529545174)
(u'books', 0.025972133123847732)
(u'strongest', 0.025923280233497166)
(u'field', 0.025865508199493056)
(u'narrative', 0.025830154920919828)
(u'feet', 0.02581710598837072)
(u'seat', 0.025807868775458567)
(u'entitled', 0.02574269609205152)
(u'chair', 0.025725687031846578)
(u'find', 0.025655467334989357)
(u'handling', 0.02563913182985731)
(u'places', 0.025618905666100433)
(u'commons', 0.025589159359878908)
(u'links', 0.025585585902484255)
(u'red', 0.025494077382069765)
(u'leave', 0.02548646562811389)
(u'disgraced', 0.02546294152980403)
(u'silver', 0.02545450335658616)
(u'realized', 0.025448603443287563)
(u'negative', 0.02536630122015446)
(u'christians', 0.02536607909250867)
(u'contrary', 0.025150015263727912)
(u'plastic', 0.02511668994106629)
(u'wisconsin', 0.025110342023261935)
(u'head', 0.025066231277238057)
(u'writer', 0.024979774421750527)
(u'dignity', 0.024916099427557268)
(u'lawmakers', 0.02486396664041663)
(u'results', 0.024820117422703913)
(u'drive', 0.024763895659696094)
(u'allowing', 0.024728873985997653)
(u'noting', 0.024650735545850483)
(u'demographic', 0.024576177551781424)
(u'sovereign', 0.024536710215075086)
(u'ordinary', 0.02448738642796442)
(u'child', 0.024434107005688092)
(u'richard', 0.024271084440699923)
(u'slaves', 0.024264844628330964)
(u'operate', 0.024247284694971907)
(u'smith', 0.024228356955254323)
(u'iran', 0.02422236113057885)
(u'ben', 0.024154429894451535)
(u'interested', 0.02413803510833986)
(u'agreement', 0.023976928378099886)
(u'establish', 0.02396158985004893)
(u'johnson', 0.023945691260820523)
(u'co', 0.023942727016088815)
(u'slow', 0.023857073803987994)
(u'learn', 0.023848328475273826)
(u'dinner', 0.023811255271736935)
(u'celebrating', 0.023786233163875545)
(u'fill', 0.023784279199747998)
(u'walter', 0.02375384254120625)
(u'built', 0.023719069664687814)
(u'ignore', 0.02365960139844321)
(u'include', 0.023533750064142534)
(u'suspects', 0.023433274538200106)
(u'confused', 0.023333303677684436)
(u'main', 0.02330426690774357)
(u'sports', 0.02319059417007007)
(u'bigotry', 0.023117159094088097)
(u'returned', 0.023056231403886074)
(u'modal', 0.023043244164751554)
(u'pc', 0.02303260774162339)
(u'deferred', 0.023029580101808056)
(u'permits', 0.02297438385566755)
(u'arguing', 0.022917704706425776)
(u'proper', 0.02287406285440819)
(u'feel', 0.022857807636140568)
(u'discussing', 0.02280609028606751)
(u'deadly', 0.022673596295885223)
(u'forms', 0.02244304916637303)
(u'mouth', 0.022398683881042228)
(u'weapon', 0.022229919497246727)
(u'science', 0.022076707399449457)
(u'preferred', 0.022021651390931315)
(u'howard', 0.021990068490721368)
(u'bacteria', 0.021888828411215266)
(u'odor', 0.021888828411215266)
(u'indoor', 0.021888828411215266)
(u'meant', 0.021853518870745946)
(u'global', 0.021849632127534734)
(u'replace', 0.02180967587952006)
(u'videos', 0.021807944870291373)
(u'card', 0.021760138971854418)
(u'bloomberg', 0.021723516155170906)
(u'theft', 0.021703806330546385)
(u'mary', 0.021672611932431717)
(u'talked', 0.02157501834357433)
(u'press', 0.021407718209890188)
(u'street', 0.021356132036759852)
(u'infrastructure', 0.021317766506105416)
(u'reza', 0.021245748303380493)
(u'humans', 0.02122715554289942)
(u'willing', 0.021222596672011682)
(u'fields', 0.02116442044886071)
(u'pro', 0.02114701444790591)
(u'big', 0.02113368950402192)
(u'mann', 0.020955110552519623)
(u'conduct', 0.020948255095526783)
(u'read', 0.02089263283657207)
(u'plan', 0.02069670548632882)
(u'scale', 0.020665356029572545)
(u'deaths', 0.02062823668664153)
(u'act', 0.020594321597983994)
(u'backlash', 0.020509047343182832)
(u'analysis', 0.02039018455828524)
(u'try', 0.02025485399516845)
(u'shocked', 0.020210810770342598)
(u'unions', 0.020183955083477114)
(u'crisis', 0.020159843485115535)
(u'neo', 0.020139995118864763)
(u'skin', 0.019997749756772532)
(u'terrorists', 0.01997855498347327)
(u'grand', 0.01994250402005194)
(u'reveals', 0.019938895963944395)
(u'arm', 0.01985835482053961)
(u'kelly', 0.019794770059661362)
(u'voters', 0.019757783360796193)
(u'fundamental', 0.01969663516796033)
(u'starting', 0.01962955211314958)
(u'attend', 0.019628841984296243)
(u'benefits', 0.019571690142529175)
(u'p', 0.019532736129182014)
(u'directed', 0.019510301378600606)
(u'environment', 0.01947237054718976)
(u'solidarity', 0.01942736016117649)
(u'idea', 0.0193849764014153)
(u'explosives', 0.019285393210433727)
(u'door', 0.01916872364298005)
(u'funny', 0.01915864719508607)
(u'committing', 0.018794474756183108)
(u'arrived', 0.018696774959428744)
(u'participate', 0.018676617508991106)
(u'particularly', 0.018644593652628775)
(u'agencies', 0.018463191997364854)
(u'brought', 0.01837619268598257)
(u'hurricanes', 0.018347492131192158)
(u'fifth', 0.018117448972684698)
(u'fell', 0.018079606659083827)
(u'conspiracy', 0.018015194322445267)
(u'clinton', 0.017978772680839555)
(u'font', 0.01791439490992369)
(u'forever', 0.017862954075899152)
(u'blamed', 0.017838669675908123)
(u'detailed', 0.017752569175508506)
(u'wounded', 0.017509433839870508)
(u'education', 0.017498809418901227)
(u'shall', 0.017464551219306054)
(u'shape', 0.017340928952032784)
(u'judd', 0.017323328860159855)
(u'tougher', 0.017254010504975038)
(u'hurt', 0.017252824273533366)
(u'filled', 0.017181986494638552)
(u'hussein', 0.01707919754555924)
(u'building', 0.016974627999322364)
(u'hacking', 0.016866048579331005)
(u'recorded', 0.016812990967750713)
(u'climate', 0.01680548192531178)
(u'cell', 0.016795571637618155)
(u'gg', 0.016772959186879335)
(u'soviet', 0.016732346741102178)
(u'lifting', 0.016718215547648744)
(u'drawn', 0.0166923478334322)
(u'successful', 0.016666193192830286)
(u'required', 0.016660439024181926)
(u'population', 0.016582038675477032)
(u'parade', 0.01657242220508029)
(u'cops', 0.016388871528634857)
(u'brady', 0.01637095965362935)
(u'advocate', 0.01635707308378371)
(u'food', 0.0163354604219245)
(u'stands', 0.016330445106365752)
(u'camera', 0.01632177486637014)
(u'twentieth', 0.01620893382551892)
(u'petition', 0.01609893910941407)
(u'contract', 0.016098299332287687)
(u'starts', 0.016087307678121575)
(u'board', 0.016074560107315557)
(u'inspector', 0.016018537259967224)
(u'sending', 0.01591525120695503)
(u'mess', 0.015903471913731725)
(u'mostly', 0.01577411916462471)
(u'like', 0.01577162182250456)
(u'religious', 0.01566025418991853)
(u'coverage', 0.015589273194575171)
(u'leadership', 0.015573571301612656)
(u'executive', 0.015522177282377599)
(u'leaked', 0.015497041709465876)
(u'educated', 0.015379351526098733)
(u'hateful', 0.015364103079035728)
(u'brand', 0.01535364556397816)
(u'us', 0.015341840026242247)
(u'targeting', 0.01531735368876877)
(u'org', 0.015315435171958637)
(u'oklahoma', 0.015186493159212906)
(u'opposing', 0.015148296768304145)
(u'challenges', 0.015079459375938024)
(u'sexism', 0.015040983107576398)
(u'davis', 0.014994365311320377)
(u'established', 0.014915586049202376)
(u'danger', 0.01480374252054661)
(u'prompted', 0.014793093501564613)
(u'northern', 0.014741405733646355)
(u'media', 0.014687032860542277)
(u'loaded', 0.01465124822204935)
(u'largest', 0.014648849271308679)
(u'encounter', 0.014473983538071973)
(u'websites', 0.014420875307994508)
(u'moves', 0.014388561809179613)
(u'supporting', 0.01433794778387741)
(u'hero', 0.014274993194342181)
(u'borders', 0.014077440762167113)
(u'decision', 0.013873255966458862)
(u'declined', 0.013732608626979616)
(u'poverty', 0.013731678643487101)
(u'name', 0.013715975399160111)
(u'pray', 0.01352311771320254)
(u'hurting', 0.013508696583440906)
(u'private', 0.013489364730552298)
(u'remove', 0.013479146329186554)
(u'nice', 0.013458965240770856)
(u'regular', 0.013455169789381181)
(u'returns', 0.013433022870628076)
(u'opportunity', 0.013396663634979381)
(u'amid', 0.013387973484727473)
(u'explains', 0.013335746250448184)
(u'remains', 0.013322365036075538)
(u'institute', 0.013280688619726267)
(u'closed', 0.013024716488952426)
(u'politics', 0.013023898208583875)
(u'takeaknee', 0.012978770420786993)
(u'inappropriate', 0.012924407948728206)
(u'era', 0.012641700106850442)
(u'britain', 0.01255594207353515)
(u'arrivals', 0.012553698463878203)
(u'apartment', 0.01255167495416711)
(u'felt', 0.012507050426538827)
(u'unconstitutional', 0.012475929907188994)
(u'sanctions', 0.012344861917794053)
(u'mj', 0.01230017007037818)
(u'alarm', 0.012186948622097292)
(u'ann', 0.012181643187045392)
(u'canceled', 0.01216804919591358)
(u'plus', 0.01213541785966844)
(u'independent', 0.012121644602835345)
(u'route', 0.012109860061371804)
(u'never', 0.012026493221999744)
(u'copyright', 0.012007492213971441)
(u'emotion', 0.01193236520358423)
(u'committee', 0.0119239442009509)
(u'predicted', 0.011866832741781647)
(u'abedin', 0.011849462673176568)
(u'romney', 0.011834457037045647)
(u'organized', 0.01164231245861676)
(u'etc', 0.011576592124635727)
(u'territory', 0.011436694274792873)
(u'realdonaldtrump', 0.011436187291424956)
(u'kidnapping', 0.0113137771479928)
(u'shoot', 0.01126952961318937)
(u'married', 0.011247398798533119)
(u'estimate', 0.01115781272846498)
(u'liberty', 0.011142550490936326)
(u'destroying', 0.011075229888217632)
(u'lifetime', 0.01105024316141454)
(u'committed', 0.011000133000640256)
(u'orlando', 0.01095761444759386)
(u'stance', 0.010827235665744882)
(u'launch', 0.010764063987723655)
(u'picked', 0.010691103450915633)
(u'yorker', 0.010689362946165811)
(u'regardless', 0.010565234302809697)
(u'decades', 0.010538900213159457)
(u'stay', 0.010449364607237034)
(u'aside', 0.01035406867109108)
(u'lived', 0.010285905548473697)
(u'jerusalem', 0.010248871891819179)
(u'movements', 0.010243081009107868)
(u'king', 0.01022473701836676)
(u'infamous', 0.010215693331497442)
(u'users', 0.010114298812889647)
(u'scientists', 0.010074922532984611)
(u'pushed', 0.010005074639805479)
(u'celebrity', 0.009992205164377203)
(u'scandals', 0.00996387126050002)
(u'migration', 0.009952467115763912)
(u'ola', 0.009951740579938476)
(u'increase', 0.009871151977897641)
(u'hired', 0.009865251181947091)
(u'historical', 0.00983824912633183)
(u'build', 0.009743515447827165)
(u'heads', 0.009644327903400267)
(u'scared', 0.009615431221118428)
(u'including', 0.009562242626072472)
(u'woods', 0.009490537828986166)
(u'therapy', 0.009411083682223494)
(u'hour', 0.00938056809916407)
(u'legitimate', 0.009067095512481395)
(u'behavior', 0.00900573189154499)
(u'smart', 0.008991100644793698)
(u'boom', 0.008967909255089345)
(u'blake', 0.008826577205233617)
(u'denounced', 0.008766484090370221)
(u'concerns', 0.008648583773208388)
(u'argued', 0.008603494392731458)
(u'raised', 0.00860301346765593)
(u'developed', 0.008535015545887066)
(u'connected', 0.008531340078126712)
(u'market', 0.008380017398298413)
(u'refugee', 0.008331511814966771)
(u'lt', 0.008305540538077225)
(u'professor', 0.008250510348315997)
(u'suffer', 0.008056041877708565)
(u'sea', 0.00792456861243239)
(u'pick', 0.007888124531814275)
(u'section', 0.007843812664545959)
(u'loves', 0.007780544001179468)
(u'vladimir', 0.007710248346265439)
(u'fresh', 0.007641007721377854)
(u'names', 0.0076272865414293055)
(u'lose', 0.007602939336259777)
(u'marxist', 0.007514357155161477)
(u'legislative', 0.00747144291352232)
(u'bearish', 0.007394410176774779)
(u'etf', 0.007389836663915575)
(u'georgia', 0.007378010665966155)
(u'winner', 0.007340320005599549)
(u'jihadists', 0.0072822116301710284)
(u'definition', 0.007228918103973264)
(u'files', 0.0071316773100951)
(u'taxpayers', 0.007104931795953394)
(u'elizabeth', 0.007066107139408643)
(u'genuine', 0.007050059615296385)
(u'crimes', 0.006976102414701625)
(u'career', 0.006924550138028868)
(u'lie', 0.006858218865585397)
(u'played', 0.006773069812478351)
(u'essentially', 0.006732249530100604)
(u'list', 0.006723579790728618)
(u'operations', 0.006621353869667957)
(u'letting', 0.006574624122568754)
(u'investigated', 0.006563888549404508)
(u'luther', 0.0065519319799350745)
(u'accurate', 0.00652204778994592)
(u'update', 0.006471462609545919)
(u'assad', 0.006418540074192672)
(u'date', 0.006356069774783951)
(u'whatsoever', 0.006338236581301809)
(u'attack', 0.006318544195061624)
(u'editor', 0.006316911662183561)
(u'european', 0.006280298260801782)
(u'rid', 0.006274819424894685)
(u'laughter', 0.006145831633012477)
(u'neighborhoods', 0.0061079856391137)
(u'god', 0.00606348883867485)
(u'uk', 0.006048804759349011)
(u'slowly', 0.006035605425096586)
(u'hopefully', 0.005998677780880212)
(u'serves', 0.005996323025156186)
(u'ending', 0.00599506936584975)
(u'volume', 0.005883831978255062)
(u'equality', 0.005859968030557811)
(u'proven', 0.005836754070016631)
(u'rifle', 0.0056747650955638156)
(u'serving', 0.005620633550708141)
(u'alex', 0.005587937953179292)
(u'defeat', 0.005540241440852774)
(u'types', 0.005459640444558677)
(u'diego', 0.005445636357870154)
(u'treat', 0.005440904022279157)
(u'vietnam', 0.005392521921502704)
(u'nearly', 0.005372781362727925)
(u'taught', 0.005299416389058536)
(u'republic', 0.00520240102443833)
(u'reputation', 0.0051407295857081375)
(u'ruled', 0.005119248409922139)
(u'fall', 0.0049811582326620175)
(u'afternoon', 0.004938164802203166)
(u'model', 0.004900632211130991)
(u'content', 0.004882643960485929)
(u'involving', 0.004852359013869675)
(u'regulations', 0.00483549705658801)
(u'chandler', 0.004828072924815368)
(u'v', 0.0047828737919704874)
(u'capable', 0.00466208277499706)
(u'interviews', 0.004659899569366639)
(u'admit', 0.00464258665400952)
(u'health', 0.004638734286454156)
(u'worker', 0.004617947554418989)
(u'laugh', 0.004584502919157719)
(u'secret', 0.00456772316021681)
(u'finally', 0.00455077819848658)
(u'probe', 0.004485880153045549)
(u'kidnapped', 0.004432714539517716)
(u'road', 0.004402453748223819)
(u'combat', 0.004375422394195728)
(u'massacre', 0.004193978715045468)
(u'cities', 0.004055184634927386)
(u'offered', 0.004043236329322705)
(u'writes', 0.003956711667006464)
(u'magazine', 0.003910276251546243)
(u'predators', 0.0038970919086459958)
(u'dean', 0.0038552381805614802)
(u'vulnerable', 0.0038295198014498444)
(u'wrote', 0.003740788387852219)
(u'foot', 0.003729157163148048)
(u'shown', 0.003700687105724042)
(u'benghazi', 0.0036471859126682203)
(u'involve', 0.003635214978260116)
(u'difference', 0.0036150793453857025)
(u'traditional', 0.003599767800628357)
(u'laid', 0.0035854353532515227)
(u'determine', 0.003549402205968899)
(u'exist', 0.0035135538000572847)
