(u'horrific', 0.014679564353478678)
(u'increased', 0.014664722733486535)
(u'needed', 0.01458197783816219)
(u'consider', 0.01454540259147748)
(u'bank', 0.014497597061301808)
(u'marco', 0.014455517516938979)
(u'ignored', 0.014454575529510625)
(u'massachusetts', 0.014447376665482724)
(u'followers', 0.0144246243047962)
(u'spread', 0.014422881326858594)
(u'teach', 0.01437969744170205)
(u'protest', 0.014363286515494622)
(u'west', 0.014284858909239499)
(u'way', 0.014275315727515066)
(u'google', 0.014242280495143044)
(u'la', 0.014242077456613657)
(u'purpose', 0.014190813665864721)
(u'corruption', 0.014134774921535313)
(u'advice', 0.014127992645739124)
(u'writes', 0.014106876343593104)
(u'assistant', 0.014083696021952193)
(u'dossier', 0.014057230415331799)
(u'crisis', 0.014041117567243327)
(u'prosecutor', 0.014026160905295706)
(u'expected', 0.014017061277881167)
(u'fund', 0.013993684764741492)
(u'shock', 0.013991680397064695)
(u'sides', 0.013954353860469889)
(u'production', 0.01386912203798316)
(u'aggression', 0.013827733609524615)
(u'anonymous', 0.013827733609524615)
(u'yes', 0.013827555275354819)
(u'contributions', 0.013821993776390165)
(u'favorite', 0.013788026694329904)
(u'communities', 0.013748633655663338)
(u'leave', 0.013715948477341602)
(u'relief', 0.013676942488401038)
(u'flickr', 0.013674199576906939)
(u'caller', 0.013626913807212529)
(u'revolution', 0.013625696004101816)
(u'wake', 0.013609056192117368)
(u'ground', 0.013608314270287514)
(u'employees', 0.013555683800110734)
(u'realize', 0.013497523941172202)
(u'never', 0.013488834415251144)
(u'hide', 0.013433673513680475)
(u'ex', 0.013426023004785619)
(u'worcester', 0.013420634085745235)
(u'named', 0.013381894546512566)
(u'disaster', 0.013359848216955838)
(u'bet', 0.01334244767861522)
(u'doj', 0.013329543371090907)
(u'specific', 0.013324835341802288)
(u'lawmakers', 0.013323678897841551)
(u'touch', 0.013302006268923115)
(u'kaepernick', 0.013285159474228873)
(u'powers', 0.013279817433719861)
(u'challenge', 0.013274140181609771)
(u'promising', 0.013256182701875226)
(u'locker', 0.013223568155524501)
(u'families', 0.01321034593937244)
(u'europe', 0.013205010029419732)
(u'equality', 0.013152994135427799)
(u'columbus', 0.013136473573303196)
(u'changed', 0.013057630766945596)
(u'suffer', 0.012936861585750047)
(u'defeat', 0.012918549186086621)
(u'mess', 0.012911894937037892)
(u'footage', 0.012909599103595737)
(u'route', 0.012896081557627018)
(u'chain', 0.012873068597316666)
(u'citizen', 0.01283040529768484)
(u'attacking', 0.012826444821701796)
(u'personal', 0.012825199370953453)
(u'solution', 0.012817969205786605)
(u'louis', 0.012804470270025408)
(u'answers', 0.012788322493573272)
(u'instance', 0.012775912570016028)
(u'serving', 0.012674789106724)
(u'save', 0.01262627455722456)
(u'hotel', 0.012611183271659632)
(u'born', 0.012581711305147519)
(u'owned', 0.012529817046717732)
(u'pull', 0.012486754381965509)
(u'greatest', 0.012482023611656116)
(u'kellyanne', 0.01246148880220373)
(u'writer', 0.012394640527554795)
(u'period', 0.012367579103492418)
(u'approved', 0.012324838061096272)
(u'northern', 0.012314780713069174)
(u'cost', 0.012286353261982064)
(u'civil', 0.01227925488831898)
(u'blamed', 0.012274709298850182)
(u'confused', 0.012233883480729619)
(u'disagree', 0.012219956062817287)
(u'worker', 0.01215038082572625)
(u'easy', 0.012100452545701794)
(u'determined', 0.012077810763758589)
(u'amnesty', 0.012067648392837976)
(u'rapist', 0.012049929432987177)
(u'classic', 0.012036218328282442)
(u'selling', 0.012017182901621138)
(u'al', 0.011993756536206159)
(u'explains', 0.011885371769320663)
(u'car', 0.011880722856637198)
(u'slaves', 0.01182318063318892)
(u'campus', 0.011820423205705883)
(u'hitting', 0.011788341946919424)
(u'syrian', 0.011727393167375054)
(u'gaffney', 0.011694029586111767)
(u'okay', 0.011693863373119217)
(u'happening', 0.011690586884268035)
(u'goodell', 0.01166991440847648)
(u'chuck', 0.011605699053365504)
(u'grand', 0.011599651904460119)
(u'broadcast', 0.0115167411857836)
(u'engaged', 0.011463299338956371)
(u'script', 0.011433376306673185)
(u'bottom', 0.011406973095997506)
(u'warfare', 0.011403413739238925)
(u'worried', 0.011402291838831251)
(u'argue', 0.011359508230474285)
(u'conduct', 0.011316386831667202)
(u'forms', 0.011245125198517883)
(u'bizarre', 0.011205028074866483)
(u'point', 0.011172842023844758)
(u'hold', 0.011159109368388875)
(u'terrible', 0.011157872694578182)
(u'threatened', 0.011151709212572235)
(u'district', 0.011102872288080339)
(u'pertinent', 0.011085000192020123)
(u'appropriate', 0.011062079341114067)
(u'responsibility', 0.011051034955456628)
(u'acts', 0.011046517186724204)
(u'barack', 0.011036188104373635)
(u'main', 0.011029670717079464)
(u'arm', 0.010971199977306483)
(u'god', 0.010963769590970498)
(u'usually', 0.010958011786451739)
(u'gas', 0.01083832031775046)
(u'anger', 0.010830673645663761)
(u'motive', 0.010819138552522832)
(u'challenges', 0.010776800487380863)
(u'realized', 0.010760718424027128)
(u'hired', 0.01057706339969663)
(u'roy', 0.010564089612771343)
(u'ensure', 0.010490172640188918)
(u'places', 0.010486758277133527)
(u'definitely', 0.010463627330569903)
(u'permission', 0.010425884735485221)
(u'keep', 0.010375087152010739)
(u'still', 0.01034575852763069)
(u'memo', 0.010289520139154861)
(u'conway', 0.010249929520218382)
(u'francisco', 0.010153068255183428)
(u'fast', 0.010136580877646708)
(u'minority', 0.010134131441538548)
(u'biggest', 0.01012757571554145)
(u'activists', 0.010066847578279912)
(u'taxpayers', 0.010022829609262209)
(u'raised', 0.009973987403329625)
(u'path', 0.009928970120073276)
(u'rising', 0.009916349482755507)
(u'region', 0.00988261234631679)
(u'insurance', 0.00980971253997501)
(u'inspired', 0.009770244832864093)
(u'sources', 0.009767706871665288)
(u'ice', 0.009747146374903622)
(u'several', 0.009740100455040401)
(u'willing', 0.009719914730112227)
(u'thinking', 0.009719830514600358)
(u'wish', 0.00970665648758822)
(u'services', 0.00970641670880253)
(u'shows', 0.009705655457393396)
(u'prompted', 0.009676451412352603)
(u'rational', 0.009667593562446295)
(u'accepted', 0.00960625868975487)
(u'works', 0.009596648498319446)
(u'regulations', 0.009578208272321708)
(u'market', 0.009576095155820311)
(u'secretary', 0.009493061207981632)
(u'heads', 0.00943970762619658)
(u'busy', 0.009372272300463618)
(u'committed', 0.00930234271821928)
(u'image', 0.009294737280826353)
(u'britain', 0.009291491002749966)
(u'parent', 0.009273854889156309)
(u'mcconnell', 0.009248331008737384)
(u'semi', 0.00923425009066474)
(u'appointed', 0.00922112146518225)
(u'participate', 0.00921165306146146)
(u'maduro', 0.009211108915704605)
(u'backlash', 0.009205893031749294)
(u'howard', 0.009176259209150162)
(u'wrote', 0.009149420477571217)
(u'danger', 0.009107284246421293)
(u'currently', 0.009101352409331825)
(u'threatening', 0.00906602832654271)
(u'mental', 0.009048757983674747)
(u'reveal', 0.00903733815664474)
(u'entitled', 0.009011990268475125)
(u'sept', 0.00898880868484199)
(u'content', 0.008986620123754209)
(u'ones', 0.008983741637944785)
(u'de', 0.008975139066361996)
(u'months', 0.008960758907320236)
(u'businesses', 0.008956612359778729)
(u'develop', 0.008909676082788047)
(u'arguments', 0.008906989713916697)
(u'links', 0.00889156273376091)
(u'officially', 0.008888700668249993)
(u'fundamental', 0.00888210363871652)
(u'everything', 0.008797178735516133)
(u'implications', 0.008779572700256196)
(u'revolutionary', 0.008761949202863564)
(u'openly', 0.008752731267333724)
(u'trust', 0.008723418230474834)
(u'allowing', 0.008704156903061719)
(u'fire', 0.008698140220107412)
(u'forth', 0.008629118234322273)
(u'worst', 0.0085948151872871)
(u'increasing', 0.008583205193042502)
(u'ignore', 0.008568470372737478)
(u'context', 0.008552653860581386)
(u'ordinary', 0.008524492966198257)
(u'either', 0.008515284415711758)
(u'chaos', 0.008449505149064633)
(u'principles', 0.00841310466757922)
(u'european', 0.00836616876904411)
(u'luther', 0.008325132743894298)
(u'shooter', 0.008321059732646668)
(u'mueller', 0.008278205358479876)
(u'camera', 0.008206126493792387)
(u'gets', 0.00815213022443401)
(u'pointed', 0.008145221511721475)
(u'undermine', 0.00811340151367107)
(u'office', 0.008097707410614507)
(u'billy', 0.008066788805533076)
(u'argued', 0.008063309599202872)
(u'minorities', 0.00805805488075752)
(u'usual', 0.008033195132958134)
(u'fall', 0.007985018630049866)
(u'letter', 0.007969173906543024)
(u'funny', 0.007953726833427948)
(u'additional', 0.007947822243483404)
(u'leader', 0.007946393825709877)
(u'editor', 0.00794043158199839)
(u'gave', 0.007934847604450977)
(u'water', 0.007899691443315305)
(u'stuff', 0.007881719249724278)
(u'columnist', 0.007861559859540537)
(u'missing', 0.007845113090541983)
(u'deputy', 0.00782605249723274)
(u'provide', 0.007819562454073246)
(u'hurricanes', 0.007750181638449457)
(u'amid', 0.007721545292144013)
(u'became', 0.007717056177249433)
(u'support', 0.007682807553978815)
(u'hero', 0.007658232342373686)
(u'demand', 0.007622777444679443)
(u'elite', 0.007621475262034891)
(u'rhetoric', 0.007583489380712598)
(u'effects', 0.007575321193713285)
(u'even', 0.007541466539471141)
(u'contacted', 0.0075139676596227695)
(u'therapy', 0.007501067956284559)
(u'stepped', 0.007496484861969517)
(u'obtained', 0.007488109253897677)
(u'johnson', 0.007439130508835197)
(u'causing', 0.007434062091606534)
(u'rest', 0.007416610340157504)
(u'advantage', 0.007405764446549563)
(u'reality', 0.007404700302156899)
(u'add', 0.007364330035629188)
(u'abiding', 0.007337849319230453)
(u'piece', 0.00732758695888509)
(u'cities', 0.007318114966506494)
(u'publicly', 0.0072880702766475475)
(u'soviet', 0.007271660826388126)
(u'pointing', 0.007226217723391466)
(u'winning', 0.007220127623565056)
(u'cultural', 0.007182350755225137)
(u'field', 0.007176338119028705)
(u'funds', 0.007171402642539489)
(u'convinced', 0.007170441406926032)
(u'following', 0.0071673551606884905)
(u'resign', 0.00716492390639345)
(u'including', 0.007146369463119153)
(u'shape', 0.007076108874050407)
(u'narrative', 0.0070749080665506526)
(u'leftists', 0.007072679567976687)
(u'christopher', 0.007054058426679284)
(u'central', 0.007039795659944493)
(u'understanding', 0.00703941809455081)
(u'convicted', 0.007031414599044819)
(u'eventually', 0.007030094839147596)
(u'poverty', 0.007009007013690198)
(u'moves', 0.006996338932496453)
(u'sexism', 0.0069697533745972885)
(u'global', 0.006945714500650016)
(u'hurting', 0.006864720474685185)
(u'failure', 0.006818894444980751)
(u'aides', 0.006800902410898582)
(u'watch', 0.006798958720909527)
(u'talk', 0.006778061559459954)
(u'training', 0.0067731540974553025)
(u'pages', 0.006726170245215752)
(u'oklahoma', 0.006724679360008636)
(u'wave', 0.006701245218137907)
(u'racists', 0.006675120819702166)
(u'staff', 0.006673825122122274)
(u'therefore', 0.006652330837772335)
(u'workplace', 0.006635030428169021)
(u'level', 0.006615456752583929)
(u'donations', 0.00660968632638592)
(u'exactly', 0.006606272551062549)
(u'brady', 0.00660271397589246)
(u'charles', 0.006589408577121684)
(u'bloomberg', 0.006579641925751124)
(u'court', 0.0065049179610477716)
(u'answer', 0.006496596436100858)
(u'block', 0.006466415915946459)
(u'cited', 0.006462149314810413)
(u'legitimate', 0.0064066004049329476)
(u'critical', 0.006405935310778324)
(u'documents', 0.006390257288723221)
(u'medical', 0.006361625068782075)
(u'hollywood', 0.0063543411460647466)
(u'issues', 0.006340806729453158)
(u'ad', 0.0063379177825789055)
(u'ordered', 0.006322991157873214)
(u'emergency', 0.006312318513631409)
(u'mccabe', 0.0063076740910913654)
(u'secret', 0.006262522668779446)
(u'london', 0.006236531519633962)
(u'younger', 0.006224007420934293)
(u'inappropriate', 0.006185548071835981)
(u'future', 0.006164045523791156)
(u'cruz', 0.006156725927211096)
(u'trees', 0.006146331757359655)
(u'irs', 0.006124691200667818)
(u'camps', 0.006124691200667818)
(u'science', 0.006088648591715446)
(u'gov', 0.006087786893342975)
(u'humans', 0.006066273275279838)
(u'expose', 0.006064960978903779)
(u'guard', 0.006056767149399562)
(u'forever', 0.006054061644914516)
(u'twice', 0.006032369189761414)
(u'homes', 0.00602024497106313)
(u'korean', 0.005875129703386735)
(u'reasonable', 0.005852450651354049)
(u'updated', 0.005841431481065305)
(u'violated', 0.005835407613405792)
(u'take', 0.005811977408990783)
(u'regular', 0.0058099310058818306)
(u'deadly', 0.005787983633303497)
(u'puts', 0.005745649037708219)
(u'pennsylvania', 0.005734562623207665)
(u'hearing', 0.005710529036387015)
(u'politics', 0.0057096843482955136)
(u'critics', 0.0056505060843064295)
(u'buying', 0.0056361388857271)
(u'report', 0.005614141063365963)
(u'san', 0.005591293482145231)
(u'environment', 0.005545367641003007)
(u'accurate', 0.005538751014650105)
(u'jim', 0.005482265818856995)
(u'type', 0.005475243281846679)
(u'infamous', 0.005454589823911442)
(u'pick', 0.005443419402520663)
(u'remove', 0.005418133931697972)
(u'goal', 0.0054115229732436074)
(u'declined', 0.005333531057223511)
(u'commons', 0.005326542374964419)
(u'mann', 0.0052647804990163)
(u'senators', 0.005219926430531105)
(u'maybe', 0.005212047165428855)
(u'loaded', 0.005185651153987144)
(u'finger', 0.005154920648257748)
(u'leadership', 0.005140134058274586)
(u'institutions', 0.005131414950115494)
(u'censorship', 0.005124906171770808)
(u'liberty', 0.005053094826646972)
(u'mold', 0.00504840906931022)
(u'indoor', 0.00504840906931022)
(u'bacteria', 0.00504840906931022)
(u'odor', 0.00504840906931022)
(u'offered', 0.005021848091151497)
(u'seek', 0.005017517405553166)
(u'evening', 0.004964538825698098)
(u'colorado', 0.004958196464831591)
(u'populist', 0.004942005979978001)
(u'requests', 0.004930222447943744)
(u'v', 0.0049293983110511195)
(u'racial', 0.004906320677467988)
(u'debt', 0.0049054686832193765)
(u'shut', 0.004904095956835126)
(u'positions', 0.0049011251480885224)
(u'damage', 0.004887346169857272)
(u'major', 0.004840927370561885)
(u'los', 0.004840355383560873)
(u'november', 0.004821965828450882)
(u'film', 0.004787038629925293)
(u'hour', 0.0047863862320441704)
(u'conspiracy', 0.004759231268078089)
(u'gotnews', 0.004740333488596627)
(u'arguing', 0.004724821413925377)
(u'establish', 0.004689628724275763)
(u'star', 0.004675833451421139)
(u'gt', 0.004672127263159621)
(u'met', 0.004653587441903282)
(u'mass', 0.004643334388442071)
(u'older', 0.0046287590735956535)
(u'effort', 0.004627571935368585)
(u'fit', 0.004615686474929649)
(u'separate', 0.004586678692237352)
(u'rauner', 0.0045710061015060794)
(u'supremacists', 0.004542650118062465)
(u'throw', 0.00449411239477689)
(u'western', 0.004483516544188952)
(u'parents', 0.004481879541104223)
(u'quick', 0.004478193093746029)
(u'bottles', 0.004478065099148914)
(u'art', 0.004453969478519499)
(u'prior', 0.004429250066947886)
(u'higher', 0.0044092516777545065)
(u'population', 0.0043986832236818894)
(u'friend', 0.004379436063256848)
(u'borders', 0.004378281676437009)
(u'obamacare', 0.004358660919040635)
(u'concern', 0.004357542794154882)
(u'complained', 0.004352715505786355)
(u'reached', 0.004335607176573559)
(u'discovered', 0.004299972494205599)
(u'mine', 0.004275466441108489)
(u'self', 0.004267291385545383)
(u'vehicle', 0.004262576981507003)
(u'mining', 0.00419265798223099)
(u'professional', 0.0041906155721437716)
(u'websites', 0.004148043251573103)
(u'diego', 0.004130563119634067)
(u'basically', 0.004129818325734884)
(u'org', 0.0041176873231170375)
(u'nice', 0.004117582858168307)
(u'talked', 0.004098303037695686)
(u'birth', 0.0040982581649680085)
(u'contributed', 0.004095286221916707)
(u'tactics', 0.004075931299557772)
(u'defended', 0.004043385314226481)
(u'decline', 0.004007682309671188)
(u'spend', 0.003970294958798769)
(u'largest', 0.0039579989006187696)
(u'hundreds', 0.003948406937116584)
(u'paying', 0.003896286698417984)
(u'entirely', 0.003890595632182383)
(u'includes', 0.003864115744661261)
(u'decided', 0.0038215583278034537)
(u'vacation', 0.003779610277532727)
(u'indicate', 0.003773470678834512)
(u'damn', 0.0037559772775595827)
(u'finding', 0.00363149709800695)
(u'alabama', 0.0035943353129941277)
(u'got', 0.0035700399930954155)
(u'counsel', 0.0035605149356750113)
(u'stay', 0.0035526158477762436)
(u'placed', 0.003499329127671919)
(u'delivered', 0.0034823571265351298)
(u'march', 0.003472733490231008)
(u'firing', 0.003394009810409387)
(u'surprised', 0.0033613990784173414)
(u'option', 0.0032966165942882775)
(u'investigated', 0.0032531080852068357)
(u'theories', 0.0032056732979183766)
(u'huma', 0.0032051180897149055)
(u'sending', 0.003188131013661884)
(u'suit', 0.003183605530864518)
(u'trying', 0.0031716901487982277)
(u'images', 0.0031652654612904204)
(u'meant', 0.0031593108320521097)
(u'moment', 0.003147807847042439)
(u'launch', 0.0031397937514267113)
(u'names', 0.0031238857712372232)
(u'worry', 0.003119568737500376)
(u'agreement', 0.003075137358751429)
(u'sexually', 0.0030728432365813175)
(u'lynch', 0.0030619772511015367)
(u'hacking', 0.003037282078940464)
(u'spending', 0.003001003327975758)
(u'titled', 0.00296246470303116)
(u'electoral', 0.002954206037383115)
(u'robert', 0.0029523463187456156)
(u'part', 0.00289007205339664)
(u'surrounding', 0.002866211155535075)
(u'anything', 0.0028608774098116893)
(u'thus', 0.0028577494279776743)
(u'really', 0.0028540244824876095)
(u'acting', 0.0027995288239881276)
(u'paris', 0.0027757711603409174)
(u'success', 0.0027642412022957723)
(u'wikileaks', 0.002754300665611071)
(u'hands', 0.002680218945068007)
(u'blame', 0.0026794004608467073)
(u'web', 0.0026770351935025897)
(u'generation', 0.0026359301408924924)
(u'concerns', 0.002617435227356602)
(u'hell', 0.002581824332490175)
(u'plus', 0.002541377896010391)
(u'scientists', 0.00252705933281217)
(u'recent', 0.002515219186087506)
(u'oct', 0.002500778449359869)
(u'felt', 0.0024954221600592165)
(u'increase', 0.0024953868634389957)
(u'twentieth', 0.0024666233871297595)
(u'appeal', 0.002399691691659861)
(u'direction', 0.002399213323715094)
(u'private', 0.002374875310537403)
(u'management', 0.0023718791154115834)
(u'demonstrators', 0.0023701667442983135)
(u'rock', 0.00232930152807845)
(u'afraid', 0.0023211573342760226)
(u'bearish', 0.0023027772289261512)
(u'board', 0.002247114058350011)
(u'filled', 0.0022309565834751376)
(u'mention', 0.0021603748999461728)
(u'pushed', 0.002110875366973992)
(u'grab', 0.0020739336990108007)
(u'sun', 0.0020068551458215355)
(u'alive', 0.0020005701665335306)
(u'speaker', 0.0019992700976852176)
(u'black', 0.0019514773213596057)
(u'international', 0.0019157444288057444)
(u'attacked', 0.0019148962341124561)
(u'davis', 0.0018816484288004406)
(u'assad', 0.0018677246037432206)
(u'license', 0.0018662630003634549)
(u'capital', 0.0018510564858771478)
(u'platform', 0.0017550121654440667)
(u'explosives', 0.001744378769839338)
(u'testimony', 0.0017383444646176423)
(u'size', 0.0017208599846463349)
(u'color', 0.001660503094362489)
(u'lesson', 0.0016373119130279742)
(u'native', 0.00162415619563714)
(u'martin', 0.0015695642431838679)
(u'volume', 0.0015429745503725187)
(u'partner', 0.0015370670431282102)
(u'gray', 0.0015124822481814145)
(u'reagan', 0.0015039308162282888)
(u'detail', 0.0014911089251524298)
(u'trend', 0.0014806780975489889)
(u'privilege', 0.0014347497203340818)
(u'sexual', 0.001423774503878302)
(u'letting', 0.0014132335166190113)
(u'allow', 0.0013657460849179634)
(u'pc', 0.0013120408384467343)
(u'hat', 0.0012368809686454682)
(u'short', 0.0012328625259413759)
(u'senator', 0.0012307326165754938)
(u'scandals', 0.0012228327665805578)
(u'secure', 0.0012184583426826097)
(u'dismissed', 0.0011962967373263327)
(u'pressure', 0.0011719684412815506)
(u'kingdom', 0.001163917302904719)
(u'organized', 0.0011607932280927715)
(u'tax', 0.0011169286922553066)
(u'refusing', 0.0011087052335448885)
(u'shots', 0.0010433342915778035)
(u'conflict', 0.0010307193755499785)
(u'offended', 0.0009910554178307826)
(u'foreign', 0.0009866197940109317)
(u'temperatures', 0.000981401550512931)
(u'ipcc', 0.000981401550512931)
(u'racism', 0.0009236989827130625)
(u'jewish', 0.000801805121713067)
(u'analysis', 0.0007615019517851658)
(u'mitch', 0.0006633428399231859)
(u'detroit', 0.0006549343324373049)
(u'exit', 0.0006318600696209684)
(u'votes', 0.0005882679941116254)
(u'baby', 0.000556969735409695)
(u'raped', 0.0005077533858744987)
(u'orders', 0.0005047354958856182)
(u'neighborhoods', 0.0005005303686211214)
(u'opposition', 0.00048734471422873064)
(u'gained', 0.0004790745023393753)
(u'december', 0.00045314052481559147)
(u'lifting', 0.0004503596392904964)
(u'crimes', 0.00044755623475800643)
(u'amendment', 0.0004395679661986025)
(u'predicted', 0.0004382378236495089)
(u'race', 0.0004246870423608197)
(u'miss', 0.00041385732044676993)
(u'ads', 0.0003957993308214697)
(u'thursday', 0.0003947841153874414)
(u'screaming', 0.00039382969308848455)
(u'cycle', 0.0003825180519567012)
(u'guess', 0.0003621970057398824)
(u'taxes', 0.0003619065478423344)
(u'investigations', 0.0003591707284040487)
(u'followed', 0.0003531900744525012)
(u'neighborhood', 0.00027591888330547656)
(u'perspective', 0.00027434730781197923)
(u'transition', 0.0002743097462791777)
(u'unions', 0.00025939338439135356)
(u'lay', 0.00025767255647631747)
(u'wonder', 0.00024889221376785207)
(u'seem', 0.00022119840178968023)
(u'search', 0.00017399071740087542)
(u'capable', 0.00014118750812339848)
(u'recorded', 0.00010322941855372058)
(u'significant', 0.00010308650126225182)
(u'massacre', 7.871404433429873e-05)
(u'hopefully', 6.719071176669285e-05)
(u'nationalism', 5.5214932890183116e-05)
(u'studies', 3.7438406046939876e-05)
(u'ebby', 0.0)
(u'christie', 0.0)
(u'varnell', 0.0)
(u'atf', 0.0)
(u'daugherty', 0.0)
(u'expenses', 0.0)
(u'kaine', 0.0)
(u'update', 0.0)
(u'haslam', 0.0)
(u'laughter', 0.0)
(u'mckitrick', 0.0)
(u'westlake', 0.0)
(u'mcauliffe', 0.0)
(u'thompson', 0.0)
(u'hooper', 0.0)
(u'pageviews', 0.0)
(u'apartment', 0.0)
(u'gg', 0.0)
(u'winds', 0.0)
(u'temperature', 0.0)
(u'rite', 0.0)
(u'earthquake', 0.0)
(u'races', 0.0)
(u'ufo', 0.0)
(u'byrne', 0.0)
(u'laurie', 0.0)
(u'blake', 0.0)
(u'postpartum', 0.0)
(u'reza', 0.0)
(u'software', 0.0)
(u'seeking', -2.259835251968196e-05)
(u'valley', -3.236809418452848e-05)
(u'loves', -3.4481234000678044e-05)
(u'testosterone', -5.246295160695662e-05)
(u'terrorist', -5.85801348017851e-05)
(u'entertainment', -0.00010891445237434533)
(u'shared', -0.00010954710368684902)
(u'learn', -0.00011449772646326918)
(u'regarding', -0.00012824517377166863)
(u'voice', -0.00014188357742637037)
(u'legally', -0.00016848774608483252)
(u'ended', -0.00017796855783934473)
(u'governor', -0.00018455646789320164)
(u'prevent', -0.000187438512602737)
(u'vegas', -0.00018862253713591327)
(u'turns', -0.00020733596269301852)
(u'assume', -0.00020910832319138485)
(u'pray', -0.00022459235202407397)
(u'slow', -0.000227716617508812)
(u'proved', -0.00025265724577814706)
(u'started', -0.00026907689730087947)
(u'half', -0.0002769366997312662)
(u'supported', -0.00029314286706436966)
(u'rules', -0.0003573355577155147)
(u'jersey', -0.0004034107081033959)
(u'scared', -0.00042162082861451375)
(u'promote', -0.0004307413143221188)
(u'given', -0.0004358537513510488)
(u'warmest', -0.0004984609676265746)
(u'girl', -0.000510217955066861)
(u'stabbing', -0.0005210968896787824)
(u'yorker', -0.00052813511828866)
(u'german', -0.0005442253908354306)
(u'announcement', -0.0005634886292039815)
(u'knowing', -0.0005826754913168227)
(u'latter', -0.0006047353895001652)
(u'click', -0.0006063838343063951)
(u'judiciary', -0.0006470557161048242)
(u'wondering', -0.0006485750473703839)
(u'odds', -0.0006577757677314721)
(u'aftermath', -0.0006606624749991019)
(u'shooting', -0.000661358328064366)
(u'lefties', -0.000682018370890436)
(u'finally', -0.0006827025849761154)
(u'surge', -0.0006922849236941272)
(u'playvideo', -0.000694400789421857)
(u'shall', -0.0007149554922013979)
(u'drove', -0.0007290395748809067)
(u'amount', -0.0007539509822935917)
(u'sure', -0.000803413293863903)
(u'site', -0.0008408475234254289)
(u'name', -0.0008746353590573801)
(u'era', -0.0008936694010561273)
(u'knew', -0.0009203006169279169)
(u'section', -0.000925463997607805)
(u'remains', -0.000927581269523331)
(u'buzzfeed', -0.000948110219607444)
(u'yet', -0.000949922031043483)
(u'beat', -0.00101961176460206)
(u'parties', -0.0010316675827729254)
(u'concluded', -0.0010343875859223917)
(u'lived', -0.0010440276029228394)
(u'uk', -0.0010589317113072656)
(u'dishonest', -0.0010775521129335014)
(u'launched', -0.001082245061302605)
(u'comes', -0.0010863783690670432)
(u'tower', -0.001086632233110025)
(u'accusing', -0.0011260000214172994)
(u'help', -0.0011402815395102394)
(u'century', -0.0011462631040009721)
(u'talks', -0.001158801761991149)
(u'questioned', -0.0011851683589920894)
(u'lie', -0.0011857586179734895)
(u'personally', -0.001280042131404481)
(u'labor', -0.0012891633296007174)
(u'arms', -0.001298720146560328)
(u'exist', -0.0013403354031425348)
(u'mid', -0.001344878722150978)
(u'assumed', -0.0013520730541185272)
(u'established', -0.0013542696072680225)
(u'b', -0.0014284196090883772)
(u'solidarity', -0.001468962681328402)
(u'angeles', -0.001476714172257908)
(u'trafficking', -0.0014913031623528476)
(u'rams', -0.001496834866859037)
(u'drop', -0.0014984118262925574)
(u'unclear', -0.0015336333438142758)
(u'hundred', -0.0015908718790996466)
(u'discovery', -0.0016236379245653486)
(u'confident', -0.001629996833718737)
(u'bennett', -0.00171968171406654)
(u'document', -0.001742242629961361)
(u'un', -0.0017588720291724091)
(u'chair', -0.0017674416349831488)
(u'getty', -0.0017957979870484547)
(u'host', -0.0018036298291710523)
(u'e', -0.00186950132087078)
(u'mc', -0.0018699603780091107)
(u'yard', -0.0018699603780091107)
(u'networks', -0.0019052129915057697)
(u'caption', -0.001910355582732052)
(u'food', -0.001939040739772692)
(u'weapon', -0.0019400551079752902)
(u'shocked', -0.0019519372503349862)
(u'sparked', -0.001957594159949623)
(u'gift', -0.0019578782716176933)
(u'pattern', -0.0019695233079373973)
(u'relative', -0.0019776182820878496)
(u'conditions', -0.001990516358840405)
(u'sarah', -0.0020018735335699395)
(u'christian', -0.002005120505390391)
(u'cells', -0.0020066234427479554)
(u'authority', -0.002016135051601588)
(u'gross', -0.0020588380663473117)
(u'official', -0.0020758489197546482)
(u'demonstration', -0.002082005110448879)
(u'spanish', -0.0020884641182495286)
(u'rain', -0.0021004152563234534)
(u'investigative', -0.0021362418076896874)
(u'deeply', -0.0021736371611953314)
(u'write', -0.0022062393537232265)
(u'sovereign', -0.0022426195478659596)
(u'erkek', -0.002243952453610933)
(u'lt', -0.0022448127406529987)
(u'build', -0.00225384510913197)
(u'asia', -0.0022684024903075963)
(u'jessica', -0.0023527614156267688)
(u'weather', -0.002373378147568328)
(u'protection', -0.0023928561261454748)
(u'involving', -0.002487451637401678)
(u'sell', -0.002519598910705924)
(u'meetings', -0.0025630791444286537)
(u'horrible', -0.0025665061508001047)
(u'surprising', -0.002583424375434194)
(u'congress', -0.00258730817404428)
(u'offering', -0.0025947850258671336)
(u'islam', -0.002614097894470756)
(u'ally', -0.00262779945149703)
(u'wounded', -0.002630192768578959)
(u'writing', -0.00270966511535976)
(u'hall', -0.0027300390611329686)
(u'action', -0.0027330375780645344)
(u'plenty', -0.0027433121885312352)
(u'truck', -0.002787287010816324)
(u'addressed', -0.0027895164196319344)
(u'sports', -0.002826221670073247)
(u'donnell', -0.002832921509109395)
(u'theft', -0.00284541581873346)
(u'kneel', -0.0028640481810505328)
(u'oyuncu', -0.00286727257961397)
(u'iyi', -0.00286727257961397)
(u'dal', -0.00286727257961397)
(u'nda', -0.00286727257961397)
(u'types', -0.002901461562822038)
(u'divide', -0.0029165309404235095)
