(u'mr', 0.014193220428090384)
(u'results', 0.014133986698707078)
(u'hot', 0.014100437893060707)
(u'johnson', 0.0140984273722525)
(u'responsibility', 0.014067373638329687)
(u'spread', 0.014066611219317755)
(u'obamacare', 0.014049404894362875)
(u'revolution', 0.01404090001532008)
(u'internal', 0.014022236434369392)
(u'chicago', 0.014003566844877344)
(u'rico', 0.013934226870062499)
(u'hard', 0.013890874473828302)
(u'stock', 0.0138709973877673)
(u'billion', 0.013845062395830509)
(u'complete', 0.013803415651676506)
(u'small', 0.013796763937385393)
(u'journalism', 0.013747343424506455)
(u'suffer', 0.013736778854205945)
(u'sound', 0.01372202755532481)
(u'motive', 0.013711005064515574)
(u'understanding', 0.013694198309771675)
(u'waiting', 0.013688055583179912)
(u'trip', 0.013663224968650963)
(u'required', 0.013658563133656404)
(u'workplace', 0.013551625370611027)
(u'loved', 0.013548581850532966)
(u'daca', 0.013536664500998576)
(u'none', 0.013528688978849844)
(u'absolutely', 0.013482904788140777)
(u'liberal', 0.013460674517723665)
(u'arrived', 0.013444774155202788)
(u'parent', 0.013435788041754966)
(u'senate', 0.013417452382409108)
(u'society', 0.013390380913701809)
(u'attacked', 0.013372964257828789)
(u'sports', 0.013352854845835406)
(u'totally', 0.013304512130716449)
(u'bring', 0.01330211754675856)
(u'brother', 0.013298843004916377)
(u'science', 0.013247439105792957)
(u'g', 0.013213609836498904)
(u'jobs', 0.013210795802664552)
(u'believes', 0.013184968247062185)
(u'still', 0.013176769381788744)
(u'discussing', 0.01315459197152689)
(u'republican', 0.013129299055886291)
(u'rational', 0.01310811966610647)
(u'black', 0.013068757666672407)
(u'offered', 0.013044206128707471)
(u'emergency', 0.013035993302772077)
(u'army', 0.01303472124361177)
(u'ground', 0.013025107271087624)
(u'poll', 0.013021452225522721)
(u'strategy', 0.013000891511503437)
(u'occurred', 0.012988477294357472)
(u'filled', 0.012985456568527558)
(u'rising', 0.012978523739597687)
(u'owner', 0.012913627426401241)
(u'prove', 0.012906880793597263)
(u'largest', 0.012904286073277729)
(u'plenty', 0.012828630615930257)
(u'turned', 0.01282410508173633)
(u'remember', 0.012820362630613341)
(u'orders', 0.01281336158086194)
(u'learned', 0.012810467361409558)
(u'require', 0.012796776328718711)
(u'followed', 0.012785272674237059)
(u'wife', 0.012737352159088772)
(u'therapy', 0.012724186548724424)
(u'robert', 0.012720264440702952)
(u'services', 0.012691995245086926)
(u'assistant', 0.01268659739086985)
(u'contempt', 0.012661572341313126)
(u'seem', 0.012593780342769912)
(u'korean', 0.012550247873150556)
(u'scientists', 0.012529894877504132)
(u'campus', 0.012486333920210858)
(u'events', 0.012481686838387874)
(u'breitbart', 0.012480309450024294)
(u'compatible', 0.012460761364763899)
(u'held', 0.012450564689743081)
(u'benefits', 0.012421764373876642)
(u'serving', 0.01238515080298705)
(u'insurance', 0.012383671164880733)
(u'forms', 0.012360750759823243)
(u'arguing', 0.012330208458794742)
(u'obtained', 0.012250667722573393)
(u'funded', 0.012243294488295916)
(u'corrupt', 0.01224224089413117)
(u'going', 0.012241946613068828)
(u'coverage', 0.012203970198039987)
(u'warfare', 0.012202712701889194)
(u'sought', 0.012156625386145306)
(u'europe', 0.012151194666391887)
(u'content', 0.0121330304108502)
(u'dream', 0.012063723595189299)
(u'picture', 0.012044357909157883)
(u'caller', 0.012036640989095671)
(u'publicly', 0.012029932183458594)
(u'ignorant', 0.01194273291381863)
(u'detail', 0.011812477333346158)
(u'victim', 0.011757255835401437)
(u'busy', 0.011686929518666364)
(u'cited', 0.011682053607887143)
(u'implications', 0.011675335841553352)
(u'b', 0.011643965185073005)
(u'open', 0.011631322787789852)
(u'mine', 0.011623105897787762)
(u'duty', 0.011593960564952283)
(u'soviet', 0.01158910495674022)
(u'recorded', 0.011581240659581889)
(u'medicine', 0.011560417279746518)
(u'judicial', 0.011555549343412278)
(u'bank', 0.011540781224949488)
(u'misconduct', 0.011515864830774967)
(u'healthy', 0.01149444692897084)
(u'sending', 0.011494284536846732)
(u'reaction', 0.011431384015014276)
(u'named', 0.011386213490492065)
(u'people', 0.011353053739096494)
(u'asking', 0.01134222248665001)
(u'charged', 0.01131086067111749)
(u'population', 0.011302901961703148)
(u'lombardo', 0.011299742657543563)
(u'dad', 0.011213513306552712)
(u'outrageous', 0.011198014547855175)
(u'memo', 0.011161669479587771)
(u'trading', 0.011099263610063042)
(u'fast', 0.01107491363212643)
(u'hero', 0.011055144728285995)
(u'false', 0.01100237629353695)
(u'blame', 0.010990209642596244)
(u'la', 0.010955306752793728)
(u'license', 0.010951805842660091)
(u'remained', 0.010946527163095689)
(u'shame', 0.010946154996969616)
(u'resign', 0.010904808240323548)
(u'probe', 0.01090007104741768)
(u'growing', 0.010839347356275774)
(u'roger', 0.01083462586624339)
(u'cultural', 0.010814051685157092)
(u'san', 0.010799218435988814)
(u'field', 0.010795317303506245)
(u'identified', 0.01078802532309817)
(u'cities', 0.010763992376688264)
(u'getting', 0.010679590737660935)
(u'forward', 0.010667711555963086)
(u'gaffney', 0.010565007728789082)
(u'authority', 0.010563126517219213)
(u'immigrant', 0.010553313547578717)
(u'reagan', 0.010551572172859045)
(u'censorship', 0.01051027480049135)
(u'festival', 0.010498949745694573)
(u'targeting', 0.010420328146946906)
(u'virginia', 0.010390874783627777)
(u'writer', 0.010349214938939939)
(u'consequences', 0.0103304172646404)
(u'refusing', 0.010286536821139341)
(u'different', 0.010268391809532675)
(u'rubio', 0.01023758463538543)
(u'infamous', 0.010218351638057316)
(u'accepted', 0.010209216097456689)
(u'difference', 0.010181830507580127)
(u'outcome', 0.01017002036358338)
(u'principles', 0.010160723984747343)
(u'challenge', 0.0101254433809527)
(u'corruption', 0.010114339503242064)
(u'box', 0.010102197493321578)
(u'pertinent', 0.010016518733801997)
(u'positions', 0.009961387180027183)
(u'thus', 0.009862386190826519)
(u'stood', 0.009846854721662955)
(u'crimes', 0.009796726013275853)
(u'hotel', 0.009738067883551714)
(u'courage', 0.009716288379615249)
(u'acknowledge', 0.00967473083019389)
(u'increasing', 0.009672185849547134)
(u'seek', 0.009669246910036547)
(u'stage', 0.009654929261697622)
(u'theories', 0.00960669221740904)
(u'websites', 0.00958454498704659)
(u'leader', 0.009546128160542355)
(u'closed', 0.009528622967728835)
(u'oil', 0.009494232448628872)
(u'gained', 0.009474531473347241)
(u'management', 0.00942316518956592)
(u'happened', 0.00939172645241332)
(u'documentary', 0.009352992733651061)
(u'search', 0.009345549935846666)
(u'strongest', 0.009332353988614466)
(u'stayed', 0.009311846319092335)
(u'capital', 0.009298255107497317)
(u'partners', 0.0092547258521551)
(u'afghanistan', 0.009250011442224388)
(u'goodell', 0.009224101459205228)
(u'accurate', 0.009151399060639609)
(u'eventually', 0.0091229588788004)
(u'tweet', 0.009085565340516476)
(u'heads', 0.009054809278489567)
(u'entitled', 0.009019692654516796)
(u'bad', 0.009018312665638064)
(u'pick', 0.008967742256931309)
(u'middle', 0.00893481781109874)
(u'politician', 0.008863179138437514)
(u'loves', 0.008835767966793162)
(u'fall', 0.008829237170714647)
(u'ten', 0.008812642656054895)
(u'creating', 0.008806129464557352)
(u'enforcement', 0.00878898891351556)
(u'finding', 0.008783862203720537)
(u'realized', 0.00877101790643987)
(u'sovereign', 0.008731382064194163)
(u'p', 0.00870348897183528)
(u'chief', 0.008690515392603437)
(u'reveal', 0.008686035284083887)
(u'removed', 0.008674816012057246)
(u'weapon', 0.008667956110379217)
(u'less', 0.008665469085388781)
(u'rauner', 0.008657131233585096)
(u'argue', 0.00864141560735617)
(u'stopped', 0.008601602416554695)
(u'ways', 0.008599642022438389)
(u'meme', 0.008595927553317883)
(u'study', 0.008594617569255733)
(u'moves', 0.00859227108958456)
(u'marco', 0.008590927071977275)
(u'mann', 0.008581446108918853)
(u'assad', 0.008577032345619882)
(u'returned', 0.008550212941194084)
(u'issues', 0.008488776496493973)
(u'anchor', 0.008475617899579265)
(u'hell', 0.008444611025699126)
(u'dignity', 0.008429673830696613)
(u'road', 0.008349731224442776)
(u'gay', 0.0083319827700252)
(u'mining', 0.00828665047642812)
(u'hired', 0.008277199970082532)
(u'except', 0.008276932043822885)
(u'usually', 0.008250610852733693)
(u'rate', 0.008243852763064557)
(u'door', 0.008235699432951351)
(u'solidarity', 0.008229114053316996)
(u'realdonaldtrump', 0.008226054402526217)
(u'collected', 0.00820567608537282)
(u'gross', 0.00815202330595646)
(u'forth', 0.008114617372450002)
(u'doubt', 0.008075120599688596)
(u'river', 0.008074067613694221)
(u'apology', 0.008040321143428585)
(u'places', 0.008033342747038744)
(u'came', 0.008028809743818111)
(u'christianity', 0.008001121851742258)
(u'forever', 0.007989822572952972)
(u'god', 0.007985130864913538)
(u'professor', 0.007951501941356322)
(u'advantage', 0.007920619908874523)
(u'regardless', 0.007920242632252297)
(u'therefore', 0.007850624781761604)
(u'christopher', 0.007848237851955844)
(u'hand', 0.007806397857013175)
(u'convinced', 0.007787531860773441)
(u'ordered', 0.007783896919264874)
(u'mary', 0.007768764233925142)
(u'focused', 0.00773094181527571)
(u'nations', 0.007716024151219183)
(u'joint', 0.007709293176436151)
(u'meant', 0.007578922411088742)
(u'major', 0.007576010408958833)
(u'library', 0.007538827684857452)
(u'signs', 0.007533697173039804)
(u'film', 0.007523399707736959)
(u'legitimate', 0.00751748892223859)
(u'praise', 0.007423168179645332)
(u'leaked', 0.007417885751732018)
(u'model', 0.007397536917752968)
(u'name', 0.007356940213856383)
(u'even', 0.0073442777780447655)
(u'greater', 0.0073362373521660106)
(u'corker', 0.007310463760168668)
(u'coming', 0.007300688046531228)
(u'aside', 0.007299011751869255)
(u'regulations', 0.007297210955958261)
(u'numerous', 0.007209237046553555)
(u'low', 0.007194623016118784)
(u'involvement', 0.007190784007634893)
(u'mention', 0.007186111531166111)
(u'racists', 0.007184704593771416)
(u'bottom', 0.007176246197217129)
(u'letting', 0.0071682467489926046)
(u'cause', 0.007138666089437409)
(u'whatever', 0.007117248357787023)
(u'treated', 0.007115072356607893)
(u'decided', 0.0071087388831733)
(u'promised', 0.007056848539225775)
(u'whether', 0.007002691903371272)
(u'london', 0.007002069765126308)
(u'class', 0.006987406156204988)
(u'bottles', 0.006960659856830947)
(u'demand', 0.006940457451724468)
(u'tired', 0.006925115069543728)
(u'spoken', 0.0069041914005387815)
(u'christian', 0.006884574442789914)
(u'deaths', 0.006870207696522756)
(u'production', 0.006847215677157803)
(u'lied', 0.006843000692086076)
(u'updated', 0.006831487780822312)
(u'surprised', 0.006767488298880181)
(u'stories', 0.006759879354815282)
(u'mold', 0.006750374735162818)
(u'appointed', 0.006738017731820633)
(u'chair', 0.006696290098391415)
(u'feel', 0.006658220360068868)
(u'fun', 0.006650357260158421)
(u'romney', 0.0066402516057827675)
(u'backlash', 0.006637414586935219)
(u'drive', 0.006588363636110034)
(u'prosecutor', 0.006575055901696021)
(u'usual', 0.006527201032492085)
(u'screen', 0.006522668826393324)
(u'television', 0.006459114830076479)
(u'prompted', 0.006409323038933037)
(u'org', 0.006406525252947203)
(u'quick', 0.006400078617066811)
(u'currently', 0.0063736865495818374)
(u'grand', 0.00636483900824917)
(u'attend', 0.006318719393994047)
(u'borders', 0.006280218615269631)
(u'record', 0.006251992578344928)
(u'alex', 0.006215129559988947)
(u'environment', 0.006209832797348435)
(u'fails', 0.006180601976583766)
(u'inappropriate', 0.006065591569843208)
(u'streets', 0.006036620052538311)
(u'conflict', 0.006028124051088719)
(u'broadcast', 0.006021804936621062)
(u'significant', 0.005979540109373737)
(u'irs', 0.005920367489879522)
(u'declined', 0.0059138376738204525)
(u'appeal', 0.005877052613296897)
(u'lesson', 0.005826724171220893)
(u'placed', 0.005822138458461157)
(u'communities', 0.005774012979345335)
(u'street', 0.00575887081019943)
(u'maybe', 0.005739065035378982)
(u'global', 0.005724762765920098)
(u'heyer', 0.005712537295435449)
(u'additional', 0.005696758248934646)
(u'march', 0.005695076289819949)
(u'worth', 0.005623220252119643)
(u'defended', 0.005603390520388042)
(u'dog', 0.005600581904554795)
(u'paying', 0.005525476444092208)
(u'crooked', 0.005518509441666543)
(u'gotnews', 0.005492831876636908)
(u'engaged', 0.005484271056859092)
(u'minds', 0.005481897849554116)
(u'separate', 0.0054538944420750145)
(u'approach', 0.005433555784604822)
(u'assault', 0.005432431627427635)
(u'baby', 0.005418403240773247)
(u'martin', 0.005416764224039127)
(u'path', 0.005383393350404289)
(u'head', 0.005370719863979483)
(u'easily', 0.0053697839048649)
(u'please', 0.005327021416541972)
(u'future', 0.005312215939238323)
(u'workers', 0.005266597612210154)
(u'market', 0.0052179333812620715)
(u'initially', 0.005217179724101937)
(u'generation', 0.005213753155774636)
(u'owned', 0.0052114826703262285)
(u'raising', 0.005195066050162129)
(u'build', 0.005177446003762076)
(u'scared', 0.005159326910313883)
(u'decline', 0.00511524171755383)
(u'smart', 0.0051090761744732975)
(u'september', 0.005078614294073566)
(u'kept', 0.0050771939082153005)
(u'became', 0.005055385889292022)
(u'flickr', 0.005029826368908388)
(u'kimmel', 0.005014812049415614)
(u'bruce', 0.005006615309632966)
(u'works', 0.004964118782325461)
(u'committed', 0.004962065634266954)
(u'image', 0.004867040474060354)
(u'davis', 0.0048556210225666275)
(u'parts', 0.004851216614384311)
(u'taxes', 0.00482977634064676)
(u'allowing', 0.004829163971236975)
(u'definitely', 0.004732609133964296)
(u'climate', 0.00470633447569818)
(u'causing', 0.004703207417067665)
(u'ended', 0.004698349696423004)
(u'update', 0.004670518894317289)
(u'alone', 0.004664173388718811)
(u'van', 0.004648069184742937)
(u'ben', 0.0045912527547648935)
(u'pretend', 0.0045882278971020206)
(u'previously', 0.004563670143572484)
(u'secure', 0.004539746219138305)
(u'entertainment', 0.004533301370839451)
(u'h', 0.004502933051843542)
(u'newspaper', 0.004498411833719687)
(u'deputy', 0.004471521096501097)
(u'gt', 0.004463969627693896)
(u'interviews', 0.004429289814581055)
(u'analysis', 0.0044252402846223365)
(u'resulted', 0.004401121015515501)
(u'st', 0.0044005380571566395)
(u'maduro', 0.00438902052403682)
(u'predicted', 0.004344931738007204)
(u'spending', 0.004306518799714247)
(u'nato', 0.004282005834925158)
(u'agreement', 0.0042657415181562)
(u'october', 0.004240478823766908)
(u'alive', 0.004228464475417155)
(u'finger', 0.0042242004621280485)
(u'alabama', 0.0042167310545292306)
(u'retired', 0.004186505573454833)
(u'titled', 0.004164352402877378)
(u'brain', 0.004060154741440357)
(u'apparent', 0.004034054886920648)
(u'michigan', 0.004034016120873568)
(u'openly', 0.004032613828894583)
(u'much', 0.004027550827260356)
(u'piece', 0.004018782741591373)
(u'food', 0.003984446274000553)
(u'hussein', 0.0039731616780930065)
(u'aggression', 0.0039436607813209835)
(u'judiciary', 0.003929145918323781)
(u'arizona', 0.003916427049353346)
(u'red', 0.003907298267487164)
(u'european', 0.0039035442220098555)
(u'pointing', 0.003853863404139902)
(u'count', 0.003836924530860734)
(u'founders', 0.0038275337969587847)
(u'camera', 0.0038234509595166406)
(u'sorry', 0.0038120307936521753)
(u'mcconnell', 0.003802849428231519)
(u'extremely', 0.003764500385633557)
(u'supported', 0.003741107889091405)
(u'institutions', 0.0037186115971331738)
(u'shall', 0.0036936311104880347)
(u'luther', 0.003690167762863427)
(u'handed', 0.003677687198849125)
(u'chose', 0.0036765792050038842)
(u'inc', 0.0036390834423288255)
(u'demands', 0.003609466240768624)
(u'opening', 0.0036073150654745596)
(u'respect', 0.0035842477350049463)
(u'networks', 0.003583828555109524)
(u'easy', 0.0035775091087896253)
(u'agencies', 0.0035547403689444204)
(u'might', 0.0035475227146782445)
(u'beyond', 0.0035260915988629396)
(u'recognized', 0.0035151199174506464)
(u'changes', 0.0035093602470203456)
(u'sun', 0.003504058252254313)
(u'uk', 0.0034805063992956113)
(u'northern', 0.0034671849577517463)
(u'short', 0.0034561593980335006)
(u'increase', 0.0034453426659195115)
(u'throwing', 0.0034266612644825506)
(u'bacteria', 0.003424100688660451)
(u'odor', 0.003424100688660451)
(u'indoor', 0.003424100688660451)
(u'paid', 0.0034170981028413087)
(u'direction', 0.0034037336186955704)
(u'screaming', 0.003388164667019392)
(u'challenges', 0.003380745698298653)
(u'pages', 0.0033307680156103325)
(u'clip', 0.003310413042681927)
(u'away', 0.0032837298691336305)
(u'culture', 0.003244420293735024)
(u'board', 0.003234657267341778)
(u'buy', 0.0032331051033962083)
(u'handling', 0.0032232479786888767)
(u'includes', 0.0031832545411934416)
(u'gray', 0.0031815652815354927)
(u'contact', 0.003180459319353522)
(u'scenario', 0.0031523781899118553)
(u'decades', 0.003137617100767134)
(u'gas', 0.0031371547135511948)
(u'lawsuit', 0.003110045701147239)
(u'heard', 0.0030963574716441986)
(u'seriously', 0.0030885793959236343)
(u'mueller', 0.0030728959448398075)
(u'removal', 0.003070965762187814)
(u'section', 0.0030679982357858177)
(u'entirely', 0.0030477281283404077)
(u'smith', 0.0030423320480253823)
(u'determined', 0.002943096017823865)
(u'manafort', 0.0029137870138269766)
(u'sexism', 0.0029051753169025774)
(u'holds', 0.002854626364234749)
(u'deeply', 0.0028230871967842397)
(u'crisis', 0.0027838415804422134)
(u'millions', 0.0027807105452122413)
(u'hacking', 0.0027562467727875865)
(u'lived', 0.0027555393663239807)
(u'demonstrators', 0.002746415938318454)
(u'los', 0.0027126232515506457)
(u'increased', 0.002687454748248279)
(u'plastic', 0.0026811526515628766)
(u'poor', 0.002674111172379816)
(u'statement', 0.0026002242495220813)
(u'oh', 0.0025738124994008453)
(u'jerusalem', 0.002571302672731866)
(u'established', 0.0025709177242814046)
(u'prevent', 0.002561849262441477)
(u'experience', 0.0025611618618835794)
(u'putin', 0.002538801156558915)
(u'heather', 0.002524332172756751)
(u'deserve', 0.002508083388466599)
(u'investigative', 0.002492687789763387)
(u'block', 0.0024351969827249714)
(u'exercise', 0.0023959059750261105)
(u'ii', 0.002393831638557715)
(u'born', 0.0023308907312958333)
(u'date', 0.0023142466497885397)
(u'relationship', 0.0023104260194036367)
(u'religion', 0.002300263928005253)
(u'donations', 0.0022931693131977467)
(u'half', 0.0022550844929912356)
(u'warm', 0.0022512077358936657)
(u'capacity', 0.002193775222782743)
(u'based', 0.0021875364076879627)
(u'broken', 0.0021628537958570996)
(u'soon', 0.002161615290806094)
(u'e', 0.002147343023921494)
(u'refused', 0.0020890663892069936)
(u'britain', 0.0020521774436036474)
(u'went', 0.0020416298686802186)
(u'guard', 0.0020284335194332157)
(u'fathers', 0.002026711427778537)
(u'talked', 0.002022482482714955)
(u'privilege', 0.00192121967603932)
(u'okay', 0.0019113505562168135)
(u'animal', 0.0018674567995925597)
(u'rolling', 0.0018531997639195568)
(u'knowing', 0.0018476694168723454)
(u'predators', 0.0018396713155424715)
(u'winning', 0.0017429295413806632)
(u'younger', 0.0017158617688271395)
(u'mccabe', 0.0017103179142308235)
(u'oklahoma', 0.0017089158034368954)
(u'reality', 0.0017057699115478864)
(u'labor', 0.00169394181772186)
(u'slow', 0.001688706567086372)
(u'possibly', 0.001680229516503479)
(u'confront', 0.0016590067474839178)
(u'write', 0.0016292390264465947)
(u'unions', 0.001598575519410975)
(u'speak', 0.0015871441018155963)
(u'spend', 0.0015317084419019847)
(u'gone', 0.0014995418076191877)
(u'cases', 0.0014966184617011744)
(u'personally', 0.0014807404232700457)
(u'step', 0.001469817851355481)
(u'serves', 0.0014428008092255851)
(u'suit', 0.0014215503756153703)
(u'sea', 0.0014098565487777465)
(u'temperatures', 0.0013626826463771374)
(u'ipcc', 0.0013626826463771374)
(u'started', 0.0013458008146716143)
(u'compared', 0.001319054043037498)
(u'destroying', 0.0012052104717831876)
(u'official', 0.001182825420107487)
(u'word', 0.0011793093611346256)
(u'answer', 0.0011688908024026588)
(u'exit', 0.0011580202441079665)
(u'hat', 0.001137774864120266)
(u'shoot', 0.0011270918898413518)
(u'likely', 0.0011220644234632257)
(u'injustice', 0.0011171842925976293)
(u'magazine', 0.001102442176882044)
(u'bearish', 0.001097255131009205)
(u'oct', 0.001073683921569985)
(u'brothers', 0.0010704796452781144)
(u'volume', 0.0010434722221268232)
(u'religious', 0.0010384774741266467)
(u'options', 0.0010381637133278603)
(u'gov', 0.0010187692187833232)
(u'water', 0.0010171833496530665)
(u'jews', 0.0010014697694503416)
(u'prime', 0.0009855233675809712)
(u'hundred', 0.0009849487866791867)
(u'interested', 0.0009741924285405692)
(u'instance', 0.0009564698127459458)
(u'theft', 0.000955208338305623)
(u'african', 0.000951955925428331)
(u'pentagon', 0.0009208411703683611)
(u'mitch', 0.0008832584626818895)
(u'pc', 0.0008739679244349819)
(u'blamed', 0.0008653191588433879)
(u'capable', 0.000856378020036179)
(u'announcing', 0.0008557490751983313)
(u'tower', 0.000845965395446421)
(u'agent', 0.0008122585347707569)
(u'sounds', 0.0008047216133398355)
(u'howard', 0.0007551292830327502)
(u'boys', 0.000748810951045625)
(u'effective', 0.0007334271853142196)
(u'narrative', 0.0006689324336040625)
(u'massacre', 0.0006682766509096107)
(u'far', 0.0006580513981660693)
(u'treatment', 0.0006523202814939177)
(u'dishonest', 0.0006471080071274438)
(u'site', 0.0006455040282382966)
(u'ignore', 0.0006397095300492879)
(u'attacking', 0.0006215716271293644)
(u'guy', 0.0006209351678467781)
(u'asia', 0.0006190319225852692)
(u'married', 0.0006166286829808656)
(u'price', 0.0005870189946122195)
(u'action', 0.0005821793874545549)
(u'protest', 0.0004965355157268438)
(u'posted', 0.0004898036096659974)
(u'twice', 0.0004749910469912704)
(u'undocumented', 0.00047023059328797504)
(u'jersey', 0.0004652085756034702)
(u'funds', 0.0004449549977832237)
(u'charity', 0.0003849982816409841)
(u'belief', 0.00037758454702797525)
(u'stating', 0.00031190069815525273)
(u'remains', 0.00028735261426513056)
(u'older', 0.0002765426432603978)
(u'companies', 0.00022415635188087132)
(u'actively', 0.00019382028077364645)
(u'lt', 0.000191274545414137)
(u'energy', 0.00019082500048029413)
(u'electoral', 0.00016050734004799036)
(u'ryan', 8.631941035385643e-05)
(u'attacker', 7.383984535290185e-05)
(u'buzzfeed', 3.6242164775266913e-05)
(u'ebby', 0.0)
(u'palestinian', 0.0)
(u'christie', 0.0)
(u'rain', 0.0)
(u'atf', 0.0)
(u'daugherty', 0.0)
(u'haslam', 0.0)
(u'abdullah', 0.0)
(u'twentieth', 0.0)
(u'laughter', 0.0)
(u'mckitrick', 0.0)
(u'westlake', 0.0)
(u'hooper', 0.0)
(u'pageviews', 0.0)
(u'mph', 0.0)
(u'gg', 0.0)
(u'winds', 0.0)
(u'temperature', 0.0)
(u'rite', 0.0)
(u'ufo', 0.0)
(u'laurie', 0.0)
(u'blake', 0.0)
(u'discrimination', 0.0)
(u'postpartum', 0.0)
(u'reza', 0.0)
(u'software', 0.0)
(u'profile', -2.0057678954399404e-05)
(u'intelligence', -2.9818009768547114e-05)
(u'party', -6.166435583133446e-05)
(u'testosterone', -8.053303970646518e-05)
(u'leave', -9.202728787287978e-05)
(u'perspective', -0.0001032482762863521)
(u'mcauliffe', -0.0001145158316771051)
(u'repeatedly', -0.00013455427466212838)
(u'sept', -0.00017009852247985586)
(u'critics', -0.00018371351413520864)
(u'allegations', -0.0001883692059046647)
(u'condemn', -0.00020937945782599585)
(u'drove', -0.00022095298275152378)
(u'gotten', -0.00022996334406275064)
(u'sarah', -0.0002407329628082329)
(u'changing', -0.0002590141496544255)
(u'hacked', -0.0002799249879952828)
(u'bigotry', -0.00028295729166230186)
(u'wanna', -0.000291679612456647)
(u'economic', -0.00031959405903739767)
(u'particularly', -0.00032321038812083884)
(u'missing', -0.0003317977091652096)
(u'terrible', -0.00034605982911982414)
(u'jewish', -0.00035117072095332833)
(u'ensure', -0.0003518162870158135)
(u'exist', -0.00038536491429773216)
(u'acts', -0.0003875029635391539)
(u'disagree', -0.0003911381045567006)
(u'era', -0.0004122211581263288)
(u'automatic', -0.0004195873897390493)
(u'blood', -0.0004298802359069525)
(u'june', -0.00043133176734330746)
(u'stress', -0.0004342928732832029)
(u'saw', -0.00047509788324991706)
(u'leadership', -0.00048440986332422276)
(u'session', -0.0005141394489312778)
(u'brown', -0.0005404890641653309)
(u'result', -0.0005647505534866351)
(u'rid', -0.0005883323586808858)
(u'senators', -0.0006012006819697669)
(u'concluded', -0.0006455655291148111)
(u'hope', -0.0006829435030212976)
(u'anonymous', -0.0006853894873122792)
(u'damage', -0.0006980875473732409)
(u'international', -0.0007255059195575759)
(u'lifting', -0.0007309024946786438)
(u'pre', -0.0007415296871822151)
(u'politically', -0.0007907643228305369)
(u'body', -0.0008458807363031185)
(u'regular', -0.0008598101745735259)
(u'organized', -0.0009574138656885825)
(u'wondering', -0.0009599622638149351)
(u'given', -0.0009639833219876691)
(u'studies', -0.0009682204798457794)
(u'dead', -0.0009684495204759459)
(u'chinese', -0.0009707511767662205)
(u'education', -0.0010398395895503112)
(u'lefties', -0.0010469295161840474)
(u'executive', -0.0010972804818785743)
(u'beat', -0.0010974715769096715)
(u'season', -0.001101643371258357)
(u'efforts', -0.0011036711832820587)
(u'cool', -0.0011222909708616929)
(u'carried', -0.0011282467051876)
(u'entered', -0.0011372695310706855)
(u'pattern', -0.0011715273787854693)
(u'success', -0.0011820481101917565)
(u'click', -0.0012344574342293521)
(u'literally', -0.0012389226405633193)
(u'miles', -0.0012411073220598692)
(u'character', -0.0012505891823271003)
(u'kneel', -0.0012522227877233873)
(u'secretary', -0.0013144568474294576)
(u'demanded', -0.0013953992071748928)
(u'billy', -0.00143951149852275)
(u'wikileaks', -0.001447015001983071)
(u'eye', -0.0014473530128938728)
(u'georgia', -0.0014763527788061335)
(u'considering', -0.0014794177386065095)
(u'term', -0.0015170713308057075)
(u'worst', -0.0015267810702428858)
(u'critical', -0.0015521209374122292)
(u'expression', -0.0015524726582704)
(u'ruled', -0.0015540813750439817)
(u'reserving', -0.0015749358136182934)
(u'wake', -0.0015777396972950991)
(u'biggest', -0.001583145787252873)
(u'gift', -0.0016439823044428394)
(u'target', -0.0016461861692035732)
(u'register', -0.0016636206581156804)
(u'building', -0.001682064099850087)
(u'singer', -0.0017045591501162506)
(u'relative', -0.0017118277587777533)
(u'names', -0.0017220847892025935)
(u'council', -0.0017754416770443338)
(u'wrong', -0.0017885309969798138)
(u'hour', -0.001804586428183653)
(u'hey', -0.0018239224477142363)
(u'fbi', -0.0018784209196733956)
(u'larger', -0.0019441335889610165)
(u'arms', -0.001967038251333742)
(u'lake', -0.001973510702355129)
(u'large', -0.00197920225123836)
(u'audio', -0.0020255939679240825)
(u'celebrating', -0.002063237364085966)
(u'animals', -0.0021167501927650914)
(u'identify', -0.0021260904601770156)
(u'seeking', -0.002139214564999984)
(u'counsel', -0.002157594909979965)
(u'spanish', -0.002265417905781398)
(u'according', -0.002281543313288025)
(u'return', -0.002291643889762932)
(u'practice', -0.0023207564494839685)
(u'independent', -0.002326615874026253)
(u'cells', -0.0023452575904573604)
(u'plus', -0.0023457174182831015)
(u'notes', -0.0023484073544723246)
(u'revealed', -0.0023873013193941653)
(u'informed', -0.002396925973612846)
(u'www', -0.002417202900858683)
(u'weather', -0.0024279493710516434)
(u'amendment', -0.0024333061656502935)
(u'realize', -0.0024462079624676817)
(u'warmest', -0.002447418428930631)
(u'rule', -0.0024495621094975297)
(u'legally', -0.00246483893411989)
(u'colleagues', -0.0025108604813743078)
(u'grab', -0.002512146479717924)
(u'kingdom', -0.002535268539991744)
(u'force', -0.0026616413199506746)
(u'opportunity', -0.002667396280413246)
(u'addition', -0.0026859358423228633)
(u'fema', -0.0026951409677607435)
(u'driving', -0.0027453131735822316)
(u'place', -0.002756453641041598)
(u'shocked', -0.002757159320712613)
(u'despite', -0.002818376320944378)
(u'period', -0.0028521929446982605)
(u'silver', -0.002876166532448491)
(u'comey', -0.0028883229325860436)
