(u'signed', 0.016036940715529864)
(u'fund', 0.01595746179855573)
(u'stars', 0.01592021560558473)
(u'almost', 0.01582747068509747)
(u'base', 0.015772421154340466)
(u'sheriff', 0.015761367839799364)
(u'server', 0.015744993680663077)
(u'native', 0.01571098436802362)
(u'writes', 0.01569252386998898)
(u'checks', 0.01568965945929612)
(u'sexual', 0.015660554845194595)
(u'confront', 0.015605052030173119)
(u'detail', 0.015596629712443133)
(u'relationship', 0.015543365841047149)
(u'several', 0.015489045079023187)
(u'replied', 0.015440270446287714)
(u'putting', 0.015437420780564268)
(u'disturbing', 0.015385906175329023)
(u'criticize', 0.015379469289262274)
(u'opposite', 0.015264188430708018)
(u'grand', 0.015206307234020892)
(u'third', 0.015097251363485767)
(u'wrote', 0.015090103937748206)
(u'aside', 0.015085601515967781)
(u'original', 0.015055130673663856)
(u'anger', 0.015030576409466458)
(u'silent', 0.015019274184967605)
(u'articles', 0.014977904415869932)
(u'cities', 0.014944479176462787)
(u'hundreds', 0.01489414641369279)
(u'fuck', 0.014881997654931617)
(u'everything', 0.014880919332721787)
(u'government', 0.014858635204047912)
(u'sharia', 0.014846267254799234)
(u'october', 0.01484368009044959)
(u'deadly', 0.014823402936206476)
(u'answers', 0.014823157921835098)
(u'fact', 0.014790124592194698)
(u'goal', 0.014745155263502499)
(u'pages', 0.014731127664071749)
(u'relief', 0.01472193836517908)
(u'using', 0.014688272398705146)
(u'investigative', 0.01467020766958056)
(u'favorite', 0.014662520647402387)
(u'seek', 0.014595790520578779)
(u'locker', 0.014524701940284433)
(u'disney', 0.01444481365312563)
(u'warfare', 0.01444235366682917)
(u'share', 0.014415989925965982)
(u'understanding', 0.014401091487518877)
(u'blamed', 0.014321932160425663)
(u'korean', 0.014285785760134319)
(u'questioning', 0.014273896198967406)
(u'solution', 0.01427020538046675)
(u'heads', 0.014240798230330838)
(u'approximately', 0.01422153165184506)
(u'chicago', 0.014207156645048591)
(u'arms', 0.014090006017504746)
(u'magazine', 0.014064137307708485)
(u'singer', 0.014054119270994847)
(u'head', 0.014046043956778588)
(u'enemy', 0.014016811723280958)
(u'spent', 0.013995829160834814)
(u'helped', 0.013985829608049286)
(u'disappointed', 0.013938671481932084)
(u'bizarre', 0.013881125447840561)
(u'dangerous', 0.013847052915972099)
(u'ground', 0.013803681703774582)
(u'bet', 0.013775846423093291)
(u'moment', 0.013732952768526346)
(u'failure', 0.0136840513453392)
(u'worcester', 0.013645416913234882)
(u'journalism', 0.013631686087424143)
(u'destruction', 0.013565653220650896)
(u'avoid', 0.013508419446251559)
(u'convicted', 0.013469324086317814)
(u'worker', 0.013457682842036587)
(u'fast', 0.0134071058725378)
(u'outrageous', 0.013402829479777794)
(u'brother', 0.013401056138002684)
(u'increased', 0.013388931816049431)
(u'granted', 0.013376347108387731)
(u'evening', 0.013363343428863708)
(u'alone', 0.013319835655889494)
(u'revolutionary', 0.013242973058464867)
(u'enemies', 0.01323884387926615)
(u'treated', 0.013213124014447472)
(u'lt', 0.013184757849232613)
(u'causing', 0.013098168837358518)
(u'strongest', 0.01308216282806475)
(u'web', 0.013067898053760033)
(u'afghanistan', 0.013031847305858253)
(u'confirm', 0.013017112304843762)
(u'campus', 0.013016921405124116)
(u'dramatically', 0.012975452843786438)
(u'usually', 0.012969179255624685)
(u'basic', 0.012899379882814027)
(u'challenges', 0.012884540268761045)
(u'brutal', 0.0128741332109337)
(u'engaged', 0.012859447691957614)
(u'confused', 0.012854643364580705)
(u'refusing', 0.012795287864128866)
(u'resulted', 0.012794887091266851)
(u'interested', 0.012767307350379321)
(u'links', 0.012757175528262407)
(u'language', 0.012740565475565336)
(u'forth', 0.012732024193340782)
(u'illinois', 0.012702754724805115)
(u'buying', 0.0126740846037135)
(u'hired', 0.012665619447926244)
(u'murder', 0.012662809576825466)
(u'minorities', 0.012660019161360178)
(u'required', 0.012639410452706749)
(u'stock', 0.01262914456302338)
(u'teach', 0.012609824913798619)
(u'rubio', 0.012609338835549877)
(u'got', 0.012607563696322158)
(u'melania', 0.012599642336463261)
(u'christopher', 0.012583319866013628)
(u'casino', 0.012544147687870735)
(u'inspired', 0.012526463722680552)
(u'authority', 0.012478155207177584)
(u'hear', 0.012403806706568557)
(u'handling', 0.01239302233055567)
(u'fbi', 0.012351536937261258)
(u'started', 0.012335699338784954)
(u'block', 0.012321071590238254)
(u'liberty', 0.012296670108161585)
(u'argued', 0.012294722397781257)
(u'writer', 0.012281280592341966)
(u'republicans', 0.012263639351366469)
(u'significant', 0.012248238146921817)
(u'afraid', 0.012233849455350075)
(u'charged', 0.012180911336177623)
(u'israeli', 0.01216529651437218)
(u'virginia', 0.012125667989195964)
(u'half', 0.012094771453763212)
(u'suggest', 0.012093828258808552)
(u'property', 0.012086973026057133)
(u'success', 0.012073664163618885)
(u'newspaper', 0.012055372847163136)
(u'francisco', 0.01204145828503093)
(u'christian', 0.012016349405688862)
(u'separate', 0.011995277819061238)
(u'production', 0.011984015665931803)
(u'hide', 0.011939478199272923)
(u'largest', 0.0119236839946551)
(u'la', 0.011859209667659324)
(u'eventually', 0.011858501285937493)
(u'learned', 0.011840801101278477)
(u'passed', 0.011837193766669678)
(u'author', 0.011801769744602526)
(u'worst', 0.011749171625145027)
(u'constitutional', 0.011738212909611762)
(u'gets', 0.011735046141097119)
(u'strong', 0.01173143666641903)
(u'finger', 0.011725856884200258)
(u'deaths', 0.011723201756846616)
(u'featured', 0.011661921066609269)
(u'paying', 0.01164467989945911)
(u'surprised', 0.011626850975330295)
(u'courage', 0.011606789699195357)
(u'gaffney', 0.011571442875372324)
(u'prompted', 0.011536752796529538)
(u'suffer', 0.011460394620942147)
(u'openly', 0.011427658652832885)
(u'chaos', 0.01142503495161138)
(u'workplace', 0.011423453163930255)
(u'chair', 0.01138732928058111)
(u'suspect', 0.011375934756421752)
(u'forget', 0.011351058390389296)
(u'selling', 0.011317777579151825)
(u'messages', 0.011283717385544385)
(u'deeply', 0.011186131174839907)
(u'additional', 0.011161553997543873)
(u'shock', 0.011151403787667026)
(u'tax', 0.01114533776607206)
(u'challenge', 0.011137523233028981)
(u'private', 0.011132317612017769)
(u'europe', 0.011128800233482868)
(u'harvest', 0.011122373527740037)
(u'usual', 0.011119124501779938)
(u'advantage', 0.011058844719811403)
(u'festival', 0.01104483896346039)
(u'period', 0.011016885868952882)
(u'needed', 0.010999050411449933)
(u'extraordinary', 0.010993384151852569)
(u'parent', 0.010969486101372302)
(u'responsibility', 0.01094678627673917)
(u'flag', 0.010917549141525696)
(u'consequences', 0.010903896989673579)
(u'demands', 0.010899714240785261)
(u'management', 0.01086002795934379)
(u'opportunity', 0.01084863135129408)
(u'ignorant', 0.010830954509019927)
(u'gt', 0.0108277578744618)
(u'merely', 0.010813956476091449)
(u'suicide', 0.010796558381666805)
(u'pushing', 0.01078721561030931)
(u'shape', 0.010756331888291839)
(u'petition', 0.010716666606096843)
(u'regardless', 0.010664703351709994)
(u'class', 0.010653652519055557)
(u'felt', 0.010627682605211132)
(u'promising', 0.010623398791070271)
(u'johnson', 0.01061540957452155)
(u'thousand', 0.010577213293325406)
(u'medicine', 0.010555485746346193)
(u'disagree', 0.01055392420648356)
(u'fails', 0.010504659022439465)
(u'deputy', 0.010491202136247525)
(u'vegas', 0.010463113058049908)
(u'acts', 0.01045176172358999)
(u'inappropriate', 0.010444607089793828)
(u'dignity', 0.010404728508568623)
(u'apology', 0.010368159308238475)
(u'divided', 0.010351113087172107)
(u'complex', 0.010350114007235059)
(u'undermine', 0.010327182373006866)
(u'institutions', 0.01031167373801283)
(u'mold', 0.010241771552721508)
(u'characters', 0.01020871913099525)
(u'puts', 0.010120571156122948)
(u'rauner', 0.010100776950141693)
(u'organizations', 0.010040564343685417)
(u'resign', 0.010033605859188669)
(u'goodell', 0.009991220675883667)
(u'parties', 0.009927887449141304)
(u'accusing', 0.009917660704909069)
(u'future', 0.009908261306638978)
(u'board', 0.009906838066148005)
(u'contempt', 0.009889695000799666)
(u'b', 0.009842218390135778)
(u'concern', 0.009835766714303069)
(u'comey', 0.009805927796690385)
(u'establish', 0.009702645754924298)
(u'extremist', 0.009529188403113677)
(u'mary', 0.009507671668676094)
(u'inc', 0.009505680181551446)
(u'income', 0.009499266575863443)
(u'guilty', 0.009492104183411834)
(u'remains', 0.009490421661121965)
(u'pretend', 0.009457756507792459)
(u'pennsylvania', 0.009394744625453835)
(u'position', 0.009375789064133456)
(u'appeal', 0.00930818676052126)
(u'columbus', 0.00923255734544879)
(u'following', 0.0092307537236168)
(u'reasonable', 0.00920838353830334)
(u'followers', 0.009169726442304722)
(u'trading', 0.009168469698415838)
(u'demand', 0.009139973214948263)
(u'box', 0.00912389984501068)
(u'collusion', 0.009112376948400355)
(u'green', 0.009078149784079434)
(u'celebrity', 0.00906333536734871)
(u'becoming', 0.00904246475315124)
(u'powers', 0.008964868308680108)
(u'repeatedly', 0.008947815712187744)
(u'appropriate', 0.008901054674098421)
(u'increasing', 0.00889783419259254)
(u'fan', 0.008892658679896701)
(u'gas', 0.008859942984489107)
(u'meme', 0.008854054473466957)
(u'married', 0.008841741372524366)
(u'guard', 0.008837738349408056)
(u'maduro', 0.00883443916756029)
(u'alabama', 0.0088243845010957)
(u'images', 0.008820018172974085)
(u'latest', 0.008751606094104514)
(u'commons', 0.00874628986445263)
(u'sides', 0.008724368372803451)
(u'v', 0.008675740676035928)
(u'sovereign', 0.00866862972254953)
(u'charity', 0.008663111738189653)
(u'girl', 0.008607799452593247)
(u'announcement', 0.008532767178785422)
(u'refugee', 0.008526500010306418)
(u'documentary', 0.008520717811879283)
(u'different', 0.008503976645080834)
(u'critics', 0.008496237481224508)
(u'main', 0.00846221628872534)
(u'pressure', 0.00845652541815321)
(u'accounts', 0.00845326631446327)
(u'favor', 0.008452411022121981)
(u'letting', 0.008448814320466104)
(u'transition', 0.008416722236372562)
(u'friends', 0.008415464238067074)
(u'drug', 0.008392063785218697)
(u'ass', 0.008357955317480332)
(u'appeared', 0.008347515573283063)
(u'spoken', 0.00834209972940328)
(u'marco', 0.008341263749282318)
(u'knew', 0.008320028662941258)
(u'poverty', 0.008304979512843348)
(u'specific', 0.008301163427469418)
(u'months', 0.008292001517499722)
(u'would', 0.008287812571477106)
(u'leftists', 0.008259652396752287)
(u'small', 0.008256192018575834)
(u'option', 0.008242555099238448)
(u'networks', 0.008227217299757804)
(u'shocked', 0.008217869042136249)
(u'cultural', 0.008040551533143987)
(u'screaming', 0.008040468209968036)
(u'proper', 0.008000361363225602)
(u'river', 0.007974953909328442)
(u'beyond', 0.007928006575109968)
(u'broken', 0.0078907423474547)
(u'non', 0.007876665022539236)
(u'abiding', 0.007874049072367797)
(u'reid', 0.007873941910328577)
(u'columnist', 0.007851499983653767)
(u'kimmel', 0.007844553243960637)
(u'pick', 0.007793292626053074)
(u'implications', 0.007786907574001621)
(u'taxpayers', 0.007773356152750714)
(u'rifle', 0.0077458675059942)
(u'hurricanes', 0.007736248801301151)
(u'worried', 0.007735815760639111)
(u'borders', 0.007690384525327372)
(u'allow', 0.007688738284410368)
(u'pertinent', 0.007673997881687482)
(u'speakers', 0.0076099051213822525)
(u'corruption', 0.007602000190128688)
(u'amount', 0.0075869927106532835)
(u'raised', 0.007556083941299866)
(u'entitled', 0.00755312740139707)
(u'district', 0.007551348166839356)
(u'meant', 0.007542760105985066)
(u'ones', 0.007526258406921395)
(u'winning', 0.007456708848577851)
(u'owned', 0.007452815884546337)
(u'respect', 0.00744607223956174)
(u'act', 0.007391871059345908)
(u'hurting', 0.00737707303234003)
(u'therefore', 0.00735389136501328)
(u'c', 0.007345968052416827)
(u'carried', 0.007344117712427035)
(u'ridiculous', 0.00732152319240246)
(u'getty', 0.007305464734115825)
(u'elite', 0.007278796745887548)
(u'reporters', 0.007276536129545224)
(u'disaster', 0.0072618993767734055)
(u'addressed', 0.007209440879617087)
(u'license', 0.007205554553275685)
(u'country', 0.00720412228904389)
(u'target', 0.007153700395536421)
(u'prepared', 0.00711803574681395)
(u'taxes', 0.0071141371338411495)
(u'colleagues', 0.007110589934393674)
(u'read', 0.007083077960453422)
(u'rally', 0.007073414486184084)
(u'beat', 0.007025454688516265)
(u'racists', 0.007015984087741042)
(u'shooter', 0.007010720042614349)
(u'much', 0.006971045522249038)
(u'accurate', 0.00690677422740376)
(u'go', 0.006906366061919796)
(u'science', 0.006871148571758384)
(u'ordinary', 0.0068592592139149495)
(u'victory', 0.0068320598791170445)
(u'difficult', 0.006823812266421659)
(u'billy', 0.006819860842135519)
(u'syrian', 0.006801728857592875)
(u'ignore', 0.006793940971136879)
(u'investigations', 0.00676308274446992)
(u'realized', 0.006754391110445427)
(u'undocumented', 0.006613868677254615)
(u'flickr', 0.0065903289160350285)
(u'rant', 0.006565149567047093)
(u'seem', 0.006552350425770013)
(u'includes', 0.006541543972287216)
(u'failing', 0.006539545503382182)
(u'sun', 0.006502072744310515)
(u'pic', 0.0064768346329886015)
(u'works', 0.006473159265404733)
(u'opponent', 0.00645157160652495)
(u'supremacists', 0.006423434642742556)
(u'founders', 0.006374078123259916)
(u'measure', 0.006349116535748184)
(u'prior', 0.006345917011751042)
(u'senate', 0.00634563818412265)
(u'mental', 0.006331972868301753)
(u'ways', 0.006297874264659562)
(u'offered', 0.0062959312748934486)
(u'region', 0.006270444508083146)
(u'summer', 0.006258125312746889)
(u'yet', 0.0062531633084586605)
(u'click', 0.006201907381714164)
(u'baby', 0.006199331094441154)
(u'legitimate', 0.0061604636354117915)
(u'mann', 0.00613852987372482)
(u'site', 0.0061366649402336895)
(u'false', 0.006112051203100766)
(u'mother', 0.006107287321116346)
(u'crisis', 0.006102916861189223)
(u'january', 0.006075986394927837)
(u'massacre', 0.006064842514279948)
(u'moves', 0.00599066582643993)
(u'donations', 0.00597638439614872)
(u'destroy', 0.005943751704918473)
(u'guy', 0.005942534164161317)
(u'lose', 0.005934814271607741)
(u'strategic', 0.005931564893559844)
(u'allen', 0.005925897773423516)
(u'forever', 0.005923609877512842)
(u'hands', 0.005888089933578799)
(u'nomination', 0.005820977463227097)
(u'concert', 0.0058189141178004765)
(u'discovery', 0.005808527856765002)
(u'sexism', 0.005798226697279548)
(u'name', 0.005760909927827417)
(u'fit', 0.005752437933739923)
(u'good', 0.005701282866924236)
(u'sites', 0.005651696760459063)
(u'entirely', 0.005633979212385466)
(u'leaked', 0.005621864387903186)
(u'camps', 0.005606244049919291)
(u'card', 0.005572219950011427)
(u'horrific', 0.005565701812232413)
(u'screen', 0.005544384174582322)
(u'caption', 0.005505566579763595)
(u'solidarity', 0.00550264161943007)
(u'headlines', 0.005470489555863905)
(u'appears', 0.005462577232636222)
(u'weapon', 0.005448657364155223)
(u'users', 0.005446113222916012)
(u'easy', 0.005429784851007745)
(u'discussion', 0.0054105757019954764)
(u'supposedly', 0.005409331619621281)
(u'colbert', 0.005407875485922873)
(u'route', 0.005380835724291398)
(u'boy', 0.005369735445851383)
(u'loaded', 0.005363498884858629)
(u'forcing', 0.005356138082838181)
(u'orlando', 0.005329730343886425)
(u'stated', 0.005321584265318514)
(u'turned', 0.005316560274312701)
(u'ten', 0.005307719888377083)
(u'ugly', 0.005304519757012037)
(u'questioned', 0.005300616344530076)
(u'oh', 0.00529117306133501)
(u'apartment', 0.005243302029160341)
(u'returns', 0.005234369909257042)
(u'fall', 0.00516522085706789)
(u'european', 0.005157840587104034)
(u'ruled', 0.005157800612759864)
(u'okay', 0.005137106221012246)
(u'camera', 0.005134925330987125)
(u'foundation', 0.005124598114354041)
(u'hopes', 0.005121654967444133)
(u'irs', 0.005108659202392519)
(u'population', 0.005067348470911347)
(u'e', 0.005038905282351335)
(u'broadcast', 0.00498940186735018)
(u'jim', 0.004960623036321553)
(u'scientists', 0.004932323730469204)
(u'supporting', 0.0049104243495202175)
(u'privilege', 0.004876984988912208)
(u'door', 0.004852023166718183)
(u'larger', 0.004843311863607411)
(u'contact', 0.004832335466176605)
(u'went', 0.004811147081536497)
(u'hollywood', 0.004801150075995459)
(u'censorship', 0.004794745580642715)
(u'infamous', 0.0047388816216160645)
(u'mine', 0.004711866459835789)
(u'defeat', 0.004704263384821886)
(u'indoor', 0.004698627312202164)
(u'bacteria', 0.004698627312202164)
(u'odor', 0.004698627312202164)
(u'guess', 0.004698614414940591)
(u'speaker', 0.004666419060749339)
(u'thursday', 0.004665559908563369)
(u'oval', 0.0046514273904080545)
(u'sought', 0.004635072634043757)
(u'identified', 0.004630817407444048)
(u'plans', 0.004561101744552619)
(u'accepted', 0.0045591298477348574)
(u'global', 0.004540024300365423)
(u'homes', 0.004521924238455988)
(u'decades', 0.004464322059990892)
(u'serves', 0.004417669154174006)
(u'paris', 0.004416278855721371)
(u'nice', 0.004410876324772236)
(u'davis', 0.0044009924298070695)
(u'huma', 0.004396724123067039)
(u'build', 0.004370447279888728)
(u'mention', 0.004367756905712365)
(u'weather', 0.004336938476693576)
(u'partner', 0.004334863798207995)
(u'supported', 0.004315391561360491)
(u'secure', 0.004305404159735116)
(u'damn', 0.004293437246532377)
(u'handed', 0.00428869090799005)
(u'benefits', 0.004226983826917283)
(u'decline', 0.004226659141351041)
(u'violent', 0.004219657445614328)
(u'exercise', 0.004208198867424552)
(u'firm', 0.004149445086965894)
(u'model', 0.00414326774035834)
(u'begun', 0.004077040164890728)
(u'mess', 0.004063912046173988)
(u'emergency', 0.004059410117720801)
(u'trend', 0.004034108393720842)
(u'cooper', 0.004023516649163747)
(u'title', 0.004021901947423136)
(u'entertainment', 0.003997429067233989)
(u'equality', 0.003979683914672703)
(u'ferguson', 0.003975533108219812)
(u'issues', 0.003969585050177852)
(u'placed', 0.003881872580857003)
(u'scenario', 0.0038747013205079014)
(u'seriously', 0.003871301603169011)
(u'diego', 0.0038425667671633085)
(u'writing', 0.0037981345005256763)
(u'kept', 0.0037688000205657107)
(u'trees', 0.0037667318900762563)
(u'instance', 0.0037486162849509675)
(u'firing', 0.003746429845321574)
(u'celebrating', 0.0036397602378174364)
(u'generation', 0.003621119074969944)
(u'chief', 0.0036159823130766664)
(u'putin', 0.003603314572464233)
(u'convinced', 0.0035817726481124908)
(u'websites', 0.0035803489044845447)
(u'ensure', 0.003556083703550754)
(u'hell', 0.00347945955129718)
(u'close', 0.0034757146786912173)
(u'search', 0.0034668468564318464)
(u'animal', 0.003453271481736537)
(u'john', 0.003425894499319648)
(u'scared', 0.0034201495433327563)
(u'agreement', 0.0034163862682166477)
(u'org', 0.0033304571617749075)
(u'food', 0.003318321852378457)
(u'jerusalem', 0.0033134931932847916)
(u'idea', 0.0032999618229638174)
(u'secretary', 0.00328088915699671)
(u'pay', 0.003255937445018664)
(u'journalists', 0.003239021394745061)
(u'demonstration', 0.0032322936425674647)
(u'shows', 0.0032174394415475406)
(u'negative', 0.0031818850271129787)
(u'sound', 0.0031203309595422583)
(u'san', 0.003111134233745542)
(u'analysis', 0.0030835778498150045)
(u'collected', 0.0030669308084187827)
(u'lesson', 0.0030593714462974608)
(u'write', 0.0030552884696484492)
(u'dishonest', 0.00304402833274006)
(u'capable', 0.003039277886952176)
(u'millions', 0.003024961543349764)
(u'virtual', 0.0030189741419801032)
(u'attend', 0.0030133078778949714)
(u'hall', 0.00297735744192603)
(u'update', 0.002965880624690859)
(u'spending', 0.0029328289168815266)
(u'bruce', 0.0028333768387791692)
(u'sister', 0.0028232396250086264)
(u'low', 0.002799137932257627)
(u'alive', 0.0027607962740484205)
(u'neighborhood', 0.002714337446104583)
(u'treat', 0.0026592512850940188)
(u'reached', 0.0026579737715871146)
(u'civil', 0.0026543163902806206)
(u'attacker', 0.002587257626417951)
(u'car', 0.002511859483014939)
(u'victim', 0.0025091244658524106)
(u'piece', 0.002469901626505732)
(u'straight', 0.0024682975129330597)
(u'majority', 0.002456568460828841)
(u'better', 0.0024436085471314967)
(u'barack', 0.0024397758201531333)
(u'sports', 0.0024378689780390245)
(u'count', 0.0024164939437537987)
(u'personally', 0.002416328329294006)
(u'council', 0.0024034760191829958)
(u'dr', 0.0024026046461923883)
(u'pattern', 0.0023964463663896924)
(u'energy', 0.002379191851802475)
(u'cast', 0.0023512184112155976)
(u'finding', 0.0023237600221787747)
(u'whatever', 0.00231908896934038)
(u'nato', 0.002292857091366722)
(u'upset', 0.0022635976925214907)
(u'exist', 0.0022193334712956904)
(u'bearish', 0.0022086097918900724)
(u'home', 0.0022071749689533716)
(u'told', 0.0021908517025278885)
(u'requests', 0.002176945739626721)
(u'drive', 0.002122564098888089)
(u'seeking', 0.0020536680822069806)
(u'regular', 0.002033075328631148)
(u'type', 0.002017020756107272)
(u'gay', 0.0019952779440597394)
(u'cited', 0.0019882432781341535)
(u'abedin', 0.0019872369917374724)
(u'plus', 0.0019678417654595782)
(u'supreme', 0.0019486274390278775)
(u'oklahoma', 0.0019397506463116891)
(u'lombardo', 0.0019270500671238868)
(u'stating', 0.0019257034604118223)
(u'kneel', 0.0019247565995516621)
(u'point', 0.0018951382389171788)
(u'rest', 0.0018790990741061801)
(u'bob', 0.0018307982843578543)
(u'female', 0.001814869108377611)
(u'mcconnell', 0.001787142121480562)
(u'volume', 0.0017698452016535011)
(u'sending', 0.001758712410319969)
(u'rex', 0.0017295191105790048)
(u'criticized', 0.0017211342475012478)
(u'star', 0.0017190137409544837)
(u'prevent', 0.0017101696111122117)
(u'environment', 0.0016903683457338376)
(u'updated', 0.0016605980236632835)
(u'attacking', 0.0016509042131537816)
(u'demonstrators', 0.0016420170239642641)
(u'throwing', 0.0016195320142537565)
(u'predators', 0.0016186494327511695)
(u'injustice', 0.0016036311788264225)
(u'lawmakers', 0.001581492358668714)
(u'tweeted', 0.0015631150055810178)
(u'age', 0.0015380449695552197)
(u'unions', 0.0015236483289331015)
(u'sometimes', 0.0014913464926018883)
(u'emerged', 0.001489324798752682)
(u'twentieth', 0.0014830808484937049)
(u'footage', 0.0014763609842251577)
(u'makes', 0.0014662748933820897)
(u'realdonaldtrump', 0.0014455687301184752)
(u'shoot', 0.0014438963457970976)
(u'named', 0.0014249946069532912)
(u'conflict', 0.0013773432060369926)
(u'committed', 0.0013465713297818116)
(u'lay', 0.0013461301674918547)
(u'various', 0.0013372679579700046)
(u'accept', 0.0013279827134260423)
(u'positions', 0.0012714842971268076)
(u'wire', 0.0012399186337447693)
(u'semi', 0.0012305676625239213)
(u'los', 0.0012043035215294016)
(u'orders', 0.0011749578701198207)
(u'ending', 0.0011481163692231532)
(u'market', 0.001107378561607151)
(u'suggested', 0.0010908627414180864)
(u'perspective', 0.0010666451805049148)
(u'section', 0.0010659164819030783)
(u'assad', 0.0010550069379327088)
(u'manafort', 0.001041137613208391)
(u'road', 0.0010396515444273686)
(u'warm', 0.001036987018931279)
(u'neighborhoods', 0.0010091384715660763)
(u'relative', 0.0010090353917377515)
(u'currently', 0.0010018679842890583)
(u'film', 0.000997630886585341)
(u'www', 0.0009884395727804036)
(u'segment', 0.0009784755830931843)
(u'alex', 0.0009616012048264924)
(u'changed', 0.0009283576675638268)
(u'capacity', 0.0009243600084619472)
(u'luther', 0.00088578100392935)
(u'suit', 0.000856684925793866)
(u'quick', 0.0008447850052950012)
(u'places', 0.0008440660548116924)
(u'laws', 0.0008193276575197868)
(u'entire', 0.0008173405708644308)
(u'lack', 0.0008032894883977903)
(u'mitch', 0.0007819653242545571)
(u'water', 0.0007561611472693408)
(u'assumed', 0.000726427821935004)
(u'professor', 0.0007190075935060236)
(u'uk', 0.0006692576019261989)
(u'hussein', 0.0006680610617110947)
(u'refused', 0.0006662109764268881)
(u'blue', 0.0006502691023257314)
(u'principles', 0.0006360853453241219)
(u'predator', 0.0006305716057470653)
(u'within', 0.0006071288590641659)
(u'banned', 0.0005780994845772437)
(u'statements', 0.0005770763566351022)
(u'view', 0.0005656873776429525)
(u'knowing', 0.000561143017635367)
(u'theft', 0.0005590022355708885)
(u'company', 0.0005577218084240249)
(u'amid', 0.0005513469375520901)
(u'attackers', 0.00045723455845365696)
(u'sees', 0.00044314464185346136)
(u'stronger', 0.0004417353209230572)
(u'vacation', 0.0004389674520007742)
(u'detroit', 0.00041752687169193493)
(u'romney', 0.00037817826962929465)
(u'trafficking', 0.0003663107658723208)
(u'promised', 0.0003232526556994563)
(u'loves', 0.00028105816068995943)
(u'brain', 0.0002528384785481508)
(u'lived', 0.00022574717660651207)
(u'explosives', 0.00019905412875805516)
(u'twice', 0.00019905102534947317)
(u'ordered', 0.00018531228595294403)
(u'damage', 0.0001822900991397913)
(u'fathers', 0.0001771481566658396)
(u'test', 0.00017207642122446716)
(u'witnesses', 0.00014900194812707442)
(u'produce', 0.00012985523649599847)
(u'wall', 9.011631459704406e-05)
(u'association', 5.421100794095169e-05)
(u'legislation', 5.081209836491855e-05)
(u'funny', 4.200384732236991e-05)
(u'supporter', 1.742462527211299e-05)
(u'ebby', 0.0)
(u'temperatures', 0.0)
(u'christie', 0.0)
(u'varnell', 0.0)
(u'bottles', 0.0)
(u'palestinian', 0.0)
(u'kaine', 0.0)
(u'abdullah', 0.0)
(u'laughter', 0.0)
(u'mckitrick', 0.0)
(u'westlake', 0.0)
(u'thompson', 0.0)
(u'hooper', 0.0)
(u'pageviews', 0.0)
(u'mph', 0.0)
(u'gg', 0.0)
(u'rite', 0.0)
(u'earthquake', 0.0)
(u'ufo', 0.0)
(u'byrne', 0.0)
(u'testosterone', 0.0)
(u'laurie', 0.0)
(u'blake', 0.0)
(u'mcauliffe', 0.0)
(u'ransom', 0.0)
(u'mccabe', 0.0)
(u'postpartum', 0.0)
(u'reza', 0.0)
(u'software', 0.0)
(u'ipcc', 0.0)
(u'divisive', -1.4933998543470092e-05)
(u'cases', -2.6659428043087306e-05)
(u'religious', -4.999324584110303e-05)
(u'concluded', -5.90321427121265e-05)
(u'politically', -9.119565760529538e-05)
(u'spend', -9.385783025580392e-05)
(u'body', -0.00011220467300841752)
(u'hey', -0.00011488836237645892)
(u'miles', -0.0001314500361637484)
(u'increase', -0.00013355643894663073)
(u'hundred', -0.0001357069581428478)
(u'temperature', -0.0001622184647622711)
(u'lifting', -0.00023871800824480692)
(u'recognized', -0.00025495357032627214)
(u'santa', -0.00025615094593510967)
(u'asia', -0.00027155101970734565)
(u'religion', -0.00027431829381458286)
(u'confident', -0.00027661388196580745)
(u'racism', -0.0003194749109365104)
(u'warmest', -0.0003244369295245422)
(u'nationalism', -0.0003492903403570744)
(u'rid', -0.00035935503667146144)
(u'jewish', -0.0003699477304467563)
(u'labor', -0.00043026695138914553)
(u'drove', -0.0004448355987461531)
(u'mining', -0.00046425567514558376)
(u'h', -0.0004892124945131819)
(u'raising', -0.0005091238130548849)
(u'stopped', -0.0005184151707995437)
(u'happen', -0.000523791975212086)
(u'hat', -0.000548294142965595)
(u'democrats', -0.0006065628123047874)
(u'editor', -0.000666587781205289)
(u'conditions', -0.0007091232287316964)
(u'size', -0.0007326517574249587)
(u'pushed', -0.0007691049726519321)
(u'inauguration', -0.0007705721664989988)
(u'precious', -0.0007823992177289942)
(u'declined', -0.0007836414562406106)
(u'focused', -0.000785674612018822)
(u'thus', -0.0007884174685256953)
(u'valley', -0.0008442687014486969)
(u'medical', -0.0008594278753650754)
(u'rival', -0.0008675793592773273)
(u'oct', -0.0009093363012705503)
(u'ban', -0.0009232730447945241)
(u'serving', -0.0009299867600029406)
(u'worldwide', -0.000937439610238202)
(u'de', -0.0009658683579779528)
(u'express', -0.0009995937911554112)
(u'wisconsin', -0.0010110989630455194)
(u'advocate', -0.0010305798096885829)
(u'particularly', -0.0010632483187235369)
(u'belief', -0.001107090459342092)
(u'allowing', -0.0011150669942809166)
(u'studies', -0.0011209621596975682)
(u'winds', -0.001145160859215228)
(u'outlets', -0.0012177906939432985)
(u'destroying', -0.0012715812877085516)
