(u'jessica', 0.014823664805861673)
(u'ways', 0.014796213096233362)
(u'arab', 0.014775733822212029)
(u'hundreds', 0.014741830100438464)
(u'full', 0.014717072514386196)
(u'vegas', 0.01470796454981255)
(u'day', 0.014707515346901085)
(u'columbus', 0.014692016070768473)
(u'problems', 0.014657817936678296)
(u'born', 0.014594310577993755)
(u'feels', 0.014573073615418503)
(u'noting', 0.014555254697070391)
(u'revolution', 0.01451839198066493)
(u'went', 0.01451214869026684)
(u'openly', 0.014470458053982747)
(u'matters', 0.014435966340953128)
(u'deadly', 0.014432396713767726)
(u'links', 0.014432107500626085)
(u'followed', 0.01442127574223218)
(u'mostly', 0.014404236643067824)
(u'dad', 0.01434602602813669)
(u'billy', 0.014336538797516046)
(u'rational', 0.01431999540666318)
(u'west', 0.0143183610466508)
(u'bias', 0.014191397894672655)
(u'moment', 0.014190187836326433)
(u'discussing', 0.014101229287259246)
(u'contrary', 0.014085533192935347)
(u'zero', 0.014054171186609034)
(u'nra', 0.014009736701085882)
(u'nasty', 0.013985105716516996)
(u'footage', 0.0139425056790661)
(u'conspiracy', 0.013891576119947086)
(u'europe', 0.01383125479124345)
(u'production', 0.013796141855588572)
(u'increased', 0.013796116452265247)
(u'internal', 0.013781242029484626)
(u'obamacare', 0.013727467747345502)
(u'document', 0.013618159040848812)
(u'verification', 0.01361402906196846)
(u'climate', 0.013571738982478723)
(u'comes', 0.013533564003916837)
(u'friends', 0.013523524834442763)
(u'jordan', 0.01349797039124778)
(u'wake', 0.013497509680086648)
(u'extraordinary', 0.01346047562302695)
(u'promising', 0.013429326676405368)
(u'charges', 0.013416375439933985)
(u'parent', 0.013414807310622069)
(u'merely', 0.013392939416520696)
(u'existing', 0.01338516327199934)
(u'virginia', 0.013379125753044258)
(u'hands', 0.01335832966169985)
(u'challenge', 0.013316305793599053)
(u'huge', 0.013301745662846757)
(u'trading', 0.013186696104479357)
(u'although', 0.013167191979358662)
(u'rant', 0.01315328090164198)
(u'casino', 0.013144059577073463)
(u'prove', 0.01312286406158606)
(u'therefore', 0.013052483471355899)
(u'trend', 0.0129066102173565)
(u'parties', 0.012884990023511664)
(u'arguments', 0.012847048231491114)
(u'spend', 0.01283083302799147)
(u'nuclear', 0.012824087323446323)
(u'aggression', 0.012799005001481692)
(u'track', 0.012777125384691349)
(u'infamous', 0.012736972075938947)
(u'appearing', 0.012732097023363665)
(u'bet', 0.012728826239088272)
(u'judiciary', 0.012711718635330195)
(u'language', 0.012699664875283486)
(u'institutions', 0.012659584083916021)
(u'learned', 0.012658181504727143)
(u'favorite', 0.012651565613554806)
(u'miss', 0.012625626600685155)
(u'ready', 0.012621416309228393)
(u'staff', 0.012591876016828062)
(u'aside', 0.012582050390384323)
(u'la', 0.012573529526265935)
(u'books', 0.012553227977438273)
(u'named', 0.012540500656227638)
(u'folks', 0.012517950400272867)
(u'regardless', 0.01251323675382764)
(u'companies', 0.012507581817773365)
(u'enemy', 0.012475331784200225)
(u'alone', 0.012436932583029088)
(u'offered', 0.012416398176551543)
(u'content', 0.012399696093160557)
(u'usually', 0.012387782612859666)
(u'senior', 0.012339697732451397)
(u'ignored', 0.012311051265770307)
(u'deny', 0.012290104345025567)
(u'flickr', 0.012287268071233894)
(u'legitimacy', 0.012282074994272474)
(u'career', 0.012279118502108985)
(u'suspects', 0.012275095748734418)
(u'classic', 0.012274462967361965)
(u'helped', 0.012260197756232646)
(u'chief', 0.012259541878578164)
(u'deeply', 0.012258224366399336)
(u'require', 0.012234320228897342)
(u'funded', 0.01223352878983643)
(u'green', 0.012206558782293488)
(u'required', 0.012200606222990747)
(u'meaning', 0.012170791357646829)
(u'drive', 0.012168543515245978)
(u'district', 0.012142542746685477)
(u'nomination', 0.012138419533232876)
(u'knew', 0.012127675789412456)
(u'argued', 0.012120258705719589)
(u'latest', 0.012059644492324205)
(u'replied', 0.012056368302832186)
(u'science', 0.011987018935372623)
(u'racists', 0.011984583543347449)
(u'replace', 0.011963129817411199)
(u'destroying', 0.011961663798022123)
(u'noted', 0.011916030363829653)
(u'speaker', 0.01190062666934755)
(u'causing', 0.011878994167771887)
(u'interest', 0.011871709502810475)
(u'bizarre', 0.01176895360678569)
(u'percentage', 0.011722489434291229)
(u'christopher', 0.011719758491908601)
(u'decades', 0.011702694922280286)
(u'transition', 0.011702299175713731)
(u'appears', 0.011688806182481606)
(u'revolutionary', 0.011687857882291163)
(u'understanding', 0.011667863462225116)
(u'hosting', 0.011625773939337482)
(u'non', 0.01161867940344503)
(u'december', 0.011609002018265153)
(u'britain', 0.011555832154583865)
(u'contempt', 0.011540769736333285)
(u'inspired', 0.011523441671104737)
(u'appropriate', 0.011502932501127773)
(u'usual', 0.011487160872630282)
(u'rico', 0.01144704003218509)
(u'terrible', 0.011347748367282329)
(u'horrific', 0.011318044574101597)
(u'talked', 0.011309877070770644)
(u'emails', 0.011303092647853931)
(u'baby', 0.011282766473984223)
(u'management', 0.011272995315325577)
(u'pro', 0.011254235765476246)
(u'absolutely', 0.011253361013366433)
(u'taxpayers', 0.011242277701020108)
(u'serious', 0.01123536246991504)
(u'van', 0.011222090746212103)
(u'therapy', 0.011187975558313275)
(u'resulted', 0.011146583961506204)
(u'eventually', 0.011140722631253507)
(u'roger', 0.011112174988085657)
(u'person', 0.011103517475941339)
(u'strategic', 0.011100760010269323)
(u'takes', 0.011067922789865374)
(u'requires', 0.011027494522941205)
(u'river', 0.010979750905402041)
(u'detail', 0.010910261102183301)
(u'campus', 0.01089156551174796)
(u'discovered', 0.010888004814953271)
(u'prior', 0.010870966512435297)
(u'initially', 0.010859785911299066)
(u'semi', 0.010858949716693482)
(u'needed', 0.010847065217142083)
(u'license', 0.010842773099212239)
(u'along', 0.010842721085762218)
(u'explain', 0.010833271065596362)
(u'disappointed', 0.010805652343066467)
(u'shocked', 0.010803059634101254)
(u'november', 0.010798599697096723)
(u'court', 0.010782831392605358)
(u'concerns', 0.01073224388429059)
(u'file', 0.010709863727024121)
(u'supporter', 0.010685848481864914)
(u'inappropriate', 0.010646805877019813)
(u'convicted', 0.010610690109359855)
(u'trust', 0.010585985692649093)
(u'thinking', 0.010553746768001734)
(u'petition', 0.010525347987256989)
(u'documents', 0.010509293177767796)
(u'weiner', 0.010508457010516345)
(u'specific', 0.010503729935802586)
(u'several', 0.010496075370789294)
(u'refugee', 0.010478902303335006)
(u'allowing', 0.010473914766079206)
(u'confident', 0.010468634201645916)
(u'celebrity', 0.010466423755091953)
(u'bruce', 0.010453925294085106)
(u'monday', 0.01043586099932483)
(u'approximately', 0.010435786766353077)
(u'authority', 0.010408512102897841)
(u'carried', 0.010404876610246094)
(u'judicial', 0.010385829933615013)
(u'opened', 0.010360371662816826)
(u'rubio', 0.01034228542697026)
(u'solution', 0.010324019681414252)
(u'take', 0.010308107452512209)
(u'stuff', 0.010271093167355255)
(u'confirm', 0.010227226302134813)
(u'drones', 0.010218805151427621)
(u'argue', 0.01019584447582461)
(u'whatever', 0.01018137456531429)
(u'cover', 0.010121330301458311)
(u'legitimate', 0.010119750881302233)
(u'attacking', 0.010103959040630162)
(u'confront', 0.010096506065922165)
(u'seat', 0.010086238110052007)
(u'june', 0.010049999689712142)
(u'israeli', 0.010035572018870547)
(u'partisan', 0.010025134825211859)
(u'brutal', 0.010009182208215686)
(u'pushed', 0.009930779894512827)
(u'anger', 0.009899449551483088)
(u'slaves', 0.00980743803503078)
(u'struggle', 0.009766892277880178)
(u'shots', 0.009758170159664997)
(u'native', 0.009744217589454205)
(u'character', 0.009705500374175346)
(u'encouraged', 0.009656559151801875)
(u'tribune', 0.009652765602955343)
(u'sought', 0.0096478173910592)
(u'board', 0.009641059583323675)
(u'mary', 0.00963099345613175)
(u'leftist', 0.00962709709020231)
(u'guy', 0.0096068254159374)
(u'illinois', 0.00953771996792079)
(u'establish', 0.009534904288433663)
(u'presidency', 0.00950173693736016)
(u'lt', 0.009485944329629308)
(u'private', 0.009453714218862753)
(u'arrests', 0.009452089648963815)
(u'okay', 0.009450113543906258)
(u'sun', 0.009448809201622147)
(u'context', 0.00938054430935103)
(u'destroy', 0.009296358748020348)
(u'demanded', 0.009292657180948093)
(u'colbert', 0.009250742025916567)
(u'degree', 0.009230781707418919)
(u'famous', 0.009226017809751963)
(u'lawyers', 0.009215310464881396)
(u'works', 0.009190929385764122)
(u'gas', 0.00916462022813504)
(u'commons', 0.00910013202721358)
(u'paper', 0.009095745696094315)
(u'fan', 0.009011612347036369)
(u'locker', 0.008947551004329877)
(u'workplace', 0.008922874167703284)
(u'develop', 0.008908678124413451)
(u'updated', 0.008906719154160178)
(u'chain', 0.008885745790526967)
(u'goodell', 0.008868589307145552)
(u'even', 0.008846741576432494)
(u'married', 0.008832921049161765)
(u'mention', 0.008827167874368595)
(u'missouri', 0.008826078609071426)
(u'direction', 0.008815556348597904)
(u'free', 0.008803421778006073)
(u'red', 0.00878587911948361)
(u'got', 0.008763277684257734)
(u'victim', 0.008750503780694257)
(u'crisis', 0.008747720326463404)
(u'black', 0.008741826210404213)
(u'goal', 0.008740975737671568)
(u'ignorant', 0.008725656359530942)
(u'realized', 0.00871675644463533)
(u'fund', 0.008705758330529403)
(u'seeking', 0.008681127729098693)
(u'disaster', 0.008669924654365144)
(u'web', 0.008660816231945308)
(u'backed', 0.008643530022077812)
(u'moral', 0.00863377356117356)
(u'experience', 0.008616702173680268)
(u'accusing', 0.008601081152782799)
(u'class', 0.008599129740357462)
(u'designed', 0.00859372458839085)
(u'guess', 0.008593129584361984)
(u'pick', 0.008571597638266084)
(u'entertainment', 0.008571560570776477)
(u'places', 0.00856146480551331)
(u'direct', 0.008542275308832423)
(u'marco', 0.008512355907766868)
(u'strange', 0.00849155508728458)
(u'investigated', 0.008405669352930138)
(u'organization', 0.008400446703584655)
(u'apartment', 0.008398623163536508)
(u'strongest', 0.008360395508393962)
(u'ignore', 0.008328268556197626)
(u'hotel', 0.008294032833771685)
(u'charity', 0.008278318382534391)
(u'increasing', 0.008268067120826629)
(u'opinion', 0.008262983198663261)
(u'great', 0.008259494706750144)
(u'kidnapping', 0.008240645036674371)
(u'happened', 0.008231119054332225)
(u'spoken', 0.008200402710380575)
(u'part', 0.008197451989422202)
(u'susan', 0.008188617481900386)
(u'hurricanes', 0.008174159345540374)
(u'reform', 0.008169017822626246)
(u'prompted', 0.008157952671464942)
(u'charles', 0.008142458194009794)
(u'predator', 0.008135602886399038)
(u'film', 0.008128857133812652)
(u'demand', 0.00810696460277328)
(u'democratic', 0.00809147990344821)
(u'billion', 0.008079478116779958)
(u'data', 0.008070738029180166)
(u'practice', 0.00803060719011619)
(u'determined', 0.008024852443667973)
(u'fundamental', 0.007945004852689347)
(u'pointing', 0.007944095254747829)
(u'medicine', 0.007943280591533073)
(u'contact', 0.007903248588419093)
(u'elections', 0.007867823185711248)
(u'engaged', 0.007859683798318168)
(u'intention', 0.007822752147724755)
(u'music', 0.0077843489263790255)
(u'automatic', 0.007783391429286747)
(u'public', 0.007782193091260218)
(u'hurting', 0.007764279396744065)
(u'victory', 0.007760432793558723)
(u'repeatedly', 0.007742148332654278)
(u'trip', 0.007722950004770374)
(u'constitutional', 0.0077080194426241)
(u'chuck', 0.007707024930998397)
(u'armed', 0.007648200672407414)
(u'liberty', 0.007645670508928861)
(u'english', 0.007645180948948716)
(u'widespread', 0.007634523924084555)
(u'supported', 0.007633406381824337)
(u'toxic', 0.007574445464436282)
(u'respect', 0.007466655247147139)
(u'disclosure', 0.007448270708548917)
(u'thousand', 0.00741703236887014)
(u'implications', 0.007361688760898554)
(u'major', 0.007305613071321665)
(u'orlando', 0.007296535292458975)
(u'documentary', 0.0072402898215102865)
(u'accurate', 0.007224921277314892)
(u'results', 0.007204234638922032)
(u'rex', 0.007122961769223607)
(u'arm', 0.0071178179845433395)
(u'attackers', 0.007115027755400141)
(u'spending', 0.007077131413108326)
(u'lawsuit', 0.007015261627830473)
(u'includes', 0.006970949283181248)
(u'entirely', 0.006909789185533845)
(u'massacre', 0.006909666316663134)
(u'girl', 0.006908519806777347)
(u'wonder', 0.006878446211548379)
(u'undermine', 0.006853269666999997)
(u'employees', 0.006805600703745152)
(u'stands', 0.006798017973400006)
(u'fbi', 0.006780937375038251)
(u'anonymous', 0.0067706027080419685)
(u'neither', 0.006639212925945668)
(u'serves', 0.0066069315508625)
(u'positions', 0.006604241756650023)
(u'suspect', 0.006600782361411932)
(u'ally', 0.006588060052378714)
(u'demands', 0.006587031987177231)
(u'leaked', 0.006427511413387594)
(u'hide', 0.00642688352941923)
(u'censorship', 0.006372569749904603)
(u'consequences', 0.006365814176519656)
(u'buying', 0.006353303062742421)
(u'aftermath', 0.006332130091905726)
(u'failing', 0.006320882435107701)
(u'rhetoric', 0.0063184140055330025)
(u'firm', 0.006265303098436384)
(u'visit', 0.00625546390516955)
(u'donations', 0.006211184713927057)
(u'appeal', 0.006198245240515211)
(u'dignity', 0.006189618108893021)
(u'sovereign', 0.0061866725257698225)
(u'possible', 0.006072826711216954)
(u'apology', 0.006069543721480001)
(u'writing', 0.006066376410616876)
(u'cultural', 0.006055213628194708)
(u'suffer', 0.006043182623553086)
(u'vietnam', 0.006030862456616461)
(u'numerous', 0.006005099167161751)
(u'plastic', 0.005992279132707187)
(u'building', 0.005969618223383612)
(u'either', 0.005938962591487762)
(u'update', 0.005928012339923457)
(u'moore', 0.0059232209734997624)
(u'agent', 0.005844936980908191)
(u'korean', 0.005758036086921614)
(u'equality', 0.005751628262307447)
(u'measure', 0.005726146749517769)
(u'memo', 0.005719688362181687)
(u'union', 0.005648145290478816)
(u'ass', 0.005643223992764245)
(u'mold', 0.005626723932063047)
(u'critical', 0.0056159124851701565)
(u'hell', 0.005585821707530677)
(u'unions', 0.00557922398016953)
(u'forms', 0.0055585845468701725)
(u'alive', 0.005553983271251647)
(u'sexism', 0.0055474203697415975)
(u'accepted', 0.005543270119043947)
(u'agreement', 0.005499064943294803)
(u'mccabe', 0.005497899917536263)
(u'colorado', 0.005490449495062662)
(u'articles', 0.005483246571000478)
(u'michigan', 0.005429261301479877)
(u'intelligence', 0.00541429452139108)
(u'humans', 0.005379363682132347)
(u'path', 0.005360940107719024)
(u'population', 0.005351098040623437)
(u'confused', 0.00528600950338665)
(u'instance', 0.005270437307394064)
(u'belief', 0.0052219861964237415)
(u'elite', 0.005217629101347275)
(u'ordinary', 0.005214589639270982)
(u'count', 0.005195770461761106)
(u'every', 0.005182255208282129)
(u'ten', 0.005114988026172374)
(u'proven', 0.005071707503961485)
(u'gt', 0.005064514195272738)
(u'outcome', 0.005053796318351862)
(u'investigations', 0.005034479223872656)
(u'significant', 0.005008855706341079)
(u'plenty', 0.0050041862583733235)
(u'doj', 0.004977504206206879)
(u'street', 0.004968990488445769)
(u'fear', 0.0049659948079702546)
(u'los', 0.004952097381406688)
(u'moves', 0.004909792547545764)
(u'lombardo', 0.004903500986812425)
(u'worst', 0.004897888656129071)
(u'jerusalem', 0.004894618827681299)
(u'none', 0.004884135129046396)
(u'home', 0.004883104106968636)
(u'resign', 0.004863388393618596)
(u'knows', 0.004850983754026337)
(u'brown', 0.004830370735745582)
(u'davis', 0.004820509680385812)
(u'additional', 0.004818764660527508)
(u'title', 0.004799732328784334)
(u'study', 0.004794197243991766)
(u'january', 0.004792466275752503)
(u'reid', 0.004761144409548362)
(u'fall', 0.004750911583390537)
(u'market', 0.004730052279451455)
(u'ban', 0.004672591134389292)
(u'witnesses', 0.004654434031903725)
(u'complained', 0.004637808413715973)
(u'prosecutor', 0.004625864075897363)
(u'predicted', 0.004602646016196632)
(u'websites', 0.00459769921007807)
(u'search', 0.004554702766580726)
(u'caption', 0.004550507876258822)
(u'started', 0.004546154154973746)
(u'stepped', 0.004482359366942397)
(u'abedin', 0.00447227603437068)
(u'gotnews', 0.004461221638770463)
(u'kingdom', 0.004455493950888735)
(u'german', 0.004429889363261367)
(u'stocks', 0.004419048434359673)
(u'disagree', 0.004417573231985154)
(u'challenges', 0.004416711609817756)
(u'mental', 0.004399094315821604)
(u'camps', 0.004375473261992202)
(u'july', 0.004347496416119897)
(u'appointed', 0.004304070275307936)
(u'war', 0.00429374368906449)
(u'mcconnell', 0.004282370703860326)
(u'main', 0.004227864483338622)
(u'easy', 0.004212429621868137)
(u'bank', 0.004209789952457705)
(u'chose', 0.004204860322664511)
(u'segment', 0.004203379616257564)
(u'rising', 0.004183189024980824)
(u'five', 0.004177411407764599)
(u'lynch', 0.004156223623655857)
(u'james', 0.004100262399053289)
(u'established', 0.004088246800908513)
(u'twentieth', 0.004071370810228235)
(u'finding', 0.004034829872934299)
(u'ensure', 0.0040318334771474364)
(u'later', 0.004009212909798833)
(u'loaded', 0.004005924827754739)
(u'star', 0.003994646201381902)
(u'inc', 0.003989561825620208)
(u'relationship', 0.00398085689968854)
(u'broadcast', 0.003976840289331319)
(u'agree', 0.003927335264740214)
(u'acts', 0.00391469754367899)
(u'quote', 0.0038982754362760627)
(u'vacation', 0.003861439126668364)
(u'georgia', 0.003804817733055228)
(u'inside', 0.0037253355650083823)
(u'driving', 0.00370969006102549)
(u'pressure', 0.003683263247861997)
(u'levels', 0.0036545451442163684)
(u'dc', 0.0036390613634420896)
(u'chaos', 0.0036315543421044623)
(u'way', 0.003589770230725502)
(u'religion', 0.003563908322305047)
(u'pointed', 0.0035550879304259058)
(u'plus', 0.0034949059887433203)
(u'european', 0.0034918326203274403)
(u'spent', 0.0034448877900423395)
(u'huma', 0.003429192280510425)
(u'concern', 0.003428194314818109)
(u'jewish', 0.003411015774339379)
(u'mentioned', 0.0033685522769419034)
(u'scared', 0.003356804072653874)
(u'dead', 0.003341474541668325)
(u'declined', 0.0033283162317468435)
(u'virtual', 0.0033246101715255225)
(u'organized', 0.0033070953100992266)
(u'collected', 0.003287064419213015)
(u'removed', 0.003277488831038705)
(u'blamed', 0.0032395572728734067)
(u'violent', 0.0031850120026029037)
(u'stronger', 0.0031830570195193956)
(u'roy', 0.0031543352222603146)
(u'las', 0.0031203810319934593)
(u'sorry', 0.0031166323634039855)
(u'ads', 0.0031127684482173262)
(u'complete', 0.0031017203687002263)
(u'mann', 0.0030969019305481407)
(u'breakdown', 0.0030969019305481407)
(u'points', 0.0030874868139312856)
(u'jews', 0.002988789613486905)
(u'worried', 0.0029298096403778512)
(u'leftists', 0.0029208131514857883)
(u'answer', 0.002836988263558597)
(u'changed', 0.0027703504022643993)
(u'maybe', 0.002737714430036369)
(u'writer', 0.0027143242344256496)
(u'warfare', 0.0027066621661360557)
(u'poverty', 0.0026913591981006075)
(u'contributions', 0.002676422355689062)
(u'laws', 0.002675790855297379)
(u'away', 0.002672003442864627)
(u'economic', 0.0026167012045370686)
(u'water', 0.002615142736659633)
(u'body', 0.0025988479729022376)
(u'palestinian', 0.0025852566670320895)
(u'thus', 0.0025775924197488187)
(u'bloomberg', 0.002552171928924233)
(u'platform', 0.002551939758614525)
(u'beyond', 0.0025455419109606317)
(u'oval', 0.0025410223493866177)
(u'option', 0.0025351499709140206)
(u'air', 0.002517314791101066)
(u'arguing', 0.002483615983443207)
(u'wrong', 0.0023785576115546393)
(u'ruled', 0.0023634339314670093)
(u'environment', 0.0023534235569811547)
(u'trees', 0.0023368688997895707)
(u'mitch', 0.00230261226380475)
(u'bearish', 0.0022837240400857464)
(u'singer', 0.00226905556934303)
(u'stock', 0.002247719168803799)
(u'throwing', 0.002242385672203363)
(u'demonstrators', 0.0022306108193852316)
(u'warming', 0.0021784373578371914)
(u'largely', 0.002178195384456471)
(u'prevent', 0.002142241291741518)
(u'pattern', 0.002110917308592108)
(u'exercise', 0.0020162757359190884)
(u'assistant', 0.002007407985344667)
(u'mess', 0.001991919063904798)
(u'stating', 0.0019529710525104547)
(u'millions', 0.0019370600252329052)
(u'san', 0.001929543194422597)
(u'jim', 0.0019244568571016377)
(u'warm', 0.0019054068651073043)
(u'religious', 0.0018882040496763148)
(u'secure', 0.001878278192428621)
(u'build', 0.0018161053226065735)
(u'statements', 0.0017639433315252409)
(u'deserve', 0.0017210578587598586)
(u'resignation', 0.0016431962606418319)
(u'screaming', 0.0016239708090295974)
(u'valley', 0.001604287241157784)
(u'raised', 0.0015981452411923986)
(u'generation', 0.0015639455408104994)
(u'ties', 0.0015422941960400714)
(u'seeing', 0.001530932235293866)
(u'coming', 0.001496630597492797)
(u'bacteria', 0.001487314917636239)
(u'odor', 0.001487314917636239)
(u'indoor', 0.001487314917636239)
(u'divided', 0.0014552460482026323)
(u'gone', 0.0014390159765659623)
(u'abdullah', 0.0014362537039067163)
(u'investigative', 0.0013910636383608374)
(u'election', 0.0013888313522725793)
(u'criminals', 0.0013823190863161503)
(u'cast', 0.001376830673389764)
(u'avoid', 0.0013630038686072584)
(u'address', 0.0013410032850244224)
(u'benefits', 0.0013404277441328959)
(u'administration', 0.001320270406592452)
(u'migration', 0.0012916424136846555)
(u'education', 0.0012506473155481142)
(u'testimony', 0.0012432354499236934)
(u'blue', 0.0012285596395181335)
(u'within', 0.0012218391631659679)
(u'christianity', 0.001221174062215906)
(u'grand', 0.0012096188830261027)
(u'questioned', 0.0011983710835483333)
(u'energy', 0.0011675660779487916)
(u'dream', 0.0011539936408624368)
(u'volume', 0.0011357218089760228)
(u'dec', 0.0011294177404110044)
(u'following', 0.0011261418365892447)
(u'offensive', 0.0010555947291592928)
(u'placed', 0.0010120326938414421)
(u'poor', 0.0009765442286814004)
(u'oct', 0.0009518479659778663)
(u'considered', 0.0009125861069105294)
(u'dog', 0.0009050669593898327)
(u'predators', 0.0009019563545784345)
(u'weinstein', 0.0008809040046464725)
(u'nationalists', 0.0008733309101310854)
(u'alleged', 0.0007994734950869439)
(u'fell', 0.0007833430873002373)
(u'politically', 0.0007643327181624186)
(u'york', 0.0007302586660289786)
(u'lying', 0.0007262443242840103)
(u'ahead', 0.0007170719558151227)
(u'quick', 0.000694461709219411)
(u'head', 0.0006765852979457934)
(u'hussein', 0.000670251728489801)
(u'gross', 0.0006663931759585523)
(u'pelosi', 0.0006504323157939633)
(u'die', 0.0006262818366753)
(u'station', 0.0006109473598357785)
(u'allows', 0.0006108143752537858)
(u'advantage', 0.0006063846119897572)
(u'reasonable', 0.0005782609020548893)
(u'wealth', 0.000573119937333674)
(u'often', 0.0005530424353676145)
(u'raising', 0.0005352431440984358)
(u'seriously', 0.0005327987826346499)
(u'willing', 0.0005276291230358512)
(u'jersey', 0.0005256702241370314)
(u'truck', 0.0005091227812837242)
(u'gov', 0.0005070126546640151)
(u'proved', 0.00047048016611837655)
(u'lived', 0.0004141683444712494)
(u'decline', 0.0003994204621912776)
(u'perspective', 0.0003554682635630777)
(u'al', 0.000348561383703067)
(u'ali', 0.0003415704466504534)
(u'muhammad', 0.0003415704466504534)
(u'neo', 0.00030866132284827503)
(u'suit', 0.00027701012284268465)
(u'condemned', 0.0002653935719604912)
(u'fathers', 0.00026277884397444634)
(u'hundred', 0.00024568313162567695)
(u'offended', 0.0002257359444278036)
(u'emerged', 0.00010530891178288704)
(u'beat', 8.647427797398412e-05)
(u'francisco', 8.527211034874897e-05)
(u'largest', 7.786653529311604e-05)
(u'art', 7.18634971166492e-05)
(u'professor', 5.169239319094323e-05)
(u'idea', 3.2671189292309433e-05)
(u'protect', 3.07857709594731e-05)
(u'putin', 1.7826882192813025e-05)
(u'ordered', 9.737929489395288e-06)
(u'atf', 0.0)
(u'daugherty', 0.0)
(u'bottles', 0.0)
(u'lefties', 0.0)
(u'kaine', 0.0)
(u'haslam', 0.0)
(u'laughter', 0.0)
(u'mckitrick', 0.0)
(u'eramo', 0.0)
(u'westlake', 0.0)
(u'mcauliffe', 0.0)
(u'thompson', 0.0)
(u'pageviews', 0.0)
(u'rite', 0.0)
(u'earthquake', 0.0)
(u'pc', 0.0)
(u'races', 0.0)
(u'ufo', 0.0)
(u'testosterone', 0.0)
(u'blake', 0.0)
(u'rams', 0.0)
(u'erdely', 0.0)
(u'postpartum', 0.0)
(u'software', 0.0)
(u'ipcc', 0.0)
(u'mph', -3.266028073072998e-05)
(u'truly', -3.964114482670096e-05)
(u'winds', -6.532056146145996e-05)
(u'magazine', -6.890065707463103e-05)
(u'temperatures', -9.798084219218994e-05)
(u'president', -0.00014328790099949092)
(u'weapon', -0.00014791283778638545)
(u'rain', -0.0001633014036536499)
(u'gay', -0.00016629132258001028)
(u'deputy', -0.0002339928970780576)
(u'vladimir', -0.0003041733594284532)
(u'uk', -0.0003108308428560007)
(u'basis', -0.0003218019824920565)
(u'message', -0.0003942892958685301)
(u'throw', -0.0003997378899850759)
(u'districts', -0.0004152625396416326)
(u'festival', -0.00042543128049461884)
(u'howard', -0.00042581616952214055)
(u'perfect', -0.0004440377420981724)
(u'different', -0.00045155563892464124)
(u'boys', -0.0004754380072951697)
(u'finger', -0.0004800818403551074)
(u'suggested', -0.000498971812943587)
(u'critics', -0.0005101821396671534)
(u'hopes', -0.0005138332751865775)
(u'opening', -0.0005458497244860254)
(u'note', -0.0005841909643775327)
(u'principles', -0.0005975893436196717)
(u'temperature', -0.0006110650948820613)
(u'v', -0.0006202228247275919)
(u'keeping', -0.0006203319980103155)
(u'revealed', -0.0006210658967086241)
(u'silent', -0.0006233022401373606)
(u'concluded', -0.0006236426065503414)
(u'type', -0.0006356858851964413)
(u'trigger', -0.0006778803319961407)
(u'drop', -0.0007319327276190592)
(u'section', -0.0007329418377508786)
(u'entered', -0.000792003487109165)
(u'wrote', -0.0008084385384516455)
(u'forth', -0.0008128551656912059)
(u'acting', -0.0008249893613783662)
(u'animal', -0.0008452813580181154)
(u'ransom', -0.0008527065538418326)
(u'murdered', -0.0008637306156539346)
(u'slow', -0.0008717958652847883)
(u'conditions', -0.00087443459531981)
(u'adam', -0.000877060317925148)
(u'borders', -0.0009011736403978946)
(u'virtually', -0.000905265679686797)
(u'fully', -0.00091816976854062)
(u'step', -0.0009539317729401302)
(u'grab', -0.0009566449959857188)
(u'example', -0.000976575686800197)
(u'sexually', -0.0010097933541488944)
(u'shame', -0.0010140836507815073)
(u'list', -0.0010176130507058203)
(u'assume', -0.0010366323211855072)
(u'discussion', -0.0010381345209276426)
(u'angeles', -0.0010498518483525194)
(u'shoot', -0.0010874623441279314)
(u'prepared', -0.0011153736819995018)
(u'en', -0.0011175364169434417)
(u'read', -0.0011474976069979323)
(u'including', -0.0011793827348832524)
(u'collapse', -0.0011859665049451355)
(u'model', -0.0011931666320651384)
(u'martin', -0.0012180014714227028)
(u'warmest', -0.0012221301897641227)
(u'tragedy', -0.0012271138604488135)
(u'standard', -0.0013260656800652528)
(u'stay', -0.0013304831401686982)
(u'difficult', -0.0013312138071775136)
(u'value', -0.0013364144422978543)
(u'exit', -0.001341683231862966)
(u'undocumented', -0.0013707892663603121)
(u'sides', -0.0013747375771964374)
(u'vulnerable', -0.0013800945831843488)
(u'favor', -0.0014101638500843374)
(u'forgotten', -0.001435556268319477)
(u'votes', -0.0014373231362898122)
(u'luther', -0.0014854397195534202)
(u'two', -0.0014861423169607374)
(u'scientists', -0.001518935759862792)
(u'upset', -0.0015258180511754458)
(u'studies', -0.0015439200362158225)
(u'issued', -0.001551588787359458)
(u'lake', -0.001558517344061189)
(u'cited', -0.001569970612747055)
(u'finally', -0.0016025818392404493)
(u'short', -0.001608203377664339)
(u'sense', -0.0016190754713848363)
(u'meetings', -0.0016475068625678116)
(u'age', -0.0016551153953614601)
(u'gave', -0.0016645661834269812)
(u'interviewed', -0.0016869504045566985)
(u'rumors', -0.0016948510186747903)
(u'foreign', -0.0017410952421449152)
(u'apparent', -0.001751055050036249)
(u'taxes', -0.0017609508330174587)
(u'listen', -0.0018265452266682872)
(u'stress', -0.001841425947949866)
(u'leave', -0.0018820646868200298)
(u'smart', -0.0018894652560799956)
