(u'sharia', 0.014426376854698086)
(u'promoted', 0.01441961547797653)
(u'clip', 0.014409220913644554)
(u'shots', 0.014372757962248827)
(u'become', 0.014332643435757677)
(u'cities', 0.014318822564443853)
(u'courage', 0.014271817228178453)
(u'thousands', 0.014264120144740051)
(u'shock', 0.01426323655881637)
(u'hatred', 0.014203259480159379)
(u'finger', 0.014194877873515331)
(u'rapist', 0.014186920656426301)
(u'permission', 0.014182764971136531)
(u'biased', 0.014146152349870236)
(u'sometimes', 0.014133746814353351)
(u'stands', 0.014133615226120375)
(u'kellyanne', 0.014076590179345417)
(u'documents', 0.014047206201776276)
(u'wrong', 0.014015226000086997)
(u'note', 0.013910898466676303)
(u'grand', 0.013908704745491177)
(u'production', 0.0138977285988175)
(u'services', 0.013894617139078387)
(u'capital', 0.013887048147396303)
(u'authority', 0.013800897573345771)
(u'management', 0.013735911671296426)
(u'illinois', 0.013727520918796973)
(u'serious', 0.01370687495718851)
(u'baby', 0.013686780041454537)
(u'illegally', 0.013680990768057313)
(u'appear', 0.013680427160196237)
(u'goodell', 0.013677758126048226)
(u'listen', 0.013654704701234324)
(u'conspiracy', 0.013647395946325087)
(u'fast', 0.013599744608133343)
(u'appearing', 0.013543629512962223)
(u'forth', 0.013440469571702609)
(u'solution', 0.013422932653839963)
(u'offered', 0.013396561650096082)
(u'appearance', 0.013373961933557865)
(u'brutal', 0.013341127087391458)
(u'afghanistan', 0.013296204519874219)
(u'efforts', 0.013260711413423098)
(u'winning', 0.013257858112248276)
(u'raised', 0.013246365930984277)
(u'fall', 0.013118928810982335)
(u'spent', 0.013088348471148155)
(u'little', 0.013067638616389154)
(u'tactics', 0.01305108403652943)
(u'columnist', 0.013021862246121603)
(u'johnson', 0.012919389883414005)
(u'favorite', 0.012905691423173205)
(u'exactly', 0.012846777956449939)
(u'web', 0.012808004864634123)
(u'rubio', 0.012773555999100525)
(u'mold', 0.012771996108312266)
(u'confirm', 0.012744496326425178)
(u'obtained', 0.01266003942478514)
(u'class', 0.01263793651598668)
(u'threatened', 0.012585570614795037)
(u'avoid', 0.012584959943381224)
(u'outcome', 0.012574247323326432)
(u'legitimacy', 0.012530684116150884)
(u'union', 0.012506407486267255)
(u'server', 0.012498652964988168)
(u'board', 0.012493987098675413)
(u'blue', 0.012492017758130861)
(u'allow', 0.012476298388796303)
(u'migration', 0.01244436771445838)
(u'korean', 0.012315797795892949)
(u'thousand', 0.0122831338998546)
(u'kill', 0.012269115933604599)
(u'suspect', 0.012231541368878244)
(u'point', 0.012213829772527284)
(u'rising', 0.012157105780235308)
(u'major', 0.012151329866919925)
(u'detail', 0.012150001189515848)
(u'homes', 0.012112255255636837)
(u'latest', 0.012069942431290484)
(u'largest', 0.012062350658352872)
(u'promise', 0.012048976346305152)
(u'vulnerable', 0.01202703518325103)
(u'dad', 0.011990425315071466)
(u'deserve', 0.01197424240915169)
(u'true', 0.0119561634413908)
(u'opportunity', 0.011952013314145991)
(u'chemical', 0.011865400378552795)
(u'responding', 0.0118388647536304)
(u'parties', 0.011819907398289078)
(u'kane', 0.011794055771904177)
(u'person', 0.011790419956406901)
(u'research', 0.011784511807864492)
(u'los', 0.01168857075404459)
(u'younger', 0.011653062809333816)
(u'chair', 0.011622903957207054)
(u'places', 0.011600909662863654)
(u'n', 0.011586818429821174)
(u'closed', 0.011570484567372523)
(u'deeply', 0.011560789493607766)
(u'seriously', 0.0115518300979026)
(u'la', 0.011524945369259442)
(u'colbert', 0.011522270944182518)
(u'play', 0.01147186319127274)
(u'leaked', 0.01140210573778885)
(u'paid', 0.01139760803046936)
(u'greatest', 0.01138732982382831)
(u'wants', 0.011386017160575345)
(u'heads', 0.011381941158338862)
(u'marco', 0.011306095261919853)
(u'sarah', 0.0112932000175144)
(u'contacted', 0.011274421383768173)
(u'aside', 0.011261549450215666)
(u'corruption', 0.011238823456796488)
(u'leftists', 0.011219848849016766)
(u'main', 0.011167397029058695)
(u'coverage', 0.011160927881702722)
(u'israeli', 0.010976375371992525)
(u'contempt', 0.010912290737643585)
(u'vegas', 0.010896970899953715)
(u'less', 0.01089614356815736)
(u'employees', 0.010882326987960817)
(u'document', 0.01086394359308248)
(u'lawsuit', 0.01081697928091637)
(u'inappropriate', 0.010795608408589421)
(u'vietnam', 0.010777667794673576)
(u'require', 0.01077162363377522)
(u'promising', 0.010702868098915134)
(u'videos', 0.010700728908359217)
(u'married', 0.01069441510722776)
(u'pick', 0.01067189134336553)
(u'lawsuits', 0.01059050944667373)
(u'definitely', 0.010582727091601792)
(u'festival', 0.010559664909268565)
(u'answers', 0.010545998118739804)
(u'explaining', 0.010545988516653575)
(u'likely', 0.010513466681013325)
(u'inspired', 0.010425419197830786)
(u'positions', 0.010364702921062431)
(u'san', 0.010340584293436556)
(u'acts', 0.010336434935233476)
(u'july', 0.010303111842555451)
(u'handling', 0.01029249056832564)
(u'targeted', 0.010254021347324118)
(u'repeatedly', 0.010225007355279528)
(u'sure', 0.010136432167375427)
(u'increased', 0.010127869582914988)
(u'path', 0.010109663900833673)
(u'success', 0.010099420238605189)
(u'never', 0.010055746471279926)
(u'migrants', 0.010027006684513888)
(u'chose', 0.01001260781228506)
(u'appeal', 0.010011176818933508)
(u'howard', 0.010009927296944231)
(u'stuff', 0.009958938269500296)
(u'gotten', 0.00995599753899995)
(u'featured', 0.009938290531710081)
(u'population', 0.009902576909719948)
(u'powers', 0.009901259479129487)
(u'district', 0.009886684786777768)
(u'bring', 0.009873988972286175)
(u'complex', 0.009817834295400136)
(u'senator', 0.009765879641381713)
(u'aides', 0.009759418336164848)
(u'assad', 0.009729539511373843)
(u'rant', 0.009704374604898564)
(u'demanded', 0.009668729534074086)
(u'critics', 0.009660124827819546)
(u'surprised', 0.00964312415290964)
(u'maduro', 0.009622578072749173)
(u'appropriate', 0.009603056063082097)
(u'wars', 0.009451513932389292)
(u'busy', 0.009448073729042316)
(u'editor', 0.00944552804931625)
(u'secret', 0.009413677311417706)
(u'december', 0.009385145714469204)
(u'ordinary', 0.00937859921721078)
(u'would', 0.00936229022929859)
(u'coming', 0.009337161432864845)
(u'nation', 0.009326112770718853)
(u'engaged', 0.009295113735335123)
(u'links', 0.009235726303888145)
(u'companies', 0.009206152795687402)
(u'pay', 0.009173317221182517)
(u'watch', 0.009152832561926543)
(u'hell', 0.009106558700020532)
(u'nice', 0.009030712954665714)
(u'turned', 0.009013459722860363)
(u'broadcast', 0.009008859331843333)
(u'accusing', 0.008952560640382738)
(u'consequences', 0.00893404742066165)
(u'gas', 0.008886518558221684)
(u'brady', 0.00887812508100078)
(u'decline', 0.008856947347772363)
(u'brought', 0.008845637674405767)
(u'gold', 0.008829077781905852)
(u'shocked', 0.008815303218821326)
(u'lied', 0.00878494709825211)
(u'argue', 0.008784219964074873)
(u'promises', 0.00878349371473229)
(u'charity', 0.00877398638037609)
(u'backed', 0.008745329390309795)
(u'provide', 0.008711083595727651)
(u'horrific', 0.008710175508649479)
(u'reasonable', 0.008650438566847806)
(u'talked', 0.008599372797171049)
(u'romney', 0.008544236023451121)
(u'amazing', 0.008524107931197577)
(u'understanding', 0.008499968796791902)
(u'images', 0.008456825681106575)
(u'lt', 0.008451286458837014)
(u'concerns', 0.008363565611626088)
(u'irs', 0.008337522409092699)
(u'vote', 0.008333404394328251)
(u'income', 0.008245877921024276)
(u'inside', 0.008234366863539445)
(u'critical', 0.008221092335546316)
(u'contributions', 0.00820394578390258)
(u'kind', 0.008203700955326899)
(u'personally', 0.008186951544890136)
(u'saw', 0.008174084305201324)
(u'pertinent', 0.008141826581842978)
(u'captured', 0.008124695350783123)
(u'door', 0.008123953668844061)
(u'taxes', 0.008109346938819598)
(u'idea', 0.008098220957980181)
(u'taxpayers', 0.008087555137699771)
(u'refusing', 0.008051723474849865)
(u'camp', 0.007994774032428308)
(u'image', 0.007983950736929984)
(u'fails', 0.007961966236022102)
(u'entitled', 0.007960538055747257)
(u'journalist', 0.007941797347400987)
(u'field', 0.007938565506224748)
(u'contributed', 0.007937541876430209)
(u'colin', 0.007924787065829178)
(u'park', 0.007904627274061236)
(u'date', 0.007868923495234869)
(u'touch', 0.007863933345780406)
(u'wake', 0.007846845830410122)
(u'give', 0.007842087845264712)
(u'strategic', 0.007838996120634236)
(u'chaos', 0.007805742573335193)
(u'revealed', 0.007793122994225263)
(u'trend', 0.007767148583406503)
(u'agent', 0.007746456195925481)
(u'instance', 0.007744260188431573)
(u'weeks', 0.007719245190541647)
(u'june', 0.007715672748864477)
(u'regarding', 0.007704876459766197)
(u'lead', 0.007704156040526707)
(u'jim', 0.0076948639387100295)
(u'surprising', 0.007622199155995969)
(u'predator', 0.007603436606078139)
(u'mention', 0.007585224368526121)
(u'basic', 0.00757868138678215)
(u'parents', 0.00756713150339691)
(u'even', 0.007549120837341008)
(u'demand', 0.007537436299198127)
(u'okay', 0.007444242161131008)
(u'cited', 0.00742137283828089)
(u'mann', 0.0074118803669099695)
(u'van', 0.007405911046393143)
(u'kelly', 0.007377233385662752)
(u'declined', 0.007348154258598424)
(u'worried', 0.007346056951103594)
(u'magazine', 0.007317626459426992)
(u'selling', 0.00731088796668992)
(u'recorded', 0.007291294857845248)
(u'committed', 0.007247100328035592)
(u'exist', 0.007193591438267587)
(u'argued', 0.007185842095889909)
(u'worst', 0.007174499208898923)
(u'model', 0.0071671081264935745)
(u'focused', 0.007153996136197799)
(u'weapon', 0.0071402297705166025)
(u'talks', 0.007124459358352721)
(u'owner', 0.007121374659780783)
(u'lay', 0.007099182132780256)
(u'openly', 0.007099044697549546)
(u'environment', 0.007082173549006204)
(u'confused', 0.007042439334318379)
(u'deadly', 0.007026826450780958)
(u'elite', 0.007025376031538505)
(u'soviet', 0.00702259982299408)
(u'mental', 0.007016543906729265)
(u'strongest', 0.006927614895059854)
(u'secure', 0.006923064920667155)
(u'easy', 0.006879694568409417)
(u'picture', 0.006879349419702306)
(u'realdonaldtrump', 0.006846582576454444)
(u'secretary', 0.0068461629489767395)
(u'angeles', 0.006840236169200393)
(u'agreement', 0.006817451289488847)
(u'caption', 0.006812274527449671)
(u'changed', 0.006752507628569653)
(u'revolutionary', 0.0067364462836625415)
(u'discussing', 0.006730388751677579)
(u'hitting', 0.006725848201591569)
(u'hero', 0.006719683058673317)
(u'effects', 0.006708871828166688)
(u'establish', 0.006679541344917707)
(u'writer', 0.00663196970270772)
(u'hopefully', 0.006621835425048071)
(u'london', 0.006605146877618326)
(u'pointed', 0.006509013495495744)
(u'small', 0.006501433517217117)
(u'plenty', 0.006489885891639973)
(u'documentary', 0.006394839100897612)
(u'increasing', 0.006351093366143619)
(u'putin', 0.006341834618114299)
(u'gt', 0.00632400760396761)
(u'advantage', 0.006306440873810148)
(u'medicine', 0.006290808554233425)
(u'religion', 0.0062685663005669365)
(u'gonna', 0.006262106515215967)
(u'security', 0.006245685153982379)
(u'characters', 0.006219812339451198)
(u'feel', 0.006217633326726182)
(u'lack', 0.0062147309508562955)
(u'attempted', 0.006206735749788125)
(u'september', 0.006200373033080117)
(u'arrived', 0.006187420692069364)
(u'network', 0.006153998126357765)
(u'moves', 0.006150373678856937)
(u'host', 0.006110166319597369)
(u'feels', 0.006084646865533868)
(u'serving', 0.0060748176146703465)
(u'conflict', 0.006063551424135407)
(u'shape', 0.006000767850726424)
(u'disappointed', 0.005973046298795059)
(u'constitutional', 0.005964287715014121)
(u'hill', 0.005952285970948055)
(u'scientists', 0.005952081294849053)
(u'asking', 0.005943446816143151)
(u'causing', 0.00587865965382817)
(u'happen', 0.00587383206599208)
(u'predicted', 0.0058731009640663025)
(u'rational', 0.0058697880015530345)
(u'paris', 0.005846718692302216)
(u'surrounding', 0.005809321109190963)
(u'institutions', 0.005792857017010195)
(u'wounded', 0.0056783775051779395)
(u'regardless', 0.005667240842048186)
(u'firm', 0.005614408180382438)
(u'camps', 0.005584943314839787)
(u'prove', 0.005578807577817265)
(u'v', 0.005540611603722486)
(u'kidnapping', 0.005525253845279933)
(u'license', 0.005503064685689788)
(u'amounts', 0.005496850240899309)
(u'loves', 0.0054468748107841455)
(u'fund', 0.005394775414668528)
(u'gov', 0.005386183104386141)
(u'alive', 0.005378543868374511)
(u'challenge', 0.005375149559302299)
(u'road', 0.005369769678047028)
(u'trees', 0.005349824904898687)
(u'maybe', 0.005349718417407475)
(u'vehicle', 0.00534229066821759)
(u'pretend', 0.00532748496127232)
(u'melania', 0.005317091618330787)
(u'stronger', 0.005312370521215267)
(u'convicted', 0.005307617657442825)
(u'hollywood', 0.005294838104958167)
(u'hired', 0.005253593040748619)
(u'street', 0.005227071624317974)
(u'borders', 0.005191792459119203)
(u'complete', 0.005185576498914005)
(u'content', 0.005183372628733559)
(u'better', 0.005175458893379486)
(u'sexism', 0.00517197173954986)
(u'terrible', 0.00516205561977549)
(u'gets', 0.005141238271168213)
(u'sexual', 0.005136986144308354)
(u'getty', 0.00512958782038732)
(u'pennsylvania', 0.005090918691936499)
(u'willing', 0.005070133340643967)
(u'executive', 0.0050614763584474354)
(u'october', 0.005058850854337223)
(u'definition', 0.005050241216896064)
(u'extraordinary', 0.005035197200179782)
(u'jews', 0.005024642938124629)
(u'spoke', 0.005010657679509689)
(u'rock', 0.004952503906879708)
(u'writing', 0.0049427992100086575)
(u'russian', 0.004935737983882353)
(u'arguing', 0.004893714281640844)
(u'ignore', 0.004790697960862312)
(u'age', 0.004769496120059556)
(u'targeting', 0.004763782636095865)
(u'market', 0.004740533564666291)
(u'first', 0.004733520445381943)
(u'non', 0.004723247522833599)
(u'predators', 0.0047104489969164)
(u'shooting', 0.004673304515590743)
(u'charles', 0.0046620957870183175)
(u'river', 0.00465188450532649)
(u'mostly', 0.004645175464726606)
(u'crisis', 0.004627166272670675)
(u'home', 0.004622401948547398)
(u'oct', 0.004615307488495042)
(u'gotnews', 0.004603830010149956)
(u'associate', 0.004574218335160816)
(u'proven', 0.004556658851775179)
(u'undocumented', 0.004552778784930575)
(u'legitimate', 0.004535442190488827)
(u'claim', 0.004522479677585985)
(u'faith', 0.004482042137398645)
(u'owned', 0.004453063099186309)
(u'beat', 0.0044360274065479354)
(u'section', 0.004425563938105319)
(u'words', 0.004383803438686137)
(u'help', 0.0043530379946288686)
(u'option', 0.004326993683010856)
(u'millions', 0.004323566204301387)
(u'davis', 0.004315232930505853)
(u'explosives', 0.004311282388362396)
(u'plot', 0.004285316906672503)
(u'camera', 0.004235169389048406)
(u'additional', 0.004226972002255986)
(u'senators', 0.004194592620455563)
(u'expose', 0.004192338922163412)
(u'people', 0.004147013912690987)
(u'drug', 0.004140963536243115)
(u'famous', 0.0041395950124692195)
(u'seeking', 0.004111246396948324)
(u'click', 0.004069143591966003)
(u'ensure', 0.00406271046151202)
(u'serves', 0.004012802141778944)
(u'updated', 0.0039767391155954256)
(u'quick', 0.003947024123517383)
(u'alex', 0.003927083431252401)
(u'prosecutor', 0.003888425031015293)
(u'org', 0.003884018412757151)
(u'tower', 0.0038569409519731424)
(u'chicago', 0.003774662205726045)
(u'crowd', 0.0037046383511645784)
(u'meme', 0.0036377256296797377)
(u'capacity', 0.003630522103559487)
(u'semi', 0.003621413701666517)
(u'independent', 0.003619401037855699)
(u'proved', 0.003564431116232979)
(u'shooter', 0.0035577062433979696)
(u'profile', 0.003553318139176941)
(u'wonder', 0.0035466512264006192)
(u'required', 0.0035413372408986997)
(u'republic', 0.0035203829947550508)
(u'relationship', 0.003517983869746371)
(u'racial', 0.0035073835278360286)
(u'organized', 0.0035039382190924606)
(u'report', 0.003487499049902351)
(u'several', 0.0034823410474189454)
(u'update', 0.003459147431804097)
(u'followed', 0.003447115242913296)
(u'investigations', 0.003428848781001928)
(u'danger', 0.0034216515931048998)
(u'increase', 0.0034214197049133397)
(u'twentieth', 0.0033934187417894936)
(u'part', 0.003385781106090527)
(u'emerged', 0.0033389022596086557)
(u'conditions', 0.003263139469330907)
(u'informed', 0.0032599357764977505)
(u'u', 0.003254644831345796)
(u'pool', 0.0032219383474944643)
(u'suit', 0.0032146276767704724)
(u'afraid', 0.003197347795844991)
(u'determined', 0.0031883736805027093)
(u'murder', 0.0031753981577955833)
(u'press', 0.003148538053903226)
(u'checks', 0.0031372016084062738)
(u'luther', 0.0030780602843537247)
(u'air', 0.0030300269628224233)
(u'remove', 0.003021610201869731)
(u'commons', 0.0029949890950724737)
(u'praise', 0.002989648645085167)
(u'started', 0.002988727575487526)
(u'either', 0.0029725966475596397)
(u'poverty', 0.0029265566349958353)
(u'write', 0.0028424990544226787)
(u'information', 0.0028418744901860644)
(u'infamous', 0.0028189455385015183)
(u'rico', 0.0028176032881647543)
(u'accepted', 0.0028157883207807067)
(u'georgia', 0.0027921812938629074)
(u'felt', 0.002778472058236797)
(u'significant', 0.002776481848293241)
(u'stabbing', 0.002769165756022306)
(u'accurate', 0.0027469844438292894)
(u'station', 0.0027321344301280692)
(u'racists', 0.0027000964682747366)
(u'therapy', 0.0026803457501635925)
(u'placed', 0.002668902895384896)
(u'times', 0.0026643539322281627)
(u'appeared', 0.002657117182615215)
(u'bad', 0.002622055533725468)
(u'support', 0.0026147015042231048)
(u'ways', 0.002579007103272251)
(u'silver', 0.0025730109446557075)
(u'majority', 0.0025389549960608947)
(u'oklahoma', 0.0025104864178263474)
(u'leave', 0.0024832637321133147)
(u'singer', 0.002417297443691263)
(u'bearish', 0.002405644518187293)
(u'scenario', 0.0023914930160491236)
(u'bombing', 0.0023815078965842345)
(u'lived', 0.002372463274309683)
(u'expected', 0.0023218908214071767)
(u'offended', 0.002316438845715538)
(u'demonstrators', 0.002301915005074978)
(u'hearing', 0.0022245798882777916)
(u'paying', 0.002190404018883604)
(u'mysterious', 0.0021673848320549896)
(u'supreme', 0.0021671198619561977)
(u'sept', 0.0021544744140276698)
(u'fact', 0.0021391170868952387)
(u'putting', 0.0020780576386213736)
(u'integrity', 0.0020101365923535573)
(u'initially', 0.0020081554317811657)
(u'racism', 0.0019956528458090076)
(u'lawmakers', 0.0019807516540640766)
(u'volume', 0.0019079999463792567)
(u'apartment', 0.0018786237717364695)
(u'columbus', 0.0018632075003867203)
(u'capable', 0.0018558222525022986)
(u'reza', 0.0018208020359882873)
(u'science', 0.0018188175708624176)
(u'jerusalem', 0.0018041687749532692)
(u'analysis', 0.0017805055097254172)
(u'berkeley', 0.001772049953873543)
(u'colorado', 0.0017657164852013657)
(u'uk', 0.0017633124679600786)
(u'drive', 0.0017171333173876407)
(u'puts', 0.0016799232587143584)
(u'therefore', 0.001650138550362429)
(u'favor', 0.0016390527328837444)
(u'metal', 0.0016219357305803281)
(u'water', 0.001621857098878062)
(u'entertainment', 0.0016184893040932088)
(u'source', 0.0016148216493253635)
(u'prompted', 0.0016076832405991122)
(u'resign', 0.0016038177563049254)
(u'principles', 0.0016000617487726544)
(u'away', 0.00154689085056688)
(u'scott', 0.0015298294741199672)
(u'sea', 0.0015183305520581553)
(u'diego', 0.0014921201381290859)
(u'santa', 0.0014768229758223544)
(u'although', 0.0014668553004384202)
(u'gg', 0.0014374752915697006)
(u'concluded', 0.0014200090725599416)
(u'asia', 0.0014191465546300032)
(u'partner', 0.001405369913183657)
(u'testimony', 0.001382759698780078)
(u'route', 0.0013610505904010821)
(u'bush', 0.0013568876775763635)
(u'keep', 0.0013436876226054183)
(u'reserve', 0.001311372897916063)
(u'transition', 0.0012455874903869596)
(u'perfect', 0.0012454462708456852)
(u'hat', 0.0012416525094207276)
(u'neighborhood', 0.0012097298206978175)
(u'civil', 0.001133763146761594)
(u'solidarity', 0.001115244249056597)
(u'short', 0.001092829802184307)
(u'theories', 0.0010753297611199378)
(u'bottles', 0.0009846721844253537)
(u'britain', 0.0009831403926284575)
(u'broken', 0.0009479623613170545)
(u'gained', 0.0009338860123404839)
(u'temperatures', 0.0009213397501142311)
(u'ipcc', 0.0009213397501142311)
(u'carried', 0.0009075213255077623)
(u'privilege', 0.0008746381739723146)
(u'easily', 0.0008543499775301236)
(u'raising', 0.0008352590881407581)
(u'pictures', 0.0008207969152293393)
(u'finding', 0.0007386908082817121)
(u'massacre', 0.0006299452005124129)
(u'ordered', 0.0006061491366918595)
(u'close', 0.0005907213120487928)
(u'tiny', 0.0005886606603493509)
(u'implications', 0.0005578365836761049)
(u'crew', 0.0005441859069090262)
(u'poor', 0.0005218273391174328)
(u'lose', 0.000520960072631125)
(u'pc', 0.0005077579117540944)
(u'requests', 0.00042267851269219177)
(u'drove', 0.0003969780412377013)
(u'suggested', 0.0003382842362913968)
(u'tweeted', 0.00029240701335370937)
(u'christian', 0.00027996897481445335)
(u'survive', 0.000177251606565406)
(u'eastern', 0.0001695096095467672)
(u'energy', 0.00015569570030012948)
(u'collapse', 0.00014167659917338309)
(u'forced', 7.930121553385654e-05)
(u'ready', 5.554882374196081e-05)
(u'launch', 3.397407806840589e-05)
(u'finally', 7.655498946552552e-06)
(u'ebby', 0.0)
(u'atf', 0.0)
(u'daugherty', 0.0)
(u'lefties', 0.0)
(u'kaine', 0.0)
(u'ship', 0.0)
(u'palestinian', 0.0)
(u'haslam', 0.0)
(u'abdullah', 0.0)
(u'laughter', 0.0)
(u'mckitrick', 0.0)
(u'thompson', 0.0)
(u'hooper', 0.0)
(u'mph', 0.0)
(u'rite', 0.0)
(u'earthquake', 0.0)
(u'races', 0.0)
(u'ufo', 0.0)
(u'byrne', 0.0)
(u'laurie', 0.0)
(u'blake', 0.0)
(u'hussein', 0.0)
(u'ransom', 0.0)
(u'postpartum', 0.0)
(u'testosterone', 0.0)
(u'software', 0.0)
(u'owe', 0.0)
(u'supporter', -9.313593742939861e-06)
(u'scandals', -1.554309000761922e-05)
(u'rise', -1.677202646835612e-05)
(u'piece', -4.316616834556565e-05)
(u'allowing', -7.833163408726973e-05)
(u'mind', -8.636823571512859e-05)
(u'fired', -9.983469432869874e-05)
(u'blood', -0.00011348411078477595)
(u'site', -0.00011899485158347158)
(u'cross', -0.00012149944316402865)
(u'regular', -0.00014274997858911877)
(u'funds', -0.00016663248056747893)
(u'included', -0.00018841652356650553)
(u'miss', -0.00020728065694465558)
(u'black', -0.00021911845857721128)
(u'title', -0.0002461393451057775)
(u'kingdom', -0.00028007600559831454)
(u'head', -0.0002964241005972458)
(u'rams', -0.0003096590349227376)
(u'realize', -0.000342007808959109)
(u'name', -0.0003865046398334594)
(u'difficult', -0.0004255535901708812)
(u'resignation', -0.0004481839740881049)
(u'warfare', -0.0004588067897737259)
(u'particularly', -0.00045914430180853463)
(u'ms', -0.00047439985957673826)
(u'kneel', -0.00047831825445986305)
(u'winds', -0.00048291449222738757)
(u'inc', -0.0004919124449275225)
(u'questioned', -0.0004976794896601783)
(u'kimmel', -0.0005257972803510667)
(u'trafficking', -0.0005360991792954209)
(u'yorker', -0.0005378357040697812)
(u'pages', -0.0005622713584904544)
(u'council', -0.0005646219599043769)
(u'rex', -0.0005961133858243123)
(u'april', -0.0006090985739324838)
(u'thus', -0.0006824138686628385)
(u'buzzfeed', -0.0007108714023652467)
(u'hour', -0.0007240512998400424)
(u'plus', -0.0007726949790479208)
(u'spend', -0.0008224991624207119)
(u'larger', -0.0008246228047165838)
(u'months', -0.0008308698318856343)
(u'immigrant', -0.0008504943868137618)
(u'cells', -0.0008546747255626084)
(u'jackson', -0.0008555520825470013)
(u'dishonest', -0.0008575268831287746)
(u'mrs', -0.0008665563452624637)
(u'sports', -0.0008815187874298578)
(u'hall', -0.000945953936088522)
(u'vacation', -0.0009599671969409415)
(u'rest', -0.0009625521495844058)
(u'remark', -0.0009650335189965858)
(u'prepared', -0.0009667394037513365)
(u'dog', -0.0009808786882430712)
(u'basically', -0.0009948293059927052)
(u'deaths', -0.0009953199350302244)
(u'gunfire', -0.0010219872311278103)
(u'type', -0.0010275793647497324)
(u'academy', -0.001054028866019351)
(u'develop', -0.0010732728091778602)
(u'block', -0.0010774655958171583)
(u'exit', -0.0010909447915614864)
(u'podesta', -0.0011000857651547596)
(u'raise', -0.0011247732009157666)
(u'surprise', -0.001130026149533328)
(u'stories', -0.001130758794196773)
(u'pattern', -0.0011402688906328546)
(u'ads', -0.001171869694172878)
(u'knowing', -0.0011819779859311413)
(u'country', -0.001204587811104392)
(u'jury', -0.0012719034398537797)
(u'hundred', -0.001273374147760371)
(u'job', -0.0012854642301958485)
(u'studies', -0.0012966239240600878)
(u'animal', -0.0013018103959420895)
(u'moment', -0.001332517590670212)
(u'rule', -0.00136633451417613)
(u'lesson', -0.0013708969571897217)
(u'de', -0.001380980254849738)
(u'lake', -0.0014344572413206615)
(u'jewish', -0.0014684314150264569)
(u'ruled', -0.0014914339976367227)
(u'dismissed', -0.0015360034386174284)
(u'huma', -0.0016890092179841715)
(u'days', -0.001690432519026785)
(u'pushed', -0.0016913235058676139)
(u'slow', -0.0017138750735162436)
(u'daughter', -0.00171976039072619)
(u'laugh', -0.001752069661700193)
(u'mc', -0.0017639575082310105)
(u'yard', -0.0017639575082310105)
(u'false', -0.0018006381082954926)
(u'varnell', -0.001821073097047887)
(u'towards', -0.0018816587211629213)
(u'david', -0.0018964147546897583)
(u'christie', -0.001900967676474306)
(u'building', -0.0019060170357438275)
(u'criminals', -0.0019133429343217833)
(u'baseball', -0.0019301015404872487)
(u'happening', -0.001952678101211499)
(u'disaster', -0.001967209864014118)
(u'voice', -0.0019676108075577722)
(u'protest', -0.001974081391052561)
(u'attacker', -0.0019808315743533715)
(u'temperature', -0.0020046105192617707)
(u'amid', -0.002013957834101527)
(u'official', -0.002034695380351368)
(u'massachusetts', -0.0020746550625903824)
(u'concern', -0.0020803988831125694)
(u'difference', -0.002080802731460614)
(u'opened', -0.0020909124292627004)
(u'throwing', -0.002094572202926634)
(u'forever', -0.0021079878972587733)
(u'erkek', -0.0021167490098772126)
(u'issues', -0.002119794435715033)
(u'pointing', -0.002124280284200076)
(u'destroying', -0.0021303310796677542)
(u'currently', -0.0021394362460894246)
(u'seek', -0.0021506447944303966)
(u'brain', -0.0021853050237343047)
(u'ones', -0.00220007785509447)
(u'perspective', -0.002212703882015863)
(u'many', -0.0022145812030944737)
(u'mine', -0.0022222123894512663)
(u'includes', -0.0022415773468135282)
(u'worked', -0.002264247668380519)
(u'ocean', -0.002273452458673289)
(u'chinese', -0.002287614332618072)
(u'aftermath', -0.0022977641593169423)
(u'contact', -0.0023410618218600715)
(u'spending', -0.0023867666939970996)
(u'websites', -0.0024073798711197526)
(u'insisted', -0.002426231614277489)
(u'filled', -0.0024890817559268252)
(u'titled', -0.0024908197475720477)
(u'pentagon', -0.0024944907835214546)
(u'god', -0.0024969911324215217)
(u'worth', -0.002553018880851364)
(u'founders', -0.002556792363156474)
(u'accept', -0.0026051063573556237)
(u'oyuncu', -0.002704734845954216)
(u'iyi', -0.002704734845954216)
(u'dal', -0.002704734845954216)
(u'nda', -0.002704734845954216)
(u'platform', -0.0028029177422498972)
(u'stocks', -0.0028114893058293275)
(u'grab', -0.0028581971226042217)
(u'forcing', -0.0028626066687239826)
(u'sms', -0.0028691055790522864)
(u'staff', -0.0029104714233104748)
(u'screaming', -0.0029198390609526323)
(u'martin', -0.0029345959022793553)
(u'b', -0.0029391067644783664)
(u'example', -0.0029846665532342383)
(u'immigration', -0.0029996301081679473)
(u'effort', -0.003022976803887207)
(u'sorry', -0.003046331955795751)
(u'encounter', -0.003048644691500065)
(u'potential', -0.0030507190597780093)
(u'rain', -0.003058563593116055)
(u'mining', -0.0030787973836607055)
(u'top', -0.0031067498458874692)
(u'miles', -0.0031159467687259376)
(u'jersey', -0.003135282666518517)
(u'compared', -0.0031402710490106055)
(u'ultimately', -0.003211070148169055)
(u'woman', -0.0032126348225146803)
(u'lynch', -0.0032131524334529783)
(u'mcconnell', -0.0032181951312414813)
(u'usually', -0.0032213994378199468)
(u'identify', -0.003253498778939301)
