(u'journalism', 0.029638977912553002)
(u'whistle', 0.02957421265078145)
(u'goodell', 0.0295698747005867)
(u'pages', 0.029550461689111008)
(u'rising', 0.029549999465957263)
(u'bond', 0.029544500071355183)
(u'featured', 0.029511909454113302)
(u'reveal', 0.02951026932941292)
(u'sending', 0.029507708422500223)
(u'besides', 0.02941445437928821)
(u'beef', 0.029338470115264137)
(u'deadliest', 0.029311923315411888)
(u'determined', 0.029308317506632278)
(u'permanently', 0.02926169985530895)
(u'opposing', 0.029165038955818956)
(u'motive', 0.02916212679114534)
(u'treated', 0.02913703809714682)
(u'libya', 0.029107067093374624)
(u'charges', 0.029072545117780277)
(u'advantage', 0.02905956653292599)
(u'avoiding', 0.029053503315291572)
(u'tensions', 0.029043041051370344)
(u'rebellion', 0.0290313232396811)
(u'minorities', 0.029018832905579526)
(u'soul', 0.028978524084560465)
(u'disrespecting', 0.02895106103403409)
(u'flowers', 0.028938341805268605)
(u'pursuing', 0.028927344265693388)
(u'exists', 0.028925843951567484)
(u'ways', 0.02891358713419682)
(u'therefore', 0.02891220089883404)
(u'historians', 0.0289033548531495)
(u'path', 0.028878436789881515)
(u'hindu', 0.028861093621398885)
(u'anything', 0.028823678534895987)
(u'summer', 0.028781079665727106)
(u'dragging', 0.028701680841685073)
(u'problems', 0.028700221300912744)
(u'begun', 0.028663760809467195)
(u'blind', 0.02865442719341277)
(u'fell', 0.028649817542210028)
(u'sheer', 0.02863315755021216)
(u'blood', 0.02857886299928054)
(u'partly', 0.02852193531149907)
(u'pine', 0.028520885336902235)
(u'fall', 0.02847899793286093)
(u'likewise', 0.02847055202655962)
(u'nearby', 0.028421102694864232)
(u'labels', 0.028393495084158817)
(u'peoples', 0.02838706869492878)
(u'uses', 0.028372509066875974)
(u'sudden', 0.028367690312862157)
(u'forgotten', 0.028365900215461697)
(u'hillaryclinton', 0.02827904856178185)
(u'build', 0.028264219099043333)
(u'prior', 0.028155291689289277)
(u'protesting', 0.02811928944623354)
(u'without', 0.0281156637025027)
(u'university', 0.02810504842221495)
(u'helps', 0.028073217041166443)
(u'witness', 0.028053145540959147)
(u'insiders', 0.02805127073135524)
(u'staying', 0.028008024714081432)
(u'wake', 0.027987754401603743)
(u'striking', 0.027962937185644555)
(u'stood', 0.027942059783276744)
(u'includes', 0.027829766472905484)
(u'firearm', 0.027823373984026414)
(u'art', 0.02777700870865209)
(u'dignity', 0.02776321392245663)
(u'read', 0.027700833128075714)
(u'supports', 0.02768381036064213)
(u'smart', 0.027683620089962533)
(u'soviet', 0.027677866054592097)
(u'logical', 0.027648740110712708)
(u'crisis', 0.02764339410998719)
(u'responsibility', 0.02763902977929916)
(u'universe', 0.027613003732232293)
(u'pursued', 0.02759482986378203)
(u'idea', 0.027524244996351845)
(u'elite', 0.027518045390358258)
(u'imperative', 0.027516650330291458)
(u'silencer', 0.027493406918145145)
(u'doubts', 0.027487274346814656)
(u'ended', 0.027406918352595046)
(u'built', 0.02739281063228027)
(u'required', 0.027377304677550823)
(u'liberties', 0.02735660387726598)
(u'civil', 0.02732583172612844)
(u'approaching', 0.027303781315294345)
(u'convicted', 0.027253641819040348)
(u'developments', 0.027242366256639495)
(u'g', 0.027238528275112923)
(u'tribe', 0.027220590610496326)
(u'entirely', 0.027202151307135082)
(u'researcher', 0.027167335198303118)
(u'panel', 0.027141108023639563)
(u'complaining', 0.02711636169894184)
(u'rest', 0.02708648277877178)
(u'backs', 0.027083719468713425)
(u'revolutionary', 0.02704591212982089)
(u'impeached', 0.026994814990275597)
(u'protocol', 0.026992436623827377)
(u'heck', 0.02698638552047994)
(u'tyranny', 0.026943899443565827)
(u'offensive', 0.026938679160373152)
(u'creative', 0.026810070069490047)
(u'edge', 0.026796109584337185)
(u'recap', 0.02679032885415777)
(u'equally', 0.026772929832384194)
(u'fate', 0.02675926650030452)
(u'moves', 0.02673219776641463)
(u'clearing', 0.026718738954744067)
(u'wiser', 0.026690129518789088)
(u'joke', 0.026683207905754992)
(u'option', 0.026676500851050958)
(u'offices', 0.026655602652582402)
(u'justine', 0.026621381013342646)
(u'worst', 0.026602436925123058)
(u'determination', 0.02659285478925298)
(u'interest', 0.02656930985830639)
(u'jim', 0.026533461458131357)
(u'sheriff', 0.02652808535344483)
(u'assertion', 0.02652041034974229)
(u'san', 0.026474298769888223)
(u'terrific', 0.02643777010006059)
(u'sportscenter', 0.026425514906257615)
(u'daca', 0.026366201874278114)
(u'audiences', 0.02631266156612609)
(u'thousand', 0.02627463584109368)
(u'migration', 0.0262736671548968)
(u'inserted', 0.026253765757940434)
(u'coming', 0.026240478801615248)
(u'quarterback', 0.026211065806391553)
(u'answers', 0.026199222459934304)
(u'easily', 0.026186861628565886)
(u'horrifying', 0.02611645355614596)
(u'recommend', 0.02599256991462679)
(u'divisions', 0.0259908469122057)
(u'tommy', 0.02596551692401956)
(u'fair', 0.025858454144180157)
(u'asian', 0.025806360537216032)
(u'janus', 0.025797628220291507)
(u'effects', 0.02578642789256501)
(u'insists', 0.02576725016725686)
(u'mouth', 0.025711646637190683)
(u'threatening', 0.02569125641465331)
(u'misleading', 0.02566317297638194)
(u'rounds', 0.02564682867222226)
(u'rallies', 0.025610813052317095)
(u'manage', 0.025593438482137708)
(u'default', 0.025515942766502903)
(u'overt', 0.025487811150764005)
(u'kellyanne', 0.025402197736828565)
(u'cable', 0.025390169222811225)
(u'odor', 0.025378704572901763)
(u'indoor', 0.025378704572901763)
(u'bacteria', 0.025378704572901763)
(u'transparency', 0.025365302150178567)
(u'deaths', 0.02530653286763685)
(u'instances', 0.02525988155138503)
(u'didomenico', 0.025253456918724024)
(u'issued', 0.025227693414286025)
(u'interrupted', 0.025173051881398463)
(u'felt', 0.02515043996691538)
(u'trading', 0.025096933240079368)
(u'implications', 0.025070114824531985)
(u'defined', 0.02504409221853553)
(u'colin', 0.0250323382142369)
(u'writer', 0.024983662852011864)
(u'heels', 0.024971831576665354)
(u'confront', 0.02492644655114517)
(u'acknowledge', 0.024907227996227015)
(u'terrible', 0.024892218605989024)
(u'brush', 0.024875692500834982)
(u'widely', 0.024871708024595256)
(u'execution', 0.024838220210619013)
(u'witnessed', 0.024832686103741296)
(u'inspired', 0.02480620504566437)
(u'unlikely', 0.024782868927515096)
(u'generation', 0.024748871319292924)
(u'collected', 0.02473331790741778)
(u'pertinent', 0.024730894025828974)
(u'poverty', 0.024689879475624926)
(u'listened', 0.024682211475517718)
(u'dealing', 0.024634805750395238)
(u'president', 0.02461860220324158)
(u'asking', 0.024551250029767664)
(u'judd', 0.02453264184610162)
(u'supporting', 0.02451298368449423)
(u'ice', 0.024500280178907746)
(u'donaldjtrumpjr', 0.02442337943902543)
(u'worldwide', 0.02442330435066517)
(u'fan', 0.024419283665672233)
(u'bipartisan', 0.02441248863218905)
(u'irs', 0.02439855987035711)
(u'turkey', 0.024329075001789893)
(u'sexism', 0.024316265647288064)
(u'disturbing', 0.02431575800747133)
(u'condemning', 0.024289175277587956)
(u'gained', 0.024214122407843385)
(u'coulter', 0.02420544038654964)
(u'least', 0.024176170614334296)
(u'columnist', 0.024082272151703606)
(u'skill', 0.024076566676081518)
(u'context', 0.02402968133568913)
(u'dominance', 0.02399229441963993)
(u'silver', 0.023991110890789168)
(u'internal', 0.02398944517100568)
(u'equivalence', 0.023921760381879473)
(u'nice', 0.023891964873127565)
(u'denies', 0.02388283405421529)
(u'arguing', 0.02382690764194778)
(u'goldfein', 0.023823178118574907)
(u'websites', 0.02376322419366184)
(u'ball', 0.023738251667119736)
(u'deliver', 0.023723508995303094)
(u'secondly', 0.023711607366179128)
(u'rolled', 0.02370660381259548)
(u'requested', 0.023686200993774713)
(u'pink', 0.02367601004590808)
(u'confused', 0.02365276760312737)
(u'justification', 0.023635179513237056)
(u'inspector', 0.023629737984806744)
(u'lemon', 0.023625739535918268)
(u'realized', 0.02362339749130076)
(u'expand', 0.023617870877591048)
(u'cities', 0.02359532057364673)
(u'anniversary', 0.023594520652658754)
(u'brink', 0.023545503054896617)
(u'mostly', 0.023533957323591793)
(u'damning', 0.023505379747954986)
(u'unarmed', 0.02349873211600407)
(u'sides', 0.023471194604092697)
(u'solely', 0.023393926297223953)
(u'marco', 0.023391062747259345)
(u'drink', 0.023387959631022873)
(u'complicit', 0.023367957588175153)
(u'fit', 0.023306529070007607)
(u'undermine', 0.023291820569092708)
(u'sadly', 0.02328843759243268)
(u'incidents', 0.023263116136580775)
(u'plaza', 0.023260199886217834)
(u'stevens', 0.023181749491492036)
(u'medicine', 0.02316545713437763)
(u'big', 0.023150074948226844)
(u'assaulting', 0.02311251468637477)
(u'bad', 0.02299096131250634)
(u'phrase', 0.022990197295438747)
(u'divisive', 0.022977993660194627)
(u'mccabe', 0.022938405335903786)
(u'ed', 0.02293774322888035)
(u'tips', 0.022860871892516225)
(u'balance', 0.02282485346813574)
(u'fusion', 0.02279893815972978)
(u'norms', 0.022767485865593223)
(u'appreciate', 0.022734648243604803)
(u'notion', 0.022692829665915803)
(u'communism', 0.022666396143332636)
(u'triggered', 0.022620261215849452)
(u'lawsuits', 0.0226046784450606)
(u'khomeini', 0.02256110662869677)
(u'dare', 0.022495781195750585)
(u'islamist', 0.022493463906076584)
(u'fund', 0.02247029014995038)
(u'outraged', 0.022437846748299066)
(u'leave', 0.022424507981688612)
(u'tour', 0.02242150945619006)
(u'sell', 0.02240589532164679)
(u'count', 0.022381775657603988)
(u'entitled', 0.022369146971812127)
(u'brand', 0.022362159357376232)
(u'confronted', 0.022325987917933134)
(u'accepting', 0.022293900031143045)
(u'ring', 0.02229218537567487)
(u'anytime', 0.022292126904573526)
(u'provocative', 0.022290907464265687)
(u'task', 0.022176112008914638)
(u'description', 0.022175162079306383)
(u'extraordinary', 0.022141021119618635)
(u'marched', 0.022108723056901994)
(u'similarly', 0.022069341604724617)
(u'lifelong', 0.022032736585849626)
(u'consciousness', 0.021989947343937544)
(u'declaring', 0.021958014157000494)
(u'diaz', 0.02193156063708781)
(u'jock', 0.021880385130262085)
(u'followed', 0.021854171136069047)
(u'connect', 0.021821593901914103)
(u'discussions', 0.021791085248753044)
(u'humans', 0.02178613221093951)
(u'sanctions', 0.02174848633335996)
(u'stomach', 0.021660966614392714)
(u'ben', 0.02165598360868967)
(u'italien', 0.021645820216049164)
(u'damage', 0.02162320244796111)
(u'asserting', 0.02159133468187003)
(u'prosecute', 0.021577266740891138)
(u'judges', 0.021572232121625685)
(u'issuing', 0.02156732156161976)
(u'spectrum', 0.021474124000923425)
(u'phd', 0.02145021277464894)
(u'riley', 0.02145021277464894)
(u'grenada', 0.02145021277464894)
(u'european', 0.021411079702547978)
(u'donors', 0.021409113435437308)
(u'confirm', 0.02139496562895)
(u'returned', 0.021368656668630723)
(u'documented', 0.02136691684474623)
(u'theft', 0.021314867275890464)
(u'despicable', 0.02128819992426182)
(u'suffering', 0.021282574707464804)
(u'putting', 0.02126125296654763)
(u'elites', 0.021259194767420216)
(u'marine', 0.02125662788179391)
(u'hood', 0.02122732018528666)
(u'establish', 0.021222634178292624)
(u'wound', 0.021208349754999523)
(u'struggles', 0.0211762857287212)
(u'nerve', 0.021157476969202872)
(u'scheme', 0.0211475795538403)
(u'hateful', 0.021144861388846522)
(u'admit', 0.021068886799669083)
(u'pretty', 0.02105875713001874)
(u'avoid', 0.02104972365583836)
(u'minutes', 0.021035333559100564)
(u'financial', 0.020993063838508207)
(u'investigate', 0.020989772526146862)
(u'registration', 0.020974733909767243)
(u'davis', 0.020901200446450878)
(u'wnd', 0.020779563859197533)
(u'marxism', 0.020779218479158517)
(u'miss', 0.020777094953478396)
(u'films', 0.020767076142052476)
(u'collective', 0.02076558535413856)
(u'hussein', 0.02075044952667872)
(u'waste', 0.020730603520806145)
(u'gunned', 0.02065037499357656)
(u'complex', 0.020625914069807606)
(u'alert', 0.02056353558033588)
(u'native', 0.020557535200153652)
(u'precious', 0.020551474468035937)
(u'sword', 0.020548719544915793)
(u'housing', 0.02053792590113536)
(u'blamed', 0.02053114274563848)
(u'tons', 0.020527294658135086)
(u'benefits', 0.020510273692770913)
(u'approve', 0.02049214551266322)
(u'angrily', 0.020486192623232844)
(u'closed', 0.02046439386983551)
(u'effort', 0.020452934272274056)
(u'absolute', 0.020421955574341143)
(u'homes', 0.020411289247691613)
(u'including', 0.020402010446409453)
(u'subtle', 0.020339635261048834)
(u'dmca', 0.02030450305565155)
(u'watergate', 0.02028487919147328)
(u'mart', 0.020230066322248528)
(u'gathering', 0.020209065413791697)
(u'convenience', 0.02014301333896261)
(u'proper', 0.02013123778875354)
(u'michigan', 0.020107429533903987)
(u'putin', 0.020078179156908058)
(u'worker', 0.020068332960379517)
(u'fails', 0.02002955685705506)
(u'sept', 0.020020545644294924)
(u'involve', 0.020016299065869478)
(u'penis', 0.02001111690910947)
(u'stayed', 0.020010216740914542)
(u'sought', 0.020000275733206212)
(u'exclusive', 0.019986197288878405)
(u'canceled', 0.01998528381708776)
(u'opportunity', 0.019975519735007916)
(u'creepy', 0.019963319797450186)
(u'rubin', 0.019952696207752484)
(u'demographic', 0.01993386676375591)
(u'main', 0.019933267300980478)
(u'lose', 0.019894365115611844)
(u'radar', 0.019887371428929473)
(u'blasio', 0.019871186722769937)
(u'absence', 0.019859367644610573)
(u'careful', 0.019856472102681946)
(u'resulting', 0.01983881540462985)
(u'deleted', 0.01981895562909757)
(u'duty', 0.019776102620250667)
(u'rushed', 0.0197243436277166)
(u'investigators', 0.019709900394471687)
(u'fifth', 0.019674859360832)
(u'broadcast', 0.019668837407947178)
(u'knock', 0.019607827859780397)
(u'appeal', 0.019599247488914607)
(u'advertise', 0.019565121827766672)
(u'street', 0.01954975667560846)
(u'attend', 0.019541339994120832)
(u'guards', 0.019516080576163608)
(u'biased', 0.01949316988314552)
(u'briefings', 0.019480249581169645)
(u'heather', 0.01943994959119024)
(u'pretend', 0.019361516143943217)
(u'increased', 0.01934488473554579)
(u'justified', 0.01932181058626161)
(u'impressive', 0.019284796418849243)
(u'signals', 0.01927564172721252)
(u'slightly', 0.019225057721820347)
(u'carlos', 0.019211856451321046)
(u'vs', 0.01917857673043647)
(u'theories', 0.01914333526586719)
(u'succeeded', 0.01913513124209079)
(u'honestly', 0.019109190584969356)
(u'box', 0.01910543952505478)
(u'browser', 0.019094001148316622)
(u'level', 0.01905626105068473)
(u'wisdom', 0.01900756409506477)
(u'bullet', 0.018993346987332946)
(u'approached', 0.018984346397943972)
(u'loud', 0.0189836432806464)
(u'drive', 0.01894534731490039)
(u'wild', 0.0189219096689534)
(u'marginalized', 0.018897711004041088)
(u'moment', 0.018890175702324707)
(u'howard', 0.018882238938644137)
(u'offense', 0.018874173145040137)
(u'symbols', 0.01886180926058614)
(u'trace', 0.018835267752337514)
(u'larry', 0.01882889178564722)
(u'judicial', 0.01882608831836727)
(u'dear', 0.018818784743596773)
(u'irresponsible', 0.01880501226899146)
(u'leaked', 0.018748615934196657)
(u'pc', 0.018733227752935337)
(u'references', 0.01872205945677525)
(u'ann', 0.01871658914298863)
(u'accidental', 0.018715056685123507)
(u'deporting', 0.0186960852566356)
(u'plea', 0.018695052509934647)
(u'unfit', 0.018678603923265615)
(u'tolerant', 0.018652700672932298)
(u'linking', 0.018644511830581485)
(u'funny', 0.018632414545889982)
(u'account', 0.018623451552148677)
(u'leader', 0.018594153343150358)
(u'bragged', 0.018554815508823416)
(u'breitbart', 0.018510666570552853)
(u'transparent', 0.018490154839574054)
(u'sharp', 0.01848666267387187)
(u'lifting', 0.018486117124822732)
(u'rabid', 0.018473626823757822)
(u'missouri', 0.018464528148906135)
(u'water', 0.01843258266558639)
(u'tolerated', 0.018429871205859233)
(u'lacking', 0.01836365203847993)
(u'oceans', 0.018341235186915536)
(u'missing', 0.018340825023002306)
(u'chapter', 0.01827633024129618)
(u'pick', 0.018270201711346384)
(u'edited', 0.018230002038383302)
(u'reza', 0.018185386717327848)
(u'updated', 0.01815375214762875)
(u'girlfriend', 0.01815300768427069)
(u'untrue', 0.01811059238045018)
(u'mines', 0.01810685537022369)
(u'roots', 0.01810424529971942)
(u'afford', 0.018093363381892536)
(u'mirror', 0.017998787172383155)
(u'crimes', 0.017984721727669486)
(u'commons', 0.017976307973849227)
(u'yorker', 0.01796251520552473)
(u'passed', 0.01794611879692425)
(u'global', 0.017941282615830674)
(u'baby', 0.01792888278651731)
(u'reagan', 0.017923513018408884)
(u'experiencing', 0.017921800676773195)
(u'hour', 0.017915932994962885)
(u'issues', 0.01791064568152253)
(u'ending', 0.017823729112864263)
(u'cocaine', 0.01779972056818191)
(u'appropriate', 0.01779597639108233)
(u'outbreak', 0.017793916492421968)
(u'sue', 0.01779322554203865)
(u'peter', 0.01772046917356764)
(u'camera', 0.017704267691664773)
(u'legislative', 0.017680741921562226)
(u'subsequent', 0.017677353714201028)
(u'contrary', 0.017677095326507117)
(u'demands', 0.01765362001712035)
(u'scramble', 0.017643779272804413)
(u'injuring', 0.017609566435253843)
(u'heroic', 0.017590459699439495)
(u'learn', 0.017580617696842476)
(u'antics', 0.017568252748969795)
(u'converted', 0.01756283719803661)
(u'clients', 0.017555182999520236)
(u'clueless', 0.01754580083796051)
(u'corporate', 0.017525833412217178)
(u'regulations', 0.017508706882494975)
(u'causes', 0.017473218458072745)
(u'drinking', 0.01743015175846526)
(u'founding', 0.01738603003764994)
(u'naturally', 0.01738184515294031)
(u'defeat', 0.01738059768301084)
(u'hacking', 0.017353498266284562)
(u'places', 0.01734705649357236)
(u'ignore', 0.017338282767209827)
(u'medicare', 0.01733281207785488)
(u'getting', 0.017330420687942074)
(u'universities', 0.017311739572440043)
(u'grade', 0.01730846761999674)
(u'mainly', 0.017308296107267692)
(u'stepped', 0.017269186520196825)
(u'industrial', 0.017245771120039163)
(u'advocate', 0.017240990768842886)
(u'removed', 0.01717781063276365)
(u'launch', 0.017135197984997796)
(u'arts', 0.017122884426410988)
(u'fresh', 0.017097249898816138)
(u'science', 0.01707273838032526)
(u'deaf', 0.017046156902547755)
(u'jokes', 0.01702973067779424)
(u'needs', 0.017021990702887773)
(u'huffington', 0.01698972667723401)
(u'imposed', 0.01698485071718537)
(u'explanation', 0.016982395017368108)
(u'decided', 0.01694746631033398)
(u'coastal', 0.01693550507359011)
(u'bags', 0.016934093859530618)
(u'pro', 0.016929574681040286)
(u'tea', 0.01690383236073871)
(u'miracle', 0.01687490004972238)
(u'ayatollah', 0.016865458948753468)
(u'owned', 0.01685563889271561)
(u'intend', 0.01684790393191328)
(u'denounced', 0.01680153748577839)
(u'impression', 0.016792127989447212)
(u'investigative', 0.016699221944964558)
(u'attached', 0.016697394747392305)
(u'portland', 0.016692750886374355)
(u'cassidy', 0.016666411090545147)
(u'quran', 0.0166309122527192)
(u'obligations', 0.016617506316805895)
(u'conflicts', 0.016594409155322603)
(u'prepare', 0.016548462402572146)
(u'dominate', 0.016508929648582523)
(u'survival', 0.01650521622801241)
(u'bound', 0.016499315845831905)
(u'busy', 0.016491727151126696)
(u'cynicism', 0.01646382562223659)
(u'plays', 0.016457847365246223)
(u'revelations', 0.01645502567767503)
(u'temporary', 0.016411086598878116)
(u'urge', 0.016400242502786398)
(u'monster', 0.016365980507812596)
(u'unusual', 0.016360665412652402)
(u'profile', 0.016349509093996975)
(u'status', 0.01632757169503827)
(u'unions', 0.016318456404582904)
(u'un', 0.016303400481395232)
(u'emotions', 0.016281237384778185)
(u'strike', 0.0162683469053323)
(u'deserve', 0.016223178963467363)
(u'violates', 0.016218556886146162)
(u'model', 0.01620354115834411)
(u'disgraced', 0.01618776843742297)
(u'district', 0.016180316198304564)
(u'define', 0.01616427733565651)
(u'infamous', 0.016146162228858646)
(u'pregnant', 0.016136540795508324)
(u'awards', 0.016091985819431696)
(u'arrived', 0.015943846266987145)
(u'meaningless', 0.015938521486782667)
(u'alleging', 0.015932161300537873)
(u'typically', 0.015904718226677658)
(u'publicly', 0.015847590349124866)
(u'pinned', 0.01582990905011641)
(u'correct', 0.015822195893952635)
(u'mails', 0.01578228506638398)
(u'argued', 0.015769212052338485)
(u'alex', 0.01574102003264602)
(u'secretly', 0.015732686912040914)
(u'duke', 0.015723696143519757)
(u'feeding', 0.015707004947348672)
(u'discussing', 0.015664808274780707)
(u'mystery', 0.015663719905662794)
(u'youth', 0.015649239147228693)
(u'shall', 0.015614083612844972)
(u'committed', 0.015561899089073055)
(u'companies', 0.01555413943781529)
(u'uniform', 0.015533482748851841)
(u'windows', 0.015522051192510588)
(u'aug', 0.015513480687253296)
(u'educate', 0.015497741111211006)
(u'liberty', 0.015495963805801639)
(u'label', 0.015467755566002482)
(u'peninsula', 0.01544634854469463)
(u'tearing', 0.015419188211925975)
(u'union', 0.015397563607928778)
(u'incapable', 0.015321519755754392)
(u'lt', 0.015308743789584023)
(u'hezbollah', 0.015230592708693607)
(u'arm', 0.015227950108845359)
(u'connections', 0.01521938037427495)
(u'explosives', 0.015180252727796072)
(u'inspiration', 0.015163866912636163)
(u'suspension', 0.01515904131589631)
(u'tells', 0.015152537460751608)
(u'relentlessly', 0.015146916138934447)
(u'luther', 0.01513686048168775)
(u'rick', 0.015109212654619222)
(u'ass', 0.015103533967189988)
(u'utterly', 0.015048885981178123)
(u'behavior', 0.015044123338637612)
(u'diplomats', 0.015032810919032408)
(u'voices', 0.014989992255182575)
(u'refugee', 0.014978322378460775)
(u'massachusetts', 0.014909331985650358)
(u'contact', 0.014862909488115751)
(u'borrow', 0.01486043381946687)
(u'defensive', 0.014853035321616985)
(u'extended', 0.014783659239327713)
(u'pulling', 0.014754269773108574)
(u'extends', 0.014693102235482295)
(u'taught', 0.01461392465679692)
(u'vietnam', 0.014594015718765176)
(u'bruce', 0.014579096583012452)
(u'declined', 0.014575985439213944)
(u'indicate', 0.014557861339679623)
(u'display', 0.014530064028949843)
(u'sea', 0.014469248069440405)
(u'charitable', 0.014417986058601793)
(u'kimmel', 0.014411703244136969)
(u'predicted', 0.014396520044107224)
(u'links', 0.014389376177264511)
(u'trail', 0.014369090162311488)
(u'easy', 0.014360890845623725)
(u'gg', 0.014356884250521985)
(u'combat', 0.014331499883715378)
(u'campaigning', 0.014320385727223207)
(u'mills', 0.014302179335490831)
(u'stage', 0.014261765267472172)
(u'dna', 0.014241044042924722)
(u'backlash', 0.014141450068423706)
(u'residence', 0.014124240039639087)
(u'convinced', 0.014066494180069194)
(u'climate', 0.014056824700850177)
(u'ally', 0.014045880599058598)
(u'apartment', 0.014037254866658896)
(u'recovered', 0.013996843691042189)
(u'fantasy', 0.013985349808567358)
(u'mutual', 0.013910102716853716)
(u'disagrees', 0.013889102103155391)
(u'divorce', 0.013883136855558574)
(u'preferred', 0.01388167428289159)
(u'variations', 0.013850403694933684)
(u'sordid', 0.013842407865284057)
(u'petition', 0.013820832772280297)
(u'significant', 0.013778700153397595)
(u'mary', 0.01377258684299635)
(u'dirty', 0.013693419682869535)
(u'night', 0.013671633281939405)
(u'passage', 0.01364976821366865)
(u'gotnews', 0.013640990534274845)
(u'college', 0.013632750656941696)
(u'lifetime', 0.013629336516988158)
(u'relentless', 0.01361437487789545)
(u'produced', 0.013607571368326205)
(u'cell', 0.013580964110972912)
(u'defense', 0.01357183850529798)
(u'scandals', 0.013549232810042182)
(u'puts', 0.01354453855762263)
(u'debacle', 0.013542730318170652)
(u'extension', 0.013516382582782106)
(u'undermines', 0.013505511225033615)
(u'blasted', 0.013491473547350832)
(u'jack', 0.013418653598306702)
(u'filled', 0.01341747427887632)
(u'negotiations', 0.013402929918938579)
(u'namely', 0.013393912269201192)
(u'relatives', 0.013356374857152693)
(u'conventional', 0.013352297399105716)
(u'seem', 0.013328075977368072)
(u'analysis', 0.013319046679448429)
(u'rodham', 0.013311810946847918)
(u'swept', 0.013295226266568568)
(u'scientists', 0.013277738588247904)
(u'abnormal', 0.013201225233652256)
(u'classic', 0.01317220671229042)
(u'detroit', 0.013154007696686473)
(u'dating', 0.013139872752514879)
(u'wipe', 0.013135057071185674)
(u'weapon', 0.013114845420303467)
(u'undermining', 0.013108426396594344)
(u'exact', 0.01310103388497695)
(u'basically', 0.013068312825149033)
(u'drove', 0.013042432818591262)
(u'skills', 0.013024549883472533)
(u'hats', 0.013011807261169907)
(u'marching', 0.013003146501409948)
(u'destiny', 0.01299438833957466)
(u'concerns', 0.012982353302503602)
(u'fees', 0.012980035734266496)
(u'shouted', 0.012917662244956286)
(u'patriots', 0.012910475760771829)
(u'sixteen', 0.012887938545278891)
(u'stopped', 0.012884220183490735)
(u'refer', 0.012822520888222612)
(u'causing', 0.012809897393010375)
(u'trans', 0.012800443469520613)
(u'two', 0.012799964561071383)
(u'rosie', 0.012790980695967282)
(u'churches', 0.012772789085622085)
(u'shape', 0.012770631644760604)
(u'candidacy', 0.012731661200536851)
(u'sentiment', 0.01268349317220511)
(u'garrison', 0.012664047042509697)
(u'mentally', 0.012657634788766917)
(u'positive', 0.012625477531028372)
(u'live', 0.012541852610530448)
(u'commitment', 0.012522267189831791)
(u'include', 0.0125142731836437)
(u'harassed', 0.01250540375924758)
(u'christians', 0.012505048440661923)
(u'coverage', 0.012503621257775674)
(u'provides', 0.012491394712520348)
(u'politically', 0.012468526450053015)
(u'core', 0.012465411192989597)
(u'woods', 0.012455329125510733)
(u'threaten', 0.01245395015288043)
(u'iranian', 0.01237609623879294)
(u'lewinsky', 0.01232423239237135)
(u'morales', 0.012309093656168085)
(u'staggering', 0.012297113311636722)
(u'palace', 0.012292875541103868)
(u'britain', 0.012280307067198026)
(u'punishing', 0.012228653482108198)
(u'responding', 0.012173094808200826)
(u'section', 0.012154072691154868)
(u'beloved', 0.012145337653800936)
(u'pushed', 0.012142548321470733)
(u'became', 0.012134413001790495)
(u'infowars', 0.012116413133886172)
(u'blocking', 0.012092538869137364)
(u'deferred', 0.012085022867691404)
(u'exposure', 0.012062273811602514)
(u'prevented', 0.01202698723312826)
(u'trucks', 0.011988919104569357)
(u'stock', 0.011960167640225648)
(u'rated', 0.011958211788857007)
(u'engaging', 0.011942928974710748)
(u'visible', 0.011902820391847436)
(u'c', 0.01189745845492753)
(u'monica', 0.011893492751379816)
(u'isolated', 0.011835310556345504)
(u'permits', 0.011828398266992123)
(u'wore', 0.011827534466717029)
(u'rooted', 0.011821328578334806)
(u'debt', 0.011764982269902233)
(u'virginia', 0.011701276704999836)
(u'experience', 0.011699228339978406)
(u'comprehensive', 0.011693222408793218)
(u'forms', 0.011674972846509767)
(u'patient', 0.01165352517730739)
(u'cruelty', 0.011649307202511148)
(u'demanded', 0.011602920734971836)
(u'contributions', 0.011602392724999059)
(u'quality', 0.011600379065884457)
(u'totalitarian', 0.01159007135313026)
(u'embed', 0.011564928476625057)
(u'src', 0.011564928476625057)
(u'protective', 0.01155116424015124)
(u'hell', 0.011550990315081928)
(u'analogy', 0.011513031892135529)
(u'christianity', 0.011506961994287654)
(u'enable', 0.011457335511720866)
(u'gospel', 0.011422554640573426)
(u'principles', 0.011387138063345294)
(u'instance', 0.011372546760977025)
(u'circles', 0.011370933914933663)
(u'grown', 0.0113516201476514)
(u'corps', 0.011339974761021901)
(u'narrative', 0.011322712790761174)
(u'regularly', 0.011312119974540034)
(u'anticipated', 0.011307644955114894)
(u'orlando', 0.011307549192944646)
(u'b', 0.011296393824302467)
(u'romney', 0.01125711767020738)
(u'missiles', 0.011254676109983498)
(u'colleague', 0.011218066182022732)
(u'systematically', 0.011193570159411423)
(u'rolling', 0.011144149672453174)
(u'historical', 0.011136537967435039)
(u'v', 0.011134091509851061)
(u'publicist', 0.011123166407818599)
(u'sunset', 0.01107958457824631)
(u'martial', 0.01107205747211772)
(u'valid', 0.01107116028379025)
(u'triumph', 0.0110522879096898)
(u'silencers', 0.011047595364286214)
(u'rand', 0.011034515195347327)
