(u'supports', 0.00856076516538283)
(u'pursued', 0.008560004978981257)
(u'suffer', 0.008549584267413712)
(u'allow', 0.00853579504704079)
(u'reed', 0.00853511681315523)
(u'authority', 0.008529536506968246)
(u'saudi', 0.0085019380839375)
(u'duty', 0.00849646145349409)
(u'slightly', 0.008486236494010507)
(u'gaffney', 0.008480101336834259)
(u'america', 0.008474253951086816)
(u'mom', 0.008466312953686453)
(u'ramos', 0.008459674432021072)
(u'complex', 0.008453150672143937)
(u'consent', 0.008438551254801039)
(u'tolerated', 0.008438107649913325)
(u'initiative', 0.008429017649949558)
(u'attend', 0.00841572601426042)
(u'debt', 0.008375224401449324)
(u'provocative', 0.008360318144724136)
(u'staying', 0.008353167170008401)
(u'challenge', 0.008353099719397619)
(u'sides', 0.008340234374588576)
(u'rage', 0.00829749334144626)
(u'pine', 0.00829749334144626)
(u'borders', 0.00829238203075925)
(u'chair', 0.008287792810985357)
(u'occupied', 0.008282490475169184)
(u'brush', 0.008280817819671339)
(u'soul', 0.008273894642598256)
(u'sending', 0.00824811531252535)
(u'therapy', 0.008241224416819962)
(u'improve', 0.008241005616657112)
(u'risen', 0.008237589585514873)
(u'johnson', 0.008228738274633406)
(u'commons', 0.00822325064834941)
(u'closest', 0.008214124971297513)
(u'perceived', 0.00820756094998231)
(u'equally', 0.008203753960676312)
(u'jobs', 0.008184959897303381)
(u'ed', 0.008179780173413566)
(u'fit', 0.008167125693186918)
(u'filed', 0.008160442563229004)
(u'pleased', 0.008153285730522044)
(u'beating', 0.008147864734139103)
(u'colbert', 0.008146662829209013)
(u'spewed', 0.008146265568593195)
(u'metro', 0.008144987190673959)
(u'suffering', 0.008144524845463104)
(u'hack', 0.008142190180309514)
(u'assigned', 0.008124735583162516)
(u'pig', 0.008117621845976692)
(u'feminist', 0.008107582155364819)
(u'hillaryclinton', 0.008104308287109882)
(u'built', 0.008071524181744326)
(u'places', 0.008063936928896585)
(u'prosecuted', 0.008056945811335885)
(u'leave', 0.00805318053687755)
(u'requiring', 0.008052470537226677)
(u'immigrants', 0.008045681530792114)
(u'leadership', 0.008044891326458806)
(u'difference', 0.008030270385547416)
(u'tolerant', 0.008012597046523134)
(u'grown', 0.008007829300306617)
(u'junk', 0.00800498579127277)
(u'nunes', 0.007991925900230089)
(u'stopped', 0.007962590851745374)
(u'assertion', 0.007953524407360312)
(u'answers', 0.007932416870203352)
(u'fucking', 0.007931619551489428)
(u'parent', 0.007920450766871534)
(u'declaring', 0.007917489254408612)
(u'petition', 0.007913852836581891)
(u'buy', 0.007881141636779556)
(u'broadcast', 0.007860983082280018)
(u'imposed', 0.007856714042317178)
(u'sticking', 0.00785500377061339)
(u'dude', 0.007851414241709287)
(u'existed', 0.007849663322153214)
(u'stomach', 0.007837774627085289)
(u'appearances', 0.007834033529806984)
(u'anderson', 0.00783016315728557)
(u'communism', 0.007829504117090635)
(u'hawaii', 0.007818819731087275)
(u'consensus', 0.007809059238910194)
(u'blames', 0.0078007394618845715)
(u'measured', 0.0078007394618845715)
(u'gut', 0.00778858717411868)
(u'infamous', 0.007786006159521185)
(u'eagles', 0.007780644023393709)
(u'puts', 0.007776688936168586)
(u'arrests', 0.007774963349096314)
(u'argued', 0.00777039591925339)
(u'goal', 0.0077696873350653565)
(u'relief', 0.007763408919293524)
(u'chosen', 0.007759431795683685)
(u'trick', 0.007750685502631799)
(u'ballot', 0.007750233437279146)
(u'deleted', 0.007742729268307141)
(u'shame', 0.007731016584128503)
(u'lowest', 0.007729005683152476)
(u'blaming', 0.0077165195253794654)
(u'supremacists', 0.0076945778027637645)
(u'didomenico', 0.007694218668382831)
(u'obtained', 0.007683641256905897)
(u'merely', 0.00768006507290615)
(u'causing', 0.007674090049045474)
(u'injuring', 0.00766178309531228)
(u'brought', 0.007654134382635803)
(u'inappropriate', 0.007640010728411206)
(u'abortion', 0.0076345887152431905)
(u'warn', 0.007627966775444244)
(u'realized', 0.007616452659602628)
(u'unlike', 0.007610005261569357)
(u'mess', 0.007608547627467743)
(u'dare', 0.007608444477617869)
(u'spirit', 0.007591769342109145)
(u'arrival', 0.0075847268736231824)
(u'became', 0.007583113403917945)
(u'modal', 0.007581393157258499)
(u'belonging', 0.007581334905599656)
(u'bigot', 0.007574622667766327)
(u'watchdog', 0.0075707578943419365)
(u'deadly', 0.007569910560644961)
(u'perpetrated', 0.007562509627044)
(u'demonstration', 0.0075462411049824)
(u'activities', 0.007535622161958126)
(u'strongest', 0.007533217780586195)
(u'universe', 0.007522106614669776)
(u'explaining', 0.007521747929693927)
(u'minorities', 0.007516943846414389)
(u'idiot', 0.007508182253466345)
(u'yellow', 0.007498102320477158)
(u'magenta', 0.007498102320477158)
(u'cyan', 0.007498102320477158)
(u'assistant', 0.007490745379752397)
(u'poverty', 0.007483823832886641)
(u'street', 0.007469685765811079)
(u'rhetoric', 0.007469654029513411)
(u'wore', 0.007460315205199844)
(u'enabled', 0.007446275895418193)
(u'kidnapping', 0.007444973181155063)
(u'determined', 0.007443854440062167)
(u'everything', 0.007434405471183383)
(u'nixon', 0.007433115685296705)
(u'god', 0.0074321438887940015)
(u'boost', 0.007424246326863672)
(u'tyranny', 0.007421758781662765)
(u'politics', 0.007416141292289746)
(u'led', 0.007410637251171471)
(u'cabinet', 0.007406429013376957)
(u'lawsuits', 0.007404218037244412)
(u'mcmasters', 0.007403264501276673)
(u'corps', 0.007369137411081545)
(u'revelations', 0.007352179518122834)
(u'pulling', 0.007350478498154732)
(u'opens', 0.007350366794839511)
(u'bar', 0.007348960066603672)
(u'provide', 0.007344454763358329)
(u'district', 0.0073411911850818495)
(u'operate', 0.007331614565070617)
(u'speeches', 0.007330442282729312)
(u'period', 0.007317595580830455)
(u'inform', 0.007304326616105917)
(u'fresh', 0.007303906198684404)
(u'maryland', 0.007293701068190899)
(u'restaurants', 0.007288636487054179)
(u'attractions', 0.007288636487054179)
(u'meat', 0.007271604538866149)
(u'market', 0.007256008350686889)
(u'wild', 0.007245834585954395)
(u'kicked', 0.007243393448440146)
(u'defined', 0.007235423029839313)
(u'quick', 0.007226856170253524)
(u'divisive', 0.007225108742136745)
(u'putin', 0.007223915750588433)
(u'undermine', 0.007220984662084994)
(u'regulations', 0.007209760446549496)
(u'respected', 0.007208584549004053)
(u'mouth', 0.007164516902833508)
(u'london', 0.007161152724244615)
(u'vehicle', 0.007160981853642031)
(u'anonymous', 0.007144719932715288)
(u'art', 0.007144565496886981)
(u'notion', 0.00714134786421835)
(u'contradicted', 0.00714134786421835)
(u'ar', 0.007134368630546823)
(u'fallout', 0.007120050327909492)
(u'tampa', 0.007114855745607181)
(u'fell', 0.007109376407712655)
(u'rebellion', 0.007108060932891827)
(u'peoples', 0.007078822271963491)
(u'nicolas', 0.007067687841529251)
(u'alicia', 0.007064946295517068)
(u'assuming', 0.007058059726254165)
(u'fifth', 0.007052028189760151)
(u'clients', 0.007050996331626392)
(u'tougher', 0.0070440370068746375)
(u'population', 0.007039375968556671)
(u'amazing', 0.007033178452900633)
(u'settlement', 0.007031173879002461)
(u'workplace', 0.007019477837112478)
(u'silencer', 0.0070189244280573215)
(u'impressive', 0.007009900944279786)
(u'canfora', 0.0070048229033252505)
(u'forms', 0.007003523334093141)
(u'differently', 0.006990673104119665)
(u'shiites', 0.0069734191383470385)
(u'journalism', 0.006966810678442446)
(u'pathetic', 0.006961290836779783)
(u'support', 0.006958528949087727)
(u'creation', 0.006950299740846679)
(u'requested', 0.006942548759413499)
(u'striking', 0.006941424278681583)
(u'bipartisan', 0.006939738997929806)
(u'default', 0.006935758465178777)
(u'links', 0.006930881980115837)
(u'wake', 0.006929000361909595)
(u'internal', 0.006924111099827721)
(u'fund', 0.006909517939805122)
(u'thousand', 0.006907725240772298)
(u'arm', 0.0069041655124565315)
(u'debacle', 0.0069024269537289245)
(u'investigators', 0.006902294609390034)
(u'unarmed', 0.00689499842647719)
(u'bullet', 0.006894236434194163)
(u'detailed', 0.006891550438922254)
(u'regardless', 0.006884408665558004)
(u'scheme', 0.0068798115705034114)
(u'separate', 0.006867054130571792)
(u'answer', 0.00686506412813001)
(u'phd', 0.006856759936123272)
(u'tensions', 0.00683557627741274)
(u'affordable', 0.006832163890741673)
(u'shiite', 0.006815987277990618)
(u'fransen', 0.006812833036010337)
(u'drive', 0.006793817025260118)
(u'conscience', 0.006793499577922375)
(u'whenever', 0.006786559904072988)
(u'pink', 0.006770678421543938)
(u'ticket', 0.006763730729234517)
(u'appointed', 0.006761535563874944)
(u'partly', 0.006760818854450991)
(u'prefer', 0.00675448501985912)
(u'isolate', 0.00675448501985912)
(u'visa', 0.0067521254869341)
(u'plastic', 0.006743383679536168)
(u'la', 0.006738821601932444)
(u'outbreak', 0.006730137788423762)
(u'fabricated', 0.006730137788423762)
(u'kenya', 0.006730137788423762)
(u'contempt', 0.006730137788423762)
(u'build', 0.006716950426152079)
(u'critics', 0.006706756215030316)
(u'prompting', 0.006705661665196644)
(u'discredit', 0.006703701261288779)
(u'toxic', 0.0067024349742973175)
(u'stern', 0.006697685879179619)
(u'famous', 0.006686087983071234)
(u'scheduled', 0.006676810373009537)
(u'behaviour', 0.006674444098577714)
(u'iw', 0.006662938051149005)
(u'permanently', 0.006662224769962002)
(u'european', 0.006657494556945966)
(u'narrative', 0.006651134312810383)
(u'training', 0.006649516072735657)
(u'unacceptable', 0.006640030057384594)
(u'lisa', 0.006640004454256244)
(u'hated', 0.00663762343276657)
(u'reprehensible', 0.006630774176755498)
(u'speakers', 0.006625812475203104)
(u'pressure', 0.006622999609667323)
(u'italien', 0.006595044572899569)
(u'updated', 0.0065902409292169775)
(u'nearly', 0.006589720009455823)
(u'characters', 0.006587954193209664)
(u'obstruction', 0.0065865189732295815)
(u'triumph', 0.006576802206754771)
(u'rising', 0.00656728837780869)
(u'shoot', 0.0065432450785193625)
(u'recap', 0.006539840067876498)
(u'impression', 0.00653383487789931)
(u'pertinent', 0.006532873358570354)
(u'rich', 0.0065235550309302726)
(u'janus', 0.006522086348995521)
(u'vietnam', 0.006520948683659341)
(u'clueless', 0.006517709642819417)
(u'still', 0.0065068009003925115)
(u'briefings', 0.006496976024281575)
(u'impeached', 0.0064966042536901665)
(u'revolutionary', 0.006486026408664237)
(u'erupted', 0.006467362984244142)
(u'trip', 0.006460511593580323)
(u'refugee', 0.006454829035787978)
(u'extraordinary', 0.0064529579147089315)
(u'needed', 0.006435393635758973)
(u'affect', 0.006435172768785272)
(u'vs', 0.0064301450800755494)
(u'ramirez', 0.006428302581317026)
(u'gonna', 0.006420554586877993)
(u'takeover', 0.006414438844435395)
(u'dump', 0.0063980815493647845)
(u'error', 0.006385551860685403)
(u'laughed', 0.0063808770499020565)
(u'hats', 0.006373812935805944)
(u'font', 0.0063731477957989086)
(u'cultural', 0.0063731449141689114)
(u'according', 0.00637247517429257)
(u'humans', 0.0063643799665420485)
(u'stunt', 0.006361155358481902)
(u'flowers', 0.00635646858717265)
(u'letting', 0.006350785802912672)
(u'permits', 0.006333451091710923)
(u'draft', 0.006331122845712974)
(u'saved', 0.0063274611328632165)
(u'damn', 0.006322694503186678)
(u'accidental', 0.006298066132083826)
(u'unusual', 0.0062894147988889525)
(u'take', 0.006271175322284174)
(u'suddenly', 0.006268453818378329)
(u'v', 0.006264325539271646)
(u'confirm', 0.006261579081776733)
(u'rammed', 0.006258510641948985)
(u'bound', 0.0062581858831452924)
(u'environment', 0.0062578743585350515)
(u'plaza', 0.006252152315500464)
(u'enabling', 0.006250191164413418)
(u'researcher', 0.006248499357706999)
(u'corruption', 0.006226174522350645)
(u'friendly', 0.006219614132257741)
(u'religion', 0.006204628896205605)
(u'quality', 0.006204312625294878)
(u'mar', 0.00619161261358544)
(u'lago', 0.00619161261358544)
(u'developed', 0.006188804579969091)
(u'tradition', 0.0061840659086324565)
(u'cautioned', 0.006182892147681044)
(u'different', 0.006179036545894415)
(u'produced', 0.006145156985215299)
(u'humanitarian', 0.006135831142105703)
(u'commentator', 0.006121366247001615)
(u'strike', 0.00612036732365325)
(u'implications', 0.006117973673332299)
(u'tearing', 0.006117973673332299)
(u'energy', 0.006111153392544263)
(u'excuse', 0.006105201841468651)
(u'massachusetts', 0.006098096901447595)
(u'continuation', 0.006091632519521837)
(u'martial', 0.006090909695229522)
(u'lied', 0.006089159437257522)
(u'mary', 0.006068428182476384)
(u'grace', 0.00606216080309736)
(u'german', 0.006043195377183581)
(u'systematically', 0.006039647348994742)
(u'supporting', 0.00603626064707237)
(u'rand', 0.006035016065806752)
(u'disagree', 0.006031800368298997)
(u'significant', 0.006029402979496276)
(u'penis', 0.0060240944099068374)
(u'terrific', 0.00602336947380638)
(u'eu', 0.006010988780838472)
(u'instance', 0.0060075032780863135)
(u'digital', 0.00599332982653053)
(u'odor', 0.005985995128358699)
(u'lifting', 0.005985995128358699)
(u'indoor', 0.005985995128358699)
(u'bacteria', 0.005985995128358699)
(u'relentlessly', 0.005982894734130777)
(u'joel', 0.005969999484311929)
(u'weapons', 0.0059684937722283005)
(u'citizen', 0.005966554976306538)
(u'patient', 0.005964390009277334)
(u'yea', 0.005959057405525036)
(u'references', 0.00595301287051799)
(u'prompted', 0.00595179412946286)
(u'hitting', 0.005948045160812261)
(u'utter', 0.00592777186241151)
(u'pool', 0.005915381724306807)
(u'alabama', 0.005912041577154389)
(u'infected', 0.005910787121538559)
(u'uniform', 0.005901036679035387)
(u'science', 0.0058846551343926315)
(u'diaz', 0.005877806152917277)
(u'chappaqua', 0.005874985696486288)
(u'ordinary', 0.005865061773200942)
(u'handled', 0.005865061773200942)
(u'deferred', 0.005864227024863897)
(u'whistle', 0.005853039136529923)
(u'migration', 0.00584917561268313)
(u'crisis', 0.0058489172117644015)
(u'burned', 0.005846192523101914)
(u'medicare', 0.005846192523101914)
(u'initially', 0.0058448402075295565)
(u'arguing', 0.005833520357481864)
(u'therefore', 0.005831943108186327)
(u'offensive', 0.005817372094958414)
(u'decides', 0.005807648144100423)
(u'moreover', 0.005807043284553156)
(u'lesson', 0.005795365682392356)
(u'route', 0.005788295248940596)
(u'park', 0.005788295105245895)
(u'river', 0.005785657621286454)
(u'least', 0.0057723918945625325)
(u'acknowledge', 0.005754693679384566)
(u'term', 0.005750204451818222)
(u'beat', 0.005747184909159546)
(u'focus', 0.005728687724993736)
(u'mccabe', 0.005726193090996295)
(u'exposed', 0.005716437930340789)
(u'inspiring', 0.005701104723492706)
(u'ending', 0.005698821192590251)
(u'pronounced', 0.005692478653213913)
(u'conflicts', 0.005684924679057156)
(u'accepted', 0.005670031032517749)
(u'predictable', 0.005666598937198574)
(u'orlando', 0.005665188814538816)
(u'celebrity', 0.005664745374186045)
(u'players', 0.005663085630627087)
(u'drink', 0.005661875394588246)
(u'paula', 0.00565554908812197)
(u'avoid', 0.005640488848856028)
(u'results', 0.0056372774486857045)
(u'writers', 0.0056367943278787195)
(u'sorry', 0.005628538071920134)
(u'dear', 0.0056284104127802435)
(u'utterly', 0.005612765474537622)
(u'undermines', 0.005603377924317702)
(u'conspiracy', 0.005597008120359905)
(u'sentiment', 0.005588582288288561)
(u'defeating', 0.005586103962733267)
(u'expand', 0.005578892893837193)
(u'required', 0.00557619102891193)
(u'music', 0.005555344629523914)
(u'deliver', 0.005547051351512048)
(u'ads', 0.005536227432564572)
(u'prosecutors', 0.005536216512408009)
(u'comprehensive', 0.005526928363506763)
(u'drove', 0.005522864577566666)
(u'destroy', 0.005521953967490443)
(u'sadly', 0.005513839555843263)
(u'anger', 0.0055114215989931)
(u'disclosed', 0.005503725104297417)
(u'stated', 0.005501413046763271)
(u'parental', 0.005495870477416308)
(u'disagrees', 0.005476080550264999)
(u'elite', 0.005469067970335808)
(u'hold', 0.005468793049018244)
(u'grenada', 0.005443409713317563)
(u'liberty', 0.005442230772511117)
(u'turkey', 0.005433195501206683)
(u'approaching', 0.005432176258070262)
(u'appeal', 0.005428096516340528)
(u'losses', 0.005427205181486137)
(u'hell', 0.0054268938926578135)
(u'narratives', 0.005404840509640921)
(u'inserted', 0.005404283564112289)
(u'horrific', 0.00538405058701224)
(u'climate', 0.005383239170876825)
(u'entirely', 0.00535182749221632)
(u'ground', 0.005348788928908931)
(u'judgment', 0.005343108008292585)
(u'sports', 0.005342997471808716)
(u'ignorant', 0.005335633003502093)
(u'larry', 0.005332492828824254)
(u'moves', 0.005320972845491877)
(u'idiots', 0.005315337776587087)
(u'deport', 0.00528294658708656)
(u'shocked', 0.005264076174042569)
(u'wear', 0.005252106099899362)
(u'aug', 0.005243102683423111)
(u'engaging', 0.00523117011266136)
(u'allen', 0.005224215144436873)
(u'pressed', 0.005224063559149667)
(u'twentieth', 0.005224063559149667)
(u'confused', 0.005217700092348678)
(u'raised', 0.00521581607042727)
(u'wealthy', 0.005203311532102352)
(u'brady', 0.005195208220418999)
(u'worst', 0.005188148478574626)
(u'dragging', 0.005186524918429529)
(u'length', 0.005180136527420407)
(u'margin', 0.005177163452248551)
(u'dave', 0.0051679199458227)
(u'witness', 0.0051448943562569585)
(u'san', 0.005144440952804681)
(u'coulter', 0.005141028968351254)
(u'asserting', 0.005141028968351254)
(u'manage', 0.005139668998796765)
(u'sportscenter', 0.00513905107015377)
(u'circle', 0.005133489260488849)
(u'keep', 0.00512770380560649)
(u'solely', 0.0051239919365284265)
(u'labels', 0.0051205797538213076)
(u'bitch', 0.005116118970961692)
(u'definitely', 0.005107475571547964)
(u'gt', 0.005092449118370458)
(u'misleading', 0.005071707257745819)
(u'words', 0.00506688447984888)
(u'paris', 0.005062541379215949)
(u'tolerance', 0.005051198754449038)
(u'wiser', 0.00505081514926959)
(u'success', 0.005029044438581548)
(u'pennsylvania', 0.005026931687199452)
(u'socialism', 0.005026217209106072)
(u'traveled', 0.005021422831062822)
(u'respecting', 0.005007072368179641)
(u'click', 0.005003401823909233)
(u'struggles', 0.004997417780539688)
(u'sane', 0.004994132211023313)
(u'closed', 0.0049860251673078)
(u'portion', 0.004951044798540947)
(u'firearm', 0.004933131085143224)
(u'browser', 0.004932345321162398)
(u'religious', 0.004932236025647958)
(u'develop', 0.0049316567900886225)
(u'assad', 0.004930019299289731)
(u'ayers', 0.0049291030184843996)
(u'alinsky', 0.0049291030184843996)
(u'moveon', 0.0049291030184843996)
(u'prior', 0.004926048720905032)
(u'palace', 0.004924920314423576)
(u'existence', 0.004924895419032095)
(u'elites', 0.004922243894248319)
(u'admit', 0.004909762567526697)
(u'entitled', 0.004870446663763082)
(u'atlanta', 0.004864758578737025)
(u'flew', 0.004863590110433283)
(u'moderates', 0.004858779809950019)
(u'perfect', 0.004858141184517046)
(u'gave', 0.004856759324333253)
(u'usual', 0.004856631747783308)
(u'hammer', 0.004843100777778666)
(u'hook', 0.00483653787099964)
(u'pa', 0.004833006201231366)
(u'connect', 0.004832053974458019)
(u'dominance', 0.0048259948581533966)
(u'contact', 0.004822672309714675)
(u'suppressor', 0.004822335859003029)
(u'resulted', 0.004815390871195381)
(u'medicine', 0.004797392070268818)
(u'hero', 0.00478635447055284)
(u'sought', 0.004778774107813778)
(u'mirror', 0.004776927862562863)
(u'newest', 0.0047763879691656574)
(u'discovery', 0.00476958469068303)
(u'watergate', 0.004768138343776781)
(u'finding', 0.004744935091477444)
(u'bless', 0.0047414054800302575)
(u'relentless', 0.004737601449276645)
(u'sued', 0.0047339107478812925)
(u'outraged', 0.004731724954704395)
(u'sometimes', 0.004722220839394506)
(u'accuser', 0.004717186737754591)
(u'decertified', 0.004696644373640385)
(u'kelly', 0.0046963757819309835)
(u'pinned', 0.0046813238368081985)
(u'confirmation', 0.004679719199779925)
(u'judges', 0.004673714387920852)
(u'demands', 0.004658078968017089)
(u'targeting', 0.004653833336388894)
(u'papa', 0.004651168711566626)
(u'staggering', 0.004643051283246962)
(u'entrenched', 0.004633884567149903)
(u'residence', 0.004617656076792922)
(u'racists', 0.004614921847149718)
(u'equal', 0.004598359673569027)
(u'picture', 0.0045891826373011)
(u'loaded', 0.004586483618252921)
(u'kidnapped', 0.00458609178369746)
(u'jock', 0.00458609178369746)
(u'founding', 0.00458185096277876)
(u'ally', 0.004578206591113049)
(u'protocol', 0.004576153111242324)
(u'samples', 0.004558553794467754)
(u'brand', 0.004557672612321374)
(u'jim', 0.004547654521514658)
(u'signals', 0.004547638947352638)
(u'confronted', 0.00453744088094763)
(u'sell', 0.0045368724745289335)
(u'opposes', 0.004534192115714731)
(u'davis', 0.004532642492303251)
(u'priorities', 0.0045304051760589725)
(u'cooper', 0.0045281922092497385)
(u'broken', 0.0045227805056629435)
(u'coordinate', 0.004519945703624935)
(u'sixteen', 0.0045113602965366015)
(u'stages', 0.004504948333602982)
(u'wonderful', 0.004494066975097134)
(u'calls', 0.0044887933730296346)
(u'naturally', 0.004488384633977567)
(u'foreign', 0.004471642520516583)
(u'candidacy', 0.004467660512784254)
(u'besides', 0.00446381606995091)
(u'works', 0.004449792828431637)
(u'homes', 0.004444850981915668)
(u'higgins', 0.004441958700766004)
(u'listened', 0.004440211406995672)
(u'diminished', 0.004437027944551745)
(u'absolute', 0.004431224873264009)
(u'preferred', 0.004423802542101575)
(u'village', 0.004423088816074377)
(u'clark', 0.004420902252221723)
(u'dirty', 0.0044169580663812)
(u'commitment', 0.004415997266598546)
(u'stayed', 0.0044150161184177755)
(u'rival', 0.0044001011068032)
(u'sword', 0.004394495634321387)
(u'distance', 0.004381555440928711)
(u'grounds', 0.004354022826902632)
(u'wholly', 0.004340547426545555)
(u'accurate', 0.004337898137314243)
(u'cbs', 0.004336642014362709)
(u'slaves', 0.004325031585746285)
(u'soviet', 0.004303538149456475)
(u'talent', 0.004302572526163341)
(u'boom', 0.004301283255677444)
(u'discussions', 0.004299926354371286)
(u'donors', 0.004299272113475382)
(u'scientists', 0.004296311507651153)
(u'patients', 0.004295105424731015)
(u'pieces', 0.004294121516530292)
(u'immigration', 0.004293694458844725)
(u'methods', 0.004290619956855532)
(u'toll', 0.004285535054211351)
(u'ratio', 0.004285535054211351)
(u'risks', 0.004285535054211351)
(u'midst', 0.004285410759000032)
(u'survival', 0.0042745429755156415)
(u'blah', 0.004240050668417129)
(u'argue', 0.004237792091291984)
(u'water', 0.0042332514739304465)
(u'knock', 0.004228826675673336)
(u'deputy', 0.004209421343365093)
(u'additionally', 0.00419462772848676)
(u'sunni', 0.004190824119250949)
(u'demographic', 0.004190473789224978)
(u'tons', 0.004179756308952963)
(u'legitimate', 0.004175185644209356)
(u'bid', 0.004156412529023393)
(u'expanded', 0.00415323186619508)
(u'logical', 0.004147557165789264)
(u'shoulder', 0.004139281212945061)
(u'complaints', 0.004125089037237009)
(u'declined', 0.0041193507118449536)
(u'nominees', 0.00411865075835952)
(u'class', 0.0041119928592794446)
(u'beast', 0.004111675085959874)
(u'solve', 0.004110962838121358)
(u'transparency', 0.00408931883619772)
(u'hardly', 0.004084607812632769)
(u'miracle', 0.004075711308220751)
(u'probable', 0.004068574710494608)
(u'wrote', 0.004068440120454502)
(u'felony', 0.004052245338547202)
(u'dmca', 0.004051092559280585)
(u'collected', 0.004050707690900673)
(u'description', 0.004050134956928922)
(u'lacking', 0.004049410168145353)
(u'easily', 0.004045164168881707)
(u'essential', 0.0040405790279204245)
(u'rid', 0.004032574880642176)
(u'prime', 0.004031441695114885)
(u'experiencing', 0.004031436480238299)
(u'mainly', 0.004028576069242307)
(u'office', 0.004021118642772297)
(u'resign', 0.004019099094382446)
(u'determine', 0.004014125009267887)
(u'divided', 0.004002859257235534)
(u'piece', 0.00400196519799329)
(u'secret', 0.004000803119072894)
(u'duties', 0.003996843705780225)
(u'linking', 0.003991832896163793)
(u'columnist', 0.003988981700510192)
(u'beef', 0.0039746420362838835)
(u'cell', 0.0039727049370166904)
(u'epidemic', 0.0039697847231036)
(u'writer', 0.003959408454418513)
(u'anytime', 0.003958291107977634)
(u'organizer', 0.003949335016094051)
(u'advertise', 0.003944265382135912)
(u'infowars', 0.003937960539540874)
(u'misconduct', 0.003926780013102385)
(u'dedicated', 0.003922106520035218)
(u'irregular', 0.003917512047940892)
(u'fact', 0.003911932231325036)
(u'protesting', 0.003910025653682387)
(u'primarily', 0.0039052903373091286)
(u'mental', 0.00390467360905364)
(u'shape', 0.0038980300010393915)
(u'kaepernick', 0.003895620322927189)
(u'mart', 0.003890283077370738)
(u'title', 0.0038703400235429054)
(u'colorado', 0.0038651672198742534)
(u'identified', 0.003857671441880164)
(u'prevented', 0.0038570607589784754)
(u'tip', 0.0038570359022863016)
(u'walter', 0.003855079152377402)
(u'damond', 0.0038456508833973925)
(u'unions', 0.00383913004078589)
(u'extended', 0.0038354411843628637)
(u'global', 0.0038305408904772864)
(u'taxpayer', 0.003822366465026289)
(u'flickr', 0.003819872876405621)
(u'farm', 0.0038144697200653017)
(u'stars', 0.0037985428470442622)
(u'exit', 0.003795883570899496)
(u'peter', 0.003792342908899117)
(u'refused', 0.003791148897616636)
(u'remove', 0.0037820544798073674)
(u'films', 0.0037782841559675963)
(u'alerts', 0.0037741597834564404)
(u'marched', 0.003761575492876745)
(u'spokeswoman', 0.00375760976568051)
(u'institute', 0.0037494382429972)
(u'connected', 0.003745666460101228)
(u'plea', 0.003730187696106938)
(u'step', 0.00373016503328155)
(u'camps', 0.003710607480908246)
(u'nerve', 0.003710607480908246)
(u'dominate', 0.003710607480908246)
(u'tank', 0.0037086418668849674)
(u'essentially', 0.003701071550926306)
(u'cops', 0.0036976993806133954)
(u'sacred', 0.0036952343048175327)
(u'alarming', 0.0036780727469393156)
(u'sources', 0.0036660227515542838)
(u'count', 0.0036653362426477243)
(u'arrivals', 0.003664263725287907)
(u'engaged', 0.003663163225571431)
(u'jews', 0.0036617777445494062)
(u'equivalence', 0.003654190169605023)
(u'mann', 0.0036363186965044734)
(u'true', 0.0036334984612238605)
(u'whoever', 0.003629977093667779)
(u'spoke', 0.0036275443567784825)
(u'secured', 0.0036258323417425737)
(u'drawn', 0.0036211895182200636)
(u'shouted', 0.0036202839847083498)
(u'parade', 0.003617248351014353)
(u'creative', 0.0036046147325676445)
(u'leaders', 0.003604111672863987)
(u'played', 0.003597476250371132)
(u'programs', 0.003594388581847358)
(u'islamist', 0.003592855114858825)
(u'camera', 0.003592061334159131)
(u'shall', 0.0035849281349012037)
(u'afford', 0.0035827235889421875)
(u'equality', 0.003581813002514431)
(u'plowed', 0.0035772966661344356)
(u'despicable', 0.0035756466779714663)
(u'accepting', 0.003568407223358415)
(u'preserve', 0.003562914703142712)
(u'grade', 0.0035618461985004696)
(u'sexist', 0.003559949233655318)
(u'caption', 0.0035576949035137748)
(u'foia', 0.003556295299311318)
(u'skills', 0.0035384838266662357)
(u'force', 0.0035322512015441704)
(u'noticed', 0.0035219715332722276)
(u'brave', 0.0035202925082428093)
(u'fundamental', 0.0035124615785473517)
(u'senators', 0.0035069602704306145)
(u'offense', 0.003502606563492084)
(u'services', 0.003495928089027977)
(u'charity', 0.003492682310186502)
(u'phrase', 0.0034882072487638204)
(u'january', 0.0034769656935770207)
(u'type', 0.0034704327967402145)
(u'decline', 0.003464021627463074)
(u'forever', 0.00346066493173971)
(u'subversion', 0.0034542651152683485)
(u'suspect', 0.0034520417417491104)
(u'conducted', 0.0034492351576154894)
(u'fast', 0.003429768439520582)
(u'lab', 0.003427823091021576)
(u'loves', 0.0034224607731154063)
(u'diego', 0.003421449604270462)
(u'prisons', 0.0034194891767138306)
(u'rise', 0.003417542975858073)
(u'zero', 0.003412686644260221)
(u'pundit', 0.00340885766373369)
(u'peninsula', 0.0034053895138088488)
(u'established', 0.0033689603550632677)
(u'pledging', 0.0033586620954628344)
(u'owner', 0.0033516288832174624)
(u'extends', 0.0033492820894948394)
(u'knowingly', 0.0033474049845157706)
(u'fifteen', 0.003344965539833697)
(u'hysteria', 0.003328774248143651)
