(u'true', 0.009214530880061009)
(u'pr', 0.009213728929254046)
(u'n', 0.009209605222101184)
(u'ed', 0.009187164643316391)
(u'illinois', 0.00916035554910831)
(u'spewed', 0.009147472404986383)
(u'shiite', 0.00912475208417989)
(u'lacking', 0.009119445162022252)
(u'eating', 0.009116101782425038)
(u'los', 0.009111298213301592)
(u'authorized', 0.009109295071430712)
(u'fill', 0.009104880551992236)
(u'description', 0.009093227975705734)
(u'rant', 0.009092721683168612)
(u'companies', 0.00907174048321335)
(u'avoid', 0.009062527874882195)
(u'size', 0.0090508128046926)
(u'russian', 0.009044552442437686)
(u'sharia', 0.009032277366529442)
(u'writing', 0.00902523730246955)
(u'pursued', 0.00900562672092551)
(u'wars', 0.009003044779215357)
(u'nerve', 0.00899556579710285)
(u'likely', 0.008978576041034636)
(u'tips', 0.008977173552141584)
(u'winning', 0.008976821851255371)
(u'diplomatic', 0.008970355408229451)
(u'deserve', 0.008967889070313914)
(u'closed', 0.00895871373575477)
(u'touch', 0.008955150888017224)
(u'acknowledge', 0.008947274056166991)
(u'favorite', 0.00892840709325379)
(u'stands', 0.00892376344900395)
(u'stars', 0.008917481173434643)
(u'takeover', 0.008870968203546482)
(u'backlash', 0.00886207745130595)
(u'coincidence', 0.008832544690825176)
(u'definitely', 0.008832267047901075)
(u'principle', 0.008819288936062618)
(u'featured', 0.00881219503046005)
(u'appearance', 0.008812097030408956)
(u'afraid', 0.00880563219777344)
(u'describes', 0.008774965727439807)
(u'blasted', 0.008771377865897607)
(u'journalist', 0.008767829588799455)
(u'secondly', 0.008765546313614807)
(u'wisdom', 0.008755988994929177)
(u'reed', 0.008754575541415045)
(u'contempt', 0.008754484745190735)
(u'sister', 0.008751712692833608)
(u'obligations', 0.008746999409828928)
(u'deliberately', 0.008742550290248867)
(u'predator', 0.008733609117480869)
(u'bizarre', 0.008733489031072994)
(u'judgment', 0.008731653799590552)
(u'plays', 0.008728370448682916)
(u'discussions', 0.008718429233522203)
(u'usual', 0.008718209736931768)
(u'films', 0.008707657913880024)
(u'later', 0.008690316226605436)
(u'guy', 0.008684697518667793)
(u'yellow', 0.00867404950530576)
(u'magenta', 0.00867404950530576)
(u'cyan', 0.00867404950530576)
(u'pig', 0.008665694836836563)
(u'blasio', 0.008662486065731872)
(u'affair', 0.008661120496261875)
(u'banning', 0.008628335939644518)
(u'busy', 0.008622950443459624)
(u'stable', 0.008615150828464719)
(u'constant', 0.00855065770036792)
(u'missouri', 0.00854430825368464)
(u'banned', 0.008543360108504173)
(u'elaborate', 0.00853582361582991)
(u'iranian', 0.008524444793822172)
(u'hillaryclinton', 0.00852359544405755)
(u'success', 0.008519189090475894)
(u'maduro', 0.008517539269022255)
(u'promise', 0.008517311272587359)
(u'continuation', 0.008494860527425024)
(u'links', 0.008490989706520171)
(u'assigned', 0.008484402142069077)
(u'bar', 0.008483292283845624)
(u'enabled', 0.008483185118690607)
(u'prefer', 0.00845529987440474)
(u'appropriate', 0.008448516781764906)
(u'fell', 0.008434239929706605)
(u'closest', 0.008430576484502173)
(u'explaining', 0.008425083090378297)
(u'warn', 0.008424762868970278)
(u'exploited', 0.008408871394082655)
(u'grand', 0.008406313928852532)
(u'powers', 0.008374380078684516)
(u'creates', 0.008369839649541884)
(u'main', 0.008362733338620741)
(u'campaigning', 0.0083578038238497)
(u'triggered', 0.008354890332945196)
(u'racial', 0.00833877136939059)
(u'circa', 0.0083385243843865)
(u'hack', 0.008332405570169017)
(u'offensive', 0.008317364663395386)
(u'determination', 0.008315051389422737)
(u'infected', 0.00829789186662096)
(u'impressive', 0.008277662316465914)
(u'rammed', 0.008257441075852207)
(u'play', 0.00825504345039425)
(u'paula', 0.0082447754592651)
(u'promises', 0.008233672045866785)
(u'worker', 0.00823255652086135)
(u'thousands', 0.008224306294372551)
(u'doubt', 0.008220678344844882)
(u'clueless', 0.008220102209471232)
(u'dragging', 0.008218576298855827)
(u'understanding', 0.0082156772697912)
(u'targeted', 0.008209219026396368)
(u'owner', 0.008196385758113323)
(u'gotta', 0.008164872242152258)
(u'market', 0.008161549487579033)
(u'pure', 0.008149984503359835)
(u'prosecutors', 0.00814968253528641)
(u'fast', 0.008148551471969462)
(u'captured', 0.008142765841798212)
(u'affirmative', 0.008130102333874479)
(u'complicit', 0.008125242164339628)
(u'detail', 0.008125160028011)
(u'irs', 0.00811298720850709)
(u'activity', 0.008106035184930768)
(u'cities', 0.008093261741048964)
(u'associates', 0.008091125408208182)
(u'shield', 0.00808951696430459)
(u'trend', 0.008077018614936263)
(u'complex', 0.00804570016060498)
(u'field', 0.008014650116967682)
(u'camp', 0.008013625952861321)
(u'regulations', 0.00800233638789972)
(u'lawyers', 0.008001515140150435)
(u'tells', 0.00799686201374929)
(u'gas', 0.007982143348607154)
(u'owned', 0.007964415585173355)
(u'fransen', 0.007942616103265257)
(u'demand', 0.007917889340151843)
(u'built', 0.007916854088947317)
(u'publicly', 0.007911606246209658)
(u'viewer', 0.007910048001525442)
(u'orlando', 0.007894737493586924)
(u'presence', 0.007888162684025434)
(u'threaten', 0.007887584635556683)
(u'boost', 0.007863285293883375)
(u'violates', 0.007860742946317306)
(u'income', 0.007845167605704926)
(u'brush', 0.007845139074186654)
(u'corruption', 0.007836335216566868)
(u'taught', 0.007835436369925394)
(u'bloomberg', 0.007834996738647423)
(u'shots', 0.007826560993332184)
(u'chosen', 0.007824906994493147)
(u'requiring', 0.007816409075528228)
(u'alleging', 0.007814794700720683)
(u'eagles', 0.0077831866758337875)
(u'fate', 0.007781245711257868)
(u'struggles', 0.0077762642847353505)
(u'weeks', 0.007749066702048531)
(u'provocative', 0.007747910055572372)
(u'imposed', 0.007740949062636483)
(u'door', 0.007729863179518038)
(u'shocked', 0.007718638984710546)
(u'el', 0.0077155292725770925)
(u'strike', 0.007712839089673821)
(u'tarmac', 0.007710449249783086)
(u'lawyer', 0.007701732284161615)
(u'putin', 0.0077011131936243985)
(u'president', 0.007699837847077592)
(u'suppressor', 0.007694485582714849)
(u'box', 0.00769352750059175)
(u'appears', 0.007693453348826052)
(u'buildings', 0.007689963985833501)
(u'assad', 0.007685630994117771)
(u'global', 0.007680527920452689)
(u'marco', 0.007680000056206557)
(u'cited', 0.007670684611243541)
(u'hawaii', 0.007670500335576822)
(u'strongest', 0.007661922294457123)
(u'unlike', 0.007651326965398827)
(u'guards', 0.00763970143615486)
(u'overwhelmingly', 0.007636148909346874)
(u'internal', 0.007632964956353946)
(u'institutions', 0.007623205128862241)
(u'flickr', 0.00761639290176932)
(u'resigned', 0.007607261280511471)
(u'ryan', 0.007601676456625312)
(u'migrant', 0.007595854819967756)
(u'pro', 0.007593282297099626)
(u'management', 0.007576511345993515)
(u'manage', 0.007567327263286911)
(u'surprising', 0.007563854751680219)
(u'fabricated', 0.007556773318384783)
(u'philosophy', 0.007555087830742497)
(u'ill', 0.007523705207749967)
(u'seriously', 0.007507476565591933)
(u'clearing', 0.00746592477816069)
(u'civilians', 0.007462711584608959)
(u'url', 0.007455924379603532)
(u'sanity', 0.0074539433124740095)
(u'strategic', 0.0074473161456582535)
(u'cassidy', 0.007422235515581351)
(u'fatal', 0.007416132828980943)
(u'holds', 0.007401333088107528)
(u'losses', 0.007381612816780599)
(u'services', 0.007380848632893373)
(u'red', 0.007370924428045989)
(u'scientists', 0.007369417953260263)
(u'confront', 0.0073529605571663464)
(u'kicked', 0.007345239824232902)
(u'perceived', 0.007340831082832724)
(u'baby', 0.007314808400198485)
(u'answers', 0.007309847760359612)
(u'mess', 0.0072960418151062955)
(u'hacking', 0.007295948024273207)
(u'reactions', 0.0072918331145617)
(u'stunning', 0.0072901508485487595)
(u'entitled', 0.007280064630286848)
(u'ayers', 0.00727540429346837)
(u'pathetic', 0.007275298029388337)
(u'witness', 0.0072623147776662254)
(u'injuring', 0.007253807007525528)
(u'updated', 0.007232506897584078)
(u'christopher', 0.007221206524939981)
(u'flagged', 0.007218855964102789)
(u'dump', 0.007210944556876748)
(u'board', 0.007193355287662382)
(u'jim', 0.007191537088813176)
(u'talked', 0.007154386529821978)
(u'complaining', 0.007153134037353924)
(u'images', 0.007142968896445896)
(u'permanently', 0.007139672345299644)
(u'dramatically', 0.007139496101060351)
(u'phd', 0.007129571839520388)
(u'represented', 0.0071295272982369005)
(u'gold', 0.007116530681809871)
(u'length', 0.007115505998952177)
(u'spoken', 0.0071148327895349806)
(u'easily', 0.007106867219708677)
(u'gotten', 0.00710278509816409)
(u'horrifying', 0.007089107928865581)
(u'effects', 0.007068223675011568)
(u'hell', 0.007061603508969745)
(u'additionally', 0.007060903950882201)
(u'sought', 0.007050827944016575)
(u'appearing', 0.0070497388128472165)
(u'arrives', 0.007042041914094127)
(u'handling', 0.007028059237342404)
(u'isolate', 0.007022623730708175)
(u'blocking', 0.0070121444964468625)
(u'whistle', 0.007005297562906278)
(u'font', 0.007001234524576048)
(u'hateful', 0.006982564484171616)
(u'path', 0.00697568802346892)
(u'brotherhood', 0.006959332384264321)
(u'increased', 0.006954727687366406)
(u'bipartisan', 0.00694666015913722)
(u'regard', 0.0069446563333458895)
(u'insiders', 0.006933207473051292)
(u'silencer', 0.006901820513085232)
(u'experience', 0.0069016049715844175)
(u'bullet', 0.006900041061605742)
(u'tolerated', 0.006885779703507606)
(u'consequences', 0.006878783258705674)
(u'chicano', 0.006877078094596392)
(u'outraged', 0.006874288569786054)
(u'hated', 0.006871277638995551)
(u'tampa', 0.006868725884534756)
(u'little', 0.006865420827582553)
(u'embarrassed', 0.006860208642548836)
(u'labeled', 0.006856549782044482)
(u'supplies', 0.006852399577839789)
(u'deliver', 0.006848485812585245)
(u'confirmation', 0.006838766416249741)
(u'communism', 0.00682769190114222)
(u'revelations', 0.006813744156390574)
(u'anytime', 0.006800965345830095)
(u'tue', 0.006799136524877401)
(u'referencing', 0.006785501066086472)
(u'home', 0.006776341613357437)
(u'insists', 0.00677533307141265)
(u'union', 0.006773001403413333)
(u'elite', 0.0067652976093795)
(u'younger', 0.006751376384923005)
(u'exists', 0.006748495953485949)
(u'deadly', 0.006744905384207531)
(u'vulnerable', 0.006738828114417024)
(u'instance', 0.006730891936655252)
(u'holland', 0.006693030586964693)
(u'reasonable', 0.006684672829008757)
(u'turkey', 0.006668928172811445)
(u'moveon', 0.006655127283805212)
(u'alinsky', 0.006655127283805212)
(u'differently', 0.006651226376267019)
(u'detailed', 0.0066370532927912795)
(u'digital', 0.006635526473799262)
(u'yea', 0.006623595241808893)
(u'joel', 0.006621591487010076)
(u'regarding', 0.0066202015743199605)
(u'writer', 0.006616703011964676)
(u'proving', 0.0066097407513700515)
(u'medicine', 0.006607737455240756)
(u'grace', 0.006601780489242807)
(u'nicolas', 0.00660141706464471)
(u'conspiracy', 0.006587649011254843)
(u'contradicted', 0.00658585238568191)
(u'restaurants', 0.006571883704424255)
(u'attractions', 0.006571883704424255)
(u'played', 0.0065713904646250414)
(u'largest', 0.006549487601988392)
(u'words', 0.006535969430500585)
(u'partly', 0.006532992616352089)
(u'xanax', 0.006521729829818525)
(u'clients', 0.006515005712043948)
(u'operate', 0.006512951053210012)
(u'cabinet', 0.0065095045433369554)
(u'forced', 0.006498421752833433)
(u'starts', 0.006483938281443955)
(u'feels', 0.006481490315346542)
(u'task', 0.006479889945072733)
(u'removed', 0.006479616512440157)
(u'korean', 0.006477097458027315)
(u'hotel', 0.00647708982895249)
(u'constitutional', 0.006474392782522322)
(u'avoiding', 0.006455684946587796)
(u'teach', 0.006450238761172351)
(u'dude', 0.006446684488987656)
(u'van', 0.006445257395730921)
(u'cable', 0.006441318173602624)
(u'recap', 0.006436370089305891)
(u'marched', 0.006436097606217637)
(u'wiser', 0.006432641224646014)
(u'outbreak', 0.0064272159588678575)
(u'kenya', 0.0064272159588678575)
(u'cuomo', 0.0064272159588678575)
(u'researcher', 0.0064228658552183925)
(u'thousand', 0.006419348475389953)
(u'coordinate', 0.006405287420574523)
(u'discredit', 0.006403515588223372)
(u'lawmakers', 0.006396488129864014)
(u'charlottesville', 0.006391723795704017)
(u'ramirez', 0.006388154451766692)
(u'december', 0.0063850589330410375)
(u'invitation', 0.00637798492352621)
(u'traveling', 0.006365410009743214)
(u'audiences', 0.00635939336724356)
(u'changed', 0.00635457971574023)
(u'revealed', 0.006352396944350822)
(u'signals', 0.006350100290499521)
(u'stall', 0.006347163362061598)
(u'measured', 0.006341798824149536)
(u'attackers', 0.006328144413444039)
(u'environment', 0.006326403917973617)
(u'lack', 0.006307829389076644)
(u'missiles', 0.006288030263722758)
(u'oct', 0.006282187537935513)
(u'quality', 0.006281013282283313)
(u'parents', 0.006275762377065761)
(u'dutch', 0.006260080861628581)
(u'forms', 0.006250889501836356)
(u'behaviour', 0.006246529940050838)
(u'level', 0.006237237635519649)
(u'require', 0.006228506519976674)
(u'opinion', 0.006218483626460334)
(u'worried', 0.006197645657217867)
(u'confused', 0.006192141697202867)
(u'expose', 0.006183770100286912)
(u'realized', 0.006170335133019041)
(u'connect', 0.006165550104907118)
(u'gwyneth', 0.006164631663641441)
(u'paltrow', 0.006164631663641441)
(u'fiery', 0.00615789039066519)
(u'hero', 0.006140505146726597)
(u'appear', 0.006136286834576926)
(u'discussing', 0.006129698455771549)
(u'ballot', 0.0061269009633288275)
(u'jews', 0.006121952271391462)
(u'inside', 0.006121165868838549)
(u'inspiration', 0.006120357358409685)
(u'stevens', 0.006118046209373716)
(u'chemical', 0.006104850646974012)
(u'accuser', 0.006093961244484059)
(u'easy', 0.006080752695832938)
(u'hitting', 0.0060518734033863505)
(u'basic', 0.006045365136392646)
(u'fundraisers', 0.006038258791213923)
(u'staffers', 0.006034973384256105)
(u'existed', 0.006034238960701547)
(u'appeared', 0.006032104536843856)
(u'image', 0.006029054316503446)
(u'sued', 0.006020995104229248)
(u'damond', 0.00600521560796521)
(u'suspect', 0.006001677410368151)
(u'howard', 0.005988080833601206)
(u'broadcast', 0.005984291272725378)
(u'nationwide', 0.0059597924803708804)
(u'argue', 0.005946849803693051)
(u'pertinent', 0.005942504832571773)
(u'modal', 0.005936670454811398)
(u'kate', 0.00593599791647393)
(u'inappropriate', 0.0059337407463999434)
(u'serves', 0.0059297497809616476)
(u'backed', 0.005917963662711884)
(u'arrived', 0.005908928579126581)
(u'elites', 0.005907517264581493)
(u'decline', 0.005892548574531498)
(u'solely', 0.005890761373203831)
(u'labels', 0.005887896104184587)
(u'selfish', 0.005885977895504428)
(u'moves', 0.005834379914873553)
(u'newspapers', 0.005833093890418907)
(u'okay', 0.005826572364761889)
(u'soviet', 0.0058187037548684765)
(u'denies', 0.0058131622570340305)
(u'prosecutor', 0.005801210242725628)
(u'girlfriend', 0.005794469759076652)
(u'found', 0.005783210128410286)
(u'tribe', 0.005769230026694777)
(u'variations', 0.005758821534875917)
(u'misleading', 0.005738928580190302)
(u'graphic', 0.005738039484554305)
(u'cannot', 0.0057368443592260045)
(u'acts', 0.005730268518663196)
(u'trends', 0.005724597547041185)
(u'permits', 0.005714444584161564)
(u'selling', 0.005710922636714841)
(u'extended', 0.00570461928100636)
(u'mann', 0.005699251981286243)
(u'assuming', 0.005696326192309797)
(u'appeal', 0.005684130541052564)
(u'useful', 0.0056822891106951545)
(u'enabling', 0.0056727051912230896)
(u'wear', 0.005664968024685007)
(u'taxpayers', 0.005661710842664264)
(u'focused', 0.005656808109697171)
(u'islamist', 0.0056523759870987815)
(u'blames', 0.00564935976523228)
(u'deleted', 0.005632516142793555)
(u'assaulting', 0.005594897324350688)
(u'burned', 0.005594369593299215)
(u'trail', 0.005594369593299215)
(u'medicare', 0.005594369593299215)
(u'g', 0.005594369593299215)
(u'directors', 0.0055886606121355745)
(u'alicia', 0.005585842362317213)
(u'odor', 0.005582059870201708)
(u'indoor', 0.005582059870201708)
(u'bacteria', 0.005582059870201708)
(u'emmys', 0.005576445353078697)
(u'types', 0.005565834292174017)
(u'critical', 0.005564799142327618)
(u'founding', 0.0055621523312899875)
(u'sexual', 0.005560055784716195)
(u'naturally', 0.005545031477433923)
(u'declined', 0.005536036630700069)
(u'bond', 0.005531093016179862)
(u'arguments', 0.0055201866786274085)
(u'regardless', 0.005492900929526275)
(u'job', 0.00549094587426151)
(u'talks', 0.005478216712477176)
(u'angeles', 0.005474065646129251)
(u'getty', 0.005466192047267952)
(u'disrespecting', 0.005465070813902063)
(u'informed', 0.005458132945605404)
(u'predicted', 0.005445191526749835)
(u'wild', 0.005441992006008139)
(u'intend', 0.005441700623872744)
(u'grenada', 0.0054410756214658745)
(u'content', 0.005438996359911834)
(u'ambulance', 0.005434774858182104)
(u'mills', 0.0054244226833298345)
(u'doug', 0.0054244226833298345)
(u'lopez', 0.005421558992615215)
(u'opportunities', 0.005420068222582986)
(u'rodham', 0.005414224610555214)
(u'listen', 0.005412731656982366)
(u'defeating', 0.005408193703514699)
(u'cynicism', 0.0054059785348525005)
(u'mary', 0.005405368651111629)
(u'liberties', 0.005405122855824129)
(u'fund', 0.005401956262712246)
(u'kill', 0.005400829148786714)
(u'recorded', 0.005399606909411647)
(u'expand', 0.0053954771974735)
(u'rhetoric', 0.005379412841265311)
(u'river', 0.005369905503469857)
(u'contracts', 0.005360447250232912)
(u'chicana', 0.005348838518019416)
(u'idiots', 0.005338085369644989)
(u'coming', 0.005329695023588473)
(u'prosecute', 0.005328328504609764)
(u'lifting', 0.005313990305943366)
(u'tolerant', 0.005307388992466953)
(u'opposes', 0.005304044806911139)
(u'flew', 0.005288004940547446)
(u'endorse', 0.005282334178916738)
(u'challenge', 0.0052399630681607854)
(u'consensus', 0.0052314724631273846)
(u'channels', 0.005223547669193372)
(u'bound', 0.005212400172629365)
(u'exposed', 0.00520169436922276)
(u'accidental', 0.00519105181392552)
(u'checks', 0.005190445835356185)
(u'associate', 0.0051898907360432706)
(u'bear', 0.005166226267881138)
(u'wonderful', 0.00516100612649871)
(u'organized', 0.005146810501539915)
(u'launching', 0.005142212257337069)
(u'bad', 0.005139800220939344)
(u'murder', 0.005135550868555195)
(u'contributions', 0.005123047458547143)
(u'nice', 0.005122222079396927)
(u'rock', 0.00512084267076933)
(u'card', 0.005119365965712194)
(u'bombing', 0.005093307977863835)
(u'universities', 0.0050823725729750805)
(u'offended', 0.0050803167863333)
(u'amounts', 0.005075032569469093)
(u'terrific', 0.005070557832871612)
(u'blah', 0.0050654886541635375)
(u'perpetrated', 0.005063921700627616)
(u'required', 0.005058477837120108)
(u'martial', 0.0050528772451076875)
(u'nightclub', 0.005044799640046798)
(u'institute', 0.005042659830202568)
(u'picture', 0.005029856477608352)
(u'sources', 0.005026950045902347)
(u'shouted', 0.005024906198124266)
(u'maryland', 0.005024513498846726)
(u'creative', 0.005017653399436965)
(u'journalistic', 0.004993062803701878)
(u'systematically', 0.004993062803701878)
(u'revolutionary', 0.0049779962658936545)
(u'object', 0.004974676373988245)
(u'fusion', 0.004959818423427291)
(u'gps', 0.004959818423427291)
(u'dmca', 0.004959373657016324)
(u'settlement', 0.004958041960371804)
(u'contributed', 0.004955013821500601)
(u'honestly', 0.0049434606134936224)
(u'risks', 0.004942426294366708)
(u'demographic', 0.0049397904289987145)
(u'surely', 0.004930051123845895)
(u'notorious', 0.0049293038094547666)
(u'difficult', 0.004928779043831257)
(u'vietnam', 0.004925858091968542)
(u'disturbing', 0.0049222454178587905)
(u'stunt', 0.004915518280666228)
(u'abnormal', 0.004913790133688163)
(u'allows', 0.004906922137780628)
(u'provide', 0.004902744027265702)
(u'population', 0.004899972309460413)
(u'deferred', 0.004887126292430152)
(u'inability', 0.004886036359235787)
(u'pretend', 0.004872983385611539)
(u'uniform', 0.004867831000110453)
(u'libya', 0.004866858079402906)
(u'dominate', 0.0048588127978395675)
(u'license', 0.00484662173917857)
(u'romney', 0.004845240227394657)
(u'tenure', 0.004840113644134322)
(u'bless', 0.0048294147312131636)
(u'hole', 0.00481986092109101)
(u'drive', 0.004815887595750987)
(u'title', 0.0048116914743169484)
(u'press', 0.004808887605443193)
(u'publicist', 0.004805253447975447)
(u'tommy', 0.004799356278652501)
(u'participate', 0.004798792891177412)
(u'post', 0.0047987111056721765)
(u'documentary', 0.0047954406408580496)
(u'careful', 0.004790581958379378)
(u'pages', 0.0047879978916685224)
(u'spokeswoman', 0.004758041248277522)
(u'predators', 0.004757868614217022)
(u'agreement', 0.004744538134831191)
(u'departure', 0.004744129563629275)
(u'loaded', 0.004739398163681176)
(u'judges', 0.00472561048194221)
(u'survival', 0.004722001542752459)
(u'crowd', 0.004720782368137376)
(u'approaching', 0.004711349793796141)
(u'evolved', 0.004703743545423778)
(u'affordable', 0.004699336527890725)
(u'files', 0.0046975797954842665)
(u'maybe', 0.004696802241175025)
(u'diplomats', 0.0046920717989805925)
(u'tank', 0.004678624654216502)
(u'server', 0.004677187861349138)
(u'realdonaldtrump', 0.004673797507254445)
(u'deeply', 0.004669375463530115)
(u'increasing', 0.004661635690460557)
(u'ignorant', 0.004661264637327292)
(u'ayatollah', 0.0046538512357982035)
(u'generation', 0.004621536953209143)
(u'significant', 0.004616620065832994)
(u'determined', 0.004612318183915775)
(u'bears', 0.004609371220673376)
(u'backs', 0.004609258083567258)
(u'baldwin', 0.004604475395570753)
(u'rational', 0.004592191867623288)
(u'mental', 0.004590400924704301)
(u'camps', 0.004586750882505177)
(u'taking', 0.004569684009954073)
(u'quoted', 0.004566992980565455)
(u'duties', 0.0045656761714866455)
(u'drink', 0.004564623371325337)
(u'delight', 0.004548007234346089)
(u'skills', 0.0045444814617618305)
(u'charles', 0.004532148318262898)
(u'pay', 0.0045024263416185446)
(u'developed', 0.004502083131874774)
(u'brand', 0.004491015765946933)
(u'angrily', 0.004475270171454657)
(u'nonsense', 0.004475122743322887)
(u'penis', 0.0044720322473891455)
(u'trick', 0.004462256922930882)
(u'passes', 0.0044552048879942865)
(u'senators', 0.00445129141972491)
(u'beat', 0.004445543035721712)
(u'friendly', 0.0044455093910978835)
(u'principles', 0.0044432773906128605)
(u'religion', 0.004442579038041531)
(u'infamous', 0.004439035983146022)
(u'mention', 0.004425341998351553)
(u'lab', 0.004413862652770537)
(u'margin', 0.004402764991708944)
(u'roots', 0.004401352355460829)
(u'secretly', 0.00439732166075737)
(u'suspension', 0.004391419739801641)
(u'ball', 0.004383007533453303)
(u'kidnapping', 0.004366937285312005)
(u'org', 0.004360361667267436)
(u'pitch', 0.004345946803990975)
(u'glad', 0.004336227455312865)
(u'hysteria', 0.004335359132381903)
(u'watergate', 0.00432072190310538)
(u'head', 0.004317942671296358)
(u'park', 0.004314172696647738)
(u'lisa', 0.004298112659558373)
(u'pundit', 0.004285866553225152)
(u'mainly', 0.004285259730924735)
(u'larry', 0.004277393634151266)
(u'parent', 0.004271627078638916)
(u'toll', 0.004258769634511128)
(u'ratio', 0.004258769634511128)
(u'establish', 0.004254748830653006)
(u'village', 0.004238342524739795)
(u'republicans', 0.004218895284578322)
(u'sticking', 0.004214753638432199)
(u'utterly', 0.004204235946563666)
(u'monuments', 0.004203657840866979)
(u'existing', 0.004199417421563677)
(u'portion', 0.004198130022644502)
(u'september', 0.004187086680997049)
(u'priority', 0.004184612094584769)
(u'marginalized', 0.004184304003368487)
(u'coastal', 0.004184304003368487)
(u'industrial', 0.004182944827160942)
(u'taxpayer', 0.004174566188964735)
(u'personally', 0.0041701889564741785)
(u'loves', 0.004169306238425302)
(u'assaults', 0.004168883653281245)
(u'produced', 0.0041609994187351085)
(u'watchdog', 0.004159938917698323)
(u'drawn', 0.004149374489663121)
(u'emotions', 0.004144184558041673)
(u'metro', 0.0041431286497353335)
(u'extraordinary', 0.004121071713766603)
(u'disclosed', 0.004094399577994578)
(u'ignorance', 0.004093976114926567)
(u'awards', 0.004091835114612338)
(u'alarming', 0.004089381544060702)
(u'asking', 0.004087794993655747)
(u'estimate', 0.004078808801315624)
(u'targeting', 0.004069062107656247)
(u'vs', 0.004059330666382942)
(u'knock', 0.004057441772066364)
(u'feeding', 0.004044180870154486)
(u'sea', 0.004041786929635333)
(u'diego', 0.004041273787305677)
(u'notion', 0.004041072580817411)
(u'mirror', 0.004035565350724547)
(u'shape', 0.004024251249239767)
(u'justine', 0.0040034770719768065)
(u'psychiatrists', 0.0040025482301001974)
(u'labor', 0.003956948596501106)
(u'embarrassing', 0.003955650700894316)
(u'gotnews', 0.003952962330017066)
(u'investigations', 0.003941934128163279)
(u'mouth', 0.003941295769452246)
(u'humanitarian', 0.0039399813732907815)
(u'citizen', 0.003936214251567045)
(u'demonstration', 0.003933654180730221)
(u'talent', 0.003910936757798572)
(u'causing', 0.0038931759721262983)
(u'increase', 0.0038660217398923)
(u'wake', 0.0038656146548631566)
(u'resist', 0.003861169577282804)
(u'foia', 0.0038592196864546775)
(u'respect', 0.003858045227283932)
(u'different', 0.003853071204029212)
(u'drug', 0.0038527440750319103)
(u'energy', 0.0038502919141556796)
(u'executives', 0.003839752428073477)
(u'road', 0.0038299178525827123)
(u'saw', 0.0038245939410565134)
(u'slaves', 0.003815015757064974)
(u'irresponsible', 0.0038057396305011745)
(u'boot', 0.003801488896428688)
(u'residence', 0.003801289549345682)
(u'incompetent', 0.003788309089150101)
(u'chair', 0.0037784453487141063)
(u'pavlich', 0.003778324397015487)
(u'experiencing', 0.0037747595820919366)
(u'davis', 0.0037579009846564703)
(u'hurting', 0.0037433337453736584)
(u'ignore', 0.003734819487955404)
(u'logical', 0.003708526894064381)
(u'client', 0.003708488522432657)
(u'exclusive', 0.003704548161917365)
(u'failing', 0.003704296670617644)
(u'contain', 0.0037038947096286736)
(u'descriptions', 0.0036894594958638205)
(u'millions', 0.0036842576839511295)
(u'exact', 0.003683494115237102)
(u'section', 0.0036825137220386733)
(u'tolerance', 0.003666285866004264)
(u'trees', 0.0036589033719593555)
(u'hardly', 0.003658376587399084)
(u'chapter', 0.003656786404572979)
(u'dean', 0.0036535228750463923)
(u'mostly', 0.003648045116521055)
(u'earned', 0.003643782414341746)
(u'cocaine', 0.0036394617760040666)
(u'marching', 0.003637232567172341)
(u'rooted', 0.003637232567172341)
(u'tragedies', 0.003631112795539709)
(u'semi', 0.003629883288290437)
(u'santa', 0.003622063952668279)
(u'wants', 0.003616024314418504)
(u'proved', 0.0036156336510622463)
(u'essential', 0.0036062318402376235)
(u'latest', 0.003601372922191208)
(u'racists', 0.0036005640008529155)
(u'conscience', 0.0035665452533973374)
(u'plea', 0.0035596441935660693)
(u'disgraceful', 0.003554923172714212)
(u'doj', 0.003531179178371683)
(u'oceans', 0.0035305596846103007)
(u'mistakes', 0.0035217544118201667)
(u'daughter', 0.0035207870985162534)
(u'distance', 0.003504664064055395)
(u'unarmed', 0.0035011460993632473)
(u'claim', 0.003499362541242803)
(u'brady', 0.0034900079303831176)
(u'unemployment', 0.003485557358585554)
(u'scenario', 0.0034693084556247245)
(u'unacceptable', 0.003453018361760216)
(u'hezbollah', 0.0034482628717482657)
(u'oklahoma', 0.003441519033340606)
(u'deaf', 0.0034157345720877263)
(u'hook', 0.00339617018915208)
(u'horrific', 0.0033854077345824183)
(u'voices', 0.0033716738000041826)
(u'territory', 0.0033604982143897576)
(u'body', 0.0033586139076847727)
(u'steele', 0.0033581003683135794)
(u'dominance', 0.0033569893547613383)
(u'benefits', 0.003356493212780612)
(u'explosives', 0.0033541049050501443)
(u'gov', 0.0033395863151039363)
(u'remove', 0.0033355483265077915)
(u'skill', 0.0033309441654549967)
(u'fundamentally', 0.0033256475284773614)
(u'stomach', 0.0033256475284773614)
(u'signal', 0.0033256475284773614)
(u'fees', 0.0033256475284773614)
(u'extension', 0.0033256475284773614)
(u'expects', 0.0033223742654098424)
(u'references', 0.003317186935283095)
(u'historical', 0.0032975684920574927)
(u'rebellion', 0.003293193619332476)
(u'rebel', 0.003293193619332476)
(u'sacred', 0.0032840726458094817)
