(u'freely', 0.009282483465740711)
(u'hammer', 0.009281736922637538)
(u'revolutionary', 0.009280266077070618)
(u'spewed', 0.009267344162079721)
(u'matt', 0.009265917660465108)
(u'worker', 0.009239765409545943)
(u'writing', 0.009236593108582037)
(u'policy', 0.009231198733778888)
(u'champion', 0.009208596498737657)
(u'original', 0.009198539684222063)
(u'researcher', 0.009195256648224341)
(u'consequences', 0.009195172717085184)
(u'prefer', 0.00918295396184199)
(u'canceled', 0.009178398395480864)
(u'sharia', 0.009177658051493082)
(u'anderson', 0.009172890016058314)
(u'rituals', 0.009169467249155457)
(u'journalism', 0.009162354324683474)
(u'clueless', 0.009140860418582641)
(u'hear', 0.009125262473673089)
(u'position', 0.009117382980821412)
(u'victory', 0.009115344147711039)
(u'plays', 0.009102114290125186)
(u'famous', 0.009101236756708797)
(u'pine', 0.009089305614003285)
(u'rand', 0.009089305614003285)
(u'opposing', 0.009076822029995216)
(u'puts', 0.009065351550040483)
(u'colin', 0.009061364987007227)
(u'brutal', 0.009058309435433627)
(u'forward', 0.009057085939751092)
(u'dare', 0.00905030676030558)
(u'complicit', 0.009020838595616015)
(u'block', 0.009009209948667987)
(u'maintenance', 0.009005333613755752)
(u'reporters', 0.009004900180905637)
(u'backs', 0.009004442616148732)
(u'suffer', 0.008996422604502292)
(u'recording', 0.008982476309734215)
(u'anger', 0.008971712000893447)
(u'affair', 0.008951308175577398)
(u'abiding', 0.008949312600901125)
(u'besides', 0.008948830096110874)
(u'lifelong', 0.008946227291357368)
(u'philosophy', 0.008946098962684397)
(u'casino', 0.008937172167910994)
(u'fast', 0.008928719991125775)
(u'avoid', 0.008911819119197)
(u'affirmative', 0.008907998217327462)
(u'mom', 0.008902194784870105)
(u'impeached', 0.008896491857960778)
(u'duties', 0.008894467693035856)
(u'saudi', 0.008892733019522895)
(u'expected', 0.008890552163672152)
(u'soul', 0.008884624395912524)
(u'raised', 0.008879371835553299)
(u'outraged', 0.00887554926406041)
(u'decertified', 0.008872585669040221)
(u'selling', 0.008867291592125784)
(u'cautioned', 0.008854665834144411)
(u'got', 0.008851787516065792)
(u'margolis', 0.008850615539045727)
(u'rammed', 0.00884907929434375)
(u'hide', 0.008836049252635316)
(u'bravery', 0.008828669836438548)
(u'dignity', 0.008822725242347416)
(u'ballistic', 0.008820301505723096)
(u'offense', 0.008804121146510007)
(u'risen', 0.008790036110895415)
(u'busy', 0.008784070131403289)
(u'wisdom', 0.008781890010374363)
(u'regardless', 0.00878161423162239)
(u'flat', 0.008779784086919928)
(u'dirty', 0.008779476414052544)
(u'ronald', 0.008779131538478854)
(u'yea', 0.008775275857235487)
(u'ignorant', 0.008774554755794594)
(u'likewise', 0.008716014069751156)
(u'stands', 0.008707240114729476)
(u'inappropriate', 0.00870172630863558)
(u'default', 0.008690734399693787)
(u'partly', 0.008688487482117244)
(u'addressing', 0.008688225275636374)
(u'writer', 0.008687531590059118)
(u'tax', 0.008667620682753847)
(u'resign', 0.008666596815582338)
(u'tells', 0.00865769707898235)
(u'cocaine', 0.008644075424774656)
(u'fatal', 0.008635015226296928)
(u'utter', 0.008631245551105974)
(u'absence', 0.008625127674102872)
(u'powers', 0.008601393203704445)
(u'confirm', 0.008590879502861547)
(u'writes', 0.008583496247560827)
(u'girl', 0.008582165072934252)
(u'author', 0.008558009048414361)
(u'lopez', 0.008535593852995979)
(u'dragging', 0.008535531429135327)
(u'brady', 0.008530558504343269)
(u'relationship', 0.008518515641411196)
(u'argue', 0.008515120831161006)
(u'ground', 0.008506613394517703)
(u'assistant', 0.00850493667160887)
(u'charged', 0.008497007941124346)
(u'deputy', 0.008485197210657217)
(u'cabinet', 0.008474582306817666)
(u'organizations', 0.008466715609700538)
(u'hawaii', 0.008465503524701334)
(u'perceived', 0.008461014045524568)
(u'trading', 0.008454723596109786)
(u'parent', 0.008453675183023326)
(u'medicine', 0.008452967151552537)
(u'disagree', 0.00844589213422996)
(u'francisco', 0.008445211235288956)
(u'gwyneth', 0.008433411485280632)
(u'paltrow', 0.008433411485280632)
(u'acknowledge', 0.008426727749301014)
(u'knew', 0.008422561688048193)
(u'heather', 0.00842052919990248)
(u'monster', 0.008414261501833564)
(u'undermine', 0.008412540339834683)
(u'parade', 0.008395964493199976)
(u'surprised', 0.008391789225951383)
(u'gas', 0.008387652541228759)
(u'confront', 0.008358817580890604)
(u'increasing', 0.008354908123142839)
(u'exploited', 0.008353153745654575)
(u'attractions', 0.008342152667453678)
(u'needed', 0.008330872601796067)
(u'handling', 0.008328659114218534)
(u'misleading', 0.008311167798287092)
(u'demand', 0.008310715626781514)
(u'chicana', 0.00830325919170781)
(u'takeover', 0.008295492078996727)
(u'felt', 0.008294883224035104)
(u'reacted', 0.008267732605635226)
(u'meat', 0.008263852873681667)
(u'irs', 0.008242716692385434)
(u'boost', 0.008239714008539418)
(u'bar', 0.008234660686823228)
(u'usual', 0.008227773443042645)
(u'responsibility', 0.008226154703362819)
(u'soviet', 0.008211526208787503)
(u'relief', 0.008198478169488481)
(u'associates', 0.008193439111728222)
(u'instances', 0.00819085874147466)
(u'selfish', 0.008169162575474717)
(u'violates', 0.00816526532092182)
(u'creates', 0.00816436132729629)
(u'candidacy', 0.008144798156741863)
(u'gangs', 0.008140739584868755)
(u'rage', 0.008138387380727925)
(u'virginia', 0.008129821029787418)
(u'stuck', 0.008091740488643237)
(u'door', 0.008080867903120266)
(u'coming', 0.008076834833691388)
(u'country', 0.00805243101696336)
(u'call', 0.00805190767182525)
(u'shiites', 0.008049193024785857)
(u'sentiment', 0.008047999960402381)
(u'chief', 0.008044263275059568)
(u'equally', 0.008044248741929596)
(u'answers', 0.008036741496889606)
(u'green', 0.008035972164019248)
(u'spokesperson', 0.00802266023732915)
(u'antics', 0.00801923249425881)
(u'finger', 0.007995255594542491)
(u'scared', 0.007985401188701056)
(u'jessica', 0.007984227975671655)
(u'hearing', 0.007971842982060192)
(u'divided', 0.007962292017267508)
(u'portion', 0.00795436831894445)
(u'operate', 0.007947055831199352)
(u'wild', 0.00794361717190146)
(u'region', 0.007942423055199018)
(u'rising', 0.007939317065483682)
(u'leaked', 0.007937146370001468)
(u'grown', 0.007933489673979756)
(u'tribune', 0.007926413468873177)
(u'peoples', 0.007926102774393727)
(u'avoiding', 0.007922504168920808)
(u'phd', 0.007921548750996106)
(u'fabricated', 0.007918595512533063)
(u'maduro', 0.00790611544205451)
(u'shouted', 0.007905075606841106)
(u'started', 0.007903741750747505)
(u'contempt', 0.00787082112868058)
(u'lawsuit', 0.00785723903872101)
(u'manage', 0.007855336034488075)
(u'drug', 0.007851491191578682)
(u'fairly', 0.007843178860454953)
(u'alinsky', 0.007836829322513915)
(u'moveon', 0.007836829322513915)
(u'draft', 0.007833578232153929)
(u'supremacists', 0.007831401018201792)
(u'offered', 0.007830087905395475)
(u'erase', 0.007829385273247644)
(u'deadliest', 0.007821041951176212)
(u'dealers', 0.007817931485820703)
(u'supposedly', 0.007814518242437193)
(u'predictable', 0.007805020075820678)
(u'insufficient', 0.007794742117532855)
(u'lacking', 0.007788332430992275)
(u'yorker', 0.007773821381613479)
(u'paying', 0.007763357792399665)
(u'gulf', 0.007748805393065736)
(u'communism', 0.007738691630648205)
(u'pick', 0.00773129861282461)
(u'mold', 0.007709868308757308)
(u'approaching', 0.007709047882309009)
(u'embarrassing', 0.007697941463634408)
(u'fit', 0.007696835464423562)
(u'idiots', 0.007695389227067771)
(u'belonging', 0.007683132117037141)
(u'fallout', 0.007681823675018911)
(u'charity', 0.007675150776235072)
(u'spirit', 0.007674371656989356)
(u'tommy', 0.0076673832141998036)
(u'parties', 0.00766087691627443)
(u'mcmasters', 0.007657680355783879)
(u'pleased', 0.007648398270027905)
(u'establish', 0.0076452711732897145)
(u'scientists', 0.007636351699715364)
(u'obligations', 0.007627228565849336)
(u'howard', 0.007620835946878668)
(u'entitled', 0.0076094248240056684)
(u'laid', 0.007608784731320976)
(u'nixon', 0.007605710512401286)
(u'abedin', 0.007602978942796625)
(u'essence', 0.007587559132593547)
(u'regulations', 0.0075866088652132395)
(u'gaffney', 0.007586241890610623)
(u'sexual', 0.007581946697109449)
(u'income', 0.007581457612898289)
(u'trends', 0.007579603231768654)
(u'experience', 0.00756984944825294)
(u'authorized', 0.0075654534088202335)
(u'freedoms', 0.007558960428223658)
(u'murren', 0.007555772264263387)
(u'dude', 0.00755361437307072)
(u'pretend', 0.007552962568760721)
(u'shape', 0.0075515056477044595)
(u'makes', 0.007550942398945525)
(u'newspapers', 0.0075368046352908905)
(u'chair', 0.007533118853477877)
(u'name', 0.00752021529666921)
(u'found', 0.0075190940965459245)
(u'billy', 0.007505992704379994)
(u'continuing', 0.007490092283791714)
(u'initiative', 0.007489527815756148)
(u'lt', 0.007483988400877096)
(u'r', 0.0074825979356852364)
(u'repeat', 0.007462772369881399)
(u'determination', 0.007453241118947668)
(u'excuse', 0.007449954578765347)
(u'duck', 0.007441009894565571)
(u'shoot', 0.00743926740488406)
(u'chapter', 0.0074352561800763795)
(u'pathetic', 0.007428171048589222)
(u'justine', 0.007423590574337134)
(u'notion', 0.0074233966807021245)
(u'deliberately', 0.007418987998708046)
(u'watchdog', 0.007413602693498075)
(u'hated', 0.007396522796069604)
(u'engaged', 0.007393809444738074)
(u'wore', 0.007372885377724935)
(u'shiite', 0.0073719315158105305)
(u'threaten', 0.007365602599694067)
(u'hardly', 0.007364624285538832)
(u'petition', 0.007342627755624633)
(u'god', 0.007339238580101867)
(u'digital', 0.007338997901922955)
(u'documented', 0.007336871511293058)
(u'task', 0.00733527418548006)
(u'challenges', 0.007331588051428686)
(u'complex', 0.0073251618001240444)
(u'mary', 0.007315217890159193)
(u'documentary', 0.007259856164647268)
(u'nunes', 0.007242616643010381)
(u'spoken', 0.007239914445003123)
(u'recap', 0.00723347997636793)
(u'prosecutors', 0.007232064268376103)
(u'accidental', 0.007225103420408303)
(u'opponent', 0.007209737518921263)
(u'pertinent', 0.007209222547975491)
(u'judiciary', 0.007204743879167383)
(u'bigot', 0.007203237475126095)
(u'hurting', 0.007200739433824448)
(u'universities', 0.007196820995303355)
(u'nationwide', 0.007196280385559181)
(u'pushing', 0.007194187232953917)
(u'endorse', 0.00719114758932052)
(u'decades', 0.007189514055611263)
(u'grace', 0.007189330870128949)
(u'signals', 0.007180754869423838)
(u'wiser', 0.007180754869423838)
(u'entirely', 0.0071661208862164455)
(u'measure', 0.007147592920359085)
(u'lawmakers', 0.007144439908390114)
(u'district', 0.007136937025797173)
(u'talked', 0.007131769339126931)
(u'injuring', 0.007129751526438824)
(u'misconduct', 0.007128224360855022)
(u'unusual', 0.007119917105720599)
(u'users', 0.007101893023430899)
(u'url', 0.007094270486872696)
(u'sides', 0.007091036160959414)
(u'graphic', 0.007078286852530043)
(u'betrayal', 0.007065918753957873)
(u'provocative', 0.007064566072714249)
(u'enabled', 0.007049433008982967)
(u'management', 0.007040686979933201)
(u'struggles', 0.007039580292964725)
(u'hop', 0.007039093013546715)
(u'kimmel', 0.007033521998886014)
(u'rebellion', 0.007013357472593423)
(u'starts', 0.007012515598870151)
(u'hurricanes', 0.006988143855977754)
(u'fantastic', 0.006986877934541556)
(u'historians', 0.006980459053302646)
(u'length', 0.006978032635887885)
(u'sight', 0.006974008747355298)
(u'hindu', 0.006964089103398461)
(u'hats', 0.006963575098238641)
(u'mar', 0.006962279636673388)
(u'lago', 0.006962279636673388)
(u'consent', 0.006944175401635494)
(u'female', 0.006936954864946376)
(u'headlines', 0.00693386052620674)
(u'interviewed', 0.00693239797352799)
(u'defeating', 0.006919886537067875)
(u'unacceptable', 0.006912051599847559)
(u'operation', 0.006906815597930407)
(u'triggered', 0.006900799834260693)
(u'narratives', 0.006895746402442439)
(u'iw', 0.006891912320205491)
(u'thousand', 0.006891801581405899)
(u'reasonable', 0.006881897832850045)
(u'lawsuits', 0.0068769298445678145)
(u'el', 0.00687185531458209)
(u'chosen', 0.0068665611934114155)
(u'suggest', 0.006865691183473814)
(u'arms', 0.006861245057965404)
(u'body', 0.006855228163799359)
(u'joel', 0.006854033056868856)
(u'period', 0.006846608354203525)
(u'additional', 0.0068393206887369575)
(u'ones', 0.006835716076870148)
(u'pressure', 0.006834621293459035)
(u'watergate', 0.0068183868674839155)
(u'winning', 0.0068047046067232116)
(u'stunt', 0.006785757926728472)
(u'kicked', 0.006780501922208091)
(u'regularly', 0.0067792309750414215)
(u'moreover', 0.006777487065225443)
(u'assigned', 0.006771835350430756)
(u'files', 0.006763450270661286)
(u'erupted', 0.006758241319724993)
(u'slightly', 0.006755392417285275)
(u'diplomats', 0.006720223454357833)
(u'accounts', 0.006711557436301767)
(u'residence', 0.006698916379915383)
(u'absolute', 0.006693996328673617)
(u'incompetent', 0.006692390085879567)
(u'bid', 0.006691655673360717)
(u'inserted', 0.00668966761921733)
(u'main', 0.006679631503325663)
(u'refugee', 0.006668935276570474)
(u'hundreds', 0.006666321452105493)
(u'therefore', 0.006664788914594704)
(u'diaz', 0.006664767820083757)
(u'merely', 0.006664322413249626)
(u'dirt', 0.006662531428853381)
(u'moment', 0.006661567556996871)
(u'grenada', 0.006657175102561002)
(u'modal', 0.006650732425354482)
(u'damaging', 0.006645930377052312)
(u'produced', 0.0066382182119072465)
(u'ill', 0.006634105685042248)
(u'imposed', 0.006611062265927237)
(u'discovery', 0.006603085183535771)
(u'river', 0.006592608555523408)
(u'outbreak', 0.006585460350133856)
(u'kenya', 0.006585460350133856)
(u'audiences', 0.006579882085869666)
(u'whenever', 0.006577084597582836)
(u'stomach', 0.00657701846700661)
(u'punishment', 0.006566790041303006)
(u'sadly', 0.00656538007893474)
(u'implications', 0.006558991874286706)
(u'disclosure', 0.006555526806019979)
(u'box', 0.006555175798864015)
(u'yet', 0.006545723546236928)
(u'someday', 0.006545669743877689)
(u'exposed', 0.0065286630663086345)
(u'remains', 0.006524974621556481)
(u'tearing', 0.006497755162110475)
(u'danger', 0.006482784696174501)
(u'kept', 0.006479428889781406)
(u'advantage', 0.006479113149103353)
(u'recommend', 0.006477263084015435)
(u'nicolas', 0.006467767015380735)
(u'gotta', 0.0064609275527066174)
(u'cynicism', 0.006452401896515155)
(u'shootout', 0.006451424372008009)
(u'referencing', 0.006443942144159559)
(u'blocking', 0.00643465630611021)
(u'discredit', 0.006432528887177031)
(u'continuation', 0.006406864723759974)
(u'announcement', 0.0063943874121055845)
(u'broadcast', 0.006384563600069834)
(u'characters', 0.006376475139800504)
(u'cooper', 0.006362788425357451)
(u'enabling', 0.0063608356700892085)
(u'accurate', 0.006356055095449018)
(u'columnist', 0.006348714979404086)
(u'disappointed', 0.0063228791708326414)
(u'surrounding', 0.006317834125029934)
(u'bad', 0.006295646152044783)
(u'tech', 0.0062918474881173735)
(u'accuser', 0.006280635490526854)
(u'works', 0.00627872552470226)
(u'disgrace', 0.006275220042815846)
(u'infamous', 0.006265784450676895)
(u'damning', 0.006262996509949705)
(u'consensus', 0.006261723249116263)
(u'anytime', 0.006257750918669131)
(u'heels', 0.006255610874099522)
(u'dogma', 0.0062430421007329175)
(u'paula', 0.006238416270133191)
(u'sunni', 0.006237286960039878)
(u'seek', 0.006235878856726105)
(u'wrong', 0.006228555803380544)
(u'ears', 0.0062262351431056455)
(u'ar', 0.006222237683628431)
(u'martial', 0.006217627555998431)
(u'exists', 0.0062001380447659765)
(u'replied', 0.006199831580642066)
(u'led', 0.00619085160828186)
(u'elite', 0.006171651110517342)
(u'tribe', 0.006161635927284026)
(u'rant', 0.006155772121789452)
(u'opposes', 0.006142565161903997)
(u'shithole', 0.006136651892235768)
(u'ridiculous', 0.006130277147224438)
(u'moves', 0.006128025558753609)
(u'sheer', 0.006107359749321899)
(u'expand', 0.006098949691566333)
(u'pulling', 0.006096536092044251)
(u'didomenico', 0.0060935779654736535)
(u'rabid', 0.006092313529954612)
(u'creative', 0.006092132142225761)
(u'low', 0.006075246394566595)
(u'cell', 0.0060648237333810456)
(u'marco', 0.006053633710744755)
(u'nerve', 0.006049582425647885)
(u'effects', 0.006034279983763824)
(u'twist', 0.0060225915838938325)
(u'sportscenter', 0.006013546267054295)
(u'defensive', 0.006012164687480713)
(u'disclose', 0.006002088798579223)
(u'hollywood', 0.006001005370196527)
(u'hateful', 0.00599937719463214)
(u'blocked', 0.005993743832781926)
(u'pig', 0.005985374512036749)
(u'route', 0.0059819220720499005)
(u'license', 0.005978352824083578)
(u'witness', 0.00597276520410972)
(u'corps', 0.005948774924352624)
(u'ramirez', 0.005929586581540882)
(u'worried', 0.005928875796678357)
(u'forms', 0.005926816534015092)
(u'failing', 0.005925929361161666)
(u'friendly', 0.005918818200077128)
(u'prevented', 0.005898899465928965)
(u'object', 0.00589767564336854)
(u'quran', 0.005890463434560952)
(u'norms', 0.005888172982354606)
(u'divorce', 0.005888060064213877)
(u'humanitarian', 0.005883333470235178)
(u'listening', 0.005874822239369968)
(u'developed', 0.005874327615171655)
(u'denies', 0.005866562516920145)
(u'prosecute', 0.005866535747656561)
(u'afford', 0.00586032951318591)
(u'detailed', 0.005849343290218069)
(u'constant', 0.005805307848830691)
(u'bully', 0.005792703888975603)
(u'okay', 0.005789322446938932)
(u'diego', 0.005771040883806808)
(u'syrian', 0.00577101436491376)
(u'demands', 0.005762593543266697)
(u'departments', 0.005758971542928737)
(u'dominance', 0.005757997014750361)
(u'infected', 0.005756810478478782)
(u'job', 0.005753090268287606)
(u'socialism', 0.0057465890709812555)
(u'islamist', 0.005738836891775172)
(u'refusing', 0.005731846772122278)
(u'pic', 0.005729732849791224)
(u'science', 0.005727880051677076)
(u'diminished', 0.005721839321477725)
(u'wishes', 0.005715740298699798)
(u'marched', 0.005712276425210133)
(u'opaque', 0.005710790976468903)
(u'heroic', 0.005704579775067758)
(u'carried', 0.005675156837774701)
(u'stable', 0.005637653157442411)
(u'idea', 0.005637267963172334)
(u'ayatollah', 0.005632038034689023)
(u'firearm', 0.005616027762918576)
(u'sites', 0.005609703599412428)
(u'mines', 0.005597099085385459)
(u'nice', 0.0055969010770006225)
(u'cases', 0.005595183597748751)
(u'humans', 0.005589008648946671)
(u'staffer', 0.0055879894521814405)
(u'channels', 0.0055879804918766655)
(u'extended', 0.0055777959575103635)
(u'iranian', 0.005570245690104827)
(u'allow', 0.005561948584223872)
(u'european', 0.0055522983727429465)
(u'includes', 0.005533659958196678)
(u'strong', 0.005533230749055387)
(u'naturally', 0.005520900621359133)
(u'putin', 0.005518692898831686)
(u'sued', 0.0055086778623943)
(u'market', 0.005507811720746477)
(u'sticking', 0.005502775253123868)
(u'becoming', 0.005495923827104997)
(u'deliver', 0.005461565564341238)
(u'executed', 0.005453270393753436)
(u'handed', 0.0054399605120009475)
(u'contact', 0.00543096628128563)
(u'closest', 0.005423816896584435)
(u'fall', 0.005416774233947795)
(u'judd', 0.005407210872568786)
(u'colleagues', 0.005402469551356346)
(u'serif', 0.005401881693046038)
(u'phony', 0.005388953048195914)
(u'gaining', 0.005387711133461349)
(u'inc', 0.005377881001238023)
(u'respected', 0.005374963724549396)
(u'exclusive', 0.005370899415337775)
(u'uniform', 0.005362153654935874)
(u'penis', 0.005361749292791916)
(u'subtle', 0.005349706898800193)
(u'commons', 0.0053369433504717855)
(u'slow', 0.0053351927552362025)
(u'holt', 0.005325740082048802)
(u'samples', 0.005315862440748375)
(u'later', 0.005313330541170785)
(u'october', 0.005308400712550766)
(u'scenario', 0.005292476446764924)
(u'tolerated', 0.005283940453419114)
(u'hook', 0.005269511150704478)
(u'level', 0.0052554733653974155)
(u'appeal', 0.0052509461412563576)
(u'tolerance', 0.005249431504256328)
(u'mart', 0.005229148200412708)
(u'italien', 0.005223066827548846)
(u'solely', 0.0052168987615084685)
(u'films', 0.005210402805396381)
(u'vs', 0.005187833709445672)
(u'impression', 0.005178665884389675)
(u'mutual', 0.005178379131683899)
(u'particularly', 0.005169130908990579)
(u'mails', 0.00515247041333658)
(u'spectrum', 0.005139775133633195)
(u'strike', 0.005134402523593428)
(u'speakers', 0.005116053897727639)
(u'institute', 0.005111804545232444)
(u'toxic', 0.005111218202622704)
(u'unarmed', 0.005103729709157704)
(u'abusing', 0.005101994124001541)
(u'terrified', 0.005101994124001541)
(u'population', 0.005099533158519778)
(u'utterly', 0.005098539850850954)
(u'guilty', 0.005095914392821361)
(u'art', 0.005092097030247667)
(u'contents', 0.005073481659084978)
(u'patients', 0.005072897466813451)
(u'tends', 0.005072799919922743)
(u'losses', 0.005065290497632709)
(u'survival', 0.0050630169558894935)
(u'mine', 0.0050606701434564826)
(u'taxpayers', 0.0050547562495420716)
(u'commented', 0.005037576958785655)
(u'mann', 0.005032160313165646)
(u'organizer', 0.005027825705198161)
(u'defined', 0.005024794136081026)
(u'tenure', 0.00501141992064664)
(u'fresh', 0.004996385387751774)
(u'orlando', 0.004991903403296947)
(u'educate', 0.0049769241324974615)
(u'confronted', 0.0049729572389314615)
(u'tougher', 0.004970762242099761)
(u'hood', 0.0049701202378225305)
(u'hell', 0.004951199065301863)
(u'skill', 0.0049490603828914225)
(u'arts', 0.004933781018039811)
(u'legislation', 0.004929510583338469)
(u'stevens', 0.004925087133881118)
(u'girlfriend', 0.004907679445434086)
(u'junk', 0.004905348598325695)
(u'determine', 0.004904949877856111)
(u'fell', 0.004901097300673854)
(u'beat', 0.004891668828297973)
(u'singer', 0.004890289469151709)
(u'screaming', 0.0048893540288863745)
(u'oct', 0.004881170721289585)
(u'ten', 0.0048738292506508895)
(u'tue', 0.0048435493361221205)
(u'workplace', 0.0048338517428322715)
(u'scheduled', 0.0048256881333959495)
(u'target', 0.0048251114053913585)
(u'books', 0.004816191322750241)
(u'stated', 0.004814976615352143)
(u'journalistic', 0.004813504031840817)
(u'systematically', 0.004813504031840817)
(u'sexism', 0.004808646827730042)
(u'predators', 0.004808473570573097)
(u'option', 0.004802228123128477)
(u'updated', 0.004798456539641356)
(u'fan', 0.00479656095737757)
(u'broken', 0.00479537744353953)
(u'banning', 0.004791540971660411)
(u'suppressor', 0.004783155543494815)
(u'dmca', 0.004777988861710217)
(u'opportunities', 0.004777983960985231)
(u'private', 0.004759160549084338)
(u'blasio', 0.004748432231782888)
(u'convinced', 0.004740049943111272)
(u'village', 0.00473684006996262)
(u'ordinary', 0.004732836747095636)
(u'universal', 0.004718055950256887)
(u'distance', 0.004707207738899231)
(u'allen', 0.004688217514690089)
(u'bags', 0.004687502358175047)
(u'staggering', 0.004687502358175047)
(u'carlos', 0.0046839148104367975)
(u'wink', 0.0046824952623159295)
(u'surely', 0.004680185428582688)
(u'historical', 0.004677679006862348)
(u'roots', 0.004674305809092781)
(u'quality', 0.004670009677543855)
(u'hosting', 0.004663310481709069)
(u'van', 0.004657642754191002)
(u'turkey', 0.0046517102288367515)
(u'acceptable', 0.0046474155556265155)
(u'dominate', 0.004639859261113223)
(u'collusion', 0.004633538227375221)
(u'rest', 0.004626311135336207)
(u'woods', 0.004616495523370497)
(u'donors', 0.004612538056750635)
(u'higgins', 0.004594608213470327)
(u'coulter', 0.004589199197740432)
(u'ann', 0.004589199197740432)
(u'asserting', 0.004589199197740432)
(u'amount', 0.00458494912669774)
(u'inability', 0.004579458056365629)
(u'ass', 0.004575699574507536)
(u'tarmac', 0.0045560344706292565)
(u'sovereign', 0.004546931215651066)
(u'prior', 0.00454613136115245)
(u'sun', 0.004538388097774406)
(u'alarming', 0.004535613448731683)
(u'steele', 0.004534018991431267)
(u'letting', 0.004527736196587076)
(u'jim', 0.004524454751425742)
(u'methods', 0.004521454607382203)
(u'staffers', 0.004519103846252677)
(u'ending', 0.004517625688170745)
(u'tea', 0.0045163321290988155)
(u'recovered', 0.004512998582819428)
(u'legitimate', 0.004512875859246883)
(u'acts', 0.0045059534641584045)
(u'gary', 0.0044942124950328784)
(u'flowers', 0.004491238154867108)
(u'palace', 0.004491238154867108)
(u'ignorance', 0.00447781180663111)
(u'disgraceful', 0.004475615353467946)
(u'font', 0.004468397121645286)
(u'courtesy', 0.004466611745965326)
(u'serves', 0.004464016041346752)
(u'colbert', 0.004458284778216482)
(u'preserve', 0.004448456777811733)
(u'labels', 0.004443481511803635)
(u'stages', 0.004442454526280908)
(u'drive', 0.004442080233480947)
(u'sam', 0.0044390124165552755)
(u'visible', 0.0044390124165552755)
(u'read', 0.004434750031920461)
(u'alabama', 0.004425853374787293)
(u'arranged', 0.004413524539404597)
(u'peninsula', 0.004406772423496583)
(u'cultural', 0.0044042803310777)
(u'realized', 0.0044023621327984675)
(u'beside', 0.00440078288708552)
(u'psychiatrists', 0.0043983412450627)
(u'agreement', 0.004385449182449097)
(u'ruled', 0.004385306073786443)
(u'lack', 0.004373696079150882)
(u'stall', 0.004371744557046385)
(u'nasty', 0.004355707106385399)
(u'parental', 0.004352555689624039)
(u'churches', 0.004350918541104122)
(u'requirements', 0.0043331440997748)
(u'comprehensive', 0.004332030451846631)
(u'suicide', 0.004329186482693809)
(u'predicted', 0.004323289764291922)
(u'equivalence', 0.004320545857524951)
(u'partnership', 0.0043195069480620515)
(u'estimated', 0.0043173835395386205)
(u'specific', 0.004307086210377203)
(u'confirms', 0.004294260158377895)
(u'knowingly', 0.00429170988133788)
(u'huma', 0.004290239845433273)
(u'homes', 0.004286282285644183)
(u'yellow', 0.004283093232351678)
(u'magenta', 0.004283093232351678)
(u'cyan', 0.004283093232351678)
(u'pennsylvania', 0.004282825081742025)
(u'christopher', 0.004278105757099555)
(u'client', 0.004276486797943793)
(u'nope', 0.0042652455701830995)
(u'preferred', 0.004251158961419296)
(u'aug', 0.004229079811829617)
(u'programs', 0.004225200823991743)
(u'org', 0.004223129283044188)
(u'founding', 0.00422157268517347)
(u'wealthy', 0.00422012707885057)
(u'stability', 0.00420251861097425)
(u'easy', 0.004181969159908827)
(u'jon', 0.004181567589837697)
(u'permits', 0.0041814180022059465)
(u'laptop', 0.004160324873952504)
(u'logical', 0.004158522434871897)
(u'camps', 0.004152487819234177)
(u'celebrity', 0.004151764307278038)
(u'moderates', 0.004148692311414508)
(u'enjoying', 0.004132765145286505)
(u'finding', 0.004124421254605818)
(u'janus', 0.004117327682845241)
(u'secretly', 0.0040915530797861425)
(u'conducted', 0.004080890803374644)
(u'sordid', 0.004076304333138629)
(u'flew', 0.004061963475854832)
(u'returns', 0.004061612632025289)
(u'gets', 0.004060831206981395)
(u'unemployment', 0.004053974041747278)
(u'pattern', 0.00404517726018016)
(u'apparent', 0.004035355587158035)
(u'inform', 0.004034738082100765)
(u'remarkable', 0.004033322470058981)
(u'relentless', 0.004022417670118414)
(u'debacle', 0.004015270830513268)
(u'risks', 0.004014294433203485)
(u'description', 0.004012058357698218)
(u'coastal', 0.004009606656089367)
(u'davis', 0.004009084648574471)
(u'board', 0.004008801388296715)
(u'images', 0.004003036334566343)
(u'hack', 0.003996454456519219)
(u'colleague', 0.003994305061536601)
(u'doubts', 0.003994305061536601)
(u'exercise', 0.00399137367648956)
(u'corruption', 0.003991273427441246)
(u'strategic', 0.003990073175816305)
(u'relating', 0.0039866048742654165)
(u'investigations', 0.003986590466454644)
(u'issues', 0.003983622758700162)
(u'rodham', 0.003974833752895273)
(u'horrific', 0.003972620992322146)
(u'foia', 0.003969780607334978)
(u'addressed', 0.003967908272317424)
(u'upcoming', 0.003967873175192932)
(u'pundit', 0.003957392385820398)
(u'toll', 0.003953057721027255)
(u'ratio', 0.003953057721027255)
(u'cited', 0.003951693046346421)
(u'nomination', 0.003945433535217803)
(u'affect', 0.003944832799417139)
(u'title', 0.003935979973216369)
(u'increasingly', 0.003928922918716967)
(u'libya', 0.003924701045258099)
(u'rescind', 0.003922058929636304)
(u'somewhere', 0.003913998817823639)
(u'offers', 0.003902510037910339)
(u'g', 0.003902510037910339)
(u'experiencing', 0.0039012179726734845)
