(u'registration', 0.02675034451862893)
(u'principle', 0.026679347258581204)
(u'mega', 0.026674490656309648)
(u'gained', 0.026575971113728603)
(u'penis', 0.026572776343950683)
(u'wear', 0.026549579752741553)
(u'taxpayers', 0.02653550531154481)
(u'chosen', 0.02651222079270675)
(u'find', 0.02649875161223013)
(u'openly', 0.02649851754675785)
(u'argue', 0.02644973200801515)
(u'institutions', 0.026448920056782937)
(u'phd', 0.026437239255252046)
(u'peter', 0.026417635289171043)
(u'adversary', 0.026401923411496022)
(u'collected', 0.02638982010547043)
(u'healthy', 0.02637441924280456)
(u'official', 0.026314838770061095)
(u'inserted', 0.026274027345872794)
(u'spectrum', 0.026273759891056417)
(u'measured', 0.026229436799189217)
(u'decision', 0.026224063957797167)
(u'john', 0.026202212718748254)
(u'difference', 0.026197350531858437)
(u'nationwide', 0.026176844658804134)
(u'fast', 0.026133541125614567)
(u'deliver', 0.026071852947954752)
(u'usual', 0.026060626859428306)
(u'fell', 0.026049950512624927)
(u'stern', 0.02602532761138345)
(u'pr', 0.02592607278944907)
(u'narrative', 0.02586915778369398)
(u'whistle', 0.02586085538948371)
(u'brush', 0.02585481150114739)
(u'mere', 0.02585170695153394)
(u'debacle', 0.025838614803982744)
(u'pope', 0.025807040262836645)
(u'street', 0.02580674132733986)
(u'blames', 0.02579777863057902)
(u'track', 0.025653481794403694)
(u'talked', 0.025651127662133993)
(u'duck', 0.025580296413149125)
(u'half', 0.02557123351386869)
(u'sadly', 0.02555967161749094)
(u'operate', 0.02549008383780235)
(u'water', 0.025476479113274168)
(u'drive', 0.025457319924595455)
(u'crack', 0.02544694296166031)
(u'fate', 0.025430164535709128)
(u'communities', 0.025428123335628845)
(u'forms', 0.02537376654678587)
(u'bigotry', 0.025347040939875706)
(u'interrupted', 0.025339997091018397)
(u'dump', 0.02532684878381779)
(u'coulter', 0.025323917317741904)
(u'easily', 0.025317216133069177)
(u'bravery', 0.025275615561624012)
(u'rate', 0.025262361481987742)
(u'remainers', 0.02525645184212381)
(u'sharp', 0.0252514257034916)
(u'burned', 0.025246237987515248)
(u'unlikely', 0.025217607372260278)
(u'cases', 0.02520058865256655)
(u'occurred', 0.02515490649699382)
(u'build', 0.025154692008685444)
(u'scheduled', 0.02513118803467482)
(u'fairly', 0.025118098545172475)
(u'idiot', 0.025068974984642608)
(u'doubts', 0.025054987047037264)
(u'clueless', 0.02504048653525021)
(u'attempts', 0.025005483708260758)
(u'name', 0.024936169416866685)
(u'assad', 0.024876567545622386)
(u'aspect', 0.024867136143337652)
(u'owned', 0.024862868172331548)
(u'continuation', 0.02476304403978913)
(u'transparency', 0.024750812322045516)
(u'insiders', 0.024661147434089016)
(u'global', 0.024643984115133064)
(u'creative', 0.024620783753050202)
(u'much', 0.024601080976431915)
(u'shape', 0.02459638446084346)
(u'reactions', 0.024578365703937132)
(u'appeal', 0.024570630182926326)
(u'extremist', 0.024556831599788)
(u'flagged', 0.024508505786395903)
(u'typically', 0.02443792254697066)
(u'child', 0.02442893835579556)
(u'cynical', 0.02441157398335226)
(u'sounds', 0.024411398599245508)
(u'internal', 0.024385730009220116)
(u'perceived', 0.02435944398777354)
(u'similarly', 0.02435367563352924)
(u'rhetoric', 0.02435312118443663)
(u'gas', 0.02435172044337938)
(u'toxic', 0.024293257347918963)
(u'pre', 0.024286737962365735)
(u'shoot', 0.024215186358556746)
(u'subtle', 0.02419118843400425)
(u'poverty', 0.02407830226500505)
(u'drawn', 0.024074808760928004)
(u'sexism', 0.02403560274051424)
(u'websites', 0.024024687366580616)
(u'hateful', 0.024002402853119394)
(u'mart', 0.023957594039929957)
(u'count', 0.023933175602266838)
(u'unacceptable', 0.023908060076437525)
(u'unusual', 0.023863774815822164)
(u'management', 0.02386110425243296)
(u'cities', 0.02378336884294082)
(u'accurate', 0.023753169281756685)
(u'researcher', 0.02373357511695155)
(u'partly', 0.023711564385850297)
(u'buying', 0.023685812803226333)
(u'carlson', 0.023650635513420427)
(u'steven', 0.0236363420180022)
(u'brother', 0.023614562129244943)
(u'property', 0.02359645528109318)
(u'educated', 0.02358537261729606)
(u'brink', 0.023579747017971133)
(u'awards', 0.023558773759659958)
(u'knock', 0.023542700082375318)
(u'missouri', 0.02353599568907591)
(u'plays', 0.02353096298860936)
(u'attitude', 0.0235205003215513)
(u'love', 0.023504583212805363)
(u'panel', 0.02349710354433003)
(u'pulling', 0.023465212342662377)
(u'assistant', 0.023419927272951998)
(u'arm', 0.023380722811249262)
(u'avoiding', 0.02330244465176281)
(u'launch', 0.023248584271698902)
(u'fails', 0.023246838984716547)
(u'putin', 0.02322246917947493)
(u'confrontation', 0.023203239748985482)
(u'effects', 0.023164587277256975)
(u'districts', 0.02315717317172259)
(u'opposing', 0.023156447225828995)
(u'assuming', 0.023134504482545892)
(u'notion', 0.023129643140585902)
(u'generation', 0.023106611808447364)
(u'theft', 0.02309166768914463)
(u'exact', 0.02306147885829251)
(u'pleaded', 0.023054703618357333)
(u'tea', 0.023030679254525906)
(u'sanctions', 0.023028211159546275)
(u'conflict', 0.023024435624624293)
(u'duty', 0.023007783809268788)
(u'youth', 0.022883882755153462)
(u'judd', 0.022841366460339657)
(u'emergency', 0.022836540679420935)
(u'respect', 0.022810871834553454)
(u'inspector', 0.022720445860232318)
(u'marched', 0.022713815173636954)
(u'somehow', 0.022701361110019126)
(u'publicist', 0.022699309251753192)
(u'pretend', 0.02266638118614807)
(u'screen', 0.022631608131219526)
(u'act', 0.02262177069498306)
(u'jim', 0.02259976410910678)
(u'residence', 0.022579244791803392)
(u'hussein', 0.022529807804786934)
(u'monster', 0.02251451989332113)
(u'lacking', 0.022417592473146432)
(u'protest', 0.022409086755200938)
(u'huma', 0.02240775921806917)
(u'janus', 0.02240569216460596)
(u'kept', 0.022394816365125157)
(u'suffering', 0.022357696077213978)
(u'silver', 0.022351137263275127)
(u'environment', 0.02230018773862552)
(u'blake', 0.02229219308850828)
(u'ground', 0.022255129598957032)
(u'canceled', 0.022245291006857286)
(u'ways', 0.022219136576097278)
(u'paula', 0.022201280988746724)
(u'roots', 0.022147866182927623)
(u'signals', 0.022131271931460167)
(u'established', 0.02213008136150957)
(u'holland', 0.022105207546126184)
(u'remarkable', 0.022098928852368263)
(u'infected', 0.022001655897531912)
(u'logical', 0.021984167788608)
(u'manage', 0.021975645494593573)
(u'donors', 0.02197416364277918)
(u'remained', 0.021967636489545656)
(u'struggles', 0.021877277177174595)
(u'someday', 0.021868349108579117)
(u'odor', 0.021867324164863918)
(u'indoor', 0.021867324164863918)
(u'bacteria', 0.021867324164863918)
(u'samples', 0.021833415174717593)
(u'marxism', 0.021828409978995142)
(u'wnd', 0.021826366251891202)
(u'untrue', 0.021731972347021233)
(u'army', 0.021731625451914798)
(u'stage', 0.021730259821481215)
(u'rolled', 0.02171650520096877)
(u'modal', 0.02166149596497573)
(u'mann', 0.02165111052263173)
(u'burden', 0.02164154477885807)
(u'exists', 0.021582529458125655)
(u'realized', 0.021570007855527477)
(u'shame', 0.02156853414317432)
(u'marco', 0.021548537166937505)
(u'reprehensible', 0.021476591055310756)
(u'gulf', 0.021469542190880292)
(u'stabbing', 0.02145372991804844)
(u'symbols', 0.021404365299468098)
(u'spends', 0.021400620300969276)
(u'box', 0.021396176700008946)
(u'stayed', 0.02136610422872727)
(u'carlos', 0.021342992128691972)
(u'workplace', 0.02132493326393744)
(u'losses', 0.021294773584106842)
(u'activity', 0.02128700276162841)
(u'karl', 0.021270453605914723)
(u'humans', 0.021170766540431978)
(u'ordered', 0.0211595662585802)
(u'diversity', 0.02115345829246135)
(u'character', 0.02113732536974229)
(u'deadliest', 0.0211226895686473)
(u'disturbing', 0.021113238904696505)
(u'risks', 0.021103443801489936)
(u'sportscenter', 0.021076857276322282)
(u'disgraced', 0.021052220989630815)
(u'connect', 0.02104095477423828)
(u'sources', 0.021017073832512383)
(u'apartment', 0.021010118265865706)
(u'journalism', 0.02100816863254217)
(u'permanently', 0.02098713260923022)
(u'diminished', 0.02096126999698201)
(u'works', 0.020954841128645423)
(u'seek', 0.020943050144765264)
(u'determination', 0.020938741022163778)
(u'friendly', 0.020877738201787264)
(u'congress', 0.020842558854625437)
(u'hands', 0.020823772295264675)
(u'statistical', 0.02081319004102425)
(u'terms', 0.020763593706688697)
(u'goodell', 0.020753249055381447)
(u'site', 0.020738500186284686)
(u'blah', 0.0207121277634648)
(u'michigan', 0.020710659951560156)
(u'angrily', 0.020694387863451555)
(u'preferred', 0.020673780574628032)
(u'misconduct', 0.02066452695961276)
(u'legislative', 0.02063952098041897)
(u'stomach', 0.020634274351495455)
(u'read', 0.020630603303998837)
(u'donaldjtrumpjr', 0.02061077124724629)
(u'joint', 0.02059810624586739)
(u'loves', 0.020592117091448855)
(u'rituals', 0.020551070281642714)
(u'focus', 0.020536507420106286)
(u'asserting', 0.02053026870403199)
(u'prosecute', 0.020529741009566657)
(u'task', 0.020511306698187296)
(u'lifetime', 0.02050843397246026)
(u'grenada', 0.020503121390536883)
(u'cable', 0.02049304615007448)
(u'things', 0.020482902589378807)
(u'declaring', 0.020444876121508918)
(u'horrifying', 0.02036953743863224)
(u'traditional', 0.020357175066827153)
(u'effort', 0.020307375975316053)
(u'responsibility', 0.020230362690212743)
(u'fifth', 0.020151578321645627)
(u'population', 0.020137459755154515)
(u'waste', 0.02012999781544034)
(u'avenue', 0.02008008830072524)
(u'clearing', 0.020079931149539067)
(u'cited', 0.020066131288380407)
(u'sea', 0.019989654998934635)
(u'admit', 0.019987432850326677)
(u'violates', 0.01992932453823558)
(u'opportunities', 0.019916835604213014)
(u'principles', 0.019912637918566258)
(u'owner', 0.01989249994879241)
(u'comprehensive', 0.019887342309310427)
(u'irresponsible', 0.019824234147522015)
(u'fbi', 0.019821633836527266)
(u'takeaknee', 0.01978661274448826)
(u'sordid', 0.019725144277665127)
(u'pretending', 0.019688421120394164)
(u'tommy', 0.019647298204296063)
(u'infowars', 0.019645282247785313)
(u'across', 0.019632972053095315)
(u'income', 0.01959367031415634)
(u'absolute', 0.019552185496189912)
(u'explosives', 0.019505131836227207)
(u'hell', 0.0194821639755567)
(u'sure', 0.019458641092872337)
(u'righteous', 0.01942183642381774)
(u'tearing', 0.019419031867475154)
(u'first', 0.019409358235314884)
(u'intend', 0.01933002209510705)
(u'rabid', 0.019312453563992048)
(u'scrutiny', 0.019309726184249604)
(u'damaging', 0.0192941998353594)
(u'philosophy', 0.019270334277424417)
(u'condition', 0.019260501721814583)
(u'head', 0.019259558580364593)
(u'cares', 0.019212567483010232)
(u'gunfire', 0.019211287521144607)
(u'anomaly', 0.019195038195084103)
(u'gathering', 0.019192632662117105)
(u'deaf', 0.019189935182839006)
(u'dubious', 0.019167054937416297)
(u'solidarity', 0.01911913471036212)
(u'places', 0.019105158270854912)
(u'outbreak', 0.019104270826805797)
(u'lawsuits', 0.01909348852649437)
(u'hezbollah', 0.019028280539498482)
(u'obligations', 0.019014147720751776)
(u'belonging', 0.018983385776528992)
(u'emotions', 0.018979999734943492)
(u'dna', 0.01894549962312786)
(u'witnessed', 0.018938532224005974)
(u'disproportionately', 0.018921517400047473)
(u'existing', 0.018914596728634932)
(u'arts', 0.018902348484782422)
(u'engage', 0.018876581436046237)
(u'pursued', 0.01887535293787447)
(u'metro', 0.018844135912939788)
(u'pundit', 0.018835961322064006)
(u'ann', 0.018798973139619243)
(u'bound', 0.01879046574662946)
(u'ben', 0.018782915553752545)
(u'closest', 0.01875323413952455)
(u'newspapers', 0.018724278838559857)
(u'gotta', 0.018701648487992547)
(u'columnist', 0.018695406586392602)
(u'assigned', 0.018643778315939198)
(u'universe', 0.018643170327922776)
(u'starts', 0.018607394934245108)
(u'refugee', 0.018603638409279415)
(u'fall', 0.01860055449039734)
(u'dominate', 0.018515219935541026)
(u'decided', 0.01850119370222027)
(u'analysis', 0.018456780736987814)
(u'dragging', 0.018436501580736148)
(u'chest', 0.018434881955996966)
(u'crowd', 0.018332152002016978)
(u'drinking', 0.018325641501064523)
(u'junk', 0.01832280145211497)
(u'nicolas', 0.018309361198107305)
(u'surprised', 0.018274481350446924)
(u'identified', 0.018226743671168666)
(u'dating', 0.018224049670184348)
(u'priorities', 0.018211678872971804)
(u'scramble', 0.01820017529168657)
(u'valid', 0.01817605706358915)
(u'medicare', 0.01810850031812293)
(u'talks', 0.01810778897781822)
(u'enjoying', 0.01808214227303161)
(u'stevens', 0.018079095775383917)
(u'steps', 0.018063773039025857)
(u'marine', 0.018060128860090723)
(u'expand', 0.017983216872202536)
(u'exactly', 0.017927027688179355)
(u'christ', 0.017891443296968238)
(u'oh', 0.017887248702827468)
(u'leave', 0.017884024836052687)
(u'gotten', 0.017820871162067497)
(u'granting', 0.01782084819452935)
(u'spending', 0.01780136240866855)
(u'books', 0.017787245058782982)
(u'confidential', 0.01776314997551537)
(u'crew', 0.01775773003219519)
(u'ramirez', 0.01768677286582212)
(u'miracle', 0.01762298646368042)
(u'garrison', 0.017590999437121526)
(u'tank', 0.01753590293925299)
(u'prosecuted', 0.017518527319761334)
(u'documentary', 0.01750965701953141)
(u'charitable', 0.01749398574343387)
(u'anderson', 0.017491689467115455)
(u'moderates', 0.017480185264914863)
(u'blocking', 0.017457475515654644)
(u'recorded', 0.017399866104176827)
(u'luther', 0.017379481031714775)
(u'linking', 0.0173692042106331)
(u'protect', 0.01732748354026426)
(u'pick', 0.017326448657354707)
(u'extraordinary', 0.017280981227525128)
(u'clark', 0.017251669623254435)
(u'girlfriend', 0.017251393010494873)
(u'commitment', 0.017239895034905438)
(u'url', 0.01722913264159501)
(u'christians', 0.0172082450700482)
(u'palace', 0.017195875019368746)
(u'ball', 0.01715887735924966)
(u'survival', 0.017148751264894402)
(u'raid', 0.017135007140587816)
(u'gps', 0.01711616694246946)
(u'trick', 0.017093592910095615)
(u'sue', 0.017032824398385507)
(u'pig', 0.016997400250695675)
(u'wanted', 0.016940550687917014)
(u'everything', 0.01693865782193964)
(u'signs', 0.01687943825259044)
(u'acceptable', 0.01687912353042079)
(u'maryland', 0.01687380647441581)
(u'collapse', 0.016862218904280225)
(u'skills', 0.01683363380021959)
(u'watergate', 0.01681213405512328)
(u'initially', 0.016765314883943075)
(u'commons', 0.016734997802834904)
(u'impressive', 0.016732668928769862)
(u'dude', 0.016693829789187035)
(u'decertified', 0.01668257241028897)
(u'mails', 0.016681085316706215)
(u'thus', 0.01667863715121404)
(u'hacking', 0.016644202611876803)
(u'deaths', 0.016642791604179866)
(u'damn', 0.016639867483512115)
(u'hats', 0.016565561390932772)
(u'taught', 0.016543672322038412)
(u'somewhere', 0.016524219187778424)
(u'clients', 0.0165225238222233)
(u'refusing', 0.016482760350727783)
(u'good', 0.01644745129086105)
(u'alarming', 0.01643884491741546)
(u'investigate', 0.016427371880540845)
(u'corps', 0.0163972186881777)
(u'loesch', 0.01638790728336904)
(u'gotnews', 0.016369244338599882)
(u'distance', 0.016334673010104956)
(u'easy', 0.016306745449014032)
(u'inappropriate', 0.016283730784293182)
(u'nope', 0.01627875494906755)
(u'scheme', 0.016258755152002143)
(u'market', 0.016248713431406825)
(u'yorker', 0.016226618782527017)
(u'fist', 0.016213147199020506)
(u'justified', 0.016205730992747747)
(u'permits', 0.01616425131649498)
(u'urge', 0.016153047082759147)
(u'shoulder', 0.01612323457517364)
(u'reveal', 0.01610627272195171)
(u'trace', 0.016066887483821412)
(u'jokes', 0.016055169898725206)
(u'threaten', 0.016020269755486087)
(u'disagrees', 0.016007054682286168)
(u'bullets', 0.01594855422641988)
(u'failing', 0.015944007641768287)
(u'pal', 0.015902224675500752)
(u'nerve', 0.01586837472992718)
(u'voices', 0.015821672400935582)
(u'absence', 0.01581920155038562)
(u'org', 0.015804802127631565)
(u'advertise', 0.015795764917230067)
(u'boom', 0.015790216218101578)
(u'serving', 0.015764571459757355)
(u'aggression', 0.015760220433257793)
(u'profile', 0.015759177091176062)
(u'vs', 0.015751712834940024)
(u'equality', 0.015743464786128373)
(u'religious', 0.015728616161499905)
(u'growing', 0.01572432415301717)
(u'sleep', 0.015656659817160287)
(u'science', 0.015651352918528722)
(u'complaints', 0.01565048558489398)
(u'resulted', 0.015614544707607578)
(u'bags', 0.015601894391015302)
(u'penalty', 0.01559703661040528)
(u'jews', 0.015535312291748359)
(u'lifting', 0.015531018627832696)
(u'approach', 0.015507039422241265)
(u'founding', 0.015503510058932682)
(u'quran', 0.015486014792536409)
(u'davis', 0.015445264156128298)
(u'nixon', 0.015441848396189823)
(u'parts', 0.015438984682706136)
(u'videos', 0.015424404598617072)
(u'newest', 0.015349209196184177)
(u'kidding', 0.015344736004173777)
(u'meaningless', 0.015344623799100674)
(u'papers', 0.015339283736822883)
(u'despicable', 0.015333853753544029)
(u'maintenance', 0.015329713259649828)
(u'mills', 0.01530888354613254)
(u'midst', 0.015299252535150569)
(u'rebel', 0.015293070027398933)
(u'defence', 0.015240501107712702)
(u'expanded', 0.01521466304872307)
(u'resulting', 0.01521069224635363)
(u'rooted', 0.015188654948301425)
(u'cooper', 0.015175227612797033)
(u'targeting', 0.015156460015353194)
(u'going', 0.015139310789385662)
(u'dramatically', 0.015115427049804307)
(u'abiding', 0.015114988620922318)
(u'aside', 0.01510906973967812)
(u'aides', 0.01506483360601359)
(u'professor', 0.01503906674252078)
(u'utterly', 0.015029728788269307)
(u'employment', 0.015028227570573899)
(u'hood', 0.015020811584597588)
(u'jock', 0.015010969895419848)
(u'plea', 0.015005026491032364)
(u'causing', 0.01500491104904608)
(u'countries', 0.014978347997187981)
(u'prompted', 0.014907537212181216)
(u'lesson', 0.014875405015307305)
(u'ayatollah', 0.014868259916944548)
(u'temporary', 0.014851564791012937)
(u'oceans', 0.014811002354925506)
(u'careful', 0.014810282502332258)
(u'accidental', 0.014804227158931097)
(u'numerous', 0.01479221971494252)
(u'educate', 0.014787074122774548)
(u'column', 0.014776153068769345)
(u'opposes', 0.014764661730552455)
(u'guards', 0.01472845000202915)
(u'marching', 0.014718100316189798)
(u'allegations', 0.014707402370721628)
(u'handling', 0.014704213384895574)
(u'portland', 0.014697360538402973)
(u'civil', 0.014693236580453515)
(u'drove', 0.014687329751022368)
(u'smart', 0.014679889503487024)
(u'unconstitutional', 0.014637038489427044)
(u'lawyer', 0.014634226889713118)
(u'illicit', 0.01460968852948334)
(u'socialism', 0.014606737793377636)
(u'mirror', 0.014599083498133025)
(u'involvement', 0.014579933061359438)
(u'orders', 0.014541225795167718)
(u'industrial', 0.01451921183696998)
(u'shouted', 0.014497566863579076)
(u'guess', 0.014473842086034855)
(u'content', 0.014467055207362812)
(u'core', 0.014456418060227938)
(u'radar', 0.01444074721740292)
(u'extended', 0.0144131757898728)
(u'minds', 0.014413134959494879)
(u'elsewhere', 0.014395468267798075)
(u'tolerant', 0.014318265641700875)
(u'mcmasters', 0.014311725473291003)
(u'detective', 0.014258714952933616)
(u'treatment', 0.014178969280043124)
(u'baby', 0.014154439142775772)
(u'answer', 0.014154126897513868)
(u'declined', 0.014046147953980351)
(u'terrorize', 0.014041884129864774)
(u'african', 0.014027163835065873)
(u'lived', 0.013909455144034997)
(u'attend', 0.013881416327249029)
(u'organized', 0.013878800241063614)
(u'convicted', 0.01379481690018008)
(u'price', 0.013785979087148379)
(u'preserve', 0.013770054948574263)
(u'demanded', 0.013763934277027183)
(u'increased', 0.013721197477146849)
(u'proper', 0.013696849842843858)
(u'tap', 0.013690569178460645)
(u'camera', 0.013685843999501035)
(u'prosecution', 0.013627992863600892)
(u'unions', 0.01360153526920368)
(u'offense', 0.013565538785382691)
(u'isolated', 0.01355840191312719)
(u'retired', 0.013521698315715409)
(u'warrior', 0.013520272514185736)
(u'legitimate', 0.013469002271089754)
(u'fight', 0.013438244427968904)
(u'hidden', 0.013418404663453107)
(u'coverage', 0.01341485031945016)
(u'leverage', 0.01339547453757688)
(u'consensus', 0.01338982051636547)
(u'san', 0.013363479389985557)
(u'coordinate', 0.013362419889843534)
(u'incompetent', 0.013359265424899321)
(u'reagan', 0.013348213760118884)
(u'regulations', 0.013327546257203012)
(u'woods', 0.013303999288349218)
(u'challenges', 0.013297203776763683)
(u'gross', 0.013216156458838522)
(u'tom', 0.013215207105039657)
(u'forever', 0.013208588601643104)
(u'naturally', 0.013173841732324805)
(u'ten', 0.013139153890507651)
(u'success', 0.01312570274737953)
(u'deleted', 0.013099897303188607)
(u'methods', 0.013092308073123223)
(u'deputy', 0.013085698142394374)
(u'remove', 0.013083726671399353)
(u'brand', 0.013079980826449473)
(u'exposure', 0.013060302954874491)
(u'earned', 0.013046712472693418)
(u'except', 0.013037149145993077)
(u'offensive', 0.013031484715910103)
(u'london', 0.013021361045937927)
(u'josh', 0.013012876885395508)
(u'extremely', 0.013012219161518122)
(u'dmca', 0.013008362515162483)
(u'cruelty', 0.012984895672743335)
(u'pronounced', 0.012934280618290696)
(u'establish', 0.012930292017187182)
(u'undermining', 0.012909235038936614)
(u'returned', 0.012894926258478285)
(u'iw', 0.012880552925961903)
(u'relentlessly', 0.012816579951212593)
(u'conflicts', 0.012814240460009058)
(u'sovereignty', 0.012813472229824015)
(u'entirely', 0.012806336357025895)
(u'powell', 0.012785970996541917)
(u'participants', 0.012754582921497809)
(u'silly', 0.012744531034231944)
(u'fish', 0.012711353407091156)
(u'martial', 0.012708890240074091)
(u'plate', 0.012685468796408186)
(u'illustrated', 0.012672412295299853)
(u'heroic', 0.012617528703066467)
(u'enrolled', 0.012602760942851373)
(u'boyfriend', 0.012586087286142123)
(u'dear', 0.012565766017408025)
(u'incite', 0.012553347985146424)
(u'partners', 0.012536378994897143)
(u'essential', 0.012511834472552216)
(u'deferred', 0.012488120697209662)
(u'globe', 0.01248243241843788)
(u'resist', 0.012470167537623542)
(u'charged', 0.012461380088810115)
(u'restaurant', 0.012459175751357321)
(u'education', 0.012457148987043795)
(u'fabricated', 0.012447020088510168)
(u'relentless', 0.01241842121481472)
(u'ignoring', 0.01240966125749871)
(u'kimmel', 0.01239129466341525)
(u'fingers', 0.012364558568009784)
(u'recovered', 0.012356935920642239)
(u'engineered', 0.012352637691370967)
(u'betrayal', 0.012344703503151389)
(u'cameron', 0.012325252388873215)
(u'step', 0.012302283845877256)
(u'degrees', 0.012276655315624333)
(u'increasingly', 0.012228851699410659)
(u'destroying', 0.012198808684531768)
(u'stars', 0.012142312897750925)
(u'spend', 0.012134692261496084)
(u'fundraisers', 0.01210463433554105)
(u'complicit', 0.012104294335694646)
(u'worldviews', 0.012073256763637888)
(u'intersection', 0.012068839802861364)
(u'listened', 0.012044479392759091)
(u'ratio', 0.012042195693078133)
(u'sing', 0.01203579259942317)
(u'agreement', 0.012029467108388743)
(u'deserve', 0.012018613098004676)
(u'urgency', 0.012008810515546236)
(u'visa', 0.011998594981489547)
(u'appointed', 0.011989156038736234)
(u'probable', 0.011965099082284844)
(u'traveled', 0.011952194341747715)
(u'forbes', 0.011924573292373775)
(u'declared', 0.011897516300405196)
(u'biological', 0.01188377499543124)
(u'pitch', 0.0118735549066027)
(u'communism', 0.011861005317781788)
(u'shithole', 0.011850623303214226)
(u'prisons', 0.011807959142835913)
(u'praise', 0.011805414179608679)
(u'might', 0.011802168534726118)
(u'reza', 0.011778768393804387)
(u'define', 0.011761202642168053)
(u'sentiment', 0.011759266925086461)
(u'defensive', 0.011739235324932248)
(u'realdonaldtrump', 0.01172252042083393)
(u'including', 0.011715015094388005)
(u'treated', 0.011705523703579935)
(u'belief', 0.011679433180887615)
(u'investigated', 0.011674506173388584)
(u'triggering', 0.011669538963473156)
(u'predators', 0.011659385420153209)
(u'backlash', 0.011627897516460957)
(u'charity', 0.011591226041692259)
(u'go', 0.011547710901387528)
(u'tons', 0.011539068198320514)
(u'jihadists', 0.011517908242650747)
(u'mockery', 0.011515673321850063)
(u'buried', 0.011493913326612207)
(u'entrenched', 0.011458931206594967)
(u'sharia', 0.011438600082547034)
(u'exclusive', 0.011428797341529035)
(u'hq', 0.011418552515837014)
(u'regardless', 0.011410206071075884)
(u'confirms', 0.011379582457232558)
(u'super', 0.011338456246410042)
(u'particularly', 0.011324106496904095)
(u'protections', 0.011237988880102771)
(u'injuring', 0.011147123258662513)
(u'beaches', 0.01110358448266112)
(u'analogy', 0.011093531175739387)
(u'combat', 0.011019796583020786)
(u'fifteen', 0.010970151226468366)
(u'predicted', 0.010941768553076117)
(u'fueled', 0.0109242144361212)
(u'nonsense', 0.010917756900746771)
(u'section', 0.010891885872148063)
(u'entertainment', 0.010884683923711261)
(u'banning', 0.01088068228063117)
(u'territory', 0.01086965827764256)
(u'coming', 0.010817449270063907)
(u'combs', 0.010806720213233124)
(u'patriotism', 0.01077222115545908)
(u'visible', 0.010737674340333668)
(u'fees', 0.010717107419067484)
(u'car', 0.01071430234881545)
(u'result', 0.010713314175928735)
(u'steele', 0.010705969601434778)
(u'gut', 0.010701219668461343)
(u'wondering', 0.010686438244876202)
(u'weapon', 0.010673025131485308)
(u'names', 0.010660933756381462)
(u'undermines', 0.010650504528587216)
(u'famously', 0.010601767484881298)
(u'defeated', 0.010576080239183886)
(u'petition', 0.010574824711495187)
(u'decline', 0.010573230397087933)
(u'post', 0.010565896924513154)
(u'ears', 0.010548304608785487)
(u'counties', 0.010493609191127217)
(u'abroad', 0.010464747445086823)
(u'fresh', 0.010443958427175217)
(u'housing', 0.010433514386547082)
(u'reduced', 0.010427378803380058)
(u'genius', 0.010414340203346615)
(u'fiery', 0.010335111534948913)
(u'ideological', 0.010331786313868824)
(u'sports', 0.010327888879278917)
(u'label', 0.010326558924999835)
(u'changes', 0.010318942118404475)
(u'channels', 0.01031405563362876)
(u'explanation', 0.010295032542658532)
(u'iranian', 0.010279446062758855)
(u'frustration', 0.010271010460535912)
(u'ignore', 0.01026284249768066)
(u'punishing', 0.010245366847911018)
(u'globalists', 0.010241681657702378)
(u'listening', 0.01023798460427365)
(u'whether', 0.010190833779430964)
(u'demands', 0.010176598724138116)
(u'okay', 0.010159413513722881)
(u'creating', 0.010113839176284313)
(u'abnormal', 0.010105303611779139)
(u'waters', 0.010081304809593019)
(u'blasted', 0.010056578887727857)
(u'opportunity', 0.010019919796445658)
(u'decades', 0.01001529859862014)
(u'measures', 0.010008009766184267)
(u'syria', 0.010006686418622157)
(u'inspire', 0.009997957630566198)
(u'nearly', 0.009976485136939429)
(u'inform', 0.009952959016658946)
(u'alcohol', 0.009939025441640137)
(u'estimate', 0.00993520727040178)
(u'rick', 0.009929424288577737)
(u'letting', 0.009885639117071101)
(u'silencer', 0.0098679236148398)
(u'ethnic', 0.009844839929245144)
(u'seriously', 0.00983772887069161)
(u'upcoming', 0.009834051976186626)
(u'protective', 0.009796820044631598)
(u'ends', 0.00979521505626931)
(u'vacation', 0.009767479361088353)
(u'explaining', 0.009766951525237247)
(u'spin', 0.009766537671418945)
(u'jerusalem', 0.009756748875241606)
(u'emotionally', 0.009742283113762252)
(u'clothesline', 0.009737268333852791)
(u'impression', 0.009704729246032256)
(u'illinois', 0.009682523737521497)
(u'pollution', 0.009662479893535938)
(u'recognized', 0.009606396415794185)
(u'confront', 0.009592989481005664)
(u'chapter', 0.00956510030531582)
(u'makeup', 0.009553034854832818)
(u'alex', 0.009542838054786425)
(u'dealings', 0.009524022638766371)
(u'card', 0.009474353904198141)
(u'bought', 0.009471093739988895)
(u'alicia', 0.009462114170144498)
(u'scroll', 0.009429700575529382)
(u'walter', 0.00939431858730922)
(u'warfare', 0.009383718405879043)
(u'competing', 0.00938043798178604)
(u'underage', 0.009350740262975185)
(u'benghazi', 0.009345439688217166)
(u'staggering', 0.009342058749791186)
(u'manages', 0.009337100994480686)
(u'probe', 0.00931650152045513)
(u'plates', 0.009310871424911328)
(u'gg', 0.009299027679319253)
(u'threatens', 0.00926072879685935)
