(u'appearing', 0.009393076171666473)
(u'p', 0.009386100752486044)
(u'comes', 0.009380477050034088)
(u'matt', 0.009369788212333646)
(u'knock', 0.009360085400437068)
(u'strategic', 0.009357957702687202)
(u'risen', 0.009357303002149995)
(u'draft', 0.00934952943019482)
(u'music', 0.009347970538794815)
(u'hammer', 0.009347737737420966)
(u'green', 0.009345773682997915)
(u'solution', 0.009343435356710698)
(u'ambulance', 0.009337458286432749)
(u'income', 0.009332515636210806)
(u'allow', 0.009327413103937972)
(u'anderson', 0.00932669657348198)
(u'conflict', 0.009315889611776275)
(u'launching', 0.009295121900874382)
(u'revolution', 0.009283681650684765)
(u'gaffney', 0.009282803853742659)
(u'iii', 0.009280718397728139)
(u'directed', 0.009277851321636672)
(u'sachs', 0.009273723390424628)
(u'goldman', 0.009273723390424628)
(u'contempt', 0.009273423718748747)
(u'dirt', 0.00927269108536405)
(u'pr', 0.009267982781662328)
(u'tour', 0.009262490371205554)
(u'essence', 0.009242543664806742)
(u'thomas', 0.00922552916579869)
(u'wisdom', 0.009219586475117692)
(u'appropriate', 0.009206132903604197)
(u'finish', 0.009175492499772193)
(u'mary', 0.009172906483720518)
(u'provocative', 0.00915754247278409)
(u'measure', 0.009157533962487174)
(u'water', 0.009148277366466973)
(u'puts', 0.009132757227330729)
(u'triggered', 0.00913263474916578)
(u'prefer', 0.009124826590246743)
(u'protocol', 0.009113223371524698)
(u'literally', 0.009090019148087877)
(u'respecting', 0.009089691395454985)
(u'affect', 0.009071487714103228)
(u'production', 0.009070477654972013)
(u'la', 0.0090691926981716)
(u'science', 0.009044760891266272)
(u'assertion', 0.009033822541385534)
(u'spirit', 0.009032183429226709)
(u'charity', 0.009025198442315138)
(u'creation', 0.00901460040599544)
(u'trees', 0.009011874213053793)
(u'pine', 0.009011874213053793)
(u'friends', 0.009011254975376075)
(u'hawaii', 0.009008699105502387)
(u'mad', 0.009000215485231194)
(u'learned', 0.008999740963111074)
(u'namely', 0.008996883562710169)
(u'sought', 0.0089964089882318)
(u'challenge', 0.008978644511221202)
(u'fuel', 0.008962765108119781)
(u'missouri', 0.008950905099184552)
(u'enforcement', 0.008950259694439588)
(u'drove', 0.008943522218263222)
(u'unacceptable', 0.00894249980327939)
(u'tweeted', 0.008938212591962886)
(u'verification', 0.00892499315208224)
(u'cruel', 0.008908243986708577)
(u'donations', 0.008892239079859244)
(u'bizarre', 0.00883314671394747)
(u'advantage', 0.008809820052515724)
(u'phd', 0.008809499336635065)
(u'divorce', 0.008804528183009407)
(u'strange', 0.008780309641805553)
(u'fusion', 0.008772116371591952)
(u'gps', 0.008772116371591952)
(u'rational', 0.008770118354069668)
(u'instances', 0.008767081931213411)
(u'detailed', 0.008766248250167443)
(u'dispatch', 0.008759807608200417)
(u'contrary', 0.008758067319846354)
(u'probe', 0.00874079665455185)
(u'legitimacy', 0.008736379986596052)
(u'abedin', 0.008733186568565159)
(u'directors', 0.008722988720765254)
(u'different', 0.008721610089814808)
(u'accidental', 0.008714838433213547)
(u'columnist', 0.008664796999697497)
(u'rico', 0.00866334200791873)
(u'contact', 0.008656263728400067)
(u'partly', 0.008633192931610556)
(u'hurricanes', 0.008620728132878057)
(u'jihad', 0.0086165026615804)
(u'fill', 0.008611361185703572)
(u'italien', 0.00860977187067961)
(u'enabling', 0.008608017899716946)
(u'corker', 0.008604523871883832)
(u'expose', 0.008602255053202938)
(u'selfish', 0.008599046227918135)
(u'closed', 0.008598410107572134)
(u'places', 0.008596969723931482)
(u'unlike', 0.00859330380345335)
(u'attack', 0.0085778899490688)
(u'backlash', 0.00855880768264826)
(u'dump', 0.008553914994869767)
(u'documented', 0.008543470972649275)
(u'proper', 0.00852855494401027)
(u'dirty', 0.008525827830954085)
(u'kicked', 0.008513342333603176)
(u'roe', 0.00851242775682881)
(u'want', 0.008509601246911726)
(u'buying', 0.008502377239633443)
(u'sharia', 0.008494467162672506)
(u'chair', 0.008484690174660163)
(u'brotherhood', 0.008480743580654544)
(u'mouth', 0.008476925374349176)
(u'memo', 0.00847677319040021)
(u'dragging', 0.00847677319040021)
(u'main', 0.008475964155323926)
(u'supplies', 0.00847338556260007)
(u'metro', 0.008472036764518987)
(u'ballot', 0.008448599627943192)
(u'hitting', 0.008423310456923043)
(u'therapy', 0.008421417219305333)
(u'eagles', 0.008413875599112917)
(u'grown', 0.008409098768054016)
(u'tips', 0.00840640163230727)
(u'perceived', 0.008402814799144367)
(u'plan', 0.008376106830590853)
(u'felt', 0.008373641426722025)
(u'suppressor', 0.008371652447144308)
(u'dead', 0.008358508126161625)
(u'judgment', 0.008353398994049755)
(u'condemning', 0.008347744861452107)
(u'blasio', 0.008332133265886676)
(u'blackness', 0.008324827705214513)
(u'boss', 0.008311751686887818)
(u'strike', 0.008297270454152308)
(u'rebellion', 0.00829691091026306)
(u'avoid', 0.008293756909829841)
(u'g', 0.008275713725590685)
(u'isolate', 0.008226707696884966)
(u'building', 0.008225403792441905)
(u'communism', 0.008223891376524739)
(u'increasing', 0.008215479156422605)
(u'erupted', 0.008210584569057041)
(u'abiding', 0.008206940315916018)
(u'organizer', 0.008204561922262666)
(u'reveal', 0.008202466882609477)
(u'secretly', 0.008155415859023109)
(u'resign', 0.008154927293750506)
(u'strongest', 0.008149877627322962)
(u'returned', 0.008143882804417277)
(u'clubs', 0.008135934054700474)
(u'effort', 0.00812264763408337)
(u'inappropriate', 0.00811884876949366)
(u'wore', 0.008115858152139168)
(u'including', 0.008107828626707052)
(u'creates', 0.008099066542311321)
(u'prompting', 0.008091871182967798)
(u'unlikely', 0.008070693823083721)
(u'true', 0.008067934740194764)
(u'road', 0.008063744036879558)
(u'establish', 0.008057670370535272)
(u'committing', 0.008054684941805989)
(u'perpetrated', 0.008047803314372718)
(u'gut', 0.008017665935709678)
(u'judiciary', 0.008015716375987669)
(u'realdonaldtrump', 0.008010281171672594)
(u'infected', 0.007996106503889277)
(u'continuation', 0.007989067901937945)
(u'sanity', 0.007985795190732281)
(u'hope', 0.007982642099058105)
(u'assuming', 0.007978757206417515)
(u'gets', 0.007976016423939643)
(u'fabricated', 0.007973148387684873)
(u'script', 0.007962810321061102)
(u'ass', 0.007960830573953406)
(u'revolutionary', 0.00795462982437641)
(u'decertified', 0.007944736641576099)
(u'arm', 0.007940385361843227)
(u'nationalists', 0.007927088591538583)
(u'brutal', 0.00792681463033838)
(u'freedoms', 0.007923780864607191)
(u'tired', 0.007915611265350463)
(u'sued', 0.007911085512095701)
(u'disagree', 0.00790839653928934)
(u'refugee', 0.007900712807615545)
(u'entertainment', 0.007870098252514859)
(u'disgrace', 0.007862405493804087)
(u'universities', 0.007861322191039527)
(u'bound', 0.007829144185725593)
(u'try', 0.007820373783019743)
(u'acknowledge', 0.00781319764291478)
(u'teach', 0.007811881646568104)
(u'rage', 0.007810626318800652)
(u'prior', 0.007807895692999852)
(u'yield', 0.007800615249972051)
(u'deadliest', 0.007789801882582006)
(u'nuclear', 0.007784619311255292)
(u'context', 0.007780418086223108)
(u'prompted', 0.007779657920382572)
(u'designed', 0.007775989334491364)
(u'shale', 0.007749500599941374)
(u'futures', 0.007749500599941374)
(u'rising', 0.007747977390094794)
(u'respected', 0.007742743316187495)
(u'feels', 0.00772835953401774)
(u'loud', 0.007724562059241627)
(u'speakers', 0.007717597925473607)
(u'stating', 0.007707100160029847)
(u'researcher', 0.007705675019224615)
(u'millions', 0.0077000879771235336)
(u'counter', 0.007693074124121828)
(u'afghanistan', 0.007691584340489046)
(u'rock', 0.007680162080446248)
(u'briefings', 0.007676719239683331)
(u'hated', 0.007668743395301726)
(u'toxic', 0.007664583808581725)
(u'steps', 0.0076525523079773415)
(u'churches', 0.007649980259932078)
(u'diaz', 0.007645280136938671)
(u'crisis', 0.007638327226591525)
(u'kate', 0.0075998900702400965)
(u'contents', 0.007586496772957425)
(u'bless', 0.007585930902546561)
(u'variations', 0.007585782703865423)
(u'quality', 0.0075840477949307315)
(u'mold', 0.007570979224193138)
(u'el', 0.007557221584698865)
(u'takeover', 0.007554536320232544)
(u'rabid', 0.0075499151835047296)
(u'francisco', 0.0075489614068235435)
(u'idaho', 0.007535060643820365)
(u'lawyer', 0.00753039287670307)
(u'approximately', 0.007527352445875385)
(u'font', 0.007524554454667707)
(u'largest', 0.007523144947200262)
(u'afraid', 0.007520412375021866)
(u'board', 0.007515615190451127)
(u'succeed', 0.007512125868913695)
(u'judges', 0.007508688694799984)
(u'impeached', 0.007497997682857899)
(u'kidnapping', 0.0074864558807941515)
(u'baldwin', 0.0074864558807941515)
(u'confronted', 0.007485483426110733)
(u'threatening', 0.007482476995803337)
(u'find', 0.007476832408300708)
(u'clients', 0.007422708717212397)
(u'initially', 0.007414090842698137)
(u'christian', 0.007403714828024892)
(u'forth', 0.007403178762729549)
(u'fitton', 0.007398743825252696)
(u'northern', 0.007397530312056145)
(u'audiences', 0.007397003396514938)
(u'workers', 0.007396131903440006)
(u'fallout', 0.007394775402815098)
(u'yorker', 0.0073936390277381)
(u'defeating', 0.007390035272612654)
(u'firm', 0.007380667620099538)
(u'tolerant', 0.007366876539683931)
(u'hosting', 0.007365300091839039)
(u'parental', 0.007336881756255157)
(u'clueless', 0.0073246399032302414)
(u'nunes', 0.0073100969763266275)
(u'measured', 0.0072943047628805085)
(u'silencer', 0.007293856282289987)
(u'targeting', 0.007292924902221318)
(u'syrian', 0.007285751414550363)
(u'disappointed', 0.007276654337963321)
(u'avoiding', 0.0072709446280564555)
(u'grenada', 0.00726236536101129)
(u'unfit', 0.0072505658029929886)
(u'projects', 0.007231724595845586)
(u'dating', 0.007227968780270135)
(u'chorus', 0.0072243451538850775)
(u'money', 0.007208838916672613)
(u'spent', 0.007191543400015966)
(u'edited', 0.007185396247723897)
(u'solve', 0.007176654404373461)
(u'spending', 0.007167236117379913)
(u'victim', 0.007162343429477517)
(u'concern', 0.007161994722876436)
(u'separate', 0.0071578132939083)
(u'ideals', 0.0071548738060644365)
(u'protest', 0.0071479901219179305)
(u'journalistic', 0.007137557158363075)
(u'systematically', 0.007137557158363075)
(u'tells', 0.007114913853372601)
(u'turkey', 0.007111295820272896)
(u'scheduled', 0.007109842827069611)
(u'commented', 0.007105958023085818)
(u'rubin', 0.007105627129123108)
(u'technical', 0.00710205391150914)
(u'approved', 0.0070809358918327864)
(u'removed', 0.007076048193515289)
(u'outbreak', 0.0070750294943230955)
(u'kenya', 0.0070750294943230955)
(u'dinner', 0.007073710150133875)
(u'blames', 0.007070191990129334)
(u'mine', 0.007064946020378508)
(u'balance', 0.007058867420870893)
(u'pink', 0.00703816040268378)
(u'borders', 0.007033460071354087)
(u'effects', 0.0070010364431125184)
(u'violates', 0.0070009867381393785)
(u'action', 0.0069932004238297)
(u'disgraced', 0.006993073484887331)
(u'moreover', 0.006980575318516522)
(u'implications', 0.006963335692373036)
(u'investigators', 0.006960633769464177)
(u'determination', 0.006941979940886894)
(u'forever', 0.006933588448787201)
(u'writer', 0.006931693001724002)
(u'proving', 0.006929891219757745)
(u'editor', 0.006929259363408678)
(u'successful', 0.0069122510143497864)
(u'brink', 0.006908091469199365)
(u'janus', 0.006905867700231883)
(u'peter', 0.00689768762300813)
(u'negative', 0.006895177377884404)
(u'built', 0.006894902160916508)
(u'denies', 0.006888817342810711)
(u'hysteria', 0.0068776746277574)
(u'realized', 0.00687677729689185)
(u'serves', 0.006876406953813744)
(u'task', 0.006871924044583701)
(u'ben', 0.006871742165349873)
(u'buildings', 0.006857684292187026)
(u'losses', 0.006856483446079424)
(u'marine', 0.006856155426376517)
(u'censorship', 0.006852786680319343)
(u'whistle', 0.006820531726213732)
(u'mccabe', 0.006818697855288818)
(u'flowers', 0.00681797832875563)
(u'companies', 0.0068142191213789345)
(u'besides', 0.006805856179601678)
(u'e', 0.006793663514765881)
(u'length', 0.006789765766078505)
(u'cooper', 0.006777342195779578)
(u'adversary', 0.00676601406075552)
(u'tearing', 0.00676601406075552)
(u'mar', 0.00675335556598727)
(u'lago', 0.00675335556598727)
(u'requested', 0.006748707253453574)
(u'los', 0.00673202278720701)
(u'raid', 0.006712169503079672)
(u'tommy', 0.006705451959096073)
(u'spends', 0.006695256265806644)
(u'piece', 0.0066903654680353485)
(u'intend', 0.0066816906354454746)
(u'un', 0.0066803891031558815)
(u'discussions', 0.006673203322515457)
(u'criticize', 0.006666434603402444)
(u'nicolas', 0.006663203984921701)
(u'sanctions', 0.006647354247744358)
(u'circa', 0.006635028869689431)
(u'grade', 0.006629833468191208)
(u'sell', 0.006622926054042095)
(u'tribe', 0.0066071182658053625)
(u'drug', 0.006605231970488734)
(u'fifth', 0.006594868438684497)
(u'prosecute', 0.006588842299701893)
(u'untrue', 0.006587835621350826)
(u'dude', 0.006582320035600689)
(u'anonymous', 0.0065777217201094355)
(u'gas', 0.006549210837381487)
(u'someday', 0.006546890521872604)
(u'firearm', 0.00654379896535605)
(u'required', 0.006525093841435424)
(u'divided', 0.00652480088609707)
(u'yea', 0.0064996047531187895)
(u'appreciate', 0.006493258948971384)
(u'brush', 0.0064880225917739315)
(u'deputy', 0.006480460501929978)
(u'permits', 0.006470407207444944)
(u'striking', 0.0064647218532066664)
(u'shape', 0.006463789702869763)
(u'tolerance', 0.006448361149346535)
(u'disaster', 0.006427377374009264)
(u'wisconsin', 0.006418457932292819)
(u'encounters', 0.006401198150705984)
(u'assault', 0.0063981594776857656)
(u'banned', 0.006382423686019167)
(u'drawn', 0.0063734677469974195)
(u'sides', 0.006362808868301241)
(u'ballistic', 0.006358437826827736)
(u'finger', 0.006352515999237041)
(u'easy', 0.006346688448256449)
(u'report', 0.0063449938753294575)
(u'files', 0.006325447135468055)
(u'classic', 0.006302429258349593)
(u'supporter', 0.006295777515110443)
(u'deadly', 0.006283447607266889)
(u'box', 0.006280894175246668)
(u'disclosed', 0.006275880305095604)
(u'time', 0.006274955076560001)
(u'needed', 0.006273824545206485)
(u'license', 0.006265522395738375)
(u'participants', 0.006233485056059329)
(u'outraged', 0.0062322459543374155)
(u'manage', 0.006226696758995566)
(u'walter', 0.006217037120970124)
(u'numerous', 0.006210101943955142)
(u'participate', 0.006208454301295147)
(u'maduro', 0.006199600479953099)
(u'votes', 0.0061987529975556805)
(u'allen', 0.0061869637625033185)
(u'calls', 0.006172346557806971)
(u'solely', 0.006160720328242564)
(u'libya', 0.006160407863516428)
(u'starting', 0.006151539143848438)
(u'aside', 0.006142409829592126)
(u'bank', 0.00614069948954564)
(u'expanded', 0.006136747436582278)
(u'learn', 0.006127407184153269)
(u'demands', 0.006126508526221585)
(u'tribune', 0.006120651589301465)
(u'alarming', 0.0061120382317090514)
(u'operate', 0.006111403564424788)
(u'feet', 0.006111265549130965)
(u'appeal', 0.00610586027945118)
(u'books', 0.006091094733653365)
(u'pulling', 0.006088965038609917)
(u'invited', 0.006088143036790774)
(u'tweeting', 0.0060870756116912055)
(u'recap', 0.006083793341648511)
(u'fundamental', 0.006079608199272991)
(u'infamous', 0.00606485570511645)
(u'terrific', 0.006059284488313195)
(u'plea', 0.006050021395702566)
(u'secondly', 0.0060360195095589325)
(u'links', 0.006019177900635739)
(u'diversity', 0.006017628047929888)
(u'pennsylvania', 0.006016542608854796)
(u'horrific', 0.0060113101780845755)
(u'several', 0.006010297717176068)
(u'critical', 0.006002937334716627)
(u'prevented', 0.005989873995461156)
(u'commons', 0.005982441778506854)
(u'assaulting', 0.005978947350611096)
(u'institute', 0.005966011996947058)
(u'protective', 0.005937255323479954)
(u'wear', 0.005922426064265386)
(u'whenever', 0.0059145894589007954)
(u'author', 0.005893340497672629)
(u'digital', 0.00588468717508383)
(u'slightly', 0.005882145549964088)
(u'baby', 0.005880602966923865)
(u'ed', 0.005870013000193907)
(u'signals', 0.005869344393366286)
(u'cassidy', 0.0058536145318125385)
(u'medicare', 0.005850460499767285)
(u'analysis', 0.0058403802355989805)
(u'insiders', 0.00583932578171497)
(u'affordable', 0.005838282115970032)
(u'papa', 0.005838022408652395)
(u'sportscenter', 0.00583669565077329)
(u'homes', 0.005826338114446062)
(u'famously', 0.005824158522026974)
(u'gunshot', 0.005809892288809032)
(u'vs', 0.005808113936107078)
(u'idiots', 0.005805891954025942)
(u'assaults', 0.005801064017571222)
(u'whatever', 0.005798781124867173)
(u'undermine', 0.005788412421107063)
(u'mart', 0.005766880908235417)
(u'unstable', 0.005743955230886989)
(u'socialism', 0.005739849661722376)
(u'chandler', 0.005739847913786407)
(u'directive', 0.005734836409274427)
(u'absence', 0.005714096844241562)
(u'supported', 0.005708403880569268)
(u'parent', 0.00569201533612463)
(u'existed', 0.005688790313502145)
(u'offered', 0.005673021353530505)
(u'outcome', 0.005665594704230944)
(u'deferred', 0.005651599495964022)
(u'tip', 0.005651082799568633)
(u'pinned', 0.005640013876076943)
(u'heads', 0.005636777397716928)
(u'iranian', 0.005628813116241889)
(u'guards', 0.005623168535912728)
(u'build', 0.005618707829371308)
(u'orlando', 0.00561769136797016)
(u'opposes', 0.0056151063973390826)
(u'warn', 0.0056151063973390826)
(u'insufficient', 0.0056135971800128056)
(u'path', 0.0056072267313831)
(u'mutual', 0.005601330200277995)
(u'exposed', 0.005600483604157955)
(u'nonsense', 0.005599438075989329)
(u'survival', 0.005576783654930026)
(u'demand', 0.005572576045293846)
(u'lower', 0.005563842617112659)
(u'approaching', 0.005553830605623625)
(u'count', 0.0055478510252327685)
(u'controlled', 0.00554174531296547)
(u'chicago', 0.005531697963538101)
(u'forbes', 0.005513941812475233)
(u'dominance', 0.005511157698948593)
(u'url', 0.005509032694598194)
(u'dignity', 0.005506151139930721)
(u'difficult', 0.005504972032932047)
(u'partnership', 0.00550061877870858)
(u'brady', 0.005498468915550846)
(u'logical', 0.005495398835552031)
(u'friendly', 0.005494879128109812)
(u'uniform', 0.0054942599168479106)
(u'terrified', 0.005489816987718896)
(u'bigot', 0.00548869550420443)
(u'org', 0.005484591684161169)
(u'incidents', 0.005472758294787931)
(u'grand', 0.0054698070576716835)
(u'private', 0.005469103612167777)
(u'wholly', 0.005468384639653753)
(u'mann', 0.0054669974426926685)
(u'operations', 0.0054619096273078)
(u'stevens', 0.005461017057502142)
(u'contain', 0.0054585441268536865)
(u'minded', 0.005458279345437806)
(u'sending', 0.00545414216881678)
(u'equality', 0.005451799630398972)
(u'girlfriend', 0.005440702939111388)
(u'steele', 0.005437132872371201)
(u'sadly', 0.005424636891383893)
(u'scrutiny', 0.005407060641929312)
(u'exercise', 0.005400540651592102)
(u'opportunities', 0.005399377694874214)
(u'argue', 0.005394366988152571)
(u'accepted', 0.005374419985417614)
(u'skills', 0.0053374166376846)
(u'backs', 0.005322641829238097)
(u'hole', 0.0053173843356449585)
(u'naturally', 0.005315663595742154)
(u'accident', 0.005313001256280103)
(u'demographic', 0.0053047447696705375)
(u'immigration', 0.005298711578533134)
(u'saved', 0.005291895293031877)
(u'mostly', 0.005286292144405075)
(u'fix', 0.005280309913582442)
(u'nope', 0.00527736170394238)
(u'hook', 0.00524524695597926)
(u'quran', 0.005229459746855119)
(u'engaging', 0.005222678460925935)
(u'inability', 0.005219989971712706)
(u'remove', 0.005218404774234837)
(u'jobs', 0.005218248574317753)
(u'utterly', 0.005203247075071289)
(u'ignorant', 0.005198114880451949)
(u'launch', 0.005186914268671413)
(u'charitable', 0.005180062094668108)
(u'declaring', 0.005174664282305487)
(u'pledging', 0.005171135413786762)
(u'requires', 0.005170097446370794)
(u'definitely', 0.005153271035520931)
(u'deliberately', 0.00515323749052545)
(u'comey', 0.005145388505020122)
(u'insisted', 0.005136163950995747)
(u'coulter', 0.005128142400550023)
(u'asserting', 0.005128142400550023)
(u'beating', 0.005119678002478658)
(u'ears', 0.005116540242354835)
(u'palace', 0.005113303864933426)
(u'scale', 0.005111716770282608)
(u'recommend', 0.005102235833134728)
(u'shooter', 0.005096643036391452)
(u'heroic', 0.005091293043902573)
(u'incompetent', 0.00508068515178554)
(u'jim', 0.005067533065128112)
(u'scientists', 0.005064617111064172)
(u'tue', 0.005064495487679954)
(u'forms', 0.005057441020868461)
(u'entitled', 0.005053728920454786)
(u'trust', 0.00504489110993979)
(u'tons', 0.00504399550134238)
(u'charging', 0.005040753143173565)
(u'ruled', 0.00503411586685218)
(u'staffer', 0.005030879467904368)
(u'got', 0.005028757258996194)
(u'awarded', 0.005021530805778301)
(u'decades', 0.0050183584419578545)
(u'subtle', 0.00500644196842343)
(u'carlos', 0.00498987006312829)
(u'established', 0.004989641955615133)
(u'ayatollah', 0.00498386475063823)
(u'deleted', 0.004951988771109634)
(u'mirror', 0.004943433083171551)
(u'magazine', 0.004938168200631983)
(u'oklahoma', 0.004938109209070599)
(u'benefits', 0.00493477138429417)
(u'reprehensible', 0.004925295761232501)
(u'contract', 0.004915096269127346)
(u'confirms', 0.004914135180066614)
(u'howard', 0.004900091610035266)
(u'humans', 0.00489315819110696)
(u'offense', 0.004890317885525696)
(u'margin', 0.004889373084115207)
(u'fell', 0.004881509432902201)
(u'assad', 0.004864269841399177)
(u'predictable', 0.004850506451646799)
(u'wink', 0.004849549531917187)
(u'relentless', 0.004829706985209595)
(u'hateful', 0.004823146384605169)
(u'lee', 0.004822271212096676)
(u'office', 0.004821182312038206)
(u'route', 0.004813227259821963)
(u'fresh', 0.004811434973214927)
(u'honestly', 0.004806027510121532)
(u'bags', 0.004801209119531348)
(u'humanitarian', 0.004793492906710484)
(u'banning', 0.0047869374424762195)
(u'erase', 0.004774309319956539)
(u'channels', 0.004767107351133536)
(u'moderates', 0.004751954159415402)
(u'reveals', 0.004751886085167057)
(u'defining', 0.004749752075543463)
(u'damond', 0.004739555412416933)
(u'exists', 0.00472980213561443)
(u'portion', 0.004723934898017135)
(u'distance', 0.0047218933952761395)
(u'extended', 0.004721568089801758)
(u'betrayal', 0.00471779387301903)
(u'god', 0.004716355915823234)
(u'ordinary', 0.0047148283783141395)
(u'sam', 0.00470677159837537)
(u'visible', 0.00470677159837537)
(u'anger', 0.0046974872591965255)
(u'jokes', 0.004687584538644434)
(u'sword', 0.004679372507073842)
(u'soul', 0.00467677943882709)
(u'shoot', 0.00465328297906483)
(u'ramirez', 0.004649700359964825)
(u'antics', 0.004647979651310705)
(u'staggering', 0.004633673322224136)
(u'cited', 0.0046139418556301005)
(u'declined', 0.004595752136747744)
(u'ways', 0.004594154492867749)
(u'talked', 0.004591697195150768)
(u'scheme', 0.004591582219673716)
(u'taxpayers', 0.004587894875681869)
(u'tea', 0.004585237770133169)
(u'lab', 0.004573419036757282)
(u'afford', 0.004563788543243946)
(u'spokeswoman', 0.0045621607632631705)
(u'married', 0.004556644188455466)
(u'content', 0.004553338082335116)
(u'supporting', 0.0045481793667515626)
(u'alerts', 0.00454618457719881)
(u'infrastructure', 0.004540368722529116)
(u'handling', 0.004515118993641045)
(u'colleague', 0.004508433713206713)
(u'watch', 0.004488916190043636)
(u'else', 0.0044866661553606526)
(u'felony', 0.004482668315288718)
(u'gathering', 0.004475334326974188)
(u'convinced', 0.004450423275091736)
(u'unions', 0.004448831982061419)
(u'starts', 0.0044454402873806385)
(u'dmca', 0.004442511620816952)
(u'label', 0.004428444508288213)
(u'girl', 0.0044169793106918626)
(u'priorities', 0.004411086906901746)
(u'sentiment', 0.004406211691547401)
(u'regardless', 0.004377994958341328)
(u'cabinet', 0.004377578444036285)
(u'miracle', 0.004370417159420108)
(u'flew', 0.004355868798756964)
(u'jews', 0.004350962122046543)
(u'hats', 0.004332046550127835)
(u'midst', 0.004326019390926438)
(u'hacking', 0.004324671695492123)
(u'titled', 0.004323406059560092)
(u'spurious', 0.004311763867677303)
(u'glass', 0.00431012679346389)
(u'wonderful', 0.004301795711883541)
(u'islamist', 0.004298632476328258)
(u'thousand', 0.004289414938834564)
(u'statistical', 0.004269845208443402)
(u'hundreds', 0.0042596653627615805)
(u'democrats', 0.004243442388368345)
(u'dna', 0.004234791062681588)
(u'demonstrate', 0.004229126826761778)
(u'generation', 0.004221640087012292)
(u'tougher', 0.00421837302453276)
(u'injuring', 0.004213319797480763)
(u'scramble', 0.004209907976317501)
(u'racists', 0.0042095299576891815)
(u'industrial', 0.004208564561630253)
(u'pleaded', 0.004201306133863981)
(u'psychiatrists', 0.0041987371718298075)
(u'advertise', 0.004190112462373708)
(u'loaded', 0.004180558360023201)
(u'columbia', 0.0041646755176932065)
(u'equivalence', 0.004156877055738268)
(u'approve', 0.004153868696182554)
(u'sheer', 0.004153589994948237)
(u'paying', 0.004144464563684129)
(u'moves', 0.004124310582727768)
(u'tarmac', 0.004122662492604413)
(u'referencing', 0.004121680232011285)
(u'tonight', 0.004113616257079242)
(u'opportunity', 0.004107252719553424)
(u'coordinate', 0.004106819116629211)
(u'conspiracy', 0.004102909293605697)
(u'arrivals', 0.004101699375975747)
(u'oceans', 0.004093690022412895)
(u'pretend', 0.0040885195220016456)
(u'mentally', 0.004087072978404756)
(u'update', 0.004086970076969881)
(u'cities', 0.004086304563181645)
(u'jr', 0.004085557434173343)
(u'leader', 0.004082754349712858)
(u'suffering', 0.004077534228010381)
(u'protections', 0.004067807797542232)
(u'duck', 0.004062109359243435)
(u'preferred', 0.0040451173021484235)
(u'exclusive', 0.004023086834770897)
(u'passes', 0.004019064857916801)
(u'sordid', 0.004014949425550686)
(u'depth', 0.004009382170215875)
(u'philosophy', 0.003988789311162436)
(u'contribution', 0.00398417942708401)
(u'allowing', 0.003983909777705352)
(u'creative', 0.003983888993805555)
(u'vietnam', 0.003980852879870593)
(u'character', 0.003972289081124948)
(u'davis', 0.00397018914516256)
(u'diplomats', 0.0039668704482901315)
(u'committed', 0.0039627743228886885)
(u'angrily', 0.0039545879207742935)
(u'predicted', 0.003951533412197741)
(u'provision', 0.00392367549072349)
(u'fall', 0.0039221051448634385)
(u'plain', 0.003918322704516539)
(u'developed', 0.00391752246018438)
(u'title', 0.003907611626768271)
(u'jock', 0.00390664826505554)
(u'exercising', 0.003901467574393718)
(u'huma', 0.003895452418817221)
(u'increase', 0.0038911942905445985)
(u'pronounced', 0.0038870614688729602)
(u'defined', 0.0038859630781188335)
(u'procedures', 0.003868985476860611)
(u'debacle', 0.00386544895110075)
(u'mainly', 0.003860874473519611)
(u'mines', 0.0038567251376614427)
(u'famous', 0.003849224243040312)
(u'reached', 0.0038426515673008663)
(u'christopher', 0.003842536069649526)
(u'describes', 0.0038392574033066953)
(u'angeles', 0.0038350658358647966)
(u'confirm', 0.003831901481408848)
(u'remarkable', 0.0038278462542715875)
(u'film', 0.0038262871778824634)
(u'damage', 0.0038223439613355795)
(u'argued', 0.003819729007462121)
(u'mills', 0.0038126680873116605)
(u'totalitarian', 0.0037946231599685952)
(u'requiring', 0.003781748464826465)
(u'stadium', 0.003777014295831709)
(u'reputation', 0.0037719706989859042)
(u'supremacists', 0.003765968434468147)
(u'lopez', 0.003754933157666184)
(u'encounter', 0.0037502924443988807)
(u'kidnapped', 0.0037432279403970758)
(u'chosen', 0.0037371475941014383)
(u'cell', 0.0037349833145730997)
(u'apparent', 0.003732443220716571)
(u'j', 0.0037301420998046494)
(u'talent', 0.0037196381886471764)
(u'patients', 0.0037130460773473167)
(u'hezbollah', 0.00370847114676258)
(u'arranged', 0.0037078339403998012)
(u'prisons', 0.003687561324978693)
(u'granting', 0.003681014849378854)
(u'feeding', 0.0036757213896761783)
(u'britain', 0.003673365267982117)
(u'conflicts', 0.0036695680419442734)
(u'court', 0.0036644352332430084)
(u'mom', 0.0036614561826024956)
(u'alone', 0.0036599314737344934)
(u'determine', 0.003651981892516937)
(u'voices', 0.003648057315432906)
(u'low', 0.0036448513766949974)
(u'birther', 0.0036398732003681666)
(u'legislative', 0.0036267628976788925)
(u'boycott', 0.003626459553816805)
(u'grabbed', 0.003623346579303249)
(u'explosives', 0.0036178503183613795)
